cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapaa:132,ABarpapaa,132,731,-24269,-33,-43,731,9.1,195,195,35,93084
ABarpapaa:133,ABarpapaa,133,765,-24235,32,46,765,9.2,192,194,35,86487
ABarpapaa:134,ABarpapaa,134,790,-24210,-6,-7,790,10.0,188,195,33,94018
ABarpapaa:135,ABarpapaa,135,839,-24161,13,14,839,9.1,195,200,35,99007
ABarpapaa:136,ABarpapaa,136,680,-24320,6,0,680,9.1,188,209,34,107011
ABarpapaa:137,ABarpapaa,137,1059,-23941,342,348,1059,9.1,190,222,31,98101
ABarpapaa:138,ABarpapaa,138,819,-24181,103,98,819,10.0,193,214,28,83599
ABarpapaa:139,ABarpapaa,139,736,-24264,-38,-27,736,9.4,180,211,31,73330
ABarpapaaa:140,ABarpapaaa,140,932,-24068,166,152,932,10.2,152,221,28,71517
ABarpapaaa:141,ABarpapaaa,141,881,-24119,167,187,881,9.9,156,219,29,70080
ABarpapaaa:142,ABarpapaaa,142,870,-24130,175,161,870,9.8,154,223,30,91623
ABarpapaaa:143,ABarpapaaa,143,764,-24236,-64,-31,764,9.2,155,226,30,88175
ABarpapaaa:144,ABarpapaaa,144,811,-24189,10,21,811,8.9,158,220,29,78775
ABarpapaaa:145,ABarpapaaa,145,976,-24024,135,177,976,9.0,153,229,30,100505
ABarpapaaa:146,ABarpapaaa,146,1074,-23926,226,253,1074,9.9,154,232,30,94752
ABarpapaaa:147,ABarpapaaa,147,748,-24252,-110,-110,748,9.0,155,234,30,94416
ABarpapaaa:148,ABarpapaaa,148,810,-24190,-116,-139,810,9.0,154,230,30,106020
ABarpapaaa:149,ABarpapaaa,149,1267,-23733,396,368,1267,9.0,151,232,30,106709
ABarpapaaa:150,ABarpapaaa,150,893,-24107,138,133,893,10.0,153,232,30,101533
ABarpapaaa:151,ABarpapaaa,151,1012,-23988,105,87,1012,9.1,148,229,30,112217
ABarpapaaa:152,ABarpapaaa,152,929,-24071,208,174,929,9.9,156,230,30,99015
ABarpapaaa:153,ABarpapaaa,153,1124,-23876,234,217,1124,9.8,163,226,30,106352
ABarpapaaa:154,ABarpapaaa,154,1039,-23961,222,227,1039,9.0,158,227,30,111717
ABarpapaaa:155,ABarpapaaa,155,1101,-23899,230,231,1101,9.0,159,228,30,108706
ABarpapaaa:156,ABarpapaaa,156,1059,-23941,122,150,1059,9.0,160,233,30,105250
ABarpapaaa:157,ABarpapaaa,157,971,-24029,144,157,971,8.9,163,228,30,106177
ABarpapaaa:158,ABarpapaaa,158,1032,-23968,177,163,1032,9.1,159,227,30,118339
ABarpapaaa:159,ABarpapaaa,159,831,-24169,128,110,831,9.0,160,227,30,114625
ABarpapaaa:160,ABarpapaaa,160,1059,-23941,328,329,1059,9.0,171,228,30,115608
ABarpapaaa:161,ABarpapaaa,161,976,-24024,290,288,976,9.0,162,228,30,119061
ABarpapaaa:162,ABarpapaaa,162,955,-24045,107,205,955,8.8,162,229,30,125526
ABarpapaaa:163,ABarpapaaa,163,1218,-23782,472,472,1218,8.9,154,228,30,124826
ABarpapaaa:164,ABarpapaaa,164,1012,-23988,277,257,1012,8.9,162,223,30,126396
ABarpapaaa:165,ABarpapaaa,165,1115,-23885,172,256,1115,8.9,172,225,30,128726
ABarpapaaa:166,ABarpapaaa,166,1309,-23691,400,409,1309,9.0,166,225,30,128193
ABarpapaaa:167,ABarpapaaa,167,1115,-23885,236,265,1115,9.1,166,224,30,135172
ABarpapaaa:168,ABarpapaaa,168,935,-24065,16,79,935,9.0,173,221,30,136132
ABarpapaaa:169,ABarpapaaa,169,1124,-23876,258,286,1124,9.8,170,227,30,126792
ABarpapaaa:170,ABarpapaaa,170,1115,-23885,313,357,1115,8.9,171,222,30,131226
ABarpapaaa:171,ABarpapaaa,171,1053,-23947,135,257,1053,8.9,176,223,30,126728
ABarpapaaa:172,ABarpapaaa,172,1280,-23720,337,442,1280,8.9,175,224,30,125956
ABarpapaaa:173,ABarpapaaa,173,972,-24028,125,123,972,8.3,186,220,32,116818
ABarpapaaa:174,ABarpapaaa,174,1202,-23798,256,381,1202,8.3,188,216,32,120730
ABarpapaaa:175,ABarpapaaa,175,1421,-23579,503,568,1421,8.8,180,212,30,122153
ABarpapaaa:176,ABarpapaaa,176,736,-24264,-87,-78,736,8.4,174,211,32,133157
ABarpapaaa:177,ABarpapaaa,177,1258,-23742,281,288,1258,8.4,169,210,34,146602
ABarpapaaa:178,ABarpapaaa,178,1012,-23988,108,155,1012,8.9,170,210,30,143957
ABarpapaaa:179,ABarpapaaa,179,1167,-23833,300,319,1167,9.3,169,212,32,145854
ABarpapaaa:180,ABarpapaaa,180,1198,-23802,220,210,1198,9.1,175,212,30,141565
ABarpapaaa:181,ABarpapaaa,181,1260,-23740,367,407,1260,8.9,168,214,30,142517
ABarpapaaa:182,ABarpapaaa,182,1328,-23672,272,291,1328,9.0,170,211,32,164467
ABarpapaaa:183,ABarpapaaa,183,1260,-23740,244,304,1260,9.1,175,208,30,150662
ABarpapaaa:184,ABarpapaaa,184,1472,-23528,430,596,1472,9.4,163,210,32,160063
ABarpapaaa:185,ABarpapaaa,185,1346,-23654,449,474,1346,10.1,159,210,34,202672
ABarpapaaa:186,ABarpapaaa,186,1350,-23650,413,490,1350,10.1,161,212,32,196971
ABarpapaaa:187,ABarpapaaa,187,1439,-23561,444,501,1439,10.1,158,217,32,192623
ABarpapaaa:188,ABarpapaaa,188,1547,-23453,558,649,1547,9.4,160,219,32,183716
ABarpapaaa:189,ABarpapaaa,189,1524,-23476,614,621,1524,10.0,160,216,31,181987
ABarpapaaa:190,ABarpapaaa,190,1604,-23396,626,654,1604,9.4,152,219,32,181538
ABarpapaaa:191,ABarpapaaa,191,1585,-23415,623,697,1585,9.4,154,220,32,175332
ABarpapaaa:192,ABarpapaaa,192,1368,-23632,255,293,1368,11.1,152,213,32,204368
ABarpapaaa:193,ABarpapaaa,193,1682,-23318,773,815,1682,11.0,151,210,30,187022
ABarpapaaa:194,ABarpapaaa,194,1619,-23381,578,696,1619,10.4,150,213,31,179424
ABarpapaaa:195,ABarpapaaa,195,1563,-23437,606,686,1563,11.1,148,209,32,206133
ABarpapaap:140,ABarpapaap,140,702,-24298,-39,-4,702,9.7,191,208,30,73330
ABarpapaap:141,ABarpapaap,141,672,-24328,-159,-74,672,9.9,203,204,29,45692
ABarpapaap:142,ABarpapaap,142,644,-24356,-162,-47,644,11.0,194,206,30,64098
ABarpapaap:143,ABarpapaap,143,764,-24236,18,106,764,10.9,195,207,30,61810
ABarpapaap:144,ABarpapaap,144,574,-24426,-206,-172,574,9.2,201,203,31,57868
ABarpapaap:145,ABarpapaap,145,604,-24396,-269,-132,604,10.1,189,204,32,77816
ABarpapaap:146,ABarpapaap,146,818,-24182,-100,14,818,10.2,187,206,32,74097
ABarpapaap:147,ABarpapaap,147,1239,-23761,384,460,1239,10.9,179,205,30,79196
ABarpapaap:148,ABarpapaap,148,1080,-23920,140,241,1080,10.0,179,203,30,87077
ABarpapaap:149,ABarpapaap,149,937,-24063,-14,121,937,9.3,175,209,32,84664
ABarpapaap:150,ABarpapaap,150,972,-24028,-115,41,972,10.3,179,206,32,85788
ABarpapaap:151,ABarpapaap,151,1279,-23721,218,435,1279,10.1,181,214,32,91731
ABarpapaap:152,ABarpapaap,152,853,-24147,-102,62,853,10.2,183,212,32,89307
ABarpapaap:153,ABarpapaap,153,951,-24049,-88,116,951,10.0,185,209,32,93435
ABarpapaap:154,ABarpapaap,154,871,-24129,-174,37,871,9.2,184,208,32,82891
ABarpapaap:155,ABarpapaap,155,847,-24153,-145,-9,847,9.9,187,211,30,84256
ABarpapaap:156,ABarpapaap,156,1101,-23899,230,303,1101,10.0,184,212,30,81139
ABarpapaap:157,ABarpapaap,157,831,-24169,-239,-68,831,10.3,185,210,32,80321
ABarpapaap:158,ABarpapaap,158,984,-24016,-20,178,984,11.0,185,213,32,92626
ABarpapaap:159,ABarpapaap,159,707,-24293,-118,-2,707,10.3,185,215,32,78916
ABarpapaap:160,ABarpapaap,160,619,-24381,-279,-184,619,9.3,194,210,32,89198
ABarpapaap:161,ABarpapaap,161,702,-24298,-40,76,702,10.1,188,212,30,88306
ABarpapaap:162,ABarpapaap,162,991,-24009,147,238,991,9.9,190,211,30,95395
ABarpapaap:163,ABarpapaap,163,811,-24189,13,107,811,9.4,182,213,32,85089
ABarpapaap:164,ABarpapaap,164,705,-24295,-121,-24,705,10.0,190,212,32,101931
ABarpapaap:165,ABarpapaap,165,661,-24339,-88,-53,661,10.1,199,214,30,93078
ABarpapaap:166,ABarpapaap,166,990,-24010,120,216,990,10.3,195,218,32,93565
ABarpapaap:167,ABarpapaap,167,1078,-23922,279,293,1078,9.3,195,216,32,96040
ABarpapaap:168,ABarpapaap,168,1025,-23975,318,371,1025,9.3,203,214,32,99033
ABarpapaap:169,ABarpapaap,169,533,-24467,-225,-133,533,10.1,198,219,32,112752
ABarpapaap:170,ABarpapaap,170,830,-24170,1,134,830,9.4,202,213,32,101054
ABarpapaap:171,ABarpapaap,171,1231,-23769,410,518,1231,10.0,210,210,29,78542
ABarpapaap:172,ABarpapaap,172,867,-24133,19,128,867,10.1,207,214,30,106831
ABarpapaap:173,ABarpapaap,173,789,-24211,-117,53,789,10.0,212,209,30,103018
ABarpapaap:174,ABarpapaap,174,1048,-23952,262,423,1048,10.1,215,207,32,114059
ABarpapaap:175,ABarpapaap,175,765,-24235,-211,54,765,10.1,209,212,29,81758
ABarpapaap:176,ABarpapaap,176,843,-24157,-227,-34,843,10.0,207,211,34,135259
ABarpapaap:177,ABarpapaap,177,773,-24227,-312,-117,773,10.0,205,210,34,138293
ABarpapaap:178,ABarpapaap,178,1089,-23911,216,211,1089,10.1,206,207,29,79532
ABarpapaap:179,ABarpapaap,179,1204,-23796,235,416,1204,11.3,198,210,34,120324
ABarpapaap:180,ABarpapaap,180,921,-24079,46,136,921,11.3,192,212,34,138047
ABarpapaap:181,ABarpapaap,181,888,-24112,19,27,888,11.9,191,215,30,128065
ABarpapaap:182,ABarpapaap,182,928,-24072,-45,61,928,12.0,187,210,34,148314
ABarpapaap:183,ABarpapaap,183,1159,-23841,331,372,1159,12.1,199,204,29,92051
ABarpapaap:184,ABarpapaap,184,805,-24195,-18,26,805,11.9,194,207,30,87260
ABarpapaap:185,ABarpapaap,185,721,-24279,-96,-96,721,10.8,199,196,30,90794
ABarpapaap:186,ABarpapaap,186,888,-24112,104,115,888,9.9,203,199,30,86801
ABarpapaap:187,ABarpapaap,187,1094,-23906,331,336,1094,9.9,200,203,30,80477
ABarpapaap:188,ABarpapaap,188,1080,-23920,142,194,1080,9.2,199,206,32,87997
ABarpapaap:189,ABarpapaap,189,776,-24224,-87,-40,776,9.1,194,211,31,86664
ABarpapaap:190,ABarpapaap,190,826,-24174,10,60,826,8.9,186,208,30,92173
ABarpapaap:191,ABarpapaap,191,1053,-23947,-80,138,1053,9.1,191,208,30,85147
ABarpapaap:192,ABarpapaap,192,8082,-16918,5603,6039,8082,9.8,202,242,30,170368
ABarpapaap:193,ABarpapaap,193,8167,-16833,5924,6247,8167,9.2,195,250,32,179218
ABarpapaap:194,ABarpapaap,194,7410,-17590,5190,5440,7410,9.0,194,242,29,135161
ABarpapaap:195,ABarpapaap,195,8527,-16473,6503,6516,8527,9.2,187,235,30,168081
ABarpapaap:196,ABarpapaap,196,9063,-15937,6440,6466,9063,9.1,187,230,29,145569
ABarpapaap:197,ABarpapaap,197,8911,-16089,6585,6932,8911,9.1,183,235,31,188958
ABarpapaap:198,ABarpapaap,198,9412,-15588,6961,7230,9412,8.3,178,242,29,132042
ABarpapaap:199,ABarpapaap,199,7626,-17374,5169,5646,7626,8.5,171,241,32,167573
ABarpapaap:200,ABarpapaap,200,8724,-16276,6401,6726,8724,10.0,167,238,30,193522
ABarpapap:104,ABarpapap,104,742,-24258,5,5,742,11.1,255,180,29,35996
ABarpapap:105,ABarpapap,105,1039,-23961,211,197,1039,10.2,261,172,30,39172
ABarpapap:106,ABarpapap,106,835,-24165,85,86,835,10.1,258,169,37,49531
ABarpapap:107,ABarpapap,107,886,-24114,50,55,886,11.0,253,166,34,47161
ABarpapap:108,ABarpapap,108,578,-24422,-267,-261,578,10.2,250,160,37,53402
ABarpapap:109,ABarpapap,109,770,-24230,-152,-147,770,10.0,242,171,32,44182
ABarpapap:110,ABarpapap,110,731,-24269,-150,-136,731,10.1,237,175,35,56896
ABarpapap:111,ABarpapap,111,694,-24306,-138,-131,694,10.1,238,172,33,52945
ABarpapap:112,ABarpapap,112,759,-24241,-50,-42,759,10.0,236,183,33,54757
ABarpapap:113,ABarpapap,113,883,-24117,33,48,883,10.0,240,181,36,76732
ABarpapap:114,ABarpapap,114,718,-24282,-216,-182,718,9.2,240,180,34,60266
ABarpapap:115,ABarpapap,115,1091,-23909,196,227,1091,10.1,238,182,34,70205
ABarpapap:116,ABarpapap,116,693,-24307,-198,-172,693,10.9,240,175,32,61819
ABarpapap:117,ABarpapap,117,858,-24142,-158,-108,858,10.0,244,175,36,91299
ABarpapap:118,ABarpapap,118,908,-24092,-11,-9,908,9.2,241,181,34,65028
ABarpapap:119,ABarpapap,119,779,-24221,-199,-187,779,10.1,240,177,34,73624
ABarpapap:120,ABarpapap,120,923,-24077,-76,-57,923,9.2,239,184,34,73091
ABarpapap:121,ABarpapap,121,933,-24067,-52,-32,933,9.2,229,196,36,80607
ABarpapap:122,ABarpapap,122,770,-24230,-76,-44,770,10.0,231,190,32,68811
ABarpapap:123,ABarpapap,123,1084,-23916,-28,0,1084,9.2,234,181,34,82980
ABarpapap:124,ABarpapap,124,1139,-23861,-53,17,1139,10.0,237,182,34,92730
ABarpapap:125,ABarpapap,125,1267,-23733,136,236,1267,10.1,235,187,36,113254
ABarpapap:126,ABarpapap,126,1218,-23782,-67,-34,1218,10.1,243,179,36,114929
ABarpapap:127,ABarpapap,127,1504,-23496,318,363,1504,10.0,231,188,36,121124
ABarpapap:128,ABarpapap,128,1258,-23742,-48,-29,1258,9.1,231,190,37,108244
ABarpapap:129,ABarpapap,129,1380,-23620,130,139,1380,9.0,238,191,37,118684
ABarpapap:130,ABarpapap,130,1605,-23395,380,407,1605,9.2,233,198,37,125745
ABarpapap:131,ABarpapap,131,1028,-23972,306,309,1028,9.5,235,198,37,125745
ABarpapap:132,ABarpapap,132,941,-24059,162,176,941,9.7,237,198,37,125745
ABarpapap:133,ABarpapap,133,1052,-23948,201,228,1052,10.0,240,198,37,84035
ABarpapap:134,ABarpapap,134,1007,-23993,137,148,1007,9.1,239,206,37,77327
ABarpapap:135,ABarpapap,135,1247,-23753,409,439,1247,10.1,246,219,37,94386
ABarpapap:136,ABarpapap,136,1119,-23881,208,233,1119,10.9,240,227,32,82019
ABarpapap:137,ABarpapap,137,1183,-23817,271,271,1183,9.2,246,227,29,57741
ABarpapapa:138,ABarpapapa,138,1081,-23919,146,173,1081,10.1,231,216,28,46724
ABarpapapa:139,ABarpapapa,139,1326,-23674,450,445,1326,10.1,217,213,27,48851
ABarpapapa:140,ABarpapapa,140,779,-24221,27,4,779,10.1,207,209,34,79688
ABarpapapa:141,ABarpapapa,141,1762,-23238,843,824,1762,10.9,225,212,29,47949
ABarpapapa:142,ABarpapapa,142,1849,-23151,1008,969,1849,11.0,222,211,30,64363
ABarpapapa:143,ABarpapapa,143,2147,-22853,1338,1309,2147,10.1,225,205,30,63272
ABarpapapa:144,ABarpapapa,144,1740,-23260,761,747,1740,9.3,235,203,31,57253
ABarpapapa:145,ABarpapapa,145,1787,-23213,862,828,1787,10.0,219,212,32,74192
ABarpapapa:146,ABarpapapa,146,2024,-22976,1166,1104,2024,10.9,212,211,30,70211
ABarpapapa:147,ABarpapapa,147,2345,-22655,1284,1297,2345,10.1,210,216,32,77896
ABarpapapa:148,ABarpapapa,148,2596,-22404,1505,1554,2596,10.0,211,211,30,71364
ABarpapapa:149,ABarpapapa,149,2746,-22254,1649,1670,2746,10.1,205,217,30,77823
ABarpapapa:150,ABarpapapa,150,3220,-21780,1999,1998,3220,11.0,209,211,30,79513
ABarpapapa:151,ABarpapapa,151,3056,-21944,1873,1906,3056,10.1,209,214,32,88540
ABarpapapa:152,ABarpapapa,152,2664,-22336,1531,1514,2664,10.9,214,215,30,79304
ABarpapapa:153,ABarpapapa,153,3820,-21180,2789,2732,3820,10.1,218,211,30,79196
ABarpapapa:154,ABarpapapa,154,3157,-21843,2008,1972,3157,10.0,215,208,30,83056
ABarpapapa:155,ABarpapapa,155,2828,-22172,1716,1671,2828,9.3,213,215,32,83353
ABarpapapa:156,ABarpapapa,156,3531,-21469,2370,2348,3531,10.1,217,219,30,80267
ABarpapapa:157,ABarpapapa,157,3634,-21366,2505,2469,3634,10.9,218,215,30,76744
ABarpapapa:158,ABarpapapa,158,3739,-21261,2579,2539,3739,11.0,217,215,30,86417
ABarpapapa:159,ABarpapapa,159,4154,-20846,3066,3032,4154,11.0,219,216,30,94056
ABarpapapa:160,ABarpapapa,160,3924,-21076,2791,2776,3924,10.8,225,214,30,86914
ABarpapapa:161,ABarpapapa,161,4109,-20891,3005,2896,4109,10.9,222,216,30,90463
ABarpapapa:162,ABarpapapa,162,4653,-20347,3449,3441,4653,10.0,228,213,30,97457
ABarpapapa:163,ABarpapapa,163,4791,-20209,3525,3552,4791,10.1,222,214,30,99366
ABarpapapa:164,ABarpapapa,164,3882,-21118,2341,2356,3882,10.9,229,211,30,96750
ABarpapapa:165,ABarpapapa,165,4073,-20927,2564,2642,4073,10.2,240,212,30,91638
ABarpapapa:166,ABarpapapa,166,5068,-19932,3596,3693,5068,11.0,237,219,30,94499
ABarpapapa:167,ABarpapapa,167,4460,-20540,2948,3081,4460,10.1,241,223,30,95210
ABarpapapa:168,ABarpapapa,168,4362,-20638,2979,3029,4362,10.0,245,221,30,94524
ABarpapapa:169,ABarpapapa,169,4749,-20251,3240,3326,4749,10.9,242,222,30,93325
ABarpapapa:170,ABarpapapa,170,3953,-21047,2472,2618,3953,10.2,243,223,32,102261
ABarpapapa:171,ABarpapapa,171,4361,-20639,3016,3096,4361,10.0,247,224,32,100996
ABarpapapa:172,ABarpapapa,172,5006,-19994,3448,3572,5006,10.0,243,223,30,96697
ABarpapapa:173,ABarpapapa,173,4645,-20355,3157,3257,4645,9.8,243,228,30,93125
ABarpapapa:174,ABarpapapa,174,4935,-20065,3489,3529,4935,9.9,242,234,30,100164
ABarpapapa:175,ABarpapapa,175,5277,-19723,3895,4107,5277,9.1,235,231,32,124959
ABarpapapa:176,ABarpapapa,176,5297,-19703,3722,3865,5297,9.0,231,233,30,111315
ABarpapapa:177,ABarpapapa,177,5451,-19549,3861,3937,5451,8.9,231,233,30,120791
ABarpapapa:178,ABarpapapa,178,6112,-18888,4610,4664,6112,8.9,230,235,30,124178
ABarpapapa:179,ABarpapapa,179,6067,-18933,4676,4667,6067,9.8,220,237,30,117438
ABarpapapa:180,ABarpapapa,180,5812,-19188,4494,4456,5812,9.8,222,241,30,119207
ABarpapapa:181,ABarpapapa,181,6628,-18372,5158,5176,6628,9.1,218,240,30,131062
ABarpapapa:182,ABarpapapa,182,6252,-18748,4687,4684,6252,9.0,217,237,30,126860
ABarpapapa:183,ABarpapapa,183,7124,-17876,5678,5717,7124,9.1,227,237,30,129485
ABarpapapa:184,ABarpapapa,184,6555,-18445,5025,5064,6555,9.8,215,235,30,135043
ABarpapapa:185,ABarpapapa,185,8104,-16896,6494,6589,8104,9.8,214,239,30,146348
ABarpapapa:186,ABarpapapa,186,7888,-17112,6175,6172,7888,9.1,218,240,30,154839
ABarpapapa:187,ABarpapapa,187,7743,-17257,5865,5838,7743,9.9,212,249,30,149515
ABarpapapa:188,ABarpapapa,188,7231,-17769,5224,5434,7231,9.1,213,249,32,177077
ABarpapapa:189,ABarpapapa,189,9156,-15844,6996,7112,9156,9.1,210,255,29,127438
ABarpapapa:190,ABarpapapa,190,8198,-16802,6095,6050,8198,8.9,205,247,30,170692
ABarpapapa:191,ABarpapapa,191,8890,-16110,6927,6832,8890,9.0,208,241,30,179652
ABarpapapa:192,ABarpapapa,192,6236,-18764,3577,4452,6236,9.9,228,244,30,186872
ABarpapapa:193,ABarpapapa,193,5988,-19012,3371,4224,5988,9.9,223,241,30,188231
ABarpapapa:194,ABarpapapa,194,5586,-19414,2940,3367,5586,9.1,222,251,29,156649
ABarpapapa:195,ABarpapapa,195,2788,-22212,449,892,2788,9.9,214,257,30,189547
ABarpapapa:196,ABarpapapa,196,3245,-21755,175,632,3245,9.8,207,251,30,200023
ABarpapapaa:197,ABarpapapaa,197,2434,-22566,-596,805,2434,9.9,203,256,29,164374
ABarpapapaa:198,ABarpapapaa,198,3648,-21352,550,1692,3648,9.8,200,252,30,204045
ABarpapapaa:199,ABarpapapaa,199,2355,-22645,-823,280,2355,9.8,191,256,27,114187
ABarpapapaa:200,ABarpapapaa,200,1633,-23367,-1022,64,1633,9.5,187,263,28,117422
ABarpapapap:197,ABarpapapap,197,6673,-18327,3949,4924,6673,9.2,211,236,29,155148
ABarpapapap:198,ABarpapapap,198,6471,-18529,3895,4609,6471,9.2,211,236,29,155148
ABarpapapap:199,ABarpapapap,199,5941,-19059,3100,3923,5941,9.0,199,232,30,191165
ABarpapapap:200,ABarpapapap,200,6009,-18991,3266,4020,6009,9.1,194,238,30,184885
ABarpapapp:138,ABarpapapp,138,1107,-23893,176,187,1107,10.1,258,220,28,45457
ABarpapapp:139,ABarpapapp,139,1117,-23883,267,288,1117,10.0,265,216,29,42891
ABarpapapp:140,ABarpapapp,140,1364,-23636,553,609,1364,10.1,269,218,28,39456
ABarpapapp:141,ABarpapapp,141,1738,-23262,762,829,1738,10.1,273,215,29,44127
ABarpapapp:142,ABarpapapp,142,1973,-23027,957,1030,1973,11.0,270,212,30,53561
ABarpapapp:143,ABarpapapp,143,1703,-23297,639,668,1703,11.0,277,211,30,55353
ABarpapapp:144,ABarpapapp,144,1737,-23263,817,832,1737,10.0,286,218,31,56775
ABarpapapp:145,ABarpapapp,145,1807,-23193,870,879,1807,10.0,271,228,30,58189
ABarpapapp:146,ABarpapapp,146,2270,-22730,1283,1298,2270,10.8,264,231,30,57954
ABarpapapp:147,ABarpapapp,147,2333,-22667,1239,1279,2333,10.1,258,231,30,58886
ABarpapapp:148,ABarpapapp,148,2664,-22336,1581,1581,2664,9.9,257,223,30,63428
ABarpapapp:149,ABarpapapp,149,2534,-22466,1409,1426,2534,10.0,252,221,30,63626
ABarpapapp:150,ABarpapapp,150,2437,-22563,1361,1405,2437,10.1,254,223,30,65201
ABarpapapp:151,ABarpapapp,151,2164,-22836,1163,1187,2164,9.2,252,225,30,64455
ABarpapapp:152,ABarpapapp,152,3240,-21760,2218,2218,3240,10.0,257,223,30,78736
ABarpapapp:153,ABarpapapp,153,2973,-22027,1869,1899,2973,10.1,258,218,30,75823
ABarpapapp:154,ABarpapapp,154,3573,-21427,2276,2327,3573,10.0,254,212,30,79799
ABarpapapp:155,ABarpapapp,155,3118,-21882,1866,1925,3118,9.9,256,215,30,82808
ABarpapapp:156,ABarpapapp,156,3448,-21552,2249,2285,3448,9.9,259,218,30,78828
ABarpapapp:157,ABarpapapp,157,3779,-21221,2457,2491,3779,10.1,262,213,30,75469
ABarpapapp:158,ABarpapapp,158,3366,-21634,2181,2219,3366,10.9,266,215,30,84810
ABarpapapp:159,ABarpapapp,159,3469,-21531,2213,2249,3469,10.1,264,216,30,84272
ABarpapapp:160,ABarpapapp,160,3552,-21448,2385,2407,3552,10.0,270,215,30,85080
ABarpapapp:161,ABarpapapp,161,4279,-20721,3068,3084,4279,10.0,266,217,30,84080
ABarpapapp:162,ABarpapapp,162,4476,-20524,3203,3252,4476,9.2,275,213,30,87391
ABarpapapp:163,ABarpapapp,163,4192,-20808,2859,2882,4192,9.1,272,212,30,81591
ABarpapapp:164,ABarpapapp,164,3822,-21178,2426,2486,3822,10.0,273,211,30,90694
ABarpapapp:165,ABarpapapp,165,3448,-21552,2038,2121,3448,9.9,285,208,30,85926
ABarpapapp:166,ABarpapapp,166,4419,-20581,2952,2976,4419,10.1,275,211,30,86862
ABarpapapp:167,ABarpapapp,167,4708,-20292,3407,3487,4708,10.1,277,215,30,92174
ABarpapapp:168,ABarpapapp,168,4694,-20306,3586,3650,4694,10.0,283,215,30,88639
ABarpapapp:169,ABarpapapp,169,4009,-20991,2647,2802,4009,10.0,276,216,30,93970
ABarpapapp:170,ABarpapapp,170,4811,-20189,3436,3580,4811,9.9,276,212,30,91799
ABarpapapp:171,ABarpapapp,171,4086,-20914,2597,2710,4086,9.1,279,211,32,97182
ABarpapapp:172,ABarpapapp,172,4274,-20726,2783,2958,4274,9.9,276,213,30,89810
ABarpapapp:173,ABarpapapp,173,4667,-20333,3200,3299,4667,9.1,274,212,30,89958
ABarpapapp:174,ABarpapapp,174,4030,-20970,2441,2549,4030,9.2,273,214,30,97013
ABarpapapp:175,ABarpapapp,175,4791,-20209,3110,3354,4791,9.1,265,216,30,93202
ABarpapapp:176,ABarpapapp,176,4543,-20457,2809,2997,4543,9.1,261,218,30,102827
ABarpapapp:177,ABarpapapp,177,5642,-19358,4067,4163,5642,9.2,262,215,30,108460
ABarpapapp:178,ABarpapapp,178,6522,-18478,5009,5091,6522,9.0,260,211,30,117709
ABarpapapp:179,ABarpapapp,179,5121,-19879,3827,3823,5121,9.9,255,214,30,107400
ABarpapapp:180,ABarpapapp,180,5442,-19558,4131,4153,5442,10.0,255,218,30,110217
ABarpapapp:181,ABarpapapp,181,6071,-18929,4643,4678,6071,9.1,252,218,30,108031
ABarpapapp:182,ABarpapapp,182,5038,-19962,3455,3541,5038,9.1,250,216,30,114890
ABarpapapp:183,ABarpapapp,183,6194,-18806,4622,4740,6194,9.2,260,217,30,114708
ABarpapapp:184,ABarpapapp,184,6673,-18327,5308,5305,6673,9.9,254,213,30,129207
ABarpapapp:185,ABarpapapp,185,6315,-18685,4898,4897,6315,10.0,253,209,30,131652
ABarpapapp:186,ABarpapapp,186,5988,-19012,4539,4527,5988,9.9,257,207,30,126622
ABarpapapp:187,ABarpapapp,187,6418,-18582,5070,5066,6418,10.0,252,211,30,137184
ABarpapapp:188,ABarpapapp,188,6690,-18310,5438,5430,6690,9.9,252,214,30,140525
ABarpapapp:189,ABarpapapp,189,6304,-18696,4965,4964,6304,9.3,252,215,31,128426
ABarpapapp:190,ABarpapapp,190,7530,-17470,6077,6091,7530,9.2,248,217,30,138148
ABarpapapp:191,ABarpapapp,191,5926,-19074,4361,4338,5926,9.9,251,216,30,136351
ABarpapapp:192,ABarpapapp,192,6661,-18339,4923,5041,6661,10.2,249,216,30,140632
ABarpapapp:193,ABarpapapp,193,6231,-18769,4437,4751,6231,10.0,242,217,30,139106
ABarpapapp:194,ABarpapapp,194,6815,-18185,4905,4964,6815,9.9,242,218,29,110817
ABarpapapp:195,ABarpapapp,195,6732,-18268,4984,5012,6732,10.1,240,213,30,147639
ABarpapapp:196,ABarpapapp,196,6300,-18700,4405,4452,6300,9.2,237,211,30,145113
ABarpapapp:197,ABarpapapp,197,5846,-19154,4084,4281,5846,9.1,235,213,31,136674
ABarpapapp:198,ABarpapapp,198,6315,-18685,4373,4632,6315,9.0,233,217,30,142483
ABarpapapp:199,ABarpapapp,199,6153,-18847,4197,4429,6153,9.1,228,216,30,142138
ABarpapapp:200,ABarpapapp,200,6148,-18852,4450,4639,6148,10.0,227,224,30,149356
ABarpapp:78,ABarpapp,78,1304,-23696,135,135,1304,20.2,315,205,28,50168
ABarpapp:79,ABarpapp,79,1069,-23931,-43,-43,1069,20.2,318,210,34,52220
ABarpapp:80,ABarpapp,80,956,-24044,-65,-65,956,20.2,322,206,37,54777
