cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaaa:146,ABarppaaaa,146,3389,-21611,2379,2384,3389,8.0,378,230,28,67080
ABarppaaaa:147,ABarppaaaa,147,4296,-20704,3190,3204,4296,7.0,374,226,28,76547
ABarppaaaa:148,ABarppaaaa,148,4167,-20833,3058,3065,4167,7.0,378,228,28,75208
ABarppaaaa:149,ABarppaaaa,149,4259,-20741,3165,3165,4259,7.0,378,226,28,81635
ABarppaaaa:150,ABarppaaaa,150,4185,-20815,2975,2981,4185,7.0,376,226,28,76299
ABarppaaaa:151,ABarppaaaa,151,5078,-19922,3901,3905,5078,7.8,376,227,26,68758
ABarppaaaa:152,ABarppaaaa,152,5017,-19983,3733,3732,5017,7.0,370,222,26,71135
ABarppaaaa:153,ABarppaaaa,153,3906,-21094,2616,2622,3906,7.9,374,226,26,66994
ABarppaaaa:154,ABarppaaaa,154,3963,-21037,2825,2841,3963,8.0,370,220,28,74358
ABarppaaaa:155,ABarppaaaa,155,4468,-20532,3163,3162,4468,8.0,370,214,26,72588
ABarppaaaa:156,ABarppaaaa,156,5510,-19490,4150,4168,5510,7.1,376,214,26,78663
ABarppaaaa:157,ABarppaaaa,157,5803,-19197,4257,4302,5803,7.1,379,212,26,77758
ABarppaaaa:158,ABarppaaaa,158,4815,-20185,3516,3591,4815,7.0,376,214,28,87196
ABarppaaaa:159,ABarppaaaa,159,4519,-20481,3121,3205,4519,7.0,372,214,28,80359
ABarppaaaa:160,ABarppaaaa,160,4923,-20077,3363,3387,4923,8.1,370,212,26,81919
ABarppaaaa:161,ABarppaaaa,161,4969,-20031,3429,3526,4969,8.0,368,210,26,83839
ABarppaaaa:162,ABarppaaaa,162,6941,-18059,5365,5424,6941,7.3,372,214,24,74092
ABarppaaaa:163,ABarppaaaa,163,6597,-18403,5073,5123,6597,7.2,374,216,26,95283
ABarppaaaa:164,ABarppaaaa,164,6355,-18645,4911,4956,6355,7.0,378,218,26,94682
ABarppaaaa:165,ABarppaaaa,165,5907,-19093,4536,4553,5907,7.0,380,216,28,98409
ABarppaaaa:166,ABarppaaaa,166,5833,-19167,4566,4594,5833,8.0,382,214,28,101844
ABarppaaaa:167,ABarppaaaa,167,6241,-18759,4894,4929,6241,8.0,382,216,28,109625
ABarppaaaa:168,ABarppaaaa,168,6907,-18093,5435,5501,6907,8.0,382,212,28,105153
ABarppaaaa:169,ABarppaaaa,169,5259,-19741,3590,3644,5259,8.0,384,210,28,99020
ABarppaaaa:170,ABarppaaaa,170,6526,-18474,4702,4814,6526,9.1,380,208,26,106913
ABarppaaaa:171,ABarppaaaa,171,6255,-18745,4502,4537,6255,9.1,376,208,26,105296
ABarppaaaa:172,ABarppaaaa,172,6526,-18474,4751,4838,6526,8.9,380,209,26,112068
ABarppaaaa:173,ABarppaaaa,173,6185,-18815,4537,4725,6185,8.0,382,208,28,125330
ABarppaaaa:174,ABarppaaaa,174,6463,-18537,4714,4963,6463,8.0,382,210,28,117261
ABarppaaaa:175,ABarppaaaa,175,5685,-19315,3891,4104,5685,8.0,384,206,28,116194
ABarppaaaa:176,ABarppaaaa,176,5389,-19611,3735,3903,5389,9.0,382,208,28,122011
ABarppaaaa:177,ABarppaaaa,177,5519,-19481,4157,4196,5519,9.0,380,210,28,119193
ABarppaaaa:178,ABarppaaaa,178,6865,-18135,5471,5492,6865,9.1,380,208,26,118116
ABarppaaaa:179,ABarppaaaa,179,8115,-16885,6512,6524,8115,8.2,380,212,26,123529
ABarppaaaa:180,ABarppaaaa,180,6593,-18407,5171,5194,6593,8.0,384,214,28,124874
ABarppaaaa:181,ABarppaaaa,181,8234,-16766,6635,6653,8234,8.8,382,216,26,127754
ABarppaaaa:182,ABarppaaaa,182,9088,-15912,7302,7324,9088,8.4,382,214,24,108499
ABarppaaaa:183,ABarppaaaa,183,8815,-16185,6930,6976,8815,9.1,380,212,24,112682
ABarppaaaa:184,ABarppaaaa,184,7858,-17142,5808,5902,7858,9.1,376,210,26,132333
ABarppaaaa:185,ABarppaaaa,185,10348,-14652,8272,8368,10348,9.2,376,212,24,122709
ABarppaaaa:186,ABarppaaaa,186,9650,-15350,7794,7832,9650,9.1,384,213,24,125496
ABarppaaaa:187,ABarppaaaa,187,9702,-15298,7660,7693,9702,8.4,386,212,24,112493
ABarppaaaa:188,ABarppaaaa,188,9465,-15535,7777,7805,9465,9.2,386,214,24,123198
ABarppaaaa:189,ABarppaaaa,189,8761,-16239,6960,6997,8761,9.9,385,214,26,142699
ABarppaaaa:190,ABarppaaaa,190,8732,-16268,6778,6798,8732,9.5,388,214,24,108123
ABarppaaaa:191,ABarppaaaa,191,9536,-15464,7724,7756,9536,10.1,387,211,24,132165
ABarppaaaa:192,ABarppaaaa,192,9672,-15328,7730,7769,9672,9.4,388,212,24,114387
ABarppaaaa:193,ABarppaaaa,193,9333,-15667,7506,7502,9333,10.1,384,213,24,130270
ABarppaaaa:194,ABarppaaaa,194,9729,-15271,7840,7871,9729,9.3,385,212,24,123255
ABarppaaaa:195,ABarppaaaa,195,9130,-15870,7342,7334,9130,9.2,389,214,24,132130
ABarppaaaa:196,ABarppaaaa,196,10082,-14918,8143,8151,10082,9.1,391,212,24,132536
ABarppaaaa:197,ABarppaaaa,197,9852,-15148,8006,8004,9852,9.1,390,212,24,136966
ABarppaaaa:198,ABarppaaaa,198,9687,-15313,7978,7985,9687,9.9,397,212,26,151810
ABarppaaaa:199,ABarppaaaa,199,8626,-16374,6954,6960,8626,9.9,398,212,26,159071
ABarppaaaa:200,ABarppaaaa,200,8648,-16352,7013,7018,8648,10.9,392,212,26,163736
ABarppaaap:140,ABarppaaap,140,2556,-22444,786,852,2556,9.0,332,208,25,39658
ABarppaaap:141,ABarppaaap,141,4941,-20059,2935,2927,4941,7.9,340,210,25,42465
ABarppaaap:142,ABarppaaap,142,5743,-19257,4193,4311,5743,7.1,338,212,29,47999
ABarppaaap:143,ABarppaaap,143,5298,-19702,3611,3771,5298,8.0,336,204,29,49316
ABarppaaap:144,ABarppaaap,144,5836,-19164,4152,4275,5836,8.0,334,198,29,52688
ABarppaaap:145,ABarppaaap,145,5141,-19859,3460,3533,5141,8.0,332,202,29,51352
ABarppaaap:146,ABarppaaap,146,5612,-19388,4007,4115,5612,9.0,330,203,30,59681
ABarppaaap:147,ABarppaaap,147,5180,-19820,3726,3800,5180,8.1,332,200,30,60500
ABarppaaap:148,ABarppaaap,148,6361,-18639,4705,4799,6361,8.0,335,206,30,64094
ABarppaaap:149,ABarppaaap,149,5967,-19033,4318,4486,5967,8.1,333,207,30,64908
ABarppaaap:150,ABarppaaap,150,5831,-19169,4167,4348,5831,8.0,331,204,30,65464
ABarppaaap:151,ABarppaaap,151,6820,-18180,5069,5202,6820,8.9,332,200,30,65171
ABarppaaap:152,ABarppaaap,152,6770,-18230,4937,5119,6770,8.1,330,199,30,65298
ABarppaaap:153,ABarppaaap,153,7390,-17610,5445,5626,7390,9.0,332,196,30,72235
ABarppaaap:154,ABarppaaap,154,7826,-17174,6016,6195,7826,9.0,330,196,30,74751
ABarppaaap:155,ABarppaaap,155,7967,-17033,6184,6389,7967,8.9,328,196,30,79268
ABarppaaap:156,ABarppaaap,156,7689,-17311,5696,5928,7689,8.9,330,196,30,81203
ABarppaaap:157,ABarppaaap,157,8230,-16770,6215,6465,8230,8.1,334,192,30,82237
ABarppaaap:158,ABarppaaap,158,7764,-17236,5662,6070,7764,8.0,334,192,30,83284
ABarppaaap:159,ABarppaaap,159,8138,-16862,6051,6409,8138,9.0,332,198,30,77885
ABarppaaap:160,ABarppaaap,160,7672,-17328,5654,5966,7672,9.1,330,198,30,79725
ABarppaaap:161,ABarppaaap,161,7164,-17836,4924,5320,7164,8.9,324,193,30,78592
ABarppaaap:162,ABarppaaap,162,6787,-18213,4657,4987,6787,8.1,326,198,30,78151
ABarppaaap:163,ABarppaaap,163,8574,-16426,6491,6773,8574,7.9,328,194,30,83723
ABarppaaap:164,ABarppaaap,164,8216,-16784,6075,6374,8216,8.0,334,194,30,84772
ABarppaaap:165,ABarppaaap,165,9148,-15852,6943,7239,9148,8.1,334,192,30,89676
ABarppaaap:166,ABarppaaap,166,9656,-15344,7336,7605,9656,8.9,336,194,30,88804
ABarppaaap:167,ABarppaaap,167,8754,-16246,6434,6768,8754,8.1,336,188,30,90901
ABarppaaap:168,ABarppaaap,168,8263,-16737,6044,6223,8263,9.0,338,188,30,84975
ABarppaaap:169,ABarppaaap,169,7935,-17065,5851,6077,7935,9.0,340,190,30,90174
ABarppaaap:170,ABarppaaap,170,8653,-16347,6459,6720,8653,9.0,338,189,30,96605
ABarppaaap:171,ABarppaaap,171,9885,-15115,7630,7898,9885,8.9,338,188,30,100833
ABarppaaap:172,ABarppaaap,172,9401,-15599,6942,7310,9401,8.0,340,188,30,95996
ABarppaaap:173,ABarppaaap,173,9328,-15672,6854,7258,9328,7.9,342,188,30,96599
ABarppaaap:174,ABarppaaap,174,10118,-14882,7904,8197,10118,8.0,340,189,30,102488
ABarppaaap:175,ABarppaaap,175,9339,-15661,6878,7191,9339,8.0,340,180,30,101451
ABarppaaap:176,ABarppaaap,176,8295,-16705,5943,6178,8295,8.9,338,180,30,95603
ABarppaaap:177,ABarppaaap,177,8037,-16963,5671,5784,8037,9.0,336,182,28,87161
ABarppaaap:178,ABarppaaap,178,8296,-16704,5930,6048,8296,9.0,336,182,28,86734
ABarppaaap:179,ABarppaaap,179,8465,-16535,6329,6496,8465,8.0,334,183,30,101744
ABarppaaap:180,ABarppaaap,180,7588,-17412,5458,5587,7588,7.2,338,182,30,93394
ABarppaaap:181,ABarppaaap,181,8216,-16784,6181,6287,8216,8.0,336,180,30,98640
ABarppaaap:182,ABarppaaap,182,8759,-16241,6646,6681,8759,8.0,340,180,28,90594
ABarppaaap:183,ABarppaaap,183,8131,-16869,6148,6211,8131,8.9,336,178,30,101728
ABarppaaap:184,ABarppaaap,184,7934,-17066,5936,5962,7934,8.1,334,176,30,110627
ABarppaaap:185,ABarppaaap,185,7852,-17148,6026,6051,7852,8.1,334,176,30,111163
ABarppaaap:186,ABarppaaap,186,7842,-17158,5934,5923,7842,8.0,338,174,30,110803
ABarppaaap:187,ABarppaaap,187,6804,-18196,4842,4835,6804,7.2,342,172,30,101487
ABarppaaap:188,ABarppaaap,188,7279,-17721,5219,5214,7279,7.9,342,170,30,104962
ABarppaaap:189,ABarppaaap,189,7475,-17525,5564,5580,7475,7.9,344,168,30,104931
ABarppaaap:190,ABarppaaap,190,7203,-17797,5339,5338,7203,8.0,348,172,30,105515
ABarppaaap:191,ABarppaaap,191,7639,-17361,5696,5703,7639,8.0,348,168,30,108368
ABarppaaap:192,ABarppaaap,192,7577,-17423,5612,5617,7577,8.0,350,172,30,108155
ABarppaaap:193,ABarppaaap,193,8082,-16918,6211,6215,8082,8.1,348,172,30,112978
ABarppaaap:194,ABarppaaap,194,6548,-18452,4603,4591,6548,8.0,350,168,30,111710
ABarppaaap:195,ABarppaaap,195,8099,-16901,5981,5976,8099,7.9,354,168,30,119222
ABarppaaap:196,ABarppaaap,196,8492,-16508,6362,6368,8492,7.1,358,166,30,128936
ABarppaaap:197,ABarppaaap,197,7754,-17246,5684,5683,7754,7.1,358,169,30,124207
ABarppaaap:198,ABarppaaap,198,7738,-17262,5649,5654,7738,7.2,362,170,30,121930
ABarppaaap:199,ABarppaaap,199,7828,-17172,5734,5729,7828,7.8,360,168,30,122830
ABarppaaap:200,ABarppaaap,200,7312,-17688,5294,5292,7312,8.0,352,166,30,124432
ABarppaap:101,ABarppaap,101,1029,-23971,162,162,1029,10.3,346,267,28,50092
ABarppaap:102,ABarppaap,102,884,-24116,-48,-47,884,11.0,347,270,26,47945
ABarppaap:103,ABarppaap,103,1167,-23833,151,149,1167,10.0,346,268,28,43036
ABarppaap:104,ABarppaap,104,1586,-23414,420,418,1586,9.1,342,266,31,45395
ABarppaap:105,ABarppaap,105,1774,-23226,491,485,1774,9.1,344,264,34,71536
ABarppaap:106,ABarppaap,106,1909,-23091,789,786,1909,9.0,348,262,31,43680
ABarppaap:107,ABarppaap,107,2019,-22981,772,769,2019,9.0,346,258,32,56414
ABarppaap:108,ABarppaap,108,1657,-23343,452,472,1657,9.0,344,252,34,74396
ABarppaap:109,ABarppaap,109,1834,-23166,780,778,1834,9.2,340,246,34,75222
ABarppaap:110,ABarppaap,110,2093,-22907,796,798,2093,10.0,339,246,34,81722
ABarppaap:111,ABarppaap,111,2564,-22436,1296,1312,2564,10.0,340,242,32,61137
ABarppaap:112,ABarppaap,112,2312,-22688,1129,1140,2312,10.0,338,240,34,78644
ABarppaap:113,ABarppaap,113,2723,-22277,1427,1438,2723,10.0,341,242,32,65790
ABarppaap:114,ABarppaap,114,2704,-22296,1407,1413,2704,10.0,334,236,34,82500
ABarppaap:115,ABarppaap,115,3029,-21971,1551,1553,3029,9.1,336,232,32,71632
ABarppaap:116,ABarppaap,116,3149,-21851,1615,1614,3149,9.0,336,224,30,61877
ABarppaap:117,ABarppaap,117,3788,-21212,2127,2127,3788,8.0,338,226,30,67371
ABarppaap:118,ABarppaap,118,3462,-21538,2064,2064,3462,8.1,337,222,34,99783
ABarppaap:119,ABarppaap,119,3651,-21349,2156,2156,3651,8.0,334,222,35,101291
ABarppaap:120,ABarppaap,120,4078,-20922,2574,2574,4078,8.9,330,220,33,80393
ABarppaap:121,ABarppaap,121,4140,-20860,2647,2647,4140,8.4,324,218,35,98077
ABarppaap:122,ABarppaap,122,4558,-20442,2911,2911,4558,9.0,322,218,31,80004
ABarppaap:123,ABarppaap,123,4363,-20637,2650,2650,4363,8.0,322,222,33,92543
ABarppaap:124,ABarppaap,124,4582,-20418,3049,3049,4582,8.2,324,221,35,113424
ABarppaap:125,ABarppaap,125,4894,-20106,3140,3140,4894,8.1,322,214,33,91425
ABarppaap:126,ABarppaap,126,4670,-20330,3093,3093,4670,7.3,316,218,35,106996
ABarppaap:127,ABarppaap,127,5285,-19715,3658,3657,5285,8.1,316,228,35,122075
ABarppaap:128,ABarppaap,128,5175,-19825,3525,3507,5175,8.1,304,224,35,122777
ABarppaap:129,ABarppaap,129,5600,-19400,3744,3742,5600,8.1,294,224,33,109093
ABarppaap:130,ABarppaap,130,5295,-19705,3602,3602,5295,8.1,284,220,35,131454
ABarppaap:131,ABarppaap,131,3409,-21591,2369,2367,3409,8.1,280,216,34,78801
ABarppaap:132,ABarppaap,132,3448,-21552,2238,2238,3448,8.0,278,214,31,60060
ABarppaap:133,ABarppaap,133,3827,-21173,2483,2483,3827,7.9,280,214,31,65940
ABarppaap:134,ABarppaap,134,1998,-23002,528,528,1998,8.0,280,216,29,68813
ABarppaap:135,ABarppaap,135,2141,-22859,557,557,2141,8.1,280,206,25,50358
ABarppaapa:136,ABarppaapa,136,2381,-22619,857,885,2381,9.3,290,218,25,38748
ABarppaapa:137,ABarppaapa,137,4078,-20922,2223,2223,4078,9.2,300,218,24,44259
ABarppaapa:138,ABarppaapa,138,3703,-21297,2083,2083,3703,10.0,298,216,25,38661
ABarppaapa:139,ABarppaapa,139,4533,-20467,3082,3078,4533,9.0,306,218,29,50270
ABarppaapa:140,ABarppaapa,140,4864,-20136,3564,3622,4864,9.0,304,224,29,47483
ABarppaapa:141,ABarppaapa,141,5211,-19789,3851,3857,5211,8.0,304,226,29,50859
ABarppaapa:142,ABarppaapa,142,4399,-20601,3037,3169,4399,7.9,310,230,29,47102
ABarppaapa:143,ABarppaapa,143,4643,-20357,3242,3458,4643,7.1,316,226,29,45416
ABarppaapa:144,ABarppaapa,144,4065,-20935,2778,2938,4065,8.0,314,226,29,43071
ABarppaapa:145,ABarppaapa,145,4568,-20432,3300,3338,4568,8.0,306,228,29,49399
ABarppaapa:146,ABarppaapa,146,4130,-20870,2774,2858,4130,9.0,308,228,28,45150
ABarppaapa:147,ABarppaapa,147,4541,-20459,3244,3294,4541,8.1,302,224,30,55144
ABarppaapa:148,ABarppaapa,148,4556,-20444,3117,3170,4556,8.0,306,228,28,49140
ABarppaapa:149,ABarppaapa,149,4869,-20131,3335,3564,4869,7.1,306,224,30,51503
ABarppaapa:150,ABarppaapa,150,4278,-20722,2821,2967,4278,8.0,308,226,28,48990
ABarppaapa:151,ABarppaapa,151,4738,-20262,3236,3411,4738,8.1,310,224,30,55803
ABarppaapa:152,ABarppaapa,152,4989,-20011,3484,3708,4989,8.0,308,226,30,54991
ABarppaapa:153,ABarppaapa,153,4053,-20947,2710,2776,4053,9.0,314,228,30,51643
ABarppaapa:154,ABarppaapa,154,4519,-20481,2835,2950,4519,8.0,310,226,28,48356
ABarppaapa:155,ABarppaapa,155,4918,-20082,3569,3674,4918,8.1,310,228,30,53139
ABarppaapa:156,ABarppaapa,156,5223,-19777,3665,3928,5223,8.0,310,222,30,63263
ABarppaapa:157,ABarppaapa,157,5525,-19475,3944,4244,5525,7.9,314,219,30,64782
ABarppaapa:158,ABarppaapa,158,6185,-18815,4236,4452,6185,7.0,314,216,28,63250
ABarppaapa:159,ABarppaapa,159,5301,-19699,3603,3917,5301,8.0,308,218,30,69995
ABarppaapa:160,ABarppaapa,160,5213,-19787,3472,3756,5213,8.1,306,218,30,69035
ABarppaapa:161,ABarppaapa,161,5361,-19639,3650,3949,5361,8.9,302,216,30,69779
ABarppaapa:162,ABarppaapa,162,5114,-19886,3357,3688,5114,8.0,304,216,30,70610
ABarppaapa:163,ABarppaapa,163,5836,-19164,4122,4372,5836,7.1,302,216,30,77835
ABarppaapa:164,ABarppaapa,164,6481,-18519,4711,4814,6481,7.0,308,218,28,71398
ABarppaapa:165,ABarppaapa,165,5465,-19535,3994,4084,5465,7.8,308,220,30,76959
ABarppaapa:166,ABarppaapa,166,6426,-18574,4525,4734,6426,8.0,312,218,28,73556
ABarppaapa:167,ABarppaapa,167,6115,-18885,4406,4648,6115,7.9,316,216,30,84672
ABarppaapa:168,ABarppaapa,168,6180,-18820,4521,4635,6180,8.1,318,218,30,85169
ABarppaapa:169,ABarppaapa,169,5000,-20000,3109,3420,5000,8.1,322,216,30,83310
ABarppaapa:170,ABarppaapa,170,5164,-19836,3560,3683,5164,8.1,320,220,30,86586
ABarppaapa:171,ABarppaapa,171,5597,-19403,3884,4129,5597,8.0,320,218,30,86696
ABarppaapa:172,ABarppaapa,172,5118,-19882,3207,3544,5118,7.8,324,216,30,84958
ABarppaapa:173,ABarppaapa,173,5796,-19204,3766,4019,5796,7.0,326,216,28,81336
ABarppaapa:174,ABarppaapa,174,4958,-20042,2878,3481,4958,8.0,328,217,30,86048
ABarppaapa:175,ABarppaapa,175,5129,-19871,3287,3617,5129,8.0,326,212,30,90425
ABarppaapa:176,ABarppaapa,176,5197,-19803,3606,3802,5197,8.9,324,213,30,88164
ABarppaapa:177,ABarppaapa,177,5426,-19574,3811,4015,5426,9.0,328,214,28,82898
ABarppaapa:178,ABarppaapa,178,4506,-20494,2982,3217,4506,9.0,330,216,30,89796
ABarppaapa:179,ABarppaapa,179,5036,-19964,3654,3747,5036,8.0,332,220,30,89057
ABarppaapa:180,ABarppaapa,180,4754,-20246,3435,3546,4754,7.9,336,218,30,84690
ABarppaapa:181,ABarppaapa,181,4704,-20296,3288,3344,4704,8.0,338,218,28,81343
ABarppaapa:182,ABarppaapa,182,5129,-19871,3602,3729,5129,8.0,340,218,30,97521
ABarppaapa:183,ABarppaapa,183,4803,-20197,3249,3370,4803,8.9,338,216,30,105633
ABarppaapa:184,ABarppaapa,184,6164,-18836,4777,4833,6164,8.1,338,216,30,111985
ABarppaapa:185,ABarppaapa,185,4630,-20370,3131,3153,4630,9.0,340,220,28,95811
ABarppaapa:186,ABarppaapa,186,5085,-19915,3643,3640,5085,8.7,342,218,30,104810
ABarppaapa:187,ABarppaapa,187,4967,-20033,3540,3548,4967,7.9,344,216,30,115141
ABarppaapa:188,ABarppaapa,188,5037,-19963,3523,3535,5037,8.0,348,214,28,103962
ABarppaapa:189,ABarppaapa,189,5581,-19419,4358,4363,5581,8.0,344,216,30,110515
ABarppaapa:190,ABarppaapa,190,4869,-20131,3669,3669,4869,8.1,346,220,30,111227
ABarppaapa:191,ABarppaapa,191,4537,-20463,3130,3130,4537,9.0,348,220,28,96053
ABarppaapa:192,ABarppaapa,192,5238,-19762,3870,3873,5238,8.0,350,222,30,122840
ABarppaapa:193,ABarppaapa,193,4622,-20378,3301,3306,4622,8.8,348,225,30,110014
ABarppaapa:194,ABarppaapa,194,5443,-19557,4149,4169,5443,8.1,350,226,30,123996
ABarppaapa:195,ABarppaapa,195,5770,-19230,4530,4546,5770,8.1,356,231,30,126009
ABarppaapa:196,ABarppaapa,196,5833,-19167,4364,4367,5833,8.0,356,228,28,108063
ABarppaapa:197,ABarppaapa,197,5278,-19722,3916,3915,5278,7.0,360,230,28,103277
ABarppaapa:198,ABarppaapa,198,4672,-20328,3425,3443,4672,7.9,364,230,30,120840
ABarppaapa:199,ABarppaapa,199,4525,-20475,3218,3263,4525,8.1,366,227,30,123088
ABarppaapa:200,ABarppaapa,200,4262,-20738,2830,2932,4262,8.9,364,227,30,126696
ABarppaapp:136,ABarppaapp,136,2192,-22808,787,791,2192,9.2,262,207,23,33904
ABarppaapp:137,ABarppaapp,137,2358,-22642,959,959,2358,9.1,258,204,22,39002
ABarppaapp:138,ABarppaapp,138,2731,-22269,1407,1460,2731,9.0,256,206,27,50192
ABarppaapp:139,ABarppaapp,139,3621,-21379,2129,2166,3621,7.0,256,208,27,54727
ABarppaapp:140,ABarppaapp,140,3662,-21338,2232,2262,3662,7.0,258,208,27,47185
ABarppaapp:141,ABarppaapp,141,3358,-21642,1902,1949,3358,7.0,256,204,27,48922
ABarppaapp:142,ABarppaapp,142,3358,-21642,1941,2041,3358,7.0,254,204,27,47638
ABarppaapp:143,ABarppaapp,143,3379,-21621,2120,2154,3379,8.0,252,210,27,49300
ABarppaapp:144,ABarppaapp,144,4066,-20934,2723,2807,4066,8.0,252,208,27,55957
ABarppaapp:145,ABarppaapp,145,4006,-20994,2482,2617,4006,8.0,246,210,27,57105
ABarppaapp:146,ABarppaapp,146,3870,-21130,2511,2715,3870,9.0,246,210,28,62957
ABarppaapp:147,ABarppaapp,147,3704,-21296,2318,2369,3704,9.0,246,204,28,63424
ABarppaapp:148,ABarppaapp,148,3593,-21407,2368,2413,3593,7.0,250,204,28,57255
ABarppaapp:149,ABarppaapp,149,3593,-21407,2300,2309,3593,8.0,254,202,28,57331
ABarppaapp:150,ABarppaapp,150,4413,-20587,2821,2820,4413,7.2,256,196,24,45835
ABarppaapp:151,ABarppaapp,151,4259,-20741,2793,2818,4259,8.0,254,190,28,64085
ABarppaapp:152,ABarppaapp,152,5007,-19993,3547,3566,5007,7.8,252,192,26,54884
ABarppaapp:153,ABarppaapp,153,3722,-21278,2217,2274,3722,8.0,252,190,28,62206
ABarppaapp:154,ABarppaapp,154,4352,-20648,2674,2752,4352,8.0,250,188,28,66290
ABarppaapp:155,ABarppaapp,155,4167,-20833,2424,2528,4167,8.0,248,186,28,69708
ABarppaapp:156,ABarppaapp,156,4574,-20426,2816,2903,4574,7.0,244,184,28,66924
ABarppaapp:157,ABarppaapp,157,4426,-20574,2548,2669,4426,7.0,248,182,28,67451
ABarppaapp:158,ABarppaapp,158,4370,-20630,2501,2648,4370,7.0,250,184,28,67060
ABarppaapp:159,ABarppaapp,159,4741,-20259,2926,2935,4741,7.0,248,184,28,72274
ABarppaapp:160,ABarppaapp,160,4315,-20685,2485,2608,4315,8.0,242,180,28,72765
ABarppaapp:161,ABarppaapp,161,4574,-20426,2828,2907,4574,8.0,240,176,28,78810
ABarppaapp:162,ABarppaapp,162,5037,-19963,3162,3273,5037,7.0,240,178,28,80378
ABarppaapp:163,ABarppaapp,163,4778,-20222,2567,2723,4778,7.0,240,176,28,80647
ABarppaapp:164,ABarppaapp,164,4815,-20185,2893,2957,4815,7.0,248,178,28,75700
ABarppaapp:165,ABarppaapp,165,4944,-20056,2810,2938,4944,7.0,250,176,28,78917
ABarppaapp:166,ABarppaapp,166,4574,-20426,2851,2864,4574,7.0,248,172,28,79138
ABarppaapp:167,ABarppaapp,167,5259,-19741,3319,3319,5259,7.0,252,172,28,79658
ABarppaapp:168,ABarppaapp,168,5111,-19889,3087,3216,5111,8.0,252,170,28,86733
ABarppaapp:169,ABarppaapp,169,4870,-20130,3144,3212,4870,8.0,256,172,28,81591
ABarppaapp:170,ABarppaapp,170,4833,-20167,2845,2941,4833,8.0,258,168,28,83649
ABarppaapp:171,ABarppaapp,171,5259,-19741,3173,3231,5259,7.0,266,166,28,93210
ABarppaapp:172,ABarppaapp,172,5981,-19019,3895,4024,5981,7.0,266,164,28,94781
ABarppaapp:173,ABarppaapp,173,5704,-19296,3484,3716,5704,7.0,270,170,28,95176
ABarppaapp:174,ABarppaapp,174,5778,-19222,3665,3909,5778,7.0,272,170,28,98561
ABarppaapp:175,ABarppaapp,175,4944,-20056,2771,3088,4944,8.0,272,168,28,95603
ABarppaapp:176,ABarppaapp,176,5241,-19759,3101,3231,5241,8.0,266,166,28,97459
ABarppaapp:177,ABarppaapp,177,4407,-20593,2517,2569,4407,8.0,264,168,28,97427
ABarppaapp:178,ABarppaapp,178,4963,-20037,2963,2993,4963,8.0,260,170,28,99009
ABarppaapp:179,ABarppaapp,179,5593,-19407,3629,3664,5593,7.0,262,170,28,104236
ABarppaapp:180,ABarppaapp,180,4481,-20519,2776,2807,4481,7.0,270,174,28,97932
ABarppaapp:181,ABarppaapp,181,4926,-20074,3194,3253,4926,7.0,270,174,28,98385
ABarppaapp:182,ABarppaapp,182,5241,-19759,3343,3398,5241,7.0,270,174,28,103793
ABarppaapp:183,ABarppaapp,183,4833,-20167,2902,2998,4833,8.0,270,170,28,105699
ABarppaapp:184,ABarppaapp,184,5259,-19741,3167,3346,5259,7.0,270,170,28,103935
ABarppaapp:185,ABarppaapp,185,3556,-21444,1649,1683,3556,8.0,270,172,28,97950
ABarppaapp:186,ABarppaapp,186,4056,-20944,2098,2225,4056,7.0,276,170,28,106066
ABarppaapp:187,ABarppaapp,187,5852,-19148,3751,3904,5852,7.0,276,162,28,115712
ABarppaapp:188,ABarppaapp,188,5000,-20000,2809,2970,5000,7.0,280,164,28,103211
ABarppaapp:189,ABarppaapp,189,5333,-19667,3131,3272,5333,7.0,280,160,28,106984
ABarppaapp:190,ABarppaapp,190,6167,-18833,3866,3999,6167,7.0,280,160,28,110381
ABarppaapp:191,ABarppaapp,191,4889,-20111,2600,2798,4889,8.0,278,160,28,113983
ABarppaapp:192,ABarppaapp,192,4148,-20852,2026,2128,4148,8.0,280,164,28,109005
ABarppaapp:193,ABarppaapp,193,5278,-19722,2903,3282,5278,8.0,280,162,28,120776
ABarppaapp:194,ABarppaapp,194,5000,-20000,2613,3033,5000,8.0,282,160,28,123641
ABarppaapp:195,ABarppaapp,195,4278,-20722,2192,2303,4278,8.0,284,166,28,117431
ABarppaapp:196,ABarppaapp,196,5870,-19130,3477,4003,5870,7.0,290,164,28,132778
ABarppaapp:197,ABarppaapp,197,5870,-19130,3516,3859,5870,7.0,286,166,28,132812
ABarppaapp:198,ABarppaapp,198,5778,-19222,3558,3756,5778,7.0,290,170,28,117139
ABarppaapp:199,ABarppaapp,199,5537,-19463,3385,3576,5537,7.0,292,168,28,123671
ABarppaapp:200,ABarppaapp,200,5148,-19852,3199,3461,5148,8.0,288,168,28,123131
ABarppap:72,ABarppap,72,1440,-23560,188,188,1440,12.1,344,386,24,54378
ABarppap:73,ABarppap,73,1040,-23960,-298,-302,1040,11.0,344,398,38,98594
ABarppap:74,ABarppap,74,1043,-23957,-433,-439,1043,9.9,338,396,38,94443
ABarppap:75,ABarppap,75,994,-24006,-394,-398,994,10.0,330,396,36,81786
