cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapapppa:186,ABaraaapapppa,186,1199,-23801,383,564,1199,20.0,510,246,31,197376
ABaraaapapppa:187,ABaraaapapppa,187,902,-24098,32,168,902,19.1,508,244,31,195084
ABaraaapapppa:188,ABaraaapapppa,188,1150,-23850,208,346,1150,19.1,511,244,31,197197
ABaraaapapppa:189,ABaraaapapppa,189,1181,-23819,221,358,1181,19.0,508,244,29,173632
ABaraaapapppa:190,ABaraaapapppa,190,1268,-23732,322,521,1268,19.0,510,246,29,181960
ABaraaapapppaa:191,ABaraaapapppaa,191,1320,-23680,455,530,1320,19.0,522,244,29,176286
ABaraaapapppaa:192,ABaraaapapppaa,192,955,-24045,-2,141,955,20.0,526,246,29,160189
ABaraaapapppaa:193,ABaraaapapppaa,193,1077,-23923,228,362,1077,20.0,522,244,29,168174
ABaraaapapppaa:194,ABaraaapapppaa,194,1129,-23871,203,284,1129,20.9,520,244,27,158231
ABaraaapapppaa:195,ABaraaapapppaa,195,1459,-23541,502,676,1459,20.0,522,244,29,181209
ABaraaapapppaa:196,ABaraaapapppaa,196,1543,-23457,655,797,1543,20.1,523,244,31,211967
ABaraaapapppaa:197,ABaraaapapppaa,197,1146,-23854,205,317,1146,22.0,522,244,29,163427
ABaraaapapppaa:198,ABaraaapapppaa,198,1042,-23958,272,408,1042,22.0,526,248,29,175099
ABaraaapapppaa:199,ABaraaapapppaa,199,990,-24010,30,185,990,22.0,526,248,29,156604
ABaraaapapppaa:200,ABaraaapapppaa,200,1285,-23715,385,557,1285,21.0,530,248,29,161323
ABaraaapapppap:191,ABaraaapapppap,191,1179,-23821,334,486,1179,17.9,500,244,31,199036
ABaraaapapppap:192,ABaraaapapppap,192,1332,-23668,534,641,1332,18.0,509,244,31,196988
ABaraaapapppap:193,ABaraaapapppap,193,1110,-23890,255,380,1110,18.0,501,244,31,211573
ABaraaapapppap:194,ABaraaapapppap,194,992,-24008,153,263,992,19.0,502,244,31,199977
ABaraaapapppap:195,ABaraaapapppap,195,1258,-23742,401,585,1258,18.0,508,248,31,206418
ABaraaapapppap:196,ABaraaapapppap,196,1353,-23647,469,566,1353,18.9,510,244,31,203666
ABaraaapapppap:197,ABaraaapapppap,197,1391,-23609,559,701,1391,19.0,508,246,31,200268
ABaraaapapppap:198,ABaraaapapppap,198,1459,-23541,697,774,1459,19.0,512,252,29,186928
ABaraaapapppap:199,ABaraaapapppap,199,955,-24045,174,203,955,19.0,512,252,29,179118
ABaraaapapppap:200,ABaraaapapppap,200,1390,-23610,533,662,1390,18.0,512,252,29,178312
ABaraaapapppp:178,ABaraaapapppp,178,850,-24150,214,254,850,26.0,502,234,27,116613
ABaraaapapppp:179,ABaraaapapppp,179,1008,-23992,444,411,1008,24.5,504,234,25,100499
ABaraaapapppp:180,ABaraaapapppp,180,868,-24132,176,267,868,25.0,504,238,29,142555
ABaraaapapppp:181,ABaraaapapppp,181,886,-24114,175,254,886,24.0,506,236,29,140819
ABaraaapapppp:182,ABaraaapapppp,182,1060,-23940,300,370,1060,23.0,508,236,29,139585
ABaraaapapppp:183,ABaraaapapppp,183,1112,-23888,398,474,1112,23.0,508,238,29,151741
ABaraaapapppp:184,ABaraaapapppp,184,851,-24149,35,94,851,23.0,510,240,29,147466
ABaraaapapppp:185,ABaraaapapppp,185,1216,-23784,356,470,1216,24.0,512,244,29,197973
ABaraaapapppp:186,ABaraaapapppp,186,1214,-23786,313,492,1214,23.0,516,246,27,162009
ABaraaapappppa:187,ABaraaapappppa,187,1389,-23611,499,563,1389,21.4,525,248,25,129238
ABaraaapappppa:188,ABaraaapappppa,188,1111,-23889,196,399,1111,21.4,527,250,25,129753
ABaraaapappppa:189,ABaraaapappppa,189,1407,-23593,401,466,1407,21.0,528,250,29,174190
ABaraaapappppp:187,ABaraaapappppp,187,1344,-23656,611,816,1344,23.5,494,242,25,117152
ABaraaapappppp:188,ABaraaapappppp,188,1129,-23871,253,385,1129,23.0,492,240,29,167387
ABaraaapappppp:189,ABaraaapappppp,189,1060,-23940,257,336,1060,23.0,496,246,29,160822
ABaraaapappppp:190,ABaraaapappppp,190,1181,-23819,324,427,1181,23.0,494,246,29,163949
ABaraaapappppp:191,ABaraaapappppp,191,1216,-23784,373,542,1216,22.0,508,244,29,173584
ABaraaapappppp:192,ABaraaapappppp,192,1233,-23767,338,468,1233,22.0,510,248,29,165184
ABaraaapappppp:193,ABaraaapappppp,193,1112,-23888,277,360,1112,22.0,510,248,29,165184
ABaraaapappppp:194,ABaraaapappppp,194,1019,-23981,122,231,1019,22.9,504,242,31,186157
ABaraaapappppp:195,ABaraaapappppp,195,1266,-23734,382,481,1266,22.9,508,240,31,183243
ABaraaapappppp:196,ABaraaapappppp,196,1121,-23879,219,416,1121,22.9,508,236,31,187597
ABaraaapappppp:197,ABaraaapappppp,197,886,-24114,10,136,886,23.0,502,236,29,154823
ABaraaapappppp:198,ABaraaapappppp,198,830,-24170,27,186,830,23.1,506,238,31,168143
ABaraaapappppp:199,ABaraaapappppp,199,1529,-23471,667,810,1529,23.0,504,240,29,153744
ABaraaapappppp:200,ABaraaapappppp,200,1164,-23836,334,498,1164,23.0,504,240,29,162863
ABaraaapp:92,ABaraaapp,92,979,-24021,136,136,979,15.1,463,152,24,60425
ABaraaapp:93,ABaraaapp,93,844,-24156,-63,-61,844,16.0,466,148,31,73006
ABaraaapp:94,ABaraaapp,94,960,-24040,-39,-40,960,15.9,468,148,31,76210
ABaraaapp:95,ABaraaapp,95,977,-24023,-61,-63,977,17.0,478,158,31,76854
ABaraaapp:96,ABaraaapp,96,710,-24290,-238,-241,710,16.0,470,158,31,83100
ABaraaapp:97,ABaraaapp,97,942,-24058,91,87,942,15.9,470,158,32,82465
ABaraaapp:98,ABaraaapp,98,785,-24215,-103,-122,785,15.1,468,158,34,111319
ABaraaapp:99,ABaraaapp,99,785,-24215,-135,-147,785,15.1,462,167,34,109272
ABaraaapp:100,ABaraaapp,100,873,-24127,-93,-111,873,15.0,468,170,30,84005
ABaraaapp:101,ABaraaapp,101,1169,-23831,220,217,1169,15.0,472,170,30,86772
ABaraaapp:102,ABaraaapp,102,1171,-23829,93,89,1171,14.9,474,170,32,99619
ABaraaapp:103,ABaraaapp,103,818,-24182,-26,-41,818,15.0,480,164,34,135297
ABaraaapp:104,ABaraaapp,104,877,-24123,78,77,877,15.0,478,164,32,98344
ABaraaapp:105,ABaraaapp,105,938,-24062,137,136,938,13.2,478,162,34,108197
ABaraaapp:106,ABaraaapp,106,774,-24226,2,1,774,13.1,479,162,34,113949
ABaraaapp:107,ABaraaapp,107,796,-24204,-33,-33,796,14.0,484,160,34,116554
ABaraaapp:108,ABaraaapp,108,920,-24080,25,53,920,14.0,490,170,30,90326
ABaraaapp:109,ABaraaapp,109,748,-24252,-135,-138,748,12.0,492,174,30,94864
ABaraaapp:110,ABaraaapp,110,1063,-23937,172,150,1063,11.9,488,174,32,114292
ABaraaapp:111,ABaraaapp,111,915,-24085,33,32,915,12.1,486,172,32,123775
ABaraaapp:112,ABaraaapp,112,970,-24030,154,144,970,12.0,484,172,32,112040
ABaraaapp:113,ABaraaapp,113,969,-24031,175,175,969,11.9,481,168,32,118873
ABaraaapp:114,ABaraaapp,114,846,-24154,-5,-5,846,11.4,481,168,34,145905
ABaraaapp:115,ABaraaapp,115,1068,-23932,162,153,1068,11.4,486,174,34,157507
ABaraaapp:116,ABaraaapp,116,1011,-23989,139,140,1011,11.1,483,174,34,167246
ABaraaapp:117,ABaraaapp,117,1095,-23905,208,208,1095,12.0,488,176,31,115509
ABaraaapp:118,ABaraaapp,118,896,-24104,156,155,896,11.3,490,178,34,151873
ABaraaapp:119,ABaraaapp,119,906,-24094,99,95,906,12.2,486,188,34,157961
ABaraaapp:120,ABaraaapp,120,812,-24188,-70,-73,812,13.3,486,180,34,168993
ABaraaapp:121,ABaraaapp,121,992,-24008,35,41,992,12.0,483,178,31,109443
ABaraaapp:122,ABaraaapp,122,1125,-23875,272,266,1125,11.0,487,172,31,108175
ABaraaapp:123,ABaraaapp,123,814,-24186,-64,-66,814,12.0,494,182,31,120596
ABaraaapp:124,ABaraaapp,124,1021,-23979,94,99,1021,11.0,496,188,31,157449
ABaraaapp:125,ABaraaapp,125,1251,-23749,278,270,1251,11.0,504,194,29,169747
ABaraaapp:126,ABaraaapp,126,1314,-23686,252,249,1314,12.0,500,196,25,126416
ABaraaapp:127,ABaraaapp,127,1345,-23655,251,241,1345,12.1,501,196,25,137428
ABaraaappa:128,ABaraaappa,128,1190,-23810,240,253,1190,13.3,519,194,25,104662
ABaraaappa:129,ABaraaappa,129,1138,-23862,380,396,1138,14.2,528,184,27,134757
ABaraaappa:130,ABaraaappa,130,1077,-23923,312,309,1077,14.0,530,182,29,140024
ABaraaappa:131,ABaraaappa,131,521,-24479,21,44,521,13.0,522,184,29,81575
ABaraaappa:132,ABaraaappa,132,677,-24323,117,115,677,12.0,530,192,29,90025
ABaraaappa:133,ABaraaappa,133,851,-24149,343,363,851,12.0,530,186,29,86942
ABaraaappa:134,ABaraaappa,134,786,-24214,243,256,786,11.9,527,184,31,99156
ABaraaappa:135,ABaraaappa,135,799,-24201,231,224,799,11.0,524,188,29,88884
ABaraaappa:136,ABaraaappa,136,677,-24323,215,213,677,11.0,520,184,29,92085
ABaraaappa:137,ABaraaappa,137,608,-24392,-22,-34,608,12.0,520,186,29,100613
ABaraaappa:138,ABaraaappa,138,660,-24340,111,116,660,12.0,516,188,29,110127
ABaraaappa:139,ABaraaappa,139,764,-24236,223,240,764,12.0,520,186,29,97516
ABaraaappa:140,ABaraaappa,140,816,-24184,284,274,816,13.0,518,186,29,100267
ABaraaappa:141,ABaraaappa,141,695,-24305,179,206,695,12.0,518,192,29,103873
ABaraaappa:142,ABaraaappa,142,643,-24357,86,56,643,12.0,514,192,29,101776
ABaraaappa:143,ABaraaappa,143,696,-24304,155,180,696,13.0,520,200,31,121001
ABaraaappa:144,ABaraaappa,144,730,-24270,113,142,730,12.0,522,204,29,108494
ABaraaappa:145,ABaraaappa,145,521,-24479,-36,-16,521,13.0,522,202,29,110733
ABaraaappa:146,ABaraaappa,146,677,-24323,72,78,677,13.0,520,204,29,107214
ABaraaappa:147,ABaraaappa,147,607,-24393,39,58,607,14.0,512,200,31,134631
ABaraaappa:148,ABaraaappa,148,747,-24253,128,149,747,13.0,510,202,29,122195
ABaraaappa:149,ABaraaappa,149,771,-24229,146,177,771,12.1,506,204,31,141199
ABaraaappa:150,ABaraaappa,150,799,-24201,150,181,799,12.0,512,204,29,118540
ABaraaappa:151,ABaraaappa,151,955,-24045,266,272,955,12.0,510,212,29,123414
ABaraaappa:152,ABaraaappa,152,799,-24201,177,247,799,12.0,512,214,29,127479
ABaraaappa:153,ABaraaappa,153,886,-24114,191,233,886,12.0,512,216,29,125573
ABaraaappa:154,ABaraaappa,154,992,-24008,334,366,992,12.0,521,214,31,150156
ABaraaappa:155,ABaraaappa,155,921,-24079,305,357,921,13.0,528,218,29,135380
ABaraaappa:156,ABaraaappa,156,921,-24079,205,293,921,13.0,524,222,29,146531
ABaraaappa:157,ABaraaappa,157,990,-24010,360,419,990,13.0,522,224,29,141771
ABaraaappa:158,ABaraaappa,158,834,-24166,169,234,834,13.0,522,224,29,141771
ABaraaappa:159,ABaraaappa,159,1125,-23875,442,559,1125,14.0,524,226,31,174842
ABaraaappa:160,ABaraaappa,160,1150,-23850,442,497,1150,14.1,524,228,31,166805
ABaraaappa:161,ABaraaappa,161,844,-24156,82,123,844,13.0,522,224,31,162959
ABaraaappa:162,ABaraaappa,162,975,-24025,350,380,975,12.1,532,232,31,160430
ABaraaappa:163,ABaraaappa,163,932,-24068,274,336,932,14.0,531,228,31,159410
ABaraaappaa:164,ABaraaappaa,164,851,-24149,202,301,851,15.0,546,200,29,141487
ABaraaappaa:165,ABaraaappaa,165,1268,-23732,700,765,1268,14.0,544,200,29,151361
ABaraaappaa:166,ABaraaappaa,166,1112,-23888,552,627,1112,14.0,548,202,29,148066
ABaraaappaa:167,ABaraaappaa,167,973,-24027,378,374,973,12.0,546,204,29,134270
ABaraaappaa:168,ABaraaappaa,168,973,-24027,392,493,973,13.0,548,206,29,151045
ABaraaappaa:169,ABaraaappaa,169,1042,-23958,510,602,1042,13.0,552,210,29,149767
ABaraaappaa:170,ABaraaappaa,170,1199,-23801,639,666,1199,14.0,552,208,29,154236
ABaraaappaa:171,ABaraaappaa,171,921,-24079,332,398,921,14.0,546,206,29,157304
ABaraaappaa:172,ABaraaappaa,172,1025,-23975,374,446,1025,15.0,550,212,29,163114
ABaraaappaa:173,ABaraaappaa,173,1025,-23975,390,506,1025,15.0,548,214,29,177175
ABaraaappaa:174,ABaraaappaa,174,1007,-23993,418,494,1007,15.0,550,212,29,160113
ABaraaappaa:175,ABaraaappaa,175,834,-24166,264,289,834,15.0,548,212,29,160295
ABaraaappaa:176,ABaraaappaa,176,977,-24023,396,459,977,16.8,550,210,31,163206
ABaraaappaa:177,ABaraaappaa,177,868,-24132,381,423,868,17.0,546,204,29,146623
ABaraaappaa:178,ABaraaappaa,178,955,-24045,385,444,955,18.0,550,204,29,143937
ABaraaappaa:179,ABaraaappaa,179,1129,-23871,559,643,1129,17.0,548,204,29,160866
ABaraaappaa:180,ABaraaappaa,180,1112,-23888,382,556,1112,18.0,554,206,29,159446
ABaraaappaaa:181,ABaraaappaaa,181,1181,-23819,543,617,1181,18.0,558,212,29,172645
ABaraaappaaa:182,ABaraaappaaa,182,1112,-23888,480,568,1112,17.0,560,214,29,176477
ABaraaappaaa:183,ABaraaappaaa,183,1181,-23819,546,642,1181,16.0,556,218,29,183468
ABaraaappaaa:184,ABaraaappaaa,184,1529,-23471,807,925,1529,17.0,558,216,29,186663
ABaraaappaaa:185,ABaraaappaaa,185,1146,-23854,362,521,1146,18.0,568,214,29,155957
ABaraaappaaa:186,ABaraaappaaa,186,1025,-23975,238,523,1025,18.0,570,214,29,151777
ABaraaappaaa:187,ABaraaappaaa,187,1233,-23767,492,652,1233,17.0,570,220,29,162830
ABaraaappaaa:188,ABaraaappaaa,188,1181,-23819,297,565,1181,17.0,572,214,29,146251
ABaraaappaaa:189,ABaraaappaaa,189,990,-24010,187,619,990,16.0,574,214,29,146460
ABaraaappaaa:190,ABaraaappaaa,190,1181,-23819,416,611,1181,15.0,572,218,29,147831
ABaraaappaap:181,ABaraaappaap,181,764,-24236,267,408,764,19.0,550,176,29,93583
ABaraaappaap:182,ABaraaappaap,182,799,-24201,256,408,799,19.0,552,178,29,107784
ABaraaappaap:183,ABaraaappaap,183,712,-24288,161,284,712,18.0,554,182,29,118682
ABaraaappaap:184,ABaraaappaap,184,764,-24236,202,336,764,19.0,554,180,29,102251
ABaraaappaap:185,ABaraaappaap,185,1042,-23958,328,506,1042,17.0,556,184,29,118940
ABaraaappaap:186,ABaraaappaap,186,955,-24045,190,460,955,17.0,552,184,29,135898
ABaraaappaap:187,ABaraaappaap,187,1025,-23975,179,432,1025,15.0,552,188,29,133519
ABaraaappaap:188,ABaraaappaap,188,955,-24045,225,416,955,15.0,550,184,29,122189
ABaraaappaap:189,ABaraaappaap,189,955,-24045,104,296,955,14.0,550,186,29,124869
ABaraaappaap:190,ABaraaappaap,190,886,-24114,13,76,886,14.0,544,186,29,128613
ABaraaappaap:191,ABaraaappaap,191,990,-24010,193,303,990,15.0,544,184,29,128990
ABaraaappaap:192,ABaraaappaap,192,1355,-23645,336,473,1355,15.0,548,190,29,125802
ABaraaappaap:193,ABaraaappaap,193,955,-24045,22,213,955,15.0,542,184,29,136472
ABaraaappaap:194,ABaraaappaap,194,1251,-23749,194,356,1251,15.0,542,192,29,138475
ABaraaappaap:195,ABaraaappaap,195,1372,-23628,264,420,1372,14.0,544,192,29,145843
ABaraaappaap:196,ABaraaappaap,196,1303,-23697,76,369,1303,14.0,544,202,29,136544
ABaraaappaap:197,ABaraaappaap,197,1094,-23906,-101,108,1094,15.0,540,206,29,132612
ABaraaappaap:198,ABaraaappaap,198,1320,-23680,120,426,1320,16.0,548,206,29,148362
ABaraaappaap:199,ABaraaappaap,199,1042,-23958,-93,217,1042,15.0,554,208,29,141986
ABaraaappaap:200,ABaraaappaap,200,1129,-23871,-82,261,1129,15.0,554,208,29,140744
ABaraaappap:164,ABaraaappap,164,851,-24149,267,310,851,12.0,538,230,29,138059
ABaraaappap:165,ABaraaappap,165,1146,-23854,541,645,1146,12.0,542,236,29,148315
ABaraaappap:166,ABaraaappap,166,1077,-23923,342,417,1077,12.0,546,238,29,143163
ABaraaappap:167,ABaraaappap,167,1199,-23801,558,657,1199,11.0,548,244,29,149076
ABaraaappap:168,ABaraaappap,168,1129,-23871,394,438,1129,11.0,544,246,29,154217
ABaraaappap:169,ABaraaappap,169,990,-24010,366,465,990,11.0,546,250,29,158769
ABaraaappap:170,ABaraaappap,170,1112,-23888,442,507,1112,12.0,544,246,29,175004
ABaraaappap:171,ABaraaappap,171,1094,-23906,367,446,1094,13.0,540,250,29,173838
ABaraaappap:172,ABaraaappap,172,973,-24027,186,206,973,14.0,538,254,29,181464
ABaraaappap:173,ABaraaappap,173,1268,-23732,465,481,1268,13.0,536,254,29,188835
ABaraaappap:174,ABaraaappap,174,1303,-23697,538,600,1303,14.0,534,252,29,171049
ABaraaappap:175,ABaraaappap,175,990,-24010,222,309,990,14.0,536,256,29,182300
ABaraaappap:176,ABaraaappap,176,1216,-23784,459,494,1216,16.0,534,254,29,164068
ABaraaappap:177,ABaraaappap,177,1091,-23909,232,277,1091,15.9,531,252,31,196858
ABaraaappap:178,ABaraaappap,178,1511,-23489,633,698,1511,17.0,530,256,29,166500
ABaraaappap:179,ABaraaappap,179,1480,-23520,743,760,1480,15.0,528,253,31,209473
ABaraaappap:180,ABaraaappap,180,1222,-23778,399,448,1222,13.9,526,254,31,203210
ABaraaappap:181,ABaraaappap,181,1295,-23705,395,446,1295,14.1,526,253,31,212086
ABaraaappap:182,ABaraaappap,182,1060,-23940,163,147,1060,15.0,528,252,29,186041
ABaraaappap:183,ABaraaappap,183,1273,-23727,380,419,1273,13.0,529,252,31,205989
ABaraaappap:184,ABaraaappap,184,1146,-23854,384,486,1146,12.0,538,254,29,171609
ABaraaappap:185,ABaraaappap,185,1164,-23836,404,465,1164,12.1,547,248,31,168595
ABaraaappapa:186,ABaraaappapa,186,973,-24027,251,360,973,13.0,556,234,29,124388
ABaraaappapa:187,ABaraaappapa,187,886,-24114,124,282,886,12.0,556,236,29,121451
ABaraaappapa:188,ABaraaappapa,188,886,-24114,64,235,886,12.0,558,238,29,120597
ABaraaappapa:189,ABaraaappapa,189,903,-24097,81,260,903,11.0,558,240,29,121394
ABaraaappapa:190,ABaraaappapa,190,782,-24218,-72,97,782,11.0,558,242,29,116198
ABaraaappapa:191,ABaraaappapa,191,903,-24097,114,196,903,13.0,558,242,29,120844
ABaraaappapa:192,ABaraaappapa,192,1216,-23784,348,358,1216,13.0,560,246,29,119480
ABaraaappapa:193,ABaraaappapa,193,1181,-23819,232,402,1181,12.0,552,242,29,118056
ABaraaappapa:194,ABaraaappapa,194,1285,-23715,350,562,1285,13.0,550,244,29,124721
ABaraaappapa:195,ABaraaappapa,195,1146,-23854,89,331,1146,12.0,552,246,29,126739
ABaraaappapa:196,ABaraaappapa,196,1273,-23727,142,531,1273,13.0,547,246,31,135957
ABaraaappapa:197,ABaraaappapa,197,1459,-23541,259,625,1459,14.0,544,244,29,127556
ABaraaappapa:198,ABaraaappapa,198,1285,-23715,44,464,1285,14.0,550,248,29,132123
ABaraaappapa:199,ABaraaappapa,199,1060,-23940,-354,115,1060,13.0,550,250,29,118818
ABaraaappapa:200,ABaraaappapa,200,1633,-23367,176,663,1633,14.0,552,250,29,118842
ABaraaappapp:186,ABaraaappapp,186,851,-24149,137,189,851,12.0,544,250,29,164403
ABaraaappapp:187,ABaraaappapp,187,975,-24025,96,175,975,11.1,537,256,31,189463
ABaraaappapp:188,ABaraaappapp,188,1199,-23801,380,449,1199,11.0,540,254,29,194928
ABaraaappapp:189,ABaraaappapp,189,1285,-23715,407,395,1285,11.0,532,254,29,183163
ABaraaappapp:190,ABaraaappapp,190,1391,-23609,507,577,1391,10.2,529,262,31,190499
ABaraaappapp:191,ABaraaappapp,191,1310,-23690,498,531,1310,11.1,529,261,31,179297
ABaraaappapp:192,ABaraaappapp,192,1135,-23865,195,214,1135,11.9,529,261,31,214116
ABaraaappappa:193,ABaraaappappa,193,1390,-23610,284,352,1390,13.0,528,266,29,159695
ABaraaappappa:194,ABaraaappappa,194,1407,-23593,283,451,1407,15.0,528,268,29,157751
ABaraaappappa:195,ABaraaappappa,195,1476,-23524,335,496,1476,15.0,534,268,29,169249
ABaraaappappa:196,ABaraaappappa,196,1459,-23541,216,423,1459,15.0,536,266,29,148215
ABaraaappappa:197,ABaraaappappa,197,1216,-23784,138,284,1216,16.0,532,266,29,164074
ABaraaappappa:198,ABaraaappappa,198,1303,-23697,284,456,1303,16.0,536,268,29,158217
ABaraaappappa:199,ABaraaappappa,199,1320,-23680,290,253,1320,16.0,538,268,29,156386
ABaraaappappa:200,ABaraaappappa,200,1355,-23645,155,372,1355,16.0,540,268,29,157845
ABaraaappappp:193,ABaraaappappp,193,1216,-23784,332,499,1216,11.0,524,252,29,147698
ABaraaappappp:194,ABaraaappappp,194,1060,-23940,149,305,1060,11.0,524,252,29,134943
ABaraaappappp:195,ABaraaappappp,195,1476,-23524,576,634,1476,11.0,520,262,29,134905
ABaraaappappp:196,ABaraaappappp,196,1042,-23958,104,217,1042,11.0,518,256,29,135816
ABaraaappappp:197,ABaraaappappp,197,1164,-23836,331,453,1164,12.0,510,260,29,136443
ABaraaappappp:198,ABaraaappappp,198,834,-24166,-74,25,834,12.0,518,264,29,143768
ABaraaappappp:199,ABaraaappappp,199,1216,-23784,202,328,1216,12.0,524,268,29,154273
ABaraaappappp:200,ABaraaappappp,200,1164,-23836,218,312,1164,12.0,522,268,29,155373
ABaraaappp:128,ABaraaappp,128,1106,-23894,12,17,1106,12.1,486,190,27,118932
ABaraaappp:129,ABaraaappp,129,1025,-23975,128,168,1025,12.0,476,186,29,131858
ABaraaappp:130,ABaraaappp,130,1129,-23871,245,242,1129,12.0,480,184,29,114758
ABaraaappp:131,ABaraaappp,131,608,-24392,-35,-47,608,13.0,474,188,29,71214
ABaraaappp:132,ABaraaappp,132,677,-24323,139,131,677,12.0,476,192,29,80432
ABaraaappp:133,ABaraaappp,133,622,-24378,63,72,622,12.0,476,196,31,86334
ABaraaappp:134,ABaraaappp,134,660,-24340,90,96,660,12.0,480,198,29,73734
ABaraaappp:135,ABaraaappp,135,562,-24438,-83,-83,562,10.0,484,194,31,82588
ABaraaappp:136,ABaraaappp,136,625,-24375,1,3,625,10.0,480,196,29,77168
ABaraaappp:137,ABaraaappp,137,830,-24170,120,116,830,9.9,482,194,31,96727
ABaraaappp:138,ABaraaappp,138,677,-24323,134,123,677,10.0,482,198,29,83815
ABaraaappp:139,ABaraaappp,139,681,-24319,131,124,681,10.0,482,202,31,84479
ABaraaappp:140,ABaraaappp,140,713,-24287,109,124,713,10.9,478,200,31,85246
ABaraaappp:141,ABaraaappp,141,538,-24462,-66,-51,538,11.9,478,202,31,92781
ABaraaappp:142,ABaraaappp,142,597,-24403,-37,-18,597,11.9,476,204,31,88564
ABaraaappp:143,ABaraaappp,143,710,-24290,95,81,710,11.0,484,198,31,92858
ABaraaappp:144,ABaraaappp,144,800,-24200,175,207,800,10.1,486,202,31,88621
ABaraaappp:145,ABaraaappp,145,742,-24258,97,131,742,12.1,484,204,31,94641
ABaraaappp:146,ABaraaappp,146,728,-24272,85,84,728,12.9,480,204,31,97585
ABaraaappp:147,ABaraaappp,147,918,-24082,344,347,918,13.0,476,198,31,107015
ABaraaappp:148,ABaraaappp,148,660,-24340,19,3,660,11.0,474,200,29,97579
ABaraaappp:149,ABaraaappp,149,730,-24270,38,28,730,11.0,474,208,29,106279
ABaraaappp:150,ABaraaappp,150,782,-24218,22,36,782,11.0,474,208,29,105806
ABaraaappp:151,ABaraaappp,151,640,-24360,22,44,640,11.1,470,215,31,116308
ABaraaappp:152,ABaraaappp,152,684,-24316,41,34,684,11.9,472,216,31,118691
ABaraaappp:153,ABaraaappp,153,742,-24258,32,55,742,11.1,476,214,31,119357
ABaraaappp:154,ABaraaappp,154,888,-24112,153,169,888,11.0,488,212,31,124150
ABaraaappp:155,ABaraaappp,155,626,-24374,-30,-1,626,10.1,494,212,31,118815
ABaraaappp:156,ABaraaappp,156,669,-24331,-61,-19,669,11.1,496,212,31,125685
ABaraaappp:157,ABaraaappp,157,556,-24444,-74,-87,556,12.0,494,212,29,113121
ABaraaappp:158,ABaraaappp,158,917,-24083,182,256,917,12.9,494,210,31,124523
ABaraaappp:159,ABaraaappp,159,888,-24112,151,221,888,12.0,494,208,31,131991
ABaraaappp:160,ABaraaappp,160,814,-24186,126,164,814,11.0,502,212,31,130293
ABaraaappp:161,ABaraaappp,161,873,-24127,109,115,873,10.1,496,212,31,121636
ABaraaappp:162,ABaraaappp,162,757,-24243,94,80,757,11.1,498,218,31,125929
ABaraaappp:163,ABaraaappp,163,548,-24452,-124,-115,548,13.0,500,211,31,125010
ABaraaapppa:164,ABaraaapppa,164,1347,-23653,693,770,1347,12.2,510,185,31,148610
ABaraaapppa:165,ABaraaapppa,165,1036,-23964,426,523,1036,11.2,510,184,31,142984
ABaraaapppa:166,ABaraaapppa,166,1208,-23792,502,548,1208,11.1,509,186,31,154885
ABaraaapppa:167,ABaraaapppa,167,1179,-23821,444,468,1179,10.1,511,194,31,159004
ABaraaapppa:168,ABaraaapppa,168,1554,-23446,789,883,1554,11.0,510,190,31,163312
ABaraaapppa:169,ABaraaapppa,169,1324,-23676,555,684,1324,10.1,513,196,31,159811
ABaraaapppa:170,ABaraaapppa,170,1510,-23490,749,863,1510,10.2,519,198,31,158426
ABaraaapppa:171,ABaraaapppa,171,1480,-23520,697,777,1480,11.2,512,196,31,158060
ABaraaapppa:172,ABaraaapppa,172,1184,-23816,329,407,1184,12.0,520,200,31,163651
ABaraaapppa:173,ABaraaapppa,173,1480,-23520,725,790,1480,12.0,518,198,31,170732
ABaraaapppa:174,ABaraaapppa,174,1376,-23624,650,722,1376,13.0,523,200,31,145973
ABaraaapppa:175,ABaraaapppa,175,1717,-23283,930,949,1717,12.1,518,204,31,146178
ABaraaapppa:176,ABaraaapppa,176,1441,-23559,668,660,1441,13.9,520,204,31,149036
ABaraaapppa:177,ABaraaapppa,177,1835,-23165,1065,1083,1835,13.2,516,200,31,150783
ABaraaapppa:178,ABaraaapppa,178,1586,-23414,777,829,1586,13.1,518,204,31,141103
ABaraaapppa:179,ABaraaapppa,179,1658,-23342,910,957,1658,12.2,517,197,31,127384
ABaraaapppp:164,ABaraaapppp,164,902,-24098,183,204,902,11.1,510,214,31,135090
ABaraaapppp:165,ABaraaapppp,165,962,-24038,245,311,962,11.0,516,218,31,132515
ABaraaapppp:166,ABaraaapppp,166,873,-24127,133,208,873,11.0,524,216,31,142696
ABaraaapppp:167,ABaraaapppp,167,757,-24243,49,120,757,9.1,520,224,31,128931
ABaraaapppp:168,ABaraaapppp,168,873,-24127,106,184,873,9.9,520,222,31,141820
ABaraaapppp:169,ABaraaapppp,169,902,-24098,108,214,902,9.9,524,224,31,145322
ABaraaapppp:170,ABaraaapppp,170,902,-24098,115,212,902,9.1,528,226,31,143463
ABaraaapppp:171,ABaraaapppp,171,800,-24200,-9,52,800,11.1,526,224,31,146947
ABaraaapppp:172,ABaraaapppp,172,740,-24260,30,123,740,11.0,532,232,31,147966
ABaraaapppp:173,ABaraaapppp,173,742,-24258,39,89,742,10.1,528,233,31,143565
