cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaapapppaap:200,ABarpaaapapppaap,200,1355,-23645,163,790,1355,15.2,116,348,27,102154
ABarpaaapapppap:199,ABarpaaapapppap,199,1211,-23789,-167,100,1211,15.4,123,325,29,127361
ABarpaaapapppap:200,ABarpaaapapppap,200,1211,-23789,-213,76,1211,15.1,125,318,31,158319
ABarpaaapapppp:193,ABarpaaapapppp,193,1275,-23725,-58,348,1275,16.1,144,357,29,110673
ABarpaaapapppp:194,ABarpaaapapppp,194,1090,-23910,53,390,1090,16.2,145,359,31,135493
ABarpaaapapppp:195,ABarpaaapapppp,195,1268,-23732,-62,351,1268,16.1,147,359,31,143212
ABarpaaapp:140,ABarpaaapp,140,872,-24128,-706,18,872,21.0,209,283,30,0
ABarpaaapp:141,ABarpaaapp,141,1997,-23003,378,612,1997,21.4,215,282,31,105823
ABarpaaappa:142,ABarpaaappa,142,1194,-23806,-456,99,1194,21.8,210,284,27,78168
ABarpaaappa:143,ABarpaaappa,143,1248,-23752,-364,450,1248,22.0,207,284,27,81586
ABarpaaappa:144,ABarpaaappa,144,1258,-23742,-255,446,1258,22.2,207,286,27,73649
ABarpaaappa:145,ABarpaaappa,145,1687,-23313,-95,534,1687,22.0,207,286,29,98347
ABarpaaappa:146,ABarpaaappa,146,1190,-23810,-368,44,1190,21.6,205,282,27,85790
ABarpaaappa:147,ABarpaaappa,147,1172,-23828,-289,301,1172,22.1,204,282,27,78987
ABarpaaappa:148,ABarpaaappa,148,1248,-23752,-424,250,1248,22.0,203,281,27,85845
ABarpaaappa:149,ABarpaaappa,149,1511,-23489,-310,316,1511,21.9,209,287,27,91524
ABarpaaappa:150,ABarpaaappa,150,1105,-23895,-599,26,1105,21.6,208,284,27,88351
ABarpaaappa:151,ABarpaaappa,151,894,-24106,-824,30,894,22.1,209,283,27,88303
ABarpaaappa:152,ABarpaaappa,152,1360,-23640,-923,241,1360,21.4,210,286,27,63957
ABarpaaappa:153,ABarpaaappa,153,1389,-23611,-1113,147,1389,21.4,212,284,27,68473
ABarpaaappa:154,ABarpaaappa,154,1417,-23583,-1207,60,1417,21.4,209,284,27,65962
ABarpaaappa:155,ABarpaaappa,155,1172,-23828,-635,411,1172,22.1,208,282,27,95476
ABarpaaappa:156,ABarpaaappa,156,1750,-23250,-567,571,1750,21.5,209,281,27,102651
ABarpaaappa:157,ABarpaaappa,157,1138,-23862,-1218,-174,1138,21.4,206,284,29,120352
ABarpaaappa:158,ABarpaaappa,158,1696,-23304,-975,497,1696,21.4,211,291,29,112174
ABarpaaappa:159,ABarpaaappa,159,2648,-22352,-450,-267,2648,21.3,214,296,29,135163
ABarpaaappa:160,ABarpaaappa,160,2619,-22381,-65,30,2619,21.1,214,297,29,130466
ABarpaaappa:161,ABarpaaappa,161,2745,-22255,51,185,2745,21.2,213,291,29,135710
ABarpaaappaa:162,ABarpaaappaa,162,1710,-23290,-572,863,1710,22.2,209,283,27,104263
ABarpaaappaa:163,ABarpaaappaa,163,1576,-23424,-853,402,1576,21.3,205,280,27,103261
ABarpaaappaa:164,ABarpaaappaa,164,2065,-22935,-650,905,2065,21.2,207,277,27,110052
ABarpaaappaa:165,ABarpaaappaa,165,2517,-22483,-298,1370,2517,21.3,210,279,29,124820
ABarpaaappaa:166,ABarpaaappaa,166,1842,-23158,-553,906,1842,21.4,209,276,27,93073
ABarpaaappaa:167,ABarpaaappaa,167,1871,-23129,-470,909,1871,21.2,211,281,27,113743
ABarpaaappaa:168,ABarpaaappaa,168,2189,-22811,-227,1171,2189,21.1,209,283,27,114016
ABarpaaappaa:169,ABarpaaappaa,169,1935,-23065,-474,718,1935,21.8,205,279,27,102986
ABarpaaappaa:170,ABarpaaappaa,170,2484,-22516,-460,1111,2484,21.8,205,279,27,102986
ABarpaaappaa:171,ABarpaaappaa,171,1519,-23481,-903,582,1519,21.0,195,277,27,99451
ABarpaaappaa:172,ABarpaaappaa,172,1449,-23551,-728,403,1449,21.1,194,275,27,96433
ABarpaaappaa:173,ABarpaaappaa,173,1022,-23978,-1525,-174,1022,21.3,192,270,29,99705
ABarpaaappaa:174,ABarpaaappaa,174,1209,-23791,-1437,50,1209,21.2,192,261,29,120515
ABarpaaappaa:175,ABarpaaappaa,175,1756,-23244,-718,856,1756,21.0,191,256,29,129793
ABarpaaappaa:176,ABarpaaappaa,176,1536,-23464,-1155,376,1536,21.2,187,254,29,120502
ABarpaaappaa:177,ABarpaaappaa,177,1573,-23427,-1004,429,1573,21.3,184,253,29,111433
ABarpaaappaa:178,ABarpaaappaa,178,1736,-23264,-696,587,1736,21.0,183,249,27,112017
ABarpaaappaa:179,ABarpaaappaa,179,1465,-23535,-948,411,1465,21.0,177,251,27,116715
ABarpaaappaa:180,ABarpaaappaa,180,1788,-23212,-1077,511,1788,21.2,178,252,29,129498
ABarpaaappaa:181,ABarpaaappaa,181,2066,-22934,-926,1031,2066,21.1,176,257,27,116874
ABarpaaappaa:182,ABarpaaappaa,182,1550,-23450,-1277,516,1550,21.0,172,257,29,143379
ABarpaaappaa:183,ABarpaaappaa,183,1813,-23187,-570,674,1813,21.2,169,250,29,131772
ABarpaaappaa:184,ABarpaaappaa,184,1806,-23194,-1060,686,1806,21.2,169,252,27,105412
ABarpaaappaa:185,ABarpaaappaa,185,1727,-23273,-727,516,1727,21.1,166,253,27,120723
ABarpaaappaa:186,ABarpaaappaa,186,1845,-23155,-1144,550,1845,21.0,163,251,27,127542
ABarpaaappaa:187,ABarpaaappaa,187,2191,-22809,-62,886,2191,21.2,152,249,29,148092
ABarpaaappaa:188,ABarpaaappaa,188,2097,-22903,-469,612,2097,21.3,155,251,29,142938
ABarpaaappaa:189,ABarpaaappaa,189,2281,-22719,-775,684,2281,21.3,156,255,29,145095
ABarpaaappaa:190,ABarpaaappaa,190,2065,-22935,-351,638,2065,21.2,152,242,29,136423
ABarpaaappaa:191,ABarpaaappaa,191,2819,-22181,399,797,2819,21.1,133,244,31,144361
ABarpaaappaa:192,ABarpaaappaa,192,2307,-22693,430,550,2307,20.3,132,237,29,132799
ABarpaaappaa:193,ABarpaaappaa,193,2526,-22474,449,733,2526,20.1,130,237,29,151687
ABarpaaappaa:194,ABarpaaappaa,194,2281,-22719,764,737,2281,20.3,133,230,29,129406
ABarpaaappaa:195,ABarpaaappaa,195,3097,-21903,1122,1317,3097,20.2,128,235,29,151238
ABarpaaappaa:196,ABarpaaappaa,196,9705,-15295,7092,7585,9705,20.5,138,259,31,163797
ABarpaaappaa:197,ABarpaaappaa,197,9579,-15421,6913,7494,9579,20.3,139,260,31,181518
ABarpaaappaa:198,ABarpaaappaa,198,8703,-16297,6067,6566,8703,20.6,135,260,31,190632
ABarpaaappaa:199,ABarpaaappaa,199,9694,-15306,7196,7564,9694,20.2,133,257,29,156792
ABarpaaappaa:200,ABarpaaappaa,200,10036,-14964,7451,8047,10036,20.1,135,254,29,166249
ABarpaaappap:162,ABarpaaappap,162,10801,-14199,9484,9572,10801,21.3,211,307,29,106007
ABarpaaappap:163,ABarpaaappap,163,10101,-14899,8673,8744,10101,21.0,210,305,29,132931
ABarpaaappap:164,ABarpaaappap,164,11079,-13921,9591,9767,11079,20.9,210,302,29,133444
ABarpaaappap:165,ABarpaaappap,165,12242,-12758,10730,10874,12242,20.9,215,300,27,99667
ABarpaaappap:166,ABarpaaappap,166,10677,-14323,8898,9349,10677,20.8,214,297,29,122043
ABarpaaappap:167,ABarpaaappap,167,10871,-14129,9060,9542,10871,20.1,216,299,29,135309
ABarpaaappap:168,ABarpaaappap,168,11103,-13897,9148,9760,11103,19.9,218,299,29,134933
ABarpaaappap:169,ABarpaaappap,169,10225,-14775,8291,8576,10225,20.7,214,293,29,120327
ABarpaaappap:170,ABarpaaappap,170,10120,-14880,8328,8570,10120,20.7,207,290,29,130861
ABarpaaappap:171,ABarpaaappap,171,9851,-15149,8431,8639,9851,20.1,204,293,29,137537
ABarpaaappap:172,ABarpaaappap,172,10408,-14592,8987,9064,10408,20.7,203,296,29,128297
ABarpaaappap:173,ABarpaaappap,173,9921,-15079,8456,8477,9921,21.1,199,295,29,127856
ABarpaaappap:174,ABarpaaappap,174,9736,-15264,8216,8352,9736,21.0,196,290,29,135456
ABarpaaappap:175,ABarpaaappap,175,10593,-14407,8816,9358,10593,20.9,196,283,29,138163
ABarpaaappap:176,ABarpaaappap,176,11206,-13794,9438,9809,11206,21.2,187,284,29,137340
ABarpaaappap:177,ABarpaaappap,177,10450,-14550,8849,9030,10450,21.2,182,281,29,133122
ABarpaaappap:178,ABarpaaappap,178,10434,-14566,8431,8904,10434,20.3,181,280,29,131314
ABarpaaappap:179,ABarpaaappap,179,10129,-14871,8515,8823,10129,20.9,174,280,29,147703
ABarpaaappap:180,ABarpaaappap,180,10399,-14601,8494,8937,10399,21.2,174,281,29,141240
ABarpaaappap:181,ABarpaaappap,181,10192,-14808,8171,8696,10192,21.0,176,281,29,156651
ABarpaaappap:182,ABarpaaappap,182,10450,-14550,8486,8899,10450,20.8,171,283,29,150351
ABarpaaappap:183,ABarpaaappap,183,9941,-15059,7791,8478,9941,21.0,171,281,29,145401
ABarpaaappap:184,ABarpaaappap,184,11281,-13719,8883,9704,11281,21.2,170,280,29,136418
ABarpaaappap:185,ABarpaaappap,185,9666,-15334,7346,7735,9666,20.9,164,282,29,152052
ABarpaaappap:186,ABarpaaappap,186,10174,-14826,7772,8364,10174,20.8,162,277,29,151217
ABarpaaappap:187,ABarpaaappap,187,8847,-16153,6200,6854,8847,21.0,157,276,29,146267
ABarpaaappap:188,ABarpaaappap,188,9480,-15520,6895,7574,9480,20.9,156,279,29,150798
ABarpaaappap:189,ABarpaaappap,189,10539,-14461,7858,8576,10539,20.3,158,276,29,147896
ABarpaaappap:190,ABarpaaappap,190,9457,-15543,6890,7549,9457,20.9,153,269,29,148620
ABarpaaappap:191,ABarpaaappap,191,8914,-16086,5871,6826,8914,21.2,152,267,29,150743
ABarpaaappap:192,ABarpaaappap,192,8083,-16917,4562,5547,8083,21.2,152,267,29,150743
ABarpaaappap:193,ABarpaaappap,193,8703,-16297,5684,6340,8703,20.2,158,262,31,196330
ABarpaaappap:194,ABarpaaappap,194,8955,-16045,5781,5790,8955,20.4,159,264,31,167892
ABarpaaappap:195,ABarpaaappap,195,8523,-16477,5258,5327,8523,20.5,156,261,31,172473
ABarpaaappap:196,ABarpaaappap,196,8577,-16423,5483,6445,8577,20.4,173,258,31,182468
ABarpaaappap:197,ABarpaaappap,197,9250,-15750,6409,7328,9250,20.5,172,261,31,182978
ABarpaaappap:198,ABarpaaappap,198,8173,-16827,5334,6213,8173,21.1,167,265,31,213905
ABarpaaappap:199,ABarpaaappap,199,7780,-17220,5247,5818,7780,21.0,171,264,31,201648
ABarpaaappapa:200,ABarpaaappapa,200,6316,-18684,2757,4565,6316,20.0,157,269,29,163105
ABarpaaappapp:200,ABarpaaappapp,200,6824,-18176,4585,5433,6824,20.8,178,254,29,149275
ABarpaaappp:142,ABarpaaappp,142,4935,-20065,3860,3894,4935,21.2,231,284,29,97091
ABarpaaappp:143,ABarpaaappp,143,5742,-19258,4593,4748,5742,21.7,231,282,29,94028
ABarpaaappp:144,ABarpaaappp,144,5447,-19553,4354,4502,5447,21.9,231,286,29,105082
ABarpaaappp:145,ABarpaaappp,145,5162,-19838,3869,3973,5162,21.2,233,287,29,108638
ABarpaaappp:146,ABarpaaappp,146,6161,-18839,4897,4999,6161,21.3,230,281,29,107045
ABarpaaappp:147,ABarpaaappp,147,5263,-19737,4177,4357,5263,21.8,229,280,29,110194
ABarpaaappp:148,ABarpaaappp,148,5584,-19416,4301,4389,5584,21.7,228,281,29,106718
ABarpaaappp:149,ABarpaaappp,149,5691,-19309,4335,4485,5691,21.2,233,284,29,115467
ABarpaaappp:150,ABarpaaappp,150,5640,-19360,4391,4489,5640,21.8,232,281,29,113712
ABarpaaappp:151,ABarpaaappp,151,5632,-19368,4444,4639,5632,21.9,234,280,29,119006
ABarpaaappp:152,ABarpaaappp,152,5532,-19468,3946,4218,5532,21.7,235,282,29,115570
ABarpaaappp:153,ABarpaaappp,153,6292,-18708,4764,5025,6292,21.3,235,278,29,115560
ABarpaaappp:154,ABarpaaappp,154,5794,-19206,4101,4464,5794,21.3,233,282,29,119098
ABarpaaappp:155,ABarpaaappp,155,5741,-19259,4303,4635,5741,21.8,231,281,29,124620
ABarpaaappp:156,ABarpaaappp,156,6240,-18760,4417,4815,6240,21.3,235,281,29,119222
ABarpaaappp:157,ABarpaaappp,157,6219,-18781,4151,4798,6219,21.2,233,282,29,128225
ABarpaaappp:158,ABarpaaappp,158,5338,-19662,3563,4006,5338,21.8,233,281,29,122668
ABarpaaappp:159,ABarpaaappp,159,6082,-18918,4148,4696,6082,21.7,234,283,29,124853
ABarpaaappp:160,ABarpaaappp,160,5586,-19414,3598,4245,5586,21.0,238,281,29,141041
ABarpaaappp:161,ABarpaaappp,161,5238,-19762,3370,3883,5238,21.1,236,273,29,140958
ABarpaaappp:162,ABarpaaappp,162,6026,-18974,4481,4981,6026,21.9,232,271,29,125840
ABarpaaappp:163,ABarpaaappp,163,6135,-18865,4546,4903,6135,21.3,229,268,29,136683
ABarpaaappp:164,ABarpaaappp,164,6073,-18927,4084,4767,6073,21.1,226,264,29,147516
ABarpaaappp:165,ABarpaaappp,165,6003,-18997,3805,4618,6003,21.1,231,261,29,146394
ABarpaaappp:166,ABarpaaappp,166,6318,-18682,4250,5061,6318,21.3,231,260,29,137191
ABarpaaappp:167,ABarpaaappp,167,6305,-18695,4289,5146,6305,20.9,233,261,29,150182
ABarpaaappp:168,ABarpaaappp,168,5656,-19344,3572,4455,5656,20.9,231,262,29,150738
ABarpaaappp:169,ABarpaaappp,169,7026,-17974,4920,5734,7026,21.3,230,262,29,138431
ABarpaaappp:170,ABarpaaappp,170,6328,-18672,4088,4951,6328,21.1,224,259,29,159933
ABarpaaappp:171,ABarpaaappp,171,5632,-19368,3521,4433,5632,20.9,221,262,29,157325
ABarpaaappp:172,ABarpaaappp,172,5470,-19530,3594,4280,5470,21.1,223,268,29,157873
ABarpaaappp:173,ABarpaaappp,173,6397,-18603,4597,5106,6397,21.7,220,268,29,141033
ABarpaaappp:174,ABarpaaappp,174,6320,-18680,4296,4989,6320,21.2,220,268,29,151120
ABarpaaappp:175,ABarpaaappp,175,6328,-18672,4065,5236,6328,21.1,220,272,29,158304
ABarpaaappp:176,ABarpaaappp,176,6292,-18708,3691,4743,6292,21.7,214,276,29,143426
ABarpaaappp:177,ABarpaaappp,177,6723,-18277,4310,5341,6723,21.8,213,280,29,151971
ABarpaaappp:178,ABarpaaappp,178,7255,-17745,4905,5996,7255,20.9,209,279,29,165853
ABarpaaappp:179,ABarpaaappp,179,6020,-18980,3723,4751,6020,21.0,204,277,29,169037
ABarpaaappp:180,ABarpaaappp,180,6712,-18288,3797,5300,6712,21.3,203,280,29,150004
ABarpaaappp:181,ABarpaaappp,181,6396,-18604,3131,4836,6396,21.2,203,279,29,169759
ABarpaaappp:182,ABarpaaappp,182,6521,-18479,3720,5161,6521,21.0,199,281,29,176131
ABarpaaappp:183,ABarpaaappp,183,6899,-18101,3804,5504,6899,21.2,198,279,29,167907
ABarpaaappp:184,ABarpaaappp,184,7378,-17622,4076,5899,7378,21.2,196,279,29,162638
ABarpaaappp:185,ABarpaaappp,185,6065,-18935,3128,4634,6065,21.0,191,286,29,177710
ABarpaaappp:186,ABarpaaappp,186,6629,-18371,3929,5312,6629,20.9,187,288,29,175186
ABarpaaappp:187,ABarpaaappp,187,6849,-18151,3869,5256,6849,21.2,181,289,29,159765
ABarpaaappp:188,ABarpaaappp,188,6699,-18301,3924,5364,6699,21.1,180,289,29,172468
ABarpaaappp:189,ABarpaaappp,189,6795,-18205,4244,5451,6795,21.0,180,291,29,180598
ABarpaaappp:190,ABarpaaappp,190,7348,-17652,5154,5911,7348,21.1,176,291,29,173698
ABarpaaappp:191,ABarpaaappp,191,6738,-18262,4379,5354,6738,21.7,173,288,29,161703
ABarpaaappp:192,ABarpaaappp,192,7478,-17522,5117,5909,7478,21.2,172,287,29,172829
ABarpaaappp:193,ABarpaaappp,193,5609,-19391,3661,4263,5609,21.1,165,290,29,177420
ABarpaaappp:194,ABarpaaappp,194,6240,-18760,4237,4678,6240,21.3,166,293,29,154297
ABarpaaappp:195,ABarpaaappp,195,7446,-17554,5190,5565,7446,21.3,161,291,29,155252
ABarpaaappp:196,ABarpaaappp,196,6658,-18342,4825,5133,6658,21.0,159,290,29,180300
ABarpaaappp:197,ABarpaaappp,197,6397,-18603,4525,4924,6397,21.1,159,292,29,179434
ABarpaaappp:198,ABarpaaappp,198,6607,-18393,4374,4639,6607,21.3,154,297,29,166926
ABarpaaappp:199,ABarpaaappp,199,6293,-18707,4305,4648,6293,21.0,151,295,29,179850
ABarpaaappp:200,ABarpaaappp,200,7000,-18000,4736,5324,7000,20.8,151,295,29,178665
ABarpaap:69,ABarpaap,69,1379,-23621,266,266,1379,20.2,245,361,30,99715
ABarpaap:70,ABarpaap,70,1139,-23861,-165,-165,1139,20.0,241,363,38,125557
ABarpaap:71,ABarpaap,71,979,-24021,-378,-378,979,20.0,231,356,39,108103
ABarpaap:72,ABarpaap,72,940,-24060,-392,-393,940,20.4,239,352,39,83835
ABarpaap:73,ABarpaap,73,1045,-23955,-488,-499,1045,21.1,228,344,38,104704
ABarpaap:74,ABarpaap,74,794,-24206,-754,-786,794,21.1,234,342,39,117543
ABarpaap:75,ABarpaap,75,980,-24020,-520,-545,980,20.3,233,339,40,109766
ABarpaap:76,ABarpaap,76,814,-24186,-767,-779,814,21.1,234,341,41,128658
ABarpaap:77,ABarpaap,77,950,-24050,-408,-427,950,20.4,228,343,39,105943
ABarpaap:78,ABarpaap,78,974,-24026,-719,-739,974,21.0,226,337,41,144859
ABarpaap:79,ABarpaap,79,1006,-23994,-323,-367,1006,20.3,217,330,41,121042
ABarpaap:80,ABarpaap,80,897,-24103,-543,-556,897,21.1,223,326,38,128350
ABarpaap:81,ABarpaap,81,1098,-23902,-191,-233,1098,20.2,215,320,39,117356
ABarpaap:82,ABarpaap,82,1130,-23870,-337,-386,1130,20.2,216,323,39,132232
ABarpaap:83,ABarpaap,83,971,-24029,-299,-323,971,20.2,218,322,40,136141
ABarpaap:84,ABarpaap,84,859,-24141,-439,-459,859,20.2,219,318,40,131959
ABarpaap:85,ABarpaap,85,907,-24093,-453,-474,907,20.3,217,309,40,133353
ABarpaap:86,ABarpaap,86,1127,-23873,-397,-394,1127,20.1,218,304,42,172568
ABarpaap:87,ABarpaap,87,1095,-23905,-226,-224,1095,20.4,225,293,40,138280
ABarpaap:88,ABarpaap,88,1016,-23984,-284,-296,1016,20.2,228,289,42,185893
ABarpaap:89,ABarpaap,89,1151,-23849,-137,-120,1151,20.2,233,293,39,176653
ABarpaap:90,ABarpaap,90,1295,-23705,368,367,1295,20.1,227,296,27,83251
ABarpaapa:91,ABarpaapa,91,813,-24187,-92,-92,813,20.5,220,289,27,39730
ABarpaapa:92,ABarpaapa,92,939,-24061,30,27,939,20.5,222,282,32,58572
ABarpaapa:93,ABarpaapa,93,1083,-23917,80,76,1083,20.9,217,278,35,76974
ABarpaapa:94,ABarpaapa,94,738,-24262,-239,-263,738,21.1,213,278,36,91813
ABarpaapa:95,ABarpaapa,95,1258,-23742,341,332,1258,20.5,219,274,36,78996
ABarpaapa:96,ABarpaapa,96,1087,-23913,144,129,1087,20.1,225,264,37,98178
ABarpaapa:97,ABarpaapa,97,1268,-23732,223,212,1268,20.0,229,261,35,86374
ABarpaapa:98,ABarpaapa,98,1655,-23345,636,644,1655,20.5,235,256,33,51500
ABarpaapa:99,ABarpaapa,99,1528,-23472,544,540,1528,20.4,230,247,32,64200
ABarpaapa:100,ABarpaapa,100,1717,-23283,777,772,1717,20.4,233,245,32,65226
ABarpaapa:101,ABarpaapa,101,1970,-23030,964,962,1970,21.1,231,247,34,91753
ABarpaapa:102,ABarpaapa,102,1476,-23524,434,446,1476,21.0,236,248,34,94071
ABarpaapa:103,ABarpaapa,103,1974,-23026,923,910,1974,20.5,242,247,34,102488
ABarpaapa:104,ABarpaapa,104,1954,-23046,809,805,1954,21.0,241,251,34,105005
ABarpaapa:105,ABarpaapa,105,2314,-22686,1261,1250,2314,21.2,236,252,34,104535
ABarpaapa:106,ABarpaapa,106,2255,-22745,1154,1154,2255,21.2,234,260,34,107132
ABarpaapa:107,ABarpaapa,107,2079,-22921,943,943,2079,21.2,234,262,34,109389
ABarpaapa:108,ABarpaapa,108,2558,-22442,1393,1388,2558,21.1,234,258,32,100985
ABarpaapa:109,ABarpaapa,109,2387,-22613,1199,1202,2387,21.2,240,258,34,104228
ABarpaapa:110,ABarpaapa,110,3004,-21996,1960,1955,3004,21.1,242,259,34,121603
ABarpaapa:111,ABarpaapa,111,3326,-21674,2162,2161,3326,21.2,241,256,32,111441
ABarpaapa:112,ABarpaapa,112,3387,-21613,2039,2023,3387,21.1,239,258,34,126477
ABarpaapa:113,ABarpaapa,113,3764,-21236,2638,2630,3764,21.2,239,262,34,125735
ABarpaapa:114,ABarpaapa,114,3632,-21368,2468,2464,3632,21.2,241,263,34,137881
ABarpaapa:115,ABarpaapa,115,3617,-21383,2362,2362,3617,20.5,243,266,32,97441
ABarpaapa:116,ABarpaapa,116,3840,-21160,2511,2502,3840,21.1,243,271,34,147066
ABarpaapa:117,ABarpaapa,117,4336,-20664,3204,3190,4336,21.1,239,269,34,152339
ABarpaapa:118,ABarpaapa,118,4008,-20992,2549,2544,4008,20.5,235,272,32,111105
ABarpaapa:119,ABarpaapa,119,2746,-22254,1082,1082,2746,20.1,248,270,30,153693
ABarpaapaa:120,ABarpaapaa,120,2522,-22478,1023,1050,2522,19.4,240,262,28,71574
ABarpaapaa:121,ABarpaapaa,121,2033,-22967,884,906,2033,20.1,232,263,28,92652
ABarpaapaa:122,ABarpaapaa,122,3320,-21680,2286,2314,3320,20.1,221,266,28,97798
ABarpaapaa:123,ABarpaapaa,123,4789,-20211,3462,3493,4789,19.4,221,261,28,82690
ABarpaapaa:124,ABarpaapaa,124,4251,-20749,3197,3230,4251,19.6,222,258,28,95591
ABarpaapaa:125,ABarpaapaa,125,4763,-20237,3609,3622,4763,20.3,224,263,28,91613
ABarpaapaa:126,ABarpaapaa,126,4504,-20496,3299,3363,4504,20.1,231,256,28,96695
ABarpaapaa:127,ABarpaapaa,127,5112,-19888,3737,3763,5112,20.7,232,257,29,99763
ABarpaapaa:128,ABarpaapaa,128,4450,-20550,3144,3181,4450,21.1,234,261,29,107145
ABarpaapaa:129,ABarpaapaa,129,4835,-20165,3605,3607,4835,21.8,237,268,29,102814
ABarpaapaa:130,ABarpaapaa,130,5162,-19838,3839,3830,5162,21.2,239,265,29,112490
ABarpaapaa:131,ABarpaapaa,131,4507,-20493,3492,3498,4507,21.8,245,262,29,79126
ABarpaapaa:132,ABarpaapaa,132,3430,-21570,2652,2666,3430,21.9,250,263,29,76890
ABarpaapaa:133,ABarpaapaa,133,3808,-21192,2950,2940,3808,22.0,247,267,29,80727
ABarpaapaa:134,ABarpaapaa,134,4281,-20719,3314,3305,4281,21.8,243,274,29,86035
ABarpaapaa:135,ABarpaapaa,135,4378,-20622,3439,3447,4378,22.0,242,274,29,82717
ABarpaapaa:136,ABarpaapaa,136,3964,-21036,3121,3158,3964,22.1,237,275,29,82190
ABarpaapaa:137,ABarpaapaa,137,4029,-20971,2899,2959,4029,21.8,235,278,29,83691
ABarpaapaa:138,ABarpaapaa,138,4406,-20594,3328,3338,4406,21.2,231,281,29,87748
ABarpaapaa:139,ABarpaapaa,139,4566,-20434,3651,3698,4566,21.9,225,279,29,89799
ABarpaapaa:140,ABarpaapaa,140,5238,-19762,4350,4411,5238,21.9,230,281,29,93882
ABarpaapap:120,ABarpaapap,120,2129,-22871,345,429,2129,20.2,264,271,28,87343
ABarpaapap:121,ABarpaapap,121,3300,-21700,1712,1714,3300,21.2,276,274,28,90183
ABarpaapap:122,ABarpaapap,122,5070,-19930,3533,3556,5070,21.2,271,274,30,99649
ABarpaapap:123,ABarpaapap,123,4749,-20251,3026,3086,4749,21.1,266,274,30,101408
ABarpaapap:124,ABarpaapap,124,5494,-19506,4093,4115,5494,21.2,268,275,30,96082
ABarpaapap:125,ABarpaapap,125,6170,-18830,4804,4833,6170,21.4,271,266,32,90740
ABarpaapap:126,ABarpaapap,126,5745,-19255,4183,4234,5745,21.3,275,264,32,99590
ABarpaapap:127,ABarpaapap,127,6035,-18965,4374,4369,6035,21.1,281,251,31,107255
ABarpaapap:128,ABarpaapap,128,5874,-19126,4523,4522,5874,21.3,279,246,31,90550
ABarpaapap:129,ABarpaapap,129,6790,-18210,5306,5317,6790,21.4,282,253,31,87646
ABarpaapap:130,ABarpaapap,130,6775,-18225,5159,5169,6775,21.3,286,259,31,99989
ABarpaapap:131,ABarpaapap,131,5508,-19492,4427,4435,5508,21.2,291,261,31,75148
ABarpaapap:132,ABarpaapap,132,5546,-19454,4471,4541,5546,21.2,298,260,31,68837
ABarpaapap:133,ABarpaapap,133,5301,-19699,4291,4303,5301,21.3,291,261,31,71092
ABarpaapap:134,ABarpaapap,134,6038,-18962,4979,5021,6038,21.3,286,270,31,72930
ABarpaapap:135,ABarpaapap,135,5690,-19310,4690,4707,5690,21.3,285,271,31,74910
ABarpaapap:136,ABarpaapap,136,5618,-19382,4714,4728,5618,22.0,278,271,31,78389
ABarpaapap:137,ABarpaapap,137,5529,-19471,4454,4503,5529,21.4,273,273,31,78415
ABarpaapap:138,ABarpaapap,138,5986,-19014,4799,4837,5986,21.2,272,276,31,84328
ABarpaapap:139,ABarpaapap,139,5970,-19030,4990,5001,5970,21.4,268,277,31,79262
ABarpaapap:140,ABarpaapap,140,6500,-18500,5407,5406,6500,21.5,271,278,31,67361
ABarpaapap:141,ABarpaapap,141,6079,-18921,4980,4981,6079,21.3,271,278,31,83287
ABarpaapap:142,ABarpaapap,142,6216,-18784,5092,5121,6216,21.2,271,281,31,88335
ABarpaapap:143,ABarpaapap,143,6790,-18210,5580,5648,6790,21.4,267,279,31,82876
ABarpaapap:144,ABarpaapap,144,6091,-18909,4989,5029,6091,21.5,268,275,31,72331
ABarpaapap:145,ABarpaapap,145,6181,-18819,4860,4885,6181,21.3,268,274,31,88169
ABarpaapap:146,ABarpaapap,146,6369,-18631,5049,5113,6369,21.2,268,278,31,97661
ABarpaapap:147,ABarpaapap,147,6136,-18864,4980,5082,6136,21.5,268,273,31,79279
ABarpaapap:148,ABarpaapap,148,7315,-17685,5972,6034,7315,21.4,269,277,31,93925
ABarpaapap:149,ABarpaapap,149,6331,-18669,4952,5121,6331,21.2,270,275,31,103758
ABarpaapap:150,ABarpaapap,150,6809,-18191,5564,5631,6809,21.2,273,273,31,106250
ABarpaapap:151,ABarpaapap,151,7021,-17979,5728,5903,7021,21.4,273,271,31,93313
ABarpaapap:152,ABarpaapap,152,6509,-18491,5025,5182,6509,21.3,275,269,31,103088
ABarpaapap:153,ABarpaapap,153,6981,-18019,5484,5685,6981,21.2,275,268,31,110001
ABarpaapap:154,ABarpaapap,154,6560,-18440,5172,5239,6560,21.2,272,269,31,105382
ABarpaapap:155,ABarpaapap,155,7076,-17924,5745,5849,7076,21.2,272,267,29,83141
ABarpaapap:156,ABarpaapap,156,6678,-18322,5127,5366,6678,21.1,275,275,31,118163
ABarpaapap:157,ABarpaapap,157,6614,-18386,5027,5296,6614,20.5,276,274,31,122933
ABarpaapap:158,ABarpaapap,158,7061,-17939,5439,5824,7061,21.3,276,278,31,103977
ABarpaapap:159,ABarpaapap,159,6304,-18696,4990,5162,6304,21.3,278,272,31,111877
