cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapaa:119,ABarpaapaa,119,3803,-21197,1782,1756,3803,8.6,288,206,30,91976
ABarpaapaa:120,ABarpaapaa,120,4602,-20398,2740,2895,4602,7.7,279,210,30,130327
ABarpaapaa:121,ABarpaapaa,121,4941,-20059,2957,3085,4941,6.6,276,214,30,146833
ABarpaapaa:122,ABarpaapaa,122,5287,-19713,3159,3280,5287,7.7,269,205,30,138390
ABarpaapaa:123,ABarpaapaa,123,5373,-19627,3343,3496,5373,7.7,269,213,30,145175
ABarpaapaa:124,ABarpaapaa,124,5014,-19986,2507,2659,5014,7.6,269,203,30,125965
ABarpaapaa:125,ABarpaapaa,125,5353,-19647,2815,2908,5353,7.6,272,205,30,126109
ABarpaapaa:126,ABarpaapaa,126,4251,-20749,1846,2047,4251,7.7,271,211,34,165924
ABarpaapaa:127,ABarpaapaa,127,5910,-19090,3529,3657,5910,7.6,277,215,30,147707
ABarpaapaa:128,ABarpaapaa,128,5295,-19705,2705,2866,5295,7.5,280,206,30,139354
ABarpaapaa:129,ABarpaapaa,129,5364,-19636,2791,2946,5364,7.5,281,212,30,130275
ABarpaapaa:130,ABarpaapaa,130,5500,-19500,2602,2975,5500,7.5,276,203,30,180299
ABarpaapaa:131,ABarpaapaa,131,4637,-20363,2206,2466,4637,7.7,278,212,34,178171
ABarpaapaa:132,ABarpaapaa,132,6419,-18581,3728,4039,6419,7.6,278,207,30,149568
ABarpaapaa:133,ABarpaapaa,133,6952,-18048,4081,4484,6952,7.6,283,217,30,155807
ABarpaapaa:134,ABarpaapaa,134,6382,-18618,3920,4143,6382,7.9,280,203,28,147264
ABarpaapaa:135,ABarpaapaa,135,5748,-19252,3036,3300,5748,7.8,282,216,30,168080
ABarpaapaa:136,ABarpaapaa,136,6724,-18276,3424,4162,6724,7.8,280,207,30,175538
ABarpaapaa:137,ABarpaapaa,137,6165,-18835,2624,3644,6165,7.7,274,202,30,174023
ABarpaapaa:138,ABarpaapaa,138,6045,-18955,2322,3419,6045,8.5,276,213,30,130529
ABarpaapaa:139,ABarpaapaa,139,6358,-18642,2561,3750,6358,7.7,274,203,30,183174
ABarpaapaa:140,ABarpaapaa,140,6636,-18364,2945,4047,6636,7.7,276,211,30,186707
ABarpaapaa:141,ABarpaapaa,141,6380,-18620,2506,3503,6380,7.7,274,209,30,183780
ABarpaapaa:142,ABarpaapaa,142,7514,-17486,3191,5056,7514,7.7,275,214,30,202291
ABarpaapaa:143,ABarpaapaa,143,7235,-17765,2432,4386,7235,7.7,274,208,30,208138
ABarpaapaa:144,ABarpaapaa,144,7622,-17378,3646,5062,7622,6.9,273,221,32,256280
ABarpaapaa:145,ABarpaapaa,145,8082,-16918,4059,5209,8082,7.8,271,222,30,225799
ABarpaapaa:146,ABarpaapaa,146,7888,-17112,4089,5136,7888,7.9,274,227,30,229821
ABarpaapaa:147,ABarpaapaa,147,7445,-17555,3579,4688,7445,7.8,268,221,30,212072
ABarpaapaa:148,ABarpaapaa,148,8413,-16587,4469,5630,8413,7.7,267,225,30,210198
ABarpaapaa:149,ABarpaapaa,149,8006,-16994,3414,4894,8006,7.7,266,218,30,204094
ABarpaapaa:150,ABarpaapaa,150,7749,-17251,3185,4619,7749,7.7,262,207,30,212611
ABarpaapaa:151,ABarpaapaa,151,8370,-16630,3055,5176,8370,7.7,258,210,30,206888
ABarpaapaa:152,ABarpaapaa,152,7218,-17782,1735,3520,7218,7.6,258,218,30,185138
ABarpaapaa:153,ABarpaapaa,153,10297,-14703,4761,6958,10297,7.7,253,201,30,218578
ABarpaapaa:154,ABarpaapaa,154,11581,-13419,7858,8265,11581,7.7,271,199,30,169503
ABarpaapaa:155,ABarpaapaa,155,12595,-12405,8658,8994,12595,7.6,269,198,30,159523
ABarpaapaa:156,ABarpaapaa,156,11602,-13398,8072,8303,11602,7.6,269,199,30,152029
ABarpaapaa:157,ABarpaapaa,157,11821,-13179,7850,8071,11821,7.6,266,210,30,149864
ABarpaapaa:158,ABarpaapaa,158,11408,-13592,7552,7900,11408,7.6,267,196,30,132215
ABarpaapaa:159,ABarpaapaa,159,12080,-12920,8644,8755,12080,6.9,268,202,30,193443
ABarpaapaa:160,ABarpaapaa,160,12038,-12962,7948,8277,12038,7.6,261,202,30,160930
ABarpaapaa:161,ABarpaapaa,161,12416,-12584,8262,8724,12416,7.7,261,211,30,179718
ABarpaapaa:162,ABarpaapaa,162,12972,-12028,9046,9270,12972,7.7,256,191,30,183141
ABarpaapaa:163,ABarpaapaa,163,12833,-12167,9147,9287,12833,7.8,254,208,30,208935
ABarpaapaa:164,ABarpaapaa,164,10682,-14318,6629,6662,10682,7.7,245,189,30,177137
ABarpaapaa:165,ABarpaapaa,165,12738,-12262,8743,9284,12738,7.0,245,202,32,236969
ABarpaapaa:166,ABarpaapaa,166,11688,-13312,7274,7313,11688,7.7,244,195,30,171681
ABarpaapaa:167,ABarpaapaa,167,11773,-13227,7952,8182,11773,7.8,243,206,30,203192
ABarpaapaa:168,ABarpaapaa,168,13915,-11085,9784,10187,13915,7.8,240,212,30,214847
ABarpaapaa:169,ABarpaapaa,169,12770,-12230,8403,8771,12770,7.8,235,201,30,209888
ABarpaapaa:170,ABarpaapaa,170,12588,-12412,8336,8826,12588,7.7,236,213,30,208868
ABarpaapaa:171,ABarpaapaa,171,15227,-9773,10356,10825,15227,7.8,231,213,27,139169
ABarpaapaa:172,ABarpaapaa,172,14021,-10979,9911,10284,14021,7.8,233,220,30,232553
ABarpaapaa:173,ABarpaapaa,173,13364,-11636,9303,9477,13364,7.8,218,238,30,229451
ABarpaapaa:174,ABarpaapaa,174,10564,-14436,4778,5272,10564,7.8,218,238,30,229451
ABarpaapaa:175,ABarpaapaa,175,13964,-11036,9621,10436,13964,7.1,210,232,32,291988
ABarpaapaa:176,ABarpaapaa,176,14107,-10893,9690,10632,14107,7.7,209,236,30,228453
ABarpaapaa:177,ABarpaapaa,177,13551,-11449,9463,9925,13551,7.7,205,231,30,224846
ABarpaapaa:178,ABarpaapaa,178,13004,-11996,9012,9581,13004,7.8,206,238,30,238164
ABarpaapaa:179,ABarpaapaa,179,13767,-11233,9591,10324,13767,7.8,205,241,30,250012
ABarpaapaa:180,ABarpaapaa,180,14021,-10979,9508,10589,14021,7.8,204,230,30,242465
ABarpaapaaa:181,ABarpaapaaa,181,13428,-11572,9043,10046,13428,7.8,201,254,30,240444
ABarpaapaaa:182,ABarpaapaaa,182,3648,-21352,-406,392,3648,7.8,201,254,30,240444
ABarpaapaaa:183,ABarpaapaaa,183,2179,-22821,-665,-220,2179,8.0,212,283,34,273587
ABarpaapaaaa:184,ABarpaapaaaa,184,11324,-13676,7103,6978,11324,7.7,192,258,30,228349
ABarpaapaaaa:185,ABarpaapaaaa,185,10967,-14033,7174,7250,10967,7.8,184,244,30,235725
ABarpaapaaaa:186,ABarpaapaaaa,186,10469,-14531,6505,6514,10469,7.9,183,251,30,248052
ABarpaapaaaa:187,ABarpaapaaaa,187,11410,-13590,7525,7985,11410,7.0,180,251,32,308368
ABarpaapaaaa:188,ABarpaapaaaa,188,11000,-14000,7340,7829,11000,7.0,177,246,32,305382
ABarpaapaaaa:189,ABarpaapaaaa,189,10483,-14517,6908,7111,10483,7.2,172,248,32,298233
ABarpaapaaaa:190,ABarpaapaaaa,190,6944,-18056,2710,2905,6944,8.0,175,258,34,293138
ABarpaapaaaa:191,ABarpaapaaaa,191,9629,-15371,5250,5906,9629,7.2,165,244,32,294782
ABarpaapaaaa:192,ABarpaapaaaa,192,9580,-15420,5040,5827,9580,7.4,167,253,34,304631
ABarpaapaaaa:193,ABarpaapaaaa,193,8775,-16225,4531,5606,8775,7.5,164,243,34,281362
ABarpaapaaaa:194,ABarpaapaaaa,194,9234,-15766,4852,5821,9234,7.4,161,245,34,311371
ABarpaapaaaa:195,ABarpaapaaaa,195,9422,-15578,5191,6334,9422,7.6,160,248,34,344123
ABarpaapaaaa:196,ABarpaapaaaa,196,10311,-14689,6009,6439,10311,8.0,155,237,32,304705
ABarpaapaaaa:197,ABarpaapaaaa,197,9327,-15673,4828,6194,9327,8.1,157,243,32,305445
ABarpaapaaaa:198,ABarpaapaaaa,198,8848,-16152,4447,5856,8848,8.1,157,243,32,305445
ABarpaapaaaa:199,ABarpaapaaaa,199,9573,-15427,4972,6171,9573,8.1,155,252,29,215559
ABarpaapaaaa:200,ABarpaapaaaa,200,8741,-16259,4155,5164,8741,8.1,157,241,32,307250
ABarpaapaaap:184,ABarpaapaaap,184,2416,-22584,-522,211,2416,8.1,213,286,32,238043
ABarpaapaaap:185,ABarpaapaaap,185,1706,-23294,-807,-283,1706,8.1,210,269,32,235400
ABarpaapaaap:186,ABarpaapaaap,186,2256,-22744,-80,161,2256,8.1,216,279,32,228399
ABarpaapaaap:187,ABarpaapaaap,187,2049,-22951,-557,-293,2049,8.0,209,281,32,244977
ABarpaapaaap:188,ABarpaapaaap,188,2503,-22497,107,426,2503,8.8,208,278,30,194112
ABarpaapaaap:189,ABarpaapaaap,189,2386,-22614,236,322,2386,8.2,208,281,32,234858
ABarpaapaaap:190,ABarpaapaaap,190,2115,-22885,-74,118,2115,8.0,211,286,32,231321
ABarpaapaaap:191,ABarpaapaaap,191,2361,-22639,140,233,2361,8.0,208,280,32,225676
ABarpaapaaap:192,ABarpaapaaap,192,1991,-23009,-119,43,1991,8.7,208,290,30,173032
ABarpaapaaap:193,ABarpaapaaap,193,2897,-22103,513,603,2897,10.1,209,299,29,86501
ABarpaapaaap:194,ABarpaapaaap,194,2678,-22322,98,450,2678,10.1,199,294,34,183412
ABarpaapaap:181,ABarpaapaap,181,10295,-14705,6609,7181,10295,7.0,216,218,32,254547
ABarpaapaap:182,ABarpaapaap,182,11070,-13930,6863,6937,11070,6.9,211,211,32,278420
ABarpaapaap:183,ABarpaapaap,183,10553,-14447,7098,7471,10553,6.9,208,214,32,280844
ABarpaapaap:184,ABarpaapaap,184,11639,-13361,8540,8907,11639,7.0,203,216,32,298362
ABarpaapaap:185,ABarpaapaap,185,11179,-13821,7987,7969,11179,7.8,198,205,30,226271
ABarpaapaap:186,ABarpaapaap,186,10691,-14309,7141,7378,10691,7.8,197,213,30,228147
ABarpaapaap:187,ABarpaapaap,187,10803,-14197,7108,7694,10803,7.0,195,219,32,285560
ABarpaapaap:188,ABarpaapaap,188,10660,-14340,6768,7290,10660,6.9,191,213,32,302697
ABarpaapaap:189,ABarpaapaap,189,11264,-13736,7739,8159,11264,7.1,188,214,32,311182
ABarpaapaap:190,ABarpaapaap,190,9132,-15868,5486,5810,9132,7.1,188,214,32,311182
ABarpaapaap:191,ABarpaapaap,191,10230,-14770,6506,6891,10230,7.0,183,211,32,313669
ABarpaapaap:192,ABarpaapaap,192,10131,-14869,5803,6607,10131,7.0,183,232,32,310566
ABarpaapaap:193,ABarpaapaap,193,10492,-14508,6920,7534,10492,7.0,178,217,32,314370
ABarpaapaap:194,ABarpaapaap,194,9754,-15246,5981,6612,9754,7.1,178,216,32,314618
ABarpaapaapa:195,ABarpaapaapa,195,11193,-13807,7830,8401,11193,7.1,175,217,32,303167
ABarpaapaapa:196,ABarpaapaapa,196,9664,-15336,6010,6068,9664,7.9,169,204,30,248909
ABarpaapaapa:197,ABarpaapaapa,197,10903,-14097,7446,7488,10903,7.9,171,214,30,261913
ABarpaapaapa:198,ABarpaapaapa,198,10448,-14552,6920,7135,10448,7.9,171,212,30,259763
ABarpaapaapa:199,ABarpaapaapa,199,10035,-14965,6666,6975,10035,7.9,171,223,30,265255
ABarpaapaapa:200,ABarpaapaapa,200,9643,-15357,6305,6275,9643,7.9,170,210,30,271285
ABarpaapaapp:195,ABarpaapaapp,195,2466,-22534,-1021,276,2466,8.1,199,227,34,284696
ABarpaapaapp:196,ABarpaapaapp,196,2594,-22406,-231,245,2594,7.9,201,210,32,239525
ABarpaapaapp:197,ABarpaapaapp,197,2279,-22721,-409,373,2279,8.0,202,218,32,239041
ABarpaapaapp:198,ABarpaapaapp,198,2203,-22797,-188,354,2203,7.9,204,214,32,226218
ABarpaapaapp:199,ABarpaapaapp,199,2090,-22910,-77,53,2090,7.2,208,222,32,224045
ABarpaapaapp:200,ABarpaapaapp,200,2264,-22736,69,206,2264,7.2,207,205,32,209396
ABarpaapap:107,ABarpaapap,107,2061,-22939,395,393,2061,8.3,338,243,27,43379
ABarpaapap:108,ABarpaapap,108,2609,-22391,1003,1003,2609,8.8,329,234,30,60150
ABarpaapap:109,ABarpaapap,109,3601,-21399,1826,1826,3601,8.8,338,237,29,41669
ABarpaapap:110,ABarpaapap,110,3514,-21486,1985,2026,3514,8.0,332,220,34,82700
ABarpaapap:111,ABarpaapap,111,3916,-21084,2234,2234,3916,8.0,335,222,31,65345
ABarpaapap:112,ABarpaapap,112,3464,-21536,1793,1795,3464,7.9,348,235,32,69050
ABarpaapap:113,ABarpaapap,113,3682,-21318,1905,1909,3682,8.7,335,213,30,54749
ABarpaapap:114,ABarpaapap,114,4153,-20847,2260,2265,4153,8.7,337,227,30,63146
ABarpaapap:115,ABarpaapap,115,3998,-21002,2246,2270,3998,7.3,340,232,34,87254
ABarpaapap:116,ABarpaapap,116,4821,-20179,3153,3188,4821,8.0,338,224,34,112550
ABarpaapap:117,ABarpaapap,117,5294,-19706,3452,3480,5294,7.9,341,234,32,97393
ABarpaapap:118,ABarpaapap,118,4754,-20246,2772,2789,4754,8.0,334,221,32,102852
ABarpaapap:119,ABarpaapap,119,5223,-19777,3300,3320,5223,7.9,334,231,32,97182
ABarpaapap:120,ABarpaapap,120,5328,-19672,3363,3360,5328,7.1,322,233,34,114028
ABarpaapap:121,ABarpaapap,121,5063,-19937,2973,3006,5063,7.1,322,234,32,89411
ABarpaapap:122,ABarpaapap,122,5425,-19575,3342,3498,5425,7.3,316,216,34,118415
ABarpaapap:123,ABarpaapap,123,5091,-19909,2622,2680,5091,7.8,319,227,30,85211
ABarpaapap:124,ABarpaapap,124,6136,-18864,3900,3995,6136,7.1,314,221,34,125133
ABarpaapap:125,ABarpaapap,125,5838,-19162,3562,3655,5838,7.1,316,228,34,123007
ABarpaapap:126,ABarpaapap,126,5569,-19431,3352,3486,5569,7.1,320,224,34,126496
ABarpaapap:127,ABarpaapap,127,5611,-19389,3458,3537,5611,7.1,318,231,34,115300
ABarpaapap:128,ABarpaapap,128,5946,-19054,3767,3840,5946,7.0,319,224,34,128355
ABarpaapap:129,ABarpaapap,129,5668,-19332,3164,3169,5668,7.6,321,233,30,81712
ABarpaapap:130,ABarpaapap,130,6076,-18924,3714,3728,6076,7.1,321,233,32,118225
ABarpaapap:131,ABarpaapap,131,5494,-19506,3144,3155,5494,7.8,322,233,30,102643
ABarpaapap:132,ABarpaapap,132,6751,-18249,4302,4305,6751,7.9,319,236,32,135746
ABarpaapap:133,ABarpaapap,133,6893,-18107,4508,4492,6893,7.9,323,246,32,133687
ABarpaapap:134,ABarpaapap,134,6636,-18364,4084,4021,6636,8.7,319,229,30,101982
ABarpaapap:135,ABarpaapap,135,6360,-18640,3795,3889,6360,7.9,322,243,32,132028
ABarpaapap:136,ABarpaapap,136,7127,-17873,4074,4250,7127,7.8,323,230,30,117023
ABarpaapap:137,ABarpaapap,137,7192,-17808,4773,4865,7192,7.8,315,235,32,146065
ABarpaapap:138,ABarpaapap,138,6024,-18976,3291,3351,6024,8.8,317,245,30,110036
ABarpaapap:139,ABarpaapap,139,6574,-18426,4131,4292,6574,7.9,316,238,32,153627
ABarpaapap:140,ABarpaapap,140,6687,-18313,4092,4368,6687,7.2,314,245,32,148467
ABarpaapap:141,ABarpaapap,141,7509,-17491,4494,4679,7509,7.8,315,246,30,125908
ABarpaapap:142,ABarpaapap,142,7312,-17688,4624,4790,7312,7.3,315,247,34,180333
ABarpaapap:143,ABarpaapap,143,8410,-16590,5538,5820,8410,7.2,314,235,32,170837
ABarpaapap:144,ABarpaapap,144,7639,-17361,4927,5207,7639,7.3,315,243,34,193916
ABarpaapap:145,ABarpaapap,145,7000,-18000,4282,4362,7000,8.6,310,238,30,117021
ABarpaapap:146,ABarpaapap,146,7784,-17216,4980,5098,7784,7.8,315,241,32,179710
ABarpaapap:147,ABarpaapap,147,8865,-16135,5858,6210,8865,7.9,315,230,32,196111
ABarpaapap:148,ABarpaapap,148,8356,-16644,5003,5181,8356,8.6,314,232,30,134272
ABarpaapap:149,ABarpaapap,149,7194,-17806,4143,4267,7194,8.6,312,223,30,121470
ABarpaapap:150,ABarpaapap,150,8627,-16373,5212,5475,8627,8.7,310,216,30,143356
ABarpaapap:151,ABarpaapap,151,9292,-15708,5950,6272,9292,7.9,307,227,32,209581
ABarpaapap:152,ABarpaapap,152,7879,-17121,4559,5168,7879,7.2,308,240,34,223059
ABarpaapap:153,ABarpaapap,153,7342,-17658,3908,4134,7342,8.0,299,218,29,144725
ABarpaapap:154,ABarpaapap,154,8295,-16705,4860,5323,8295,8.0,298,227,32,217602
ABarpaapap:155,ABarpaapap,155,7967,-17033,4733,5127,7967,8.0,298,233,32,216953
ABarpaapap:156,ABarpaapap,156,8368,-16632,4257,4615,8368,8.0,299,244,29,160087
ABarpaapap:157,ABarpaapap,157,6009,-18991,2724,2877,6009,8.9,292,245,30,198041
ABarpaapap:158,ABarpaapap,158,8368,-16632,5046,5655,8368,7.9,290,226,32,221998
ABarpaapap:159,ABarpaapap,159,7659,-17341,4404,5128,7659,7.2,293,242,34,250681
ABarpaapap:160,ABarpaapap,160,7586,-17414,4030,4431,7586,7.9,291,219,32,200345
ABarpaapap:161,ABarpaapap,161,7853,-17147,3516,4067,7853,7.9,288,227,32,203830
ABarpaapap:162,ABarpaapap,162,7403,-17597,3557,3484,7403,7.8,306,221,30,211433
ABarpaapap:163,ABarpaapap,163,7967,-17033,4120,4271,7967,7.2,283,241,34,252242
ABarpaapap:164,ABarpaapap,164,9040,-15960,4674,5515,9040,7.2,272,223,29,161027
ABarpaapap:165,ABarpaapap,165,7728,-17272,3591,4107,7728,7.7,271,223,30,167337
ABarpaapap:166,ABarpaapap,166,7820,-17180,4032,4605,7820,7.0,268,220,32,209736
ABarpaapap:167,ABarpaapap,167,8617,-16383,4621,5194,8617,7.1,265,233,32,219910
ABarpaapap:168,ABarpaapap,168,7592,-17408,2853,3834,7592,7.2,265,232,32,214129
ABarpaapap:169,ABarpaapap,169,7400,-17600,2998,3670,7400,7.2,258,227,32,204830
ABarpaapap:170,ABarpaapap,170,6912,-18088,2752,3573,6912,7.3,262,234,32,188325
ABarpaapap:171,ABarpaapap,171,8427,-16573,4017,4902,8427,7.3,252,212,34,234532
ABarpaapap:172,ABarpaapap,172,7178,-17822,2712,3944,7178,7.3,255,209,34,226311
ABarpaapap:173,ABarpaapap,173,7030,-17970,2542,2490,7030,7.3,247,188,34,225121
ABarpaapapa:174,ABarpaapapa,174,13080,-11920,8884,9131,13080,7.7,231,212,30,215527
ABarpaapapa:175,ABarpaapapa,175,12600,-12400,8584,8985,12600,7.8,226,201,30,221415
ABarpaapapa:176,ABarpaapapa,176,11645,-13355,8039,8257,11645,7.8,224,205,30,216868
ABarpaapapa:177,ABarpaapapa,177,10531,-14469,6972,7019,10531,7.9,220,197,30,225468
ABarpaapapa:178,ABarpaapapa,178,12346,-12654,8876,9024,12346,7.8,219,196,30,223001
ABarpaapapa:179,ABarpaapapa,179,11302,-13698,7645,8239,11302,7.2,219,201,32,268431
ABarpaapapa:180,ABarpaapapa,180,11460,-13540,7256,7964,11460,7.1,214,196,32,277417
ABarpaapapa:181,ABarpaapapa,181,6458,-18542,2143,3196,6458,7.2,237,200,34,218657
ABarpaapapa:182,ABarpaapapa,182,6008,-18992,1888,2907,6008,7.1,232,189,34,210825
ABarpaapapa:183,ABarpaapapa,183,7047,-17953,3716,4532,7047,6.4,226,187,34,207905
ABarpaapapa:184,ABarpaapapa,184,6635,-18365,2784,3727,6635,6.5,224,195,34,194928
ABarpaapapa:185,ABarpaapapa,185,5472,-19528,1531,1840,5472,7.1,217,175,32,192562
ABarpaapapa:186,ABarpaapapa,186,5492,-19508,1666,2260,5492,7.0,220,191,32,192765
ABarpaapapa:187,ABarpaapapa,187,5773,-19227,2040,2912,5773,6.4,214,192,34,196825
ABarpaapapa:188,ABarpaapapa,188,6638,-18362,3078,3757,6638,6.4,210,184,34,202921
ABarpaapapa:189,ABarpaapapa,189,6453,-18547,3224,3655,6453,6.5,205,178,34,190649
ABarpaapapa:190,ABarpaapapa,190,5491,-19509,1908,2681,5491,6.5,206,197,34,199957
ABarpaapapa:191,ABarpaapapa,191,6324,-18676,3019,3671,6324,6.4,200,178,34,220530
ABarpaapapa:192,ABarpaapapa,192,6569,-18431,3370,3700,6569,6.5,200,193,34,253959
ABarpaapapa:193,ABarpaapapa,193,6405,-18595,3118,3651,6405,7.1,197,183,34,261109
ABarpaapapa:194,ABarpaapapa,194,5749,-19251,2138,2769,5749,7.0,193,189,34,253137
ABarpaapapa:195,ABarpaapapa,195,5725,-19275,2082,2731,5725,7.1,192,189,34,256439
ABarpaapapa:196,ABarpaapapa,196,4873,-20127,1437,1382,4873,7.9,183,165,30,186993
ABarpaapapa:197,ABarpaapapa,197,5711,-19289,2426,2773,5711,7.1,185,179,34,221139
ABarpaapapa:198,ABarpaapapa,198,5707,-19293,2794,3027,5707,7.3,186,163,34,214302
ABarpaapapa:199,ABarpaapapa,199,5707,-19293,2976,3200,5707,7.3,184,171,34,217874
ABarpaapapa:200,ABarpaapapa,200,4723,-20277,1793,2073,4723,8.0,186,154,34,216423
ABarpaapapp:174,ABarpaapapp,174,5493,-19507,1772,2259,5493,8.9,251,196,30,167507
ABarpaapapp:175,ABarpaapapp,175,6182,-18818,2383,3253,6182,7.4,250,182,34,193638
ABarpaapapp:176,ABarpaapapp,176,6745,-18255,3828,4056,6745,7.1,248,174,34,214601
ABarpaapapp:177,ABarpaapapp,177,6093,-18907,2946,3159,6093,7.1,241,163,34,239531
ABarpaapapp:178,ABarpaapapp,178,6002,-18998,1976,2725,6002,7.0,241,174,34,222704
ABarpaapapp:179,ABarpaapapp,179,7270,-17730,2266,3402,7270,7.1,242,195,29,136626
ABarpaapapp:180,ABarpaapapp,180,6627,-18373,2648,3520,6627,7.1,233,169,32,200931
ABarpaapp:81,ABarpaapp,81,1581,-23419,656,656,1581,9.2,327,208,27,36224
ABarpaapp:82,ABarpaapp,82,1197,-23803,91,91,1197,9.0,330,206,32,54275
ABarpaapp:83,ABarpaapp,83,1066,-23934,59,59,1066,9.0,329,214,32,47289
ABarpaapp:84,ABarpaapp,84,1672,-23328,604,604,1672,9.0,325,209,32,45166
ABarpaapp:85,ABarpaapp,85,1239,-23761,221,225,1239,8.2,325,219,35,46851
ABarpaapp:86,ABarpaapp,86,1368,-23632,298,296,1368,9.1,328,221,32,48946
ABarpaapp:87,ABarpaapp,87,1219,-23781,137,140,1219,9.1,328,206,34,53094
ABarpaapp:88,ABarpaapp,88,1271,-23729,226,226,1271,8.2,335,203,32,46646
ABarpaapp:89,ABarpaapp,89,1267,-23733,104,104,1267,9.0,336,205,30,42531
ABarpaapp:90,ABarpaapp,90,1350,-23650,111,111,1350,9.0,336,208,30,46764
ABarpaapp:91,ABarpaapp,91,1950,-23050,641,641,1950,8.2,339,205,32,51403
ABarpaapp:92,ABarpaapp,92,1801,-23199,558,562,1801,8.1,344,215,35,61911
ABarpaapp:93,ABarpaapp,93,1803,-23197,504,495,1803,8.0,344,212,35,64498
ABarpaapp:94,ABarpaapp,94,2151,-22849,791,806,2151,7.2,361,223,33,48967
ABarpaapp:95,ABarpaapp,95,2027,-22973,621,646,2027,8.0,359,211,35,65868
ABarpaapp:96,ABarpaapp,96,1887,-23113,413,400,1887,7.3,359,219,33,50904
ABarpaapp:97,ABarpaapp,97,1989,-23011,694,684,1989,8.0,356,212,35,70561
ABarpaapp:98,ABarpaapp,98,2383,-22617,984,993,2383,8.1,359,213,35,76818
ABarpaapp:99,ABarpaapp,99,2789,-22211,1358,1360,2789,8.1,370,210,32,64303
ABarpaapp:100,ABarpaapp,100,2381,-22619,1042,1042,2381,8.1,369,217,32,70498
ABarpaapp:101,ABarpaapp,101,2288,-22712,839,872,2288,8.1,372,217,36,105346
ABarpaapp:102,ABarpaapp,102,3220,-21780,1760,1770,3220,8.0,381,207,36,108605
ABarpaapp:103,ABarpaapp,103,2403,-22597,760,752,2403,8.8,375,215,32,66850
ABarpaapp:104,ABarpaapp,104,3007,-21993,1632,1632,3007,7.3,382,205,36,95608
ABarpaapp:105,ABarpaapp,105,2664,-22336,996,996,2664,8.8,386,213,32,79762
ABarpaapp:106,ABarpaapp,106,2342,-22658,867,867,2342,8.1,379,209,28,80820
ABarpaappa:107,ABarpaappa,107,2248,-22752,566,562,2248,8.1,369,214,29,58255
ABarpaappa:108,ABarpaappa,108,2205,-22795,747,747,2205,8.7,357,186,30,66429
ABarpaappa:109,ABarpaappa,109,3251,-21749,1520,1520,3251,8.7,356,192,29,49265
ABarpaappa:110,ABarpaappa,110,2984,-22016,1592,1648,2984,8.0,357,188,32,72310
ABarpaappa:111,ABarpaappa,111,3122,-21878,1412,1454,3122,7.1,357,192,31,65103
ABarpaappa:112,ABarpaappa,112,3224,-21776,1590,1582,3224,7.8,371,194,30,57008
ABarpaappa:113,ABarpaappa,113,3055,-21945,1365,1366,3055,7.8,370,186,30,60483
ABarpaappa:114,ABarpaappa,114,3139,-21861,1168,1249,3139,7.8,371,202,30,59972
ABarpaappa:115,ABarpaappa,115,3411,-21589,1740,1837,3411,7.1,370,203,32,84444
ABarpaappa:116,ABarpaappa,116,3755,-21245,2027,2041,3755,7.8,371,199,30,69552
ABarpaappa:117,ABarpaappa,117,4327,-20673,2415,2426,4327,7.8,374,212,30,76406
ABarpaappa:118,ABarpaappa,118,4752,-20248,3059,3061,4752,7.8,372,201,30,83803
ABarpaappa:119,ABarpaappa,119,4033,-20967,2298,2322,4033,7.9,367,208,32,99543
ABarpaappa:120,ABarpaappa,120,4303,-20697,2557,2555,4303,7.7,367,206,30,78998
ABarpaappa:121,ABarpaappa,121,4217,-20783,2387,2416,4217,7.7,355,210,30,66671
ABarpaappa:122,ABarpaappa,122,5261,-19739,3425,3496,5261,7.8,347,199,30,83407
ABarpaappa:123,ABarpaappa,123,6024,-18976,3938,3971,6024,7.8,349,207,30,97950
ABarpaappa:124,ABarpaappa,124,5048,-19952,2955,3074,5048,7.8,349,206,30,93639
ABarpaappa:125,ABarpaappa,125,5394,-19606,3319,3355,5394,7.7,351,211,30,92889
ABarpaappa:126,ABarpaappa,126,5218,-19782,3114,3232,5218,7.8,354,212,30,95004
ABarpaappa:127,ABarpaappa,127,4574,-20426,2671,2778,4574,7.0,353,212,32,121127
ABarpaappa:128,ABarpaappa,128,4924,-20076,2873,2919,4924,7.7,356,207,30,95189
ABarpaappa:129,ABarpaappa,129,4817,-20183,2815,2818,4817,7.7,361,212,30,88635
ABarpaappa:130,ABarpaappa,130,5515,-19485,3436,3454,5515,7.8,357,205,30,110394
ABarpaappa:131,ABarpaappa,131,4705,-20295,2366,2350,4705,8.5,356,210,30,113340
ABarpaappa:132,ABarpaappa,132,5801,-19199,3491,3519,5801,7.7,354,210,30,107427
ABarpaappa:133,ABarpaappa,133,5409,-19591,3171,3268,5409,7.3,358,222,32,132683
ABarpaappa:134,ABarpaappa,134,4591,-20409,2291,2351,4591,8.5,352,207,30,120563
ABarpaappa:135,ABarpaappa,135,6378,-18622,4183,4296,6378,7.9,357,223,32,146111
ABarpaappa:136,ABarpaappa,136,6112,-18888,3583,3842,6112,7.2,353,224,32,145210
ABarpaappa:137,ABarpaappa,137,6321,-18679,3943,4059,6321,7.8,350,224,30,125939
