cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaa:51,ABalpaa,51,1080,-23920,-329,-329,1080,15.4,125,215,39,70018
ABalpaa:52,ABalpaa,52,984,-24016,-293,-293,984,16.3,122,220,46,79340
ABalpaa:53,ABalpaa,53,942,-24058,-229,-229,942,16.0,114,223,44,78038
ABalpaa:54,ABalpaa,54,927,-24073,-222,-222,927,17.0,116,231,44,83728
ABalpaa:55,ABalpaa,55,1081,-23919,-152,-152,1081,16.2,112,240,47,102134
ABalpaa:56,ABalpaa,56,1008,-23992,-155,-155,1008,17.0,111,239,46,113739
ABalpaa:57,ABalpaa,57,951,-24049,-275,-275,951,17.0,113,229,46,120812
ABalpaa:58,ABalpaa,58,889,-24111,-396,-396,889,17.1,117,238,46,118827
ABalpaa:59,ABalpaa,59,1034,-23966,-123,-123,1034,16.2,110,222,47,116800
ABalpaa:60,ABalpaa,60,987,-24013,-316,-316,987,15.2,119,220,48,134941
ABalpaa:61,ABalpaa,61,976,-24024,-324,-324,976,16.0,112,219,46,131620
ABalpaa:62,ABalpaa,62,1106,-23894,-131,-131,1106,15.1,119,224,51,170020
ABalpaa:63,ABalpaa,63,981,-24019,-406,-406,981,14.9,110,230,48,159052
ABalpaa:64,ABalpaa,64,911,-24089,-448,-448,911,15.1,121,231,48,161417
ABalpaa:65,ABalpaa,65,890,-24110,-369,-369,890,15.9,117,227,48,157618
ABalpaa:66,ABalpaa,66,863,-24137,-414,-414,863,15.1,121,229,47,137708
ABalpaa:67,ABalpaa,67,1057,-23943,-82,-82,1057,15.0,102,226,35,81796
ABalpaaa:68,ABalpaaa,68,955,-24045,-78,-78,955,13.2,93,248,30,52481
ABalpaaa:69,ABalpaaa,69,909,-24091,-110,-110,909,11.2,87,259,36,58437
ABalpaaa:70,ABalpaaa,70,875,-24125,-91,-95,875,11.9,94,265,39,60538
ABalpaaa:71,ABalpaaa,71,792,-24208,-216,-216,792,11.2,90,265,38,61527
ABalpaaa:72,ABalpaaa,72,781,-24219,-218,-218,781,12.1,92,270,38,74108
ABalpaaa:73,ABalpaaa,73,876,-24124,-123,-123,876,11.9,91,271,38,70325
ABalpaaa:74,ABalpaaa,74,1007,-23993,2,3,1007,10.1,92,277,39,77720
ABalpaaa:75,ABalpaaa,75,1256,-23744,185,181,1256,9.9,93,264,40,87880
ABalpaaa:76,ABalpaaa,76,1068,-23932,21,21,1068,9.1,99,266,40,83121
ABalpaaa:77,ABalpaaa,77,1089,-23911,-16,-16,1089,8.9,103,262,39,72510
ABalpaaa:78,ABalpaaa,78,964,-24036,-85,-85,964,10.0,96,261,38,77250
ABalpaaa:79,ABalpaaa,79,961,-24039,-48,-41,961,10.9,98,261,38,83669
ABalpaaa:80,ABalpaaa,80,1050,-23950,46,46,1050,10.1,98,266,40,90356
ABalpaaa:81,ABalpaaa,81,801,-24199,-262,-264,801,10.9,100,263,37,75728
ABalpaaa:82,ABalpaaa,82,1066,-23934,-49,-40,1066,10.1,97,264,38,87970
ABalpaaa:83,ABalpaaa,83,1085,-23915,-43,-51,1085,11.0,103,259,38,87895
ABalpaaa:84,ABalpaaa,84,909,-24091,-116,-121,909,11.0,99,254,38,98739
ABalpaaa:85,ABalpaaa,85,982,-24018,-67,-79,982,11.9,100,254,38,96914
ABalpaaa:86,ABalpaaa,86,1055,-23945,33,34,1055,12.2,94,250,40,113142
ABalpaaa:87,ABalpaaa,87,1128,-23872,71,65,1128,12.0,99,248,38,113519
ABalpaaa:88,ABalpaaa,88,997,-24003,-153,-145,997,12.0,90,254,37,115846
ABalpaaa:89,ABalpaaa,89,1130,-23870,9,8,1130,11.2,100,267,38,126117
ABalpaaa:90,ABalpaaa,90,988,-24012,-92,-92,988,10.1,96,268,35,89084
ABalpaaa:91,ABalpaaa,91,984,-24016,-197,-204,984,9.1,113,273,36,124027
ABalpaaa:92,ABalpaaa,92,1007,-23993,-121,-142,1007,8.2,118,273,36,131079
ABalpaaa:93,ABalpaaa,93,1066,-23934,-59,-38,1066,8.9,127,276,32,120055
ABalpaaaa:94,ABalpaaaa,94,1266,-23734,139,147,1266,8.0,116,273,28,0
ABalpaaaa:95,ABalpaaaa,95,997,-24003,-115,-123,997,8.0,123,293,30,85282
ABalpaaaa:96,ABalpaaaa,96,975,-24025,-25,-40,975,8.2,120,287,31,64754
ABalpaaaa:97,ABalpaaaa,97,1025,-23975,26,28,1025,7.2,125,301,34,80581
ABalpaaaa:98,ABalpaaaa,98,1012,-23988,6,-14,1012,7.0,113,293,34,86766
ABalpaaaa:99,ABalpaaaa,99,1068,-23932,86,88,1068,7.0,112,288,34,92818
ABalpaaaa:100,ABalpaaaa,100,1226,-23774,72,91,1226,6.1,106,283,32,85585
ABalpaaaa:101,ABalpaaaa,101,1077,-23923,-48,-55,1077,6.1,114,290,34,100230
ABalpaaaa:102,ABalpaaaa,102,971,-24029,-253,-280,971,6.9,113,276,30,75680
ABalpaaaa:103,ABalpaaaa,103,1034,-23966,-153,-155,1034,6.1,120,286,34,107928
ABalpaaaa:104,ABalpaaaa,104,1084,-23916,-159,-161,1084,6.1,133,291,32,93914
ABalpaaaa:105,ABalpaaaa,105,1148,-23852,-17,-27,1148,6.1,137,296,34,112291
ABalpaaaa:106,ABalpaaaa,106,1034,-23966,-217,-260,1034,6.1,144,299,34,113161
ABalpaaaa:107,ABalpaaaa,107,1130,-23870,-40,-45,1130,6.3,141,290,34,108343
ABalpaaaa:108,ABalpaaaa,108,1012,-23988,-152,-181,1012,7.0,152,301,34,126301
ABalpaaaa:109,ABalpaaaa,109,1134,-23866,37,22,1134,7.1,152,293,34,116226
ABalpaaaa:110,ABalpaaaa,110,1148,-23852,-72,-81,1148,6.1,145,292,34,119009
ABalpaaaa:111,ABalpaaaa,111,1055,-23945,-104,-104,1055,5.3,153,291,34,122454
ABalpaaaa:112,ABalpaaaa,112,1063,-23937,-185,-189,1063,5.1,152,283,34,135426
ABalpaaaa:113,ABalpaaaa,113,975,-24025,-385,-372,975,5.1,168,288,35,137022
ABalpaaaa:114,ABalpaaaa,114,1105,-23895,-34,-27,1105,6.7,172,277,31,91982
ABalpaaaa:115,ABalpaaaa,115,1023,-23977,-150,-106,1023,6.7,163,274,31,99526
ABalpaaaa:116,ABalpaaaa,116,1249,-23751,-75,-75,1249,5.3,154,272,35,140487
ABalpaaaa:117,ABalpaaaa,117,1318,-23682,51,53,1318,5.3,164,279,35,151853
ABalpaaaa:118,ABalpaaaa,118,1235,-23765,36,56,1235,5.3,158,276,35,146179
ABalpaaaa:119,ABalpaaaa,119,1266,-23734,-185,-198,1266,5.2,162,279,35,167613
ABalpaaaa:120,ABalpaaaa,120,1531,-23469,319,314,1531,5.2,155,262,35,161937
ABalpaaaa:121,ABalpaaaa,121,1374,-23626,-126,-111,1374,5.1,159,258,34,169751
ABalpaaaa:122,ABalpaaaa,122,1457,-23543,85,84,1457,5.1,160,243,31,138052
ABalpaaaa:123,ABalpaaaa,123,1349,-23651,128,115,1349,5.0,159,240,34,180264
ABalpaaaa:124,ABalpaaaa,124,1479,-23521,98,93,1479,4.4,155,234,34,169519
ABalpaaaa:125,ABalpaaaa,125,1443,-23557,-2,-23,1443,5.0,167,231,32,204078
ABalpaaaa:126,ABalpaaaa,126,1294,-23706,-62,-84,1294,5.8,157,225,30,168830
ABalpaaaaa:127,ABalpaaaaa,127,1548,-23452,338,400,1548,6.8,144,233,30,148510
ABalpaaaaa:128,ABalpaaaaa,128,1777,-23223,378,433,1777,6.7,139,229,30,131748
ABalpaaaaa:129,ABalpaaaaa,129,1327,-23673,-159,-92,1327,6.7,148,232,30,133147
ABalpaaaaa:130,ABalpaaaaa,130,1527,-23473,-3,14,1527,6.8,149,224,30,137984
ABalpaaaaa:131,ABalpaaaaa,131,1541,-23459,76,106,1541,6.0,145,221,32,157241
ABalpaaaaa:132,ABalpaaaaa,132,1557,-23443,-142,-147,1557,6.0,141,210,32,151020
ABalpaaaaa:133,ABalpaaaaa,133,1840,-23160,327,320,1840,5.4,144,216,34,150530
ABalpaaaaa:134,ABalpaaaaa,134,1368,-23632,-101,-127,1368,5.9,144,217,32,158415
ABalpaaaaa:135,ABalpaaaaa,135,1706,-23294,35,9,1706,5.2,144,211,32,165539
ABalpaaaaa:136,ABalpaaaaa,136,2055,-22945,421,417,2055,4.8,148,216,32,181389
ABalpaaaaa:137,ABalpaaaaa,137,1750,-23250,64,95,1750,4.3,150,221,32,174228
ABalpaaaaa:138,ABalpaaaaa,138,1885,-23115,321,336,1885,5.0,144,227,32,195982
ABalpaaaaa:139,ABalpaaaaa,139,1741,-23259,264,270,1741,5.1,157,235,32,197069
ABalpaaaaa:140,ABalpaaaaa,140,1506,-23494,133,153,1506,5.8,156,230,30,170060
ABalpaaaaa:141,ABalpaaaaa,141,1635,-23365,227,218,1635,5.9,163,238,32,195386
ABalpaaaaa:142,ABalpaaaaa,142,1421,-23579,74,102,1421,5.9,164,237,32,190250
ABalpaaaaa:143,ABalpaaaaa,143,1464,-23536,303,368,1464,6.8,162,245,30,155690
ABalpaaaaa:144,ABalpaaaaa,144,1528,-23472,296,387,1528,7.1,157,235,32,210583
ABalpaaaaa:145,ABalpaaaaa,145,1360,-23640,263,276,1360,7.1,159,246,34,245614
ABalpaaaaa:146,ABalpaaaaa,146,1635,-23365,305,318,1635,6.1,154,247,32,216882
ABalpaaaaa:147,ABalpaaaaa,147,1563,-23437,216,268,1563,5.9,162,251,32,225263
ABalpaaaaa:148,ABalpaaaaa,148,1670,-23330,166,283,1670,5.9,160,248,32,242079
ABalpaaaaa:149,ABalpaaaaa,149,1706,-23294,247,277,1706,5.2,163,252,32,237170
ABalpaaaaa:150,ABalpaaaaa,150,1723,-23277,422,555,1723,5.9,150,245,32,237811
ABalpaaaaa:151,ABalpaaaaa,151,1706,-23294,330,384,1706,5.9,148,246,32,232044
ABalpaaaaa:152,ABalpaaaaa,152,1575,-23425,208,362,1575,6.3,148,241,34,259463
ABalpaaaaa:153,ABalpaaaaa,153,1725,-23275,339,388,1725,6.5,147,236,34,233696
ABalpaaaaa:154,ABalpaaaaa,154,1501,-23499,175,191,1501,6.3,140,234,34,235418
ABalpaaaaa:155,ABalpaaaaa,155,1762,-23238,357,509,1762,6.4,145,238,34,245387
ABalpaaaaa:156,ABalpaaaaa,156,1585,-23415,-1,-33,1585,6.2,144,239,32,213859
ABalpaaaaa:157,ABalpaaaaa,157,1885,-23115,411,539,1885,7.1,158,237,34,290648
ABalpaaaaa:158,ABalpaaaaa,158,1494,-23506,57,148,1494,7.2,147,240,34,266844
ABalpaaaaa:159,ABalpaaaaa,159,1659,-23341,166,378,1659,7.0,156,246,34,298839
ABalpaaaaa:160,ABalpaaaaa,160,1855,-23145,87,118,1855,6.0,155,243,34,316782
ABalpaaaaa:161,ABalpaaaaa,161,1996,-23004,89,219,1996,6.0,163,241,34,315469
ABalpaaaaa:162,ABalpaaaaa,162,1813,-23187,42,354,1813,7.0,165,228,34,325860
ABalpaaaaa:163,ABalpaaaaa,163,1998,-23002,403,516,1998,7.1,178,229,34,309828
ABalpaaaaa:164,ABalpaaaaa,164,2207,-22793,561,786,2207,8.0,177,224,34,320716
ABalpaaaaa:165,ABalpaaaaa,165,1954,-23046,422,466,1954,7.0,201,228,34,325769
ABalpaaaaa:166,ABalpaaaaa,166,1998,-23002,486,741,1998,7.1,202,227,34,317009
ABalpaaaaa:167,ABalpaaaaa,167,1984,-23016,522,693,1984,7.1,202,227,34,317009
ABalpaaaaa:168,ABalpaaaaa,168,1729,-23271,355,500,1729,7.0,199,230,34,314932
ABalpaaaaa:169,ABalpaaaaa,169,1709,-23291,268,312,1709,6.5,212,227,34,244305
ABalpaaaaa:170,ABalpaaaaa,170,1800,-23200,191,380,1800,7.1,204,219,34,314311
ABalpaaaaa:171,ABalpaaaaa,171,1954,-23046,404,657,1954,7.1,206,214,32,286742
ABalpaaaaa:172,ABalpaaaaa,172,1652,-23348,21,174,1652,7.1,206,214,32,286742
ABalpaaaaa:173,ABalpaaaaa,173,1723,-23277,40,315,1723,5.9,198,216,32,273503
ABalpaaaaa:174,ABalpaaaaa,174,2024,-22976,364,475,2024,6.9,196,211,30,216422
ABalpaaaaa:175,ABalpaaaaa,175,1604,-23396,-171,-26,1604,6.9,178,213,27,121567
ABalpaaaaa:176,ABalpaaaaa,176,2004,-22996,478,768,2004,6.9,178,213,27,121567
ABalpaaaaa:177,ABalpaaaaa,177,1442,-23558,-672,51,1442,6.8,166,207,30,187330
ABalpaaaaa:178,ABalpaaaaa,178,1744,-23256,-215,5,1744,6.9,172,203,29,167510
ABalpaaaaa:179,ABalpaaaaa,179,1934,-23066,-77,272,1934,7.0,177,204,32,227947
ABalpaaaaa:180,ABalpaaaaa,180,1818,-23182,-190,-33,1818,7.1,180,210,29,169355
ABalpaaaaa:181,ABalpaaaaa,181,2186,-22814,71,660,2186,6.9,174,208,29,163299
ABalpaaaaa:182,ABalpaaaaa,182,1842,-23158,-94,187,1842,7.9,181,212,29,170038
ABalpaaaap:127,ABalpaaaap,127,1518,-23482,313,260,1518,5.1,184,223,28,114528
ABalpaaaap:128,ABalpaaaap,128,1441,-23559,64,29,1441,5.1,184,223,28,114528
ABalpaaaap:129,ABalpaaaap,129,1558,-23442,350,270,1558,7.0,193,225,30,169737
ABalpaaaap:130,ABalpaaaap,130,1433,-23567,129,104,1433,7.0,190,217,30,160099
ABalpaaaap:131,ABalpaaaap,131,1267,-23733,15,17,1267,7.0,190,219,30,163710
ABalpaaaap:132,ABalpaaaap,132,1361,-23639,-209,-290,1361,6.0,188,217,32,180798
ABalpaaaap:133,ABalpaaaap,133,1836,-23164,555,573,1836,6.0,188,220,32,186871
ABalpaaaap:134,ABalpaaaap,134,1599,-23401,182,104,1599,5.9,191,219,32,187172
ABalpaaaap:135,ABalpaaaap,135,1662,-23338,271,246,1662,5.3,188,221,32,181585
ABalpaaaap:136,ABalpaaaap,136,1546,-23454,-76,-96,1546,4.9,188,227,32,202440
ABalpaaaap:137,ABalpaaaap,137,1591,-23409,-1,-114,1591,4.8,185,233,30,160032
ABalpaaaap:138,ABalpaaaap,138,1498,-23502,-90,-60,1498,5.7,180,229,30,164032
ABalpaaaap:139,ABalpaaaap,139,1997,-23003,378,399,1997,5.3,194,228,32,200261
ABalpaaaap:140,ABalpaaaap,140,1428,-23572,-96,-137,1428,5.8,189,223,32,200963
ABalpaaaap:141,ABalpaaaap,141,1777,-23223,276,256,1777,5.9,195,232,32,215225
ABalpaaaap:142,ABalpaaaap,142,1528,-23472,65,56,1528,5.9,193,229,32,213326
ABalpaaaap:143,ABalpaaaap,143,1706,-23294,350,319,1706,5.9,191,238,32,213619
ABalpaaaap:144,ABalpaaaap,144,1525,-23475,72,39,1525,6.0,183,233,32,222510
ABalpaaaap:145,ABalpaaaap,145,1528,-23472,67,44,1528,5.4,182,238,32,197344
ABalpaaaap:146,ABalpaaaap,146,1368,-23632,-63,-100,1368,5.9,189,235,32,203931
ABalpaaaap:147,ABalpaaaap,147,1652,-23348,65,34,1652,5.9,191,240,32,216159
ABalpaaaap:148,ABalpaaaap,148,1972,-23028,521,510,1972,5.1,187,238,32,228568
ABalpaaaap:149,ABalpaaaap,149,1670,-23330,74,22,1670,4.9,192,241,32,241401
ABalpaaaap:150,ABalpaaaap,150,1883,-23117,371,437,1883,5.1,180,233,32,248722
ABalpaaaap:151,ABalpaaaap,151,1689,-23311,208,200,1689,5.2,178,232,32,230721
ABalpaaaap:152,ABalpaaaap,152,1898,-23102,241,187,1898,5.2,169,230,32,238107
ABalpaaaap:153,ABalpaaaap,153,1538,-23462,-64,-42,1538,5.3,172,227,32,227786
ABalpaaaap:154,ABalpaaaap,154,1721,-23279,276,250,1721,6.0,174,220,32,240294
ABalpaaaap:155,ABalpaaaap,155,2213,-22787,713,735,2213,6.0,181,225,32,240819
ABalpaaaap:156,ABalpaaaap,156,1706,-23294,257,270,1706,5.9,176,223,32,240093
ABalpaaaap:157,ABalpaaaap,157,1695,-23305,332,347,1695,5.9,175,233,29,180071
ABalpaaaap:158,ABalpaaaap,158,1798,-23202,497,543,1798,6.7,177,236,30,189818
ABalpaaaap:159,ABalpaaaap,159,1951,-23049,533,611,1951,6.0,183,241,32,253802
ABalpaaaap:160,ABalpaaaap,160,1527,-23473,15,138,1527,5.8,184,233,30,207480
ABalpaaaap:161,ABalpaaaap,161,1670,-23330,190,238,1670,5.9,197,231,32,257012
ABalpaaaap:162,ABalpaaaap,162,2090,-22910,682,692,2090,6.2,195,229,32,244339
ABalpaaaap:163,ABalpaaaap,163,1474,-23526,-234,-207,1474,6.1,198,230,29,188733
ABalpaaaap:164,ABalpaaaap,164,1778,-23222,227,358,1778,6.4,200,227,34,272834
ABalpaaaap:165,ABalpaaaap,165,1349,-23651,-395,-286,1349,6.0,225,214,34,236316
ABalpaaaap:166,ABalpaaaap,166,1741,-23259,125,315,1741,6.1,223,211,32,215266
ABalpaaaap:167,ABalpaaaap,167,1581,-23419,-84,65,1581,6.1,223,211,32,215266
ABalpaaaap:168,ABalpaaaap,168,1173,-23827,-458,-216,1173,6.9,225,207,32,208191
ABalpaaaap:169,ABalpaaaap,169,1547,-23453,-127,-5,1547,6.1,226,197,29,128601
ABalpaaaap:170,ABalpaaaap,170,1883,-23117,154,215,1883,6.1,224,204,32,197238
ABalpaaaap:171,ABalpaaaap,171,1639,-23361,-45,43,1639,6.0,229,206,32,211401
ABalpaaaap:172,ABalpaaaap,172,1869,-23131,267,284,1869,5.0,226,205,32,203434
ABalpaaaap:173,ABalpaaaap,173,1599,-23401,-194,-154,1599,4.9,231,202,32,202816
ABalpaaaap:174,ABalpaaaap,174,1306,-23694,-479,-336,1306,5.2,231,202,32,204402
ABalpaaaap:175,ABalpaaaap,175,2040,-22960,157,208,2040,5.2,231,201,29,136242
ABalpaaaap:176,ABalpaaaap,176,1670,-23330,-16,63,1670,5.9,236,189,29,139266
ABalpaaaap:177,ABalpaaaap,177,1652,-23348,-384,-377,1652,5.9,229,186,30,172878
ABalpaaaap:178,ABalpaaaap,178,1735,-23265,-83,-138,1735,5.9,229,186,30,172878
ABalpaaaap:179,ABalpaaaap,179,2079,-22921,197,378,2079,5.9,238,185,32,210355
ABalpaaaap:180,ABalpaaaap,180,2137,-22863,155,192,2137,5.9,248,192,29,152716
ABalpaaaap:181,ABalpaaaap,181,2079,-22921,257,396,2079,6.1,246,182,32,242130
ABalpaaaap:182,ABalpaaaap,182,1984,-23016,302,383,1984,8.0,260,177,29,180760
ABalpaaaap:183,ABalpaaaap,183,1947,-23053,81,267,1947,7.3,258,177,34,296059
ABalpaaaap:184,ABalpaaaap,184,2410,-22590,487,502,2410,7.0,257,182,32,273344
ABalpaaaap:185,ABalpaaaap,185,1941,-23059,-221,217,1941,6.1,256,180,34,317016
ABalpaaaap:186,ABalpaaaap,186,2267,-22733,162,582,2267,7.1,260,181,34,317366
ABalpaaaap:187,ABalpaaaap,187,2338,-22662,252,681,2338,7.1,260,181,34,317366
ABalpaaaap:188,ABalpaaaap,188,2170,-22830,-62,455,2170,7.3,254,180,34,310389
ABalpaaaap:189,ABalpaaaap,189,2140,-22860,-395,-17,2140,8.1,248,172,34,317212
ABalpaaaap:190,ABalpaaaap,190,1984,-23016,-746,-213,1984,8.1,252,176,34,286974
ABalpaaaap:191,ABalpaaaap,191,2366,-22634,19,450,2366,8.1,252,176,34,286974
ABalpaaaap:192,ABalpaaaap,192,2897,-22103,467,755,2897,8.9,256,181,29,191058
ABalpaaaap:193,ABalpaaaap,193,2324,-22676,29,175,2324,8.1,258,191,34,318796
ABalpaaaap:194,ABalpaaaap,194,2394,-22606,-466,313,2394,9.0,251,183,29,194237
ABalpaaaap:195,ABalpaaaap,195,2826,-22174,-318,541,2826,8.2,256,183,34,295143
ABalpaaaap:196,ABalpaaaap,196,2870,-22130,-413,181,2870,8.2,250,184,34,294570
ABalpaaaap:197,ABalpaaaap,197,2852,-22148,-347,-295,2852,8.0,255,188,32,269813
ABalpaaaap:198,ABalpaaaap,198,2629,-22371,-213,-359,2629,8.9,251,184,32,262858
ABalpaaaap:199,ABalpaaaap,199,2807,-22193,101,-25,2807,9.1,251,186,32,263817
ABalpaaaap:200,ABalpaaaap,200,2789,-22211,123,-13,2789,9.1,251,186,32,263817
ABalpaaap:94,ABalpaaap,94,1041,-23959,-208,-217,1041,7.9,121,255,31,82465
ABalpaaap:95,ABalpaaap,95,1032,-23968,-153,-158,1032,6.9,149,246,30,69660
ABalpaaap:96,ABalpaaap,96,1071,-23929,-60,-59,1071,6.2,152,247,31,60393
ABalpaaap:97,ABalpaaap,97,1329,-23671,87,88,1329,6.0,164,252,30,64307
ABalpaaap:98,ABalpaaap,98,1059,-23941,-166,-174,1059,6.0,160,243,30,62466
ABalpaaap:99,ABalpaaap,99,950,-24050,-524,-529,950,5.9,162,251,30,65975
ABalpaaap:100,ABalpaaap,100,1136,-23864,-201,-206,1136,5.1,152,245,30,66662
ABalpaaap:101,ABalpaaap,101,1244,-23756,-5,-13,1244,5.1,149,253,32,80352
ABalpaaap:102,ABalpaaap,102,1177,-23823,-71,-86,1177,6.7,152,246,30,53650
ABalpaaap:103,ABalpaaap,103,1006,-23994,-102,-104,1006,6.7,151,252,30,56135
ABalpaaap:104,ABalpaaap,104,924,-24076,-392,-415,924,6.1,159,256,32,77847
ABalpaaap:105,ABalpaaap,105,1110,-23890,-209,-204,1110,6.0,155,264,34,98903
ABalpaaap:106,ABalpaaap,106,1013,-23987,-213,-226,1013,6.1,164,257,32,86011
ABalpaaap:107,ABalpaaap,107,1186,-23814,85,58,1186,6.2,168,259,34,96424
ABalpaaap:108,ABalpaaap,108,1091,-23909,-93,-121,1091,6.1,169,259,34,110452
ABalpaaap:109,ABalpaaap,109,1142,-23858,-71,-90,1142,6.2,175,252,34,108805
ABalpaaap:110,ABalpaaap,110,1230,-23770,25,48,1230,7.0,178,251,32,102677
ABalpaaap:111,ABalpaaap,111,1252,-23748,122,124,1252,6.8,190,259,30,100335
ABalpaaap:112,ABalpaaap,112,1242,-23758,-13,-6,1242,6.7,187,249,30,88687
ABalpaaap:113,ABalpaaap,113,1290,-23710,85,73,1290,6.1,203,260,33,123708
ABalpaaap:114,ABalpaaap,114,1144,-23856,0,-20,1144,8.0,205,258,35,148443
ABalpaaap:115,ABalpaaap,115,1323,-23677,118,104,1323,8.1,195,266,33,131338
ABalpaaap:116,ABalpaaap,116,968,-24032,-95,-106,968,8.1,182,262,33,127413
ABalpaaap:117,ABalpaaap,117,1231,-23769,127,106,1231,8.0,189,259,35,164851
ABalpaaap:118,ABalpaaap,118,1082,-23918,6,35,1082,8.0,183,257,35,175623
ABalpaaap:119,ABalpaaap,119,1268,-23732,118,112,1268,7.2,190,261,33,156874
ABalpaaap:120,ABalpaaap,120,1222,-23778,133,129,1222,7.3,188,243,35,170078
ABalpaaap:121,ABalpaaap,121,1323,-23677,302,299,1323,7.3,195,245,34,172316
ABalpaaap:122,ABalpaaap,122,975,-24025,-64,-96,975,8.0,203,231,31,147082
ABalpaaap:123,ABalpaaap,123,1189,-23811,108,85,1189,7.3,199,232,34,194392
ABalpaaap:124,ABalpaaap,124,1413,-23587,232,233,1413,8.7,205,219,30,145443
ABalpaaap:125,ABalpaaap,125,1519,-23481,288,297,1519,8.1,214,224,28,145316
ABalpaaapa:126,ABalpaaapa,126,1308,-23692,14,43,1308,8.6,183,215,30,123810
ABalpaaapa:127,ABalpaaapa,127,1390,-23610,246,215,1390,8.0,188,214,28,127594
ABalpaaapa:128,ABalpaaapa,128,1475,-23525,223,181,1475,7.0,184,219,30,166927
ABalpaaapa:129,ABalpaaapa,129,1327,-23673,-47,-30,1327,8.7,187,224,30,130572
ABalpaaapa:130,ABalpaaapa,130,1263,-23737,-10,-12,1263,8.7,188,216,30,130892
ABalpaaapa:131,ABalpaaapa,131,1220,-23780,-60,13,1220,8.7,188,216,30,130892
ABalpaaapa:132,ABalpaaapa,132,1180,-23820,-28,-33,1180,8.0,195,212,32,178957
ABalpaaapa:133,ABalpaaapa,133,1405,-23595,128,209,1405,8.6,200,215,30,126167
ABalpaaapa:134,ABalpaaapa,134,1368,-23632,64,160,1368,7.9,203,212,32,178713
ABalpaaapa:135,ABalpaaapa,135,1358,-23642,134,84,1358,7.8,202,218,30,161921
ABalpaaapa:136,ABalpaaapa,136,1755,-23245,409,463,1755,7.7,206,217,30,147232
ABalpaaapa:137,ABalpaaapa,137,1706,-23294,315,225,1706,6.9,205,218,32,197134
ABalpaaapa:138,ABalpaaapa,138,1585,-23415,220,255,1585,7.2,196,216,32,201231
ABalpaaapa:139,ABalpaaapa,139,1670,-23330,161,135,1670,7.9,211,222,32,207812
ABalpaaapa:140,ABalpaaapa,140,1599,-23401,342,370,1599,8.6,211,224,30,156957
ABalpaaapa:141,ABalpaaapa,141,1550,-23450,89,228,1550,8.6,214,228,30,160455
ABalpaaapa:142,ABalpaaapa,142,1631,-23369,245,292,1631,8.0,207,224,34,260123
ABalpaaapa:143,ABalpaaapa,143,1672,-23328,414,434,1672,8.0,212,228,32,219307
ABalpaaapa:144,ABalpaaapa,144,1563,-23437,201,261,1563,8.1,206,226,32,222362
ABalpaaapa:145,ABalpaaapa,145,1723,-23277,451,475,1723,8.1,207,231,32,215664
ABalpaaapa:146,ABalpaaapa,146,1676,-23324,303,259,1676,8.8,201,228,30,188791
ABalpaaapa:147,ABalpaaapa,147,2015,-22985,676,727,2015,8.8,206,232,30,191591
ABalpaaapa:148,ABalpaaapa,148,1713,-23287,227,256,1713,8.7,202,229,30,180933
ABalpaaapa:149,ABalpaaapa,149,1883,-23117,342,457,1883,7.9,200,231,32,237703
ABalpaaapa:150,ABalpaaapa,150,1688,-23312,239,320,1688,7.9,189,230,32,251228
ABalpaaapa:151,ABalpaaapa,151,1442,-23558,-18,44,1442,8.8,189,237,30,200351
ABalpaaapa:152,ABalpaaapa,152,1528,-23472,-10,-33,1528,8.9,187,226,32,245486
ABalpaaapa:153,ABalpaaapa,153,1858,-23142,482,588,1858,8.3,183,223,34,257984
ABalpaaapa:154,ABalpaaapa,154,2025,-22975,504,576,2025,9.1,180,217,32,255748
ABalpaaapa:155,ABalpaaapa,155,1541,-23459,73,311,1541,9.0,190,217,32,256438
ABalpaaapa:156,ABalpaaapa,156,1599,-23401,298,411,1599,9.1,188,217,32,257308
ABalpaaapa:157,ABalpaaapa,157,1812,-23188,520,483,1812,9.9,194,215,32,261125
ABalpaaapa:158,ABalpaaapa,158,1639,-23361,364,422,1639,10.0,189,215,32,254056
ABalpaaapa:159,ABalpaaapa,159,1689,-23311,174,220,1689,10.0,189,215,32,254056
ABalpaaapa:160,ABalpaaapa,160,1652,-23348,180,158,1652,9.9,192,211,32,281019
ABalpaaapa:161,ABalpaaapa,161,1968,-23032,308,414,1968,10.2,172,234,32,200040
ABalpaaapa:162,ABalpaaapa,162,1757,-23243,186,265,1757,11.1,173,221,34,233279
ABalpaaapa:163,ABalpaaapa,163,1488,-23512,-119,-30,1488,11.1,186,220,34,224193
ABalpaaapa:164,ABalpaaapa,164,1771,-23229,220,305,1771,12.0,183,224,34,245965
ABalpaaapa:165,ABalpaaapa,165,1783,-23217,206,341,1783,12.3,189,223,34,239916
ABalpaaapa:166,ABalpaaapa,166,1406,-23594,-240,-138,1406,13.0,192,220,34,276521
ABalpaaapa:167,ABalpaaapa,167,1801,-23199,343,398,1801,14.0,192,223,29,156995
ABalpaaapa:168,ABalpaaapa,168,1546,-23454,72,110,1546,14.0,189,225,34,255855
ABalpaaapa:169,ABalpaaapa,169,1607,-23393,54,89,1607,14.0,193,228,32,228073
ABalpaaapa:170,ABalpaaapa,170,1498,-23502,159,172,1498,15.7,186,225,30,171583
