cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppa:109,ABalppppa,109,1392,-23608,209,209,1392,15.0,428,169,34,249185
ABalppppa:110,ABalppppa,110,1694,-23306,389,395,1694,15.3,432,167,34,233848
ABalppppa:111,ABalppppa,111,1486,-23514,316,318,1486,15.3,435,174,34,236323
ABalppppa:112,ABalppppa,112,1590,-23410,256,249,1590,15.3,440,172,34,252128
ABalppppa:113,ABalppppa,113,1709,-23291,435,392,1709,15.3,445,173,34,286840
ABalppppa:114,ABalppppa,114,1998,-23002,780,844,1998,15.4,450,175,34,275868
ABalppppa:115,ABalppppa,115,1984,-23016,783,793,1984,15.1,453,170,34,307544
ABalppppa:116,ABalppppa,116,2016,-22984,873,885,2016,15.3,452,168,33,245914
ABalppppa:117,ABalppppa,117,1542,-23458,425,437,1542,16.0,451,176,31,229599
ABalppppa:118,ABalppppa,118,2312,-22688,966,964,2312,15.8,448,183,30,269475
ABalppppaa:119,ABalppppaa,119,1901,-23099,675,691,1901,14.9,469,186,29,156295
ABalppppaa:120,ABalppppaa,120,1900,-23100,715,802,1900,14.1,470,183,30,201537
ABalppppaa:121,ABalppppaa,121,1614,-23386,525,649,1614,14.5,472,180,31,216409
ABalppppaa:122,ABalppppaa,122,1425,-23575,300,353,1425,15.1,485,169,30,212002
ABalppppaa:123,ABalppppaa,123,2036,-22964,760,801,2036,16.0,473,180,30,223584
ABalppppaa:124,ABalppppaa,124,1496,-23504,326,374,1496,17.0,466,176,30,227365
ABalppppaa:125,ABalppppaa,125,1301,-23699,74,127,1301,17.9,464,169,30,230515
ABalppppaa:126,ABalppppaa,126,1794,-23206,695,725,1794,17.1,459,170,32,269311
ABalppppaa:127,ABalppppaa,127,1652,-23348,417,418,1652,17.1,456,170,30,238949
ABalppppaa:128,ABalppppaa,128,2086,-22914,883,933,2086,17.1,459,171,30,257380
ABalppppaa:129,ABalppppaa,129,2189,-22811,772,807,2189,16.9,465,168,30,263975
ABalppppaa:130,ABalppppaa,130,2354,-22646,898,1018,2354,17.1,466,172,30,262355
ABalppppaa:131,ABalppppaa,131,1425,-23575,535,628,1425,17.9,468,177,30,190249
ABalppppaa:132,ABalppppaa,132,1527,-23473,592,679,1527,17.8,469,176,30,182341
ABalppppaa:133,ABalppppaa,133,1735,-23265,856,939,1735,18.1,473,175,30,191422
ABalppppaa:134,ABalppppaa,134,1537,-23463,446,609,1537,18.0,471,172,30,200236
ABalppppaa:135,ABalppppaa,135,1713,-23287,752,854,1713,18.3,460,172,30,192801
ABalppppaa:136,ABalppppaa,136,1817,-23183,758,856,1817,18.1,459,171,30,204840
ABalppppaa:137,ABalppppaa,137,1611,-23389,609,773,1611,18.1,454,171,30,210012
ABalppppaa:138,ABalppppaa,138,1412,-23588,372,449,1412,18.0,456,172,30,218935
ABalppppaa:139,ABalppppaa,139,2044,-22956,929,1019,2044,18.1,455,171,30,222480
ABalppppaa:140,ABalppppaa,140,1548,-23452,415,594,1548,18.8,460,172,30,224072
ABalppppaa:141,ABalppppaa,141,1735,-23265,701,796,1735,18.9,458,176,30,217289
ABalppppaa:142,ABalppppaa,142,1454,-23546,517,652,1454,18.0,463,176,30,227247
ABalppppaa:143,ABalppppaa,143,1786,-23214,849,976,1786,18.0,465,175,30,218532
ABalppppaa:144,ABalppppaa,144,1739,-23261,738,827,1739,18.8,468,175,30,220254
ABalppppaa:145,ABalppppaa,145,1962,-23038,921,1036,1962,18.9,465,174,30,223335
ABalppppaa:146,ABalppppaa,146,1506,-23494,397,464,1506,19.2,467,176,30,219979
ABalppppaa:147,ABalppppaa,147,1693,-23307,550,685,1693,20.1,464,175,30,229700
ABalppppaa:148,ABalppppaa,148,1569,-23431,637,716,1569,20.1,458,176,30,228071
ABalppppaa:149,ABalppppaa,149,1807,-23193,774,912,1807,20.0,466,169,30,238593
ABalppppaa:150,ABalppppaa,150,1693,-23307,596,709,1693,19.9,462,173,30,231478
ABalppppaa:151,ABalppppaa,151,1590,-23410,475,568,1590,20.9,465,176,30,224615
ABalppppaa:152,ABalppppaa,152,2036,-22964,1003,1071,2036,21.0,467,178,30,224939
ABalppppaa:153,ABalppppaa,153,1909,-23091,755,887,1909,20.8,463,180,30,226890
ABalppppaa:154,ABalppppaa,154,1812,-23188,690,738,1812,21.1,463,178,32,260643
ABalppppaa:155,ABalppppaa,155,2142,-22858,1012,1118,2142,20.8,460,176,30,237660
ABalppppaa:156,ABalppppaa,156,2024,-22976,835,939,2024,20.1,461,179,30,241301
ABalppppaa:157,ABalppppaa,157,2068,-22932,979,1079,2068,21.3,462,181,32,246550
ABalppppaa:158,ABalppppaa,158,1786,-23214,688,805,1786,22.0,463,184,30,224239
ABalppppaa:159,ABalppppaa,159,1858,-23142,873,971,1858,22.1,461,188,30,227356
ABalppppaa:160,ABalppppaa,160,1672,-23328,607,644,1672,22.0,458,186,32,258319
ABalppppaa:161,ABalppppaa,161,1383,-23617,265,280,1383,22.1,455,188,30,223960
ABalppppaa:162,ABalppppaa,162,1916,-23084,844,968,1916,21.5,457,190,32,205723
ABalppppaa:163,ABalppppaa,163,1830,-23170,720,941,1830,22.1,457,193,32,249064
ABalppppaa:164,ABalppppaa,164,1768,-23232,631,716,1768,22.3,455,192,32,235998
ABalppppaa:165,ABalppppaa,165,1785,-23215,524,740,1785,22.3,459,196,32,239800
ABalppppaa:166,ABalppppaa,166,1602,-23398,381,613,1602,23.0,461,191,34,295348
ABalppppaa:167,ABalppppaa,167,1932,-23068,636,913,1932,22.3,462,193,34,279846
ABalppppaa:168,ABalppppaa,168,1635,-23365,401,540,1635,22.3,463,191,34,273716
ABalppppaa:169,ABalppppaa,169,1918,-23082,636,876,1918,22.2,459,192,34,292666
ABalppppaa:170,ABalppppaa,170,1567,-23433,349,519,1567,22.2,461,191,34,271383
ABalppppaa:171,ABalppppaa,171,1955,-23045,759,1056,1955,22.1,458,194,34,291206
ABalppppaa:172,ABalppppaa,172,2210,-22790,1042,1242,2210,21.3,459,192,32,266583
ABalppppap:119,ABalppppap,119,1961,-23039,849,851,1961,13.0,425,169,29,150904
ABalppppap:120,ABalppppap,120,1379,-23621,367,381,1379,13.2,429,158,30,177225
ABalppppap:121,ABalppppap,121,1762,-23238,509,516,1762,13.1,428,160,29,137069
ABalppppap:122,ABalppppap,122,1485,-23515,400,396,1485,13.8,442,153,30,178319
ABalppppap:123,ABalppppap,123,1740,-23260,723,749,1740,13.5,440,157,32,195260
ABalppppap:124,ABalppppap,124,1655,-23345,542,603,1655,14.2,439,158,30,197879
ABalppppap:125,ABalppppap,125,1838,-23162,797,813,1838,14.9,435,159,30,203132
ABalppppap:126,ABalppppap,126,1828,-23172,538,524,1828,14.0,430,159,30,224672
ABalppppap:127,ABalppppap,127,1849,-23151,600,639,1849,14.0,429,165,30,211406
ABalppppap:128,ABalppppap,128,1836,-23164,569,604,1836,14.0,433,167,32,254757
ABalppppap:129,ABalppppap,129,1879,-23121,539,584,1879,13.9,440,163,30,240567
ABalppppap:130,ABalppppap,130,2127,-22873,826,860,2127,14.1,442,161,30,243175
ABalppppap:131,ABalppppap,131,1528,-23472,568,566,1528,14.9,449,162,30,182959
ABalppppap:132,ABalppppap,132,1549,-23451,564,598,1549,14.9,450,158,30,188093
ABalppppap:133,ABalppppap,133,1280,-23720,376,369,1280,15.9,453,153,30,196344
ABalppppap:134,ABalppppap,134,1620,-23380,725,756,1620,16.0,449,150,30,196621
ABalppppap:135,ABalppppap,135,1714,-23286,835,874,1714,16.1,440,154,30,192654
ABalppppap:136,ABalppppap,136,1807,-23193,819,881,1807,16.0,439,152,30,208112
ABalppppap:137,ABalppppap,137,1442,-23558,326,431,1442,16.2,435,155,30,201498
ABalppppap:138,ABalppppap,138,1342,-23658,290,377,1342,16.1,437,157,30,212525
ABalppppap:139,ABalppppap,139,1620,-23380,570,708,1620,16.0,442,152,30,224077
ABalppppap:140,ABalppppap,140,1888,-23112,942,953,1888,16.2,445,155,30,210240
ABalppppap:141,ABalppppap,141,1631,-23369,657,691,1631,16.9,449,158,30,218076
ABalppppap:142,ABalppppap,142,1633,-23367,729,811,1633,16.2,453,154,30,224164
ABalppppap:143,ABalppppap,143,1612,-23388,590,647,1612,16.8,460,148,30,212952
ABalppppap:144,ABalppppap,144,2086,-22914,1140,1277,2086,16.1,462,147,30,223481
ABalppppap:145,ABalppppap,145,2223,-22777,1283,1380,2223,16.0,463,147,30,230339
ABalppppap:146,ABalppppap,146,1631,-23369,632,724,1631,17.1,463,153,30,238762
ABalppppap:147,ABalppppap,147,1715,-23285,555,748,1715,17.3,459,155,32,238002
ABalppppap:148,ABalppppap,148,2008,-22992,967,1083,2008,17.1,456,150,32,257049
ABalppppap:149,ABalppppap,149,1611,-23389,609,742,1611,16.9,461,147,30,229054
ABalppppap:150,ABalppppap,150,2053,-22947,1127,1167,2053,15.5,461,154,32,219915
ABalppppap:151,ABalppppap,151,1706,-23294,819,863,1706,16.2,468,153,32,248100
ABalppppap:152,ABalppppap,152,1836,-23164,817,860,1836,16.0,471,152,32,259641
ABalppppap:153,ABalppppap,153,2230,-22770,1301,1323,2230,15.9,466,155,30,233796
ABalppppap:154,ABalppppap,154,2203,-22797,1269,1297,2203,16.1,472,155,32,261719
ABalppppap:155,ABalppppap,155,2164,-22836,1194,1213,2164,15.2,464,157,30,231674
ABalppppap:156,ABalppppap,156,1777,-23223,774,796,1777,15.1,467,161,32,263942
ABalppppap:157,ABalppppap,157,1670,-23330,681,736,1670,16.1,470,155,32,275259
ABalppppap:158,ABalppppap,158,2395,-22605,1361,1393,2395,16.9,472,152,30,239124
ABalppppap:159,ABalppppap,159,1776,-23224,728,810,1776,17.1,470,149,30,237596
ABalppppap:160,ABalppppap,160,1962,-23038,896,925,1962,16.1,467,150,30,230109
ABalppppap:161,ABalppppap,161,1617,-23383,628,769,1617,17.1,472,161,32,271556
ABalppppap:162,ABalppppap,162,1962,-23038,953,998,1962,17.1,476,154,30,229492
ABalppppap:163,ABalppppap,163,2044,-22956,922,1003,2044,17.1,481,163,30,230049
ABalppppap:164,ABalppppap,164,2115,-22885,1134,1242,2115,18.0,479,165,32,267822
ABalppppap:165,ABalppppap,165,1770,-23230,915,985,1770,18.0,483,161,32,267693
ABalppppap:166,ABalppppap,166,1855,-23145,799,968,1855,18.0,483,162,34,288056
ABalppppap:167,ABalppppap,167,1635,-23365,585,728,1635,17.3,482,162,34,252925
ABalppppap:168,ABalppppap,168,1620,-23380,517,742,1620,17.4,482,163,34,228588
ABalppppap:169,ABalppppap,169,1673,-23327,531,709,1673,18.0,477,162,34,284986
ABalppppap:170,ABalppppap,170,2043,-22957,927,1059,2043,17.1,486,169,32,255285
ABalppppap:171,ABalppppap,171,2574,-22426,1535,1612,2574,17.0,488,175,32,268693
ABalppppap:172,ABalppppap,172,2622,-22378,1542,1595,2622,17.9,494,171,30,271064
ABalppppapa:173,ABalppppapa,173,1669,-23331,610,699,1669,18.9,500,182,29,151238
ABalppppapa:174,ABalppppapa,174,1724,-23276,702,828,1724,19.0,506,185,30,182782
ABalppppapa:175,ABalppppapa,175,1637,-23363,593,687,1637,20.3,503,182,31,174235
ABalppppapa:176,ABalppppapa,176,1890,-23110,823,975,1890,20.0,501,180,30,185493
ABalppppapa:177,ABalppppapa,177,1877,-23123,723,779,1877,19.9,497,182,29,141851
ABalppppapa:178,ABalppppapa,178,1737,-23263,447,650,1737,19.2,491,184,29,147592
ABalppppapa:179,ABalppppapa,179,1733,-23267,320,531,1733,20.0,495,184,29,155897
ABalppppapa:180,ABalppppapa,180,1619,-23381,257,361,1619,20.0,495,184,29,155897
ABalppppapa:181,ABalppppapa,181,2043,-22957,622,984,2043,20.1,495,184,31,214756
ABalppppapa:182,ABalppppapa,182,1973,-23027,498,745,1973,20.0,494,187,30,216238
ABalppppapa:183,ABalppppapa,183,1986,-23014,396,821,1986,20.1,503,188,31,206488
ABalppppapa:184,ABalppppapa,184,1779,-23221,163,697,1779,20.0,509,191,29,164651
ABalppppapa:185,ABalppppapa,185,1786,-23214,77,609,1786,21.0,507,191,30,210477
ABalppppapa:186,ABalppppapa,186,1724,-23276,-70,418,1724,21.0,507,191,30,210477
ABalppppapa:187,ABalppppapa,187,1813,-23187,186,495,1813,20.2,506,197,29,162726
ABalppppapa:188,ABalppppapa,188,1989,-23011,251,619,1989,20.2,506,197,29,162726
ABalppppapa:189,ABalppppapa,189,2010,-22990,354,802,2010,20.0,513,200,34,275457
ABalppppapa:190,ABalppppapa,190,1884,-23116,130,388,1884,20.0,513,200,34,275457
ABalppppapa:191,ABalppppapa,191,2209,-22791,489,822,2209,18.9,523,187,30,239007
ABalppppapa:192,ABalppppapa,192,2272,-22728,586,823,2272,18.9,532,190,29,176158
ABalppppapa:193,ABalppppapa,193,1808,-23192,244,543,1808,18.9,532,190,29,176158
ABalppppapa:194,ABalppppapa,194,2367,-22633,673,1119,2367,19.2,529,185,29,171655
ABalppppapa:195,ABalppppapa,195,2440,-22560,820,1109,2440,21.0,513,200,29,174326
ABalppppapa:196,ABalppppapa,196,1934,-23066,425,678,1934,22.0,514,204,32,242896
ABalppppapa:197,ABalppppapa,197,1672,-23328,219,375,1672,22.0,514,204,32,242896
ABalppppapa:198,ABalppppapa,198,2291,-22709,418,592,2291,22.0,519,199,34,272707
ABalppppapa:199,ABalppppapa,199,2109,-22891,401,626,2109,22.1,516,198,29,167705
ABalppppapa:200,ABalppppapa,200,1938,-23062,-215,106,1938,22.0,519,195,29,164930
ABalppppapp:173,ABalppppapp,173,1854,-23146,859,1035,1854,16.9,485,161,29,158529
ABalppppapp:174,ABalppppapp,174,1526,-23474,599,747,1526,16.3,499,164,28,133738
ABalppppapp:175,ABalppppapp,175,1612,-23388,882,964,1612,17.8,505,161,29,136893
ABalppppapp:176,ABalppppapp,176,1673,-23327,884,976,1673,17.1,508,163,28,139272
ABalppppapp:177,ABalppppapp,177,1335,-23665,523,600,1335,17.8,509,158,29,129279
ABalppppapp:178,ABalppppapp,178,2422,-22578,1595,1736,2422,18.2,501,159,28,139538
ABalppppapp:179,ABalppppapp,179,1867,-23133,820,1001,1867,18.8,507,166,30,173752
ABalppppapp:180,ABalppppapp,180,1736,-23264,820,988,1736,19.0,506,164,27,120886
ABalppppapp:181,ABalppppapp,181,2714,-22286,1782,1973,2714,18.9,508,167,27,136641
ABalppppapp:182,ABalppppapp,182,2159,-22841,974,1166,2159,18.9,504,166,27,131087
ABalppppapp:183,ABalppppapp,183,2434,-22566,1113,1555,2434,18.9,503,166,29,180335
ABalppppapp:184,ABalppppapp,184,2680,-22320,1400,1797,2680,19.0,509,172,30,219504
ABalppppapp:185,ABalppppapp,185,2472,-22528,1192,1344,2472,19.0,507,173,30,211080
ABalppppapp:186,ABalppppapp,186,2333,-22667,954,1053,2333,18.3,510,182,31,199358
ABalppppapp:187,ABalppppapp,187,2664,-22336,1342,1441,2664,19.1,513,182,30,222170
ABalppppapp:188,ABalppppapp,188,2630,-22370,1202,1387,2630,19.1,514,186,31,240753
ABalppppapp:189,ABalppppapp,189,2554,-22446,1049,1257,2554,19.1,514,186,31,240753
ABalppppapp:190,ABalppppapp,190,3083,-21917,1488,1640,3083,19.9,517,184,29,186907
ABalppppapp:191,ABalppppapp,191,4323,-20677,2902,3009,4323,20.2,512,169,27,125447
ABalppppapp:192,ABalppppapp,192,4311,-20689,3046,3204,4311,20.4,522,173,29,160662
ABalppppapp:193,ABalppppapp,193,3510,-21490,2333,2393,3510,21.0,521,174,30,192352
ABalppppapp:194,ABalppppapp,194,4132,-20868,2807,2985,4132,20.9,516,169,27,126276
ABalppppapp:195,ABalppppapp,195,3718,-21282,2435,2649,3718,22.0,518,174,30,184914
ABalppppapp:196,ABalppppapp,196,2929,-22071,1323,1376,2929,21.0,526,187,30,226545
ABalppppapp:197,ABalppppapp,197,2225,-22775,501,488,2225,21.1,531,188,29,181667
ABalppppapp:198,ABalppppapp,198,3337,-21663,1255,1214,3337,21.0,529,184,27,148012
ABalppppapp:199,ABalppppapp,199,2721,-22279,772,906,2721,21.0,525,183,30,238863
ABalppppapp:200,ABalppppapp,200,3053,-21947,1173,1236,3053,20.0,525,180,30,262883
ABalppppp:85,ABalppppp,85,1241,-23759,-175,-175,1241,17.0,369,179,28,94424
ABalppppp:86,ABalppppp,86,1171,-23829,-112,-112,1171,17.2,364,178,28,71805
ABalppppp:87,ABalppppp,87,1285,-23715,57,57,1285,17.0,365,178,33,98081
ABalppppp:88,ABalppppp,88,1063,-23937,-375,-375,1063,17.1,373,167,34,122406
ABalppppp:89,ABalppppp,89,1266,-23734,-27,-19,1266,17.2,378,164,35,129827
ABalppppp:90,ABalppppp,90,1230,-23770,-68,-64,1230,17.2,374,162,34,129067
ABalppppp:91,ABalppppp,91,1044,-23956,6,6,1044,17.2,375,160,35,112099
ABalppppp:92,ABalppppp,92,932,-24068,-78,-73,932,16.2,379,162,35,102236
ABalppppp:93,ABalppppp,93,894,-24106,-118,-98,894,16.1,376,158,35,114295
ABalppppp:94,ABalppppp,94,883,-24117,-251,-173,883,15.2,374,158,33,91239
ABalppppp:95,ABalppppp,95,879,-24121,-146,-93,879,15.2,366,157,34,109596
ABalppppp:96,ABalppppp,96,1377,-23623,213,222,1377,16.0,362,155,32,117223
ABalppppp:97,ABalppppp,97,1181,-23819,-20,6,1181,16.1,365,153,36,162714
ABalppppp:98,ABalppppp,98,1316,-23684,-11,2,1316,16.1,378,152,36,172052
ABalppppp:99,ABalppppp,99,1176,-23824,-212,-181,1176,16.1,378,151,34,138068
ABalppppp:100,ABalppppp,100,1621,-23379,234,247,1621,16.2,375,149,36,182589
ABalppppp:101,ABalppppp,101,1415,-23585,-16,-3,1415,16.3,382,143,36,184539
ABalppppp:102,ABalppppp,102,1511,-23489,233,231,1511,16.2,385,140,36,207671
ABalppppp:103,ABalppppp,103,1330,-23670,78,102,1330,16.0,375,137,36,219733
ABalppppp:104,ABalppppp,104,1243,-23757,66,94,1243,15.1,382,133,36,222864
ABalppppp:105,ABalppppp,105,1306,-23694,82,95,1306,16.0,384,141,36,241715
ABalppppp:106,ABalppppp,106,1277,-23723,96,119,1277,15.2,378,136,36,232523
ABalppppp:107,ABalppppp,107,1392,-23608,202,189,1392,16.0,381,138,34,218151
ABalppppp:108,ABalppppp,108,1289,-23711,74,90,1289,16.2,385,138,36,269668
ABalppppp:109,ABalppppp,109,1427,-23573,288,301,1427,15.1,376,139,36,269211
ABalppppp:110,ABalppppp,110,1405,-23595,268,258,1405,16.0,386,136,36,275966
ABalppppp:111,ABalppppp,111,1635,-23365,522,520,1635,15.9,386,146,32,217606
ABalppppp:112,ABalppppp,112,1776,-23224,626,626,1776,15.1,393,146,30,202853
ABalpppppa:113,ABalpppppa,113,1410,-23590,155,195,1410,16.0,420,158,32,200381
ABalpppppa:114,ABalpppppa,114,1284,-23716,27,87,1284,14.4,420,161,30,150191
ABalpppppa:115,ABalpppppa,115,1545,-23455,451,473,1545,14.5,417,164,30,140499
ABalpppppa:116,ABalpppppa,116,1489,-23511,287,302,1489,15.0,417,161,31,174173
ABalpppppa:117,ABalpppppa,117,1511,-23489,384,361,1511,14.2,413,166,31,158456
ABalpppppa:118,ABalpppppa,118,1631,-23369,411,472,1631,15.1,406,170,30,157443
ABalpppppa:119,ABalpppppa,119,1721,-23279,553,551,1721,14.2,396,165,31,152763
ABalpppppa:120,ABalpppppa,120,1454,-23546,267,278,1454,15.0,399,163,30,173515
ABalpppppa:121,ABalpppppa,121,1415,-23585,170,170,1415,15.2,400,158,31,174841
ABalpppppa:122,ABalpppppa,122,1714,-23286,599,634,1714,15.9,415,151,30,186699
ABalpppppa:123,ABalpppppa,123,1724,-23276,503,471,1724,15.0,408,156,30,203195
ABalpppppa:124,ABalpppppa,124,1930,-23070,717,700,1930,15.8,406,152,30,197919
ABalpppppa:125,ABalpppppa,125,1718,-23282,532,613,1718,15.2,406,147,30,200547
ABalpppppa:126,ABalpppppa,126,1682,-23318,471,502,1682,14.0,398,147,30,224670
ABalpppppa:127,ABalpppppa,127,2065,-22935,767,876,2065,13.9,398,147,30,214144
ABalpppppa:128,ABalpppppa,128,1421,-23579,100,132,1421,13.2,399,150,30,215198
ABalpppppa:129,ABalpppppa,129,2003,-22997,663,685,2003,13.1,406,151,30,233736
ABalpppppa:130,ABalpppppa,130,1724,-23276,342,495,1724,13.2,409,151,32,260634
ABalpppppa:131,ABalpppppa,131,1363,-23637,505,550,1363,14.1,416,144,30,172195
ABalpppppa:132,ABalpppppa,132,1404,-23596,412,469,1404,14.1,414,139,30,180580
ABalpppppa:133,ABalpppppa,133,1570,-23430,537,619,1570,14.8,416,138,30,185353
ABalpppppa:134,ABalpppppa,134,1425,-23575,444,526,1425,15.1,414,137,30,204719
ABalpppppa:135,ABalpppppa,135,1053,-23947,184,254,1053,15.9,404,140,30,195037
ABalpppppa:136,ABalpppppa,136,1433,-23567,421,507,1433,16.0,406,138,30,209965
ABalpppppa:137,ABalpppppa,137,1900,-23100,891,1000,1900,16.9,404,139,30,219691
ABalpppppa:138,ABalpppppa,138,1527,-23473,546,589,1527,16.2,404,145,30,212267
ABalpppppa:139,ABalpppppa,139,1464,-23536,379,451,1464,16.2,406,144,30,218930
ABalpppppa:140,ABalpppppa,140,1631,-23369,664,729,1631,17.1,410,149,30,219889
ABalpppppa:141,ABalpppppa,141,2003,-22997,906,943,2003,17.1,409,155,30,218575
ABalpppppa:142,ABalpppppa,142,1679,-23321,629,701,1679,16.4,414,152,32,223524
ABalpppppa:143,ABalpppppa,143,1667,-23333,569,618,1667,16.4,420,150,34,247019
ABalpppppa:144,ABalpppppa,144,1968,-23032,954,1069,1968,17.2,425,150,32,262767
ABalpppppa:145,ABalpppppa,145,1792,-23208,747,884,1792,17.4,423,153,32,245590
ABalpppppa:146,ABalpppppa,146,1920,-23080,847,958,1920,18.1,426,161,30,229476
ABalpppppa:147,ABalpppppa,147,1693,-23307,687,753,1693,18.9,421,159,30,233646
ABalpppppa:148,ABalpppppa,148,1502,-23498,365,451,1502,19.1,419,160,34,288487
ABalpppppaa:149,ABalpppppaa,149,1838,-23162,723,722,1838,19.9,427,161,30,231758
ABalpppppaa:150,ABalpppppaa,150,1735,-23265,680,814,1735,19.1,428,162,30,237049
ABalpppppaa:151,ABalpppppaa,151,1673,-23327,576,683,1673,19.1,435,161,30,226742
ABalpppppaa:152,ABalpppppaa,152,1858,-23142,641,739,1858,19.1,434,163,30,238744
ABalpppppaa:153,ABalpppppaa,153,1838,-23162,616,636,1838,18.3,430,167,32,245203
ABalpppppaa:154,ABalpppppaa,154,1904,-23096,733,812,1904,19.2,432,170,34,293420
ABalpppppaa:155,ABalpppppaa,155,1811,-23189,599,689,1811,18.2,429,169,32,265110
ABalpppppaa:156,ABalpppppaa,156,1785,-23215,594,715,1785,18.3,431,167,32,255494
ABalpppppaa:157,ABalpppppaa,157,1858,-23142,849,979,1858,19.1,424,167,30,243022
ABalpppppaa:158,ABalpppppaa,158,1816,-23184,678,873,1816,19.2,428,166,34,297527
ABalpppppaa:159,ABalpppppaa,159,1933,-23067,774,966,1933,19.2,425,170,32,269703
ABalpppppaa:160,ABalpppppaa,160,1771,-23229,653,848,1771,19.1,418,163,34,303799
ABalpppppaa:161,ABalpppppaa,161,1937,-23063,665,923,1937,20.1,420,170,32,266090
ABalpppppaa:162,ABalpppppaa,162,1858,-23142,631,751,1858,20.1,423,169,30,244409
ABalpppppaa:163,ABalpppppaa,163,1828,-23172,679,768,1828,20.0,428,176,30,233373
ABalpppppaa:164,ABalpppppaa,164,2209,-22791,1031,1115,2209,20.9,429,171,30,244575
ABalpppppaaa:165,ABalpppppaaa,165,1786,-23214,493,670,1786,21.0,444,183,30,200527
ABalpppppaaa:166,ABalpppppaaa,166,1953,-23047,756,959,1953,21.0,444,183,30,200527
ABalpppppaaa:167,ABalpppppaaa,167,1964,-23036,637,1020,1964,21.2,444,182,29,170460
ABalpppppaaa:168,ABalpppppaaa,168,1858,-23142,444,524,1858,20.9,456,162,30,227653
ABalpppppaaa:169,ABalpppppaaa,169,1992,-23008,502,710,1992,20.3,457,165,34,256250
ABalpppppaaa:170,ABalpppppaaa,170,1994,-23006,683,728,1994,20.2,469,164,30,226154
ABalpppppaaa:171,ABalpppppaaa,171,1611,-23389,81,290,1611,20.1,467,171,30,222188
ABalpppppaaa:172,ABalpppppaaa,172,1941,-23059,443,733,1941,19.9,465,170,30,218392
ABalpppppaaa:173,ABalpppppaaa,173,1863,-23137,472,540,1863,18.3,467,170,31,230508
ABalpppppaaa:174,ABalpppppaaa,174,2643,-22357,1342,1403,2643,17.9,469,175,30,242282
ABalpppppaaa:175,ABalpppppaaa,175,2179,-22821,862,946,2179,18.1,471,171,29,195480
ABalpppppaaaa:176,ABalpppppaaaa,176,2164,-22836,874,1036,2164,18.8,469,164,30,228799
ABalpppppaaaa:177,ABalpppppaaaa,177,2317,-22683,883,1248,2317,18.2,464,174,29,188618
ABalpppppaaaa:178,ABalpppppaaaa,178,2090,-22910,645,964,2090,18.2,464,174,29,188618
ABalpppppaaaa:179,ABalpppppaaaa,179,2763,-22237,1397,1499,2763,18.0,473,181,30,238871
ABalpppppaaaa:180,ABalpppppaaaa,180,2354,-22646,975,1127,2354,18.1,468,181,30,229978
ABalpppppaaaaa:181,ABalpppppaaaaa,181,2896,-22104,1610,1876,2896,17.8,472,183,29,178890
ABalpppppaaaaa:182,ABalpppppaaaaa,182,2354,-22646,1010,1304,2354,17.9,471,182,30,206839
ABalpppppaaaaa:183,ABalpppppaaaaa,183,2159,-22841,764,1064,2159,17.9,470,182,27,139257
ABalpppppaaaaa:184,ABalpppppaaaaa,184,1787,-23213,467,799,1787,18.0,473,182,28,177463
ABalpppppaaaaa:185,ABalpppppaaaaa,185,1672,-23328,140,312,1672,18.0,473,182,32,248428
ABalpppppaaaaa:186,ABalpppppaaaaa,186,1646,-23354,207,273,1646,17.1,482,180,29,175269
ABalpppppaaaaa:187,ABalpppppaaaaa,187,2168,-22832,568,605,2168,17.9,480,178,30,220284
ABalpppppaaaaa:188,ABalpppppaaaaa,188,1874,-23126,365,644,1874,18.2,482,168,31,204825
ABalpppppaaaaa:189,ABalpppppaaaaa,189,1887,-23113,206,443,1887,18.3,487,174,34,276300
ABalpppppaaaaa:190,ABalpppppaaaaa,190,2098,-22902,644,621,2098,19.0,483,180,29,178438
ABalpppppaaaaa:191,ABalpppppaaaaa,191,2065,-22935,468,454,2065,17.9,485,179,30,228059
ABalpppppaaaaa:192,ABalpppppaaaaa,192,1911,-23089,337,432,1911,18.1,490,172,31,226832
ABalpppppaaaaa:193,ABalpppppaaaaa,193,2050,-22950,326,548,2050,18.2,490,173,34,282383
ABalpppppaaaaa:194,ABalpppppaaaaa,194,2276,-22724,282,474,2276,18.2,484,166,31,211706
ABalpppppaaaaa:195,ABalpppppaaaaa,195,1800,-23200,-13,137,1800,20.1,484,164,34,269187
ABalpppppaaaaa:196,ABalpppppaaaaa,196,1940,-23060,337,351,1940,21.0,483,164,34,277599
ABalpppppaaaaa:197,ABalpppppaaaaa,197,1930,-23070,197,280,1930,21.1,486,165,31,207331
ABalpppppaaaaa:198,ABalpppppaaaaa,198,1693,-23307,152,333,1693,20.9,476,190,30,212030
ABalpppppaaaaa:199,ABalpppppaaaaa,199,2038,-22962,387,703,2038,21.0,461,179,34,270637
ABalpppppaaaaa:200,ABalpppppaaaaa,200,2090,-22910,582,592,2090,20.2,472,191,29,176280
ABalpppppaaaap:181,ABalpppppaaaap,181,1813,-23187,434,681,1813,18.2,472,161,29,146086
ABalpppppaaaap:182,ABalpppppaaaap,182,2040,-22960,709,881,2040,18.2,472,161,29,146086
