cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraappa:109,ABaraappa,109,632,-24368,-215,-247,632,11.0,522,186,34,41588
ABaraappa:110,ABaraappa,110,620,-24380,-51,-69,620,12.0,518,180,33,37942
ABaraappa:111,ABaraappa,111,592,-24408,-220,-225,592,10.0,518,178,31,34150
ABaraappa:112,ABaraappa,112,816,-24184,-65,-64,816,9.0,526,186,29,22229
ABaraappa:113,ABaraappa,113,730,-24270,-213,-226,730,9.0,534,196,29,26460
ABaraappa:114,ABaraappa,114,660,-24340,-154,-161,660,9.0,544,192,29,21754
ABaraappa:115,ABaraappa,115,747,-24253,-340,-335,747,9.0,550,190,29,30623
ABaraappa:116,ABaraappa,116,660,-24340,-254,-259,660,10.0,546,184,29,37403
ABaraappa:117,ABaraappa,117,639,-24361,-381,-403,639,10.0,536,186,30,41448
ABaraappa:118,ABaraappa,118,546,-24454,-345,-337,546,10.0,530,186,30,43048
ABaraappa:119,ABaraappa,119,655,-24345,-473,-482,655,9.0,528,182,30,44905
ABaraappa:120,ABaraappa,120,670,-24330,-473,-483,670,9.0,524,178,30,51682
ABaraappa:121,ABaraappa,121,780,-24220,-169,-170,780,10.3,522,176,34,69427
ABaraappa:122,ABaraappa,122,837,-24163,5,4,837,12.0,530,176,32,60974
ABaraappa:123,ABaraappa,123,842,-24158,49,44,842,12.0,536,180,30,59457
ABaraappa:124,ABaraappa,124,677,-24323,-183,-190,677,11.1,528,182,34,81473
ABaraappa:125,ABaraappa,125,801,-24199,-165,-169,801,10.3,524,188,34,82694
ABaraappa:126,ABaraappa,126,801,-24199,-135,-132,801,10.3,526,188,34,82360
ABaraappa:127,ABaraappa,127,753,-24247,-125,-129,753,10.1,528,188,34,95222
ABaraappa:128,ABaraappa,128,903,-24097,168,168,903,11.0,532,196,29,57301
ABaraappa:129,ABaraappa,129,717,-24283,-187,-187,717,11.0,536,204,32,78876
ABaraappa:130,ABaraappa,130,709,-24291,-169,-175,709,12.0,542,206,34,106846
ABaraappa:131,ABaraappa,131,442,-24558,-46,-45,442,11.2,540,198,34,60100
ABaraappa:132,ABaraappa,132,475,-24525,-32,-36,475,12.2,538,192,34,66253
ABaraappa:133,ABaraappa,133,512,-24488,71,68,512,13.0,538,196,34,74013
ABaraappa:134,ABaraappa,134,453,-24547,-59,-57,453,13.2,538,197,34,78596
ABaraappa:135,ABaraappa,135,502,-24498,27,22,502,13.0,540,204,34,81024
ABaraappa:136,ABaraappa,136,403,-24597,-21,-25,403,12.0,540,200,34,74067
ABaraappa:137,ABaraappa,137,283,-24717,-163,-164,283,12.0,546,198,34,72896
ABaraappa:138,ABaraappa,138,380,-24620,-63,-70,380,11.3,548,196,34,70134
ABaraappa:139,ABaraappa,139,409,-24591,-8,-12,409,12.1,542,201,34,89569
ABaraappa:140,ABaraappa,140,374,-24626,-46,-46,374,13.1,531,194,22,37214
ABaraappa:141,ABaraappa,141,655,-24345,89,89,655,14.9,533,190,31,62282
ABaraappaa:142,ABaraappaa,142,407,-24593,-186,-190,407,15.0,552,193,28,64932
ABaraappaa:143,ABaraappaa,143,352,-24648,-280,-277,352,15.0,556,188,28,59559
ABaraappaa:144,ABaraappaa,144,361,-24639,-214,-208,361,15.1,572,184,26,53056
ABaraappaa:145,ABaraappaa,145,647,-24353,134,130,647,16.0,576,188,27,54251
ABaraappaa:146,ABaraappaa,146,728,-24272,124,123,728,16.0,584,192,27,54981
ABaraappaa:147,ABaraappaa,147,646,-24354,35,36,646,15.1,580,194,29,65854
ABaraappaa:148,ABaraappaa,148,627,-24373,75,73,627,15.0,576,194,27,59783
ABaraappaa:149,ABaraappaa,149,587,-24413,74,72,587,16.0,572,194,27,61954
ABaraappaa:150,ABaraappaa,150,647,-24353,92,87,647,17.0,566,196,27,64166
ABaraappaa:151,ABaraappaa,151,526,-24474,35,37,526,17.0,562,200,27,65427
ABaraappaa:152,ABaraappaa,152,526,-24474,-33,-30,526,17.0,570,202,27,67463
ABaraappaa:153,ABaraappaa,153,663,-24337,158,164,663,16.1,572,200,29,72449
ABaraappaa:154,ABaraappaa,154,749,-24251,119,113,749,16.0,576,198,27,68378
ABaraappaa:155,ABaraappaa,155,733,-24267,207,212,733,16.1,566,202,29,79331
ABaraappaa:156,ABaraappaa,156,623,-24377,161,163,623,16.8,562,204,29,74948
ABaraappaa:157,ABaraappaa,157,677,-24323,42,33,677,16.8,560,202,29,84041
ABaraappaa:158,ABaraappaa,158,559,-24441,-47,-52,559,16.9,562,204,29,84651
ABaraappaa:159,ABaraappaa,159,570,-24430,-98,-107,570,16.2,572,214,29,88924
ABaraappaa:160,ABaraappaa,160,660,-24340,49,56,660,16.0,576,214,29,90133
ABaraappaa:161,ABaraappaa,161,537,-24463,-47,-69,537,15.0,588,220,28,89846
ABaraappaa:162,ABaraappaa,162,833,-24167,240,237,833,15.0,578,218,28,87325
ABaraappaa:163,ABaraappaa,163,556,-24444,-16,-16,556,16.0,568,218,28,93427
ABaraappaa:164,ABaraappaa,164,852,-24148,330,341,852,16.0,566,222,28,95493
ABaraappaa:165,ABaraappaa,165,704,-24296,156,137,704,16.0,566,218,28,93859
ABaraappaa:166,ABaraappaa,166,574,-24426,-40,-50,574,15.0,570,218,28,102454
ABaraappaa:167,ABaraappaa,167,870,-24130,357,337,870,15.0,574,218,28,98412
ABaraappaa:168,ABaraappaa,168,611,-24389,-6,-17,611,16.0,580,222,28,101370
ABaraappaa:169,ABaraappaa,169,630,-24370,153,166,630,16.0,572,220,28,103241
ABaraappaa:170,ABaraappaa,170,537,-24463,7,-19,537,16.0,564,220,28,100873
ABaraappaa:171,ABaraappaa,171,593,-24407,101,63,593,15.0,564,218,28,106498
ABaraappaa:172,ABaraappaa,172,741,-24259,166,143,741,15.0,560,222,28,112758
ABaraappaa:173,ABaraappaa,173,667,-24333,74,75,667,15.0,564,220,28,108289
ABaraappaa:174,ABaraappaa,174,759,-24241,229,231,759,16.0,568,224,28,105078
ABaraappaa:175,ABaraappaa,175,722,-24278,212,215,722,15.0,574,228,28,104982
ABaraappaa:176,ABaraappaa,176,759,-24241,261,253,759,16.0,582,230,28,119326
ABaraappaa:177,ABaraappaa,177,833,-24167,332,328,833,17.0,578,234,28,116030
ABaraappaa:178,ABaraappaa,178,723,-24277,286,309,723,16.8,579,232,30,127240
ABaraappaa:179,ABaraappaa,179,519,-24481,-38,-33,519,16.0,576,238,28,111323
ABaraappaa:180,ABaraappaa,180,667,-24333,214,199,667,16.0,572,240,28,118465
ABaraappaa:181,ABaraappaa,181,1093,-23907,497,503,1093,15.0,574,238,28,124134
ABaraappaa:182,ABaraappaa,182,648,-24352,97,94,648,14.0,578,240,28,127826
ABaraappaa:183,ABaraappaa,183,815,-24185,350,384,815,15.0,578,242,28,128409
ABaraappaa:184,ABaraappaa,184,722,-24278,197,259,722,15.0,578,244,28,121171
ABaraappaa:185,ABaraappaa,185,1000,-24000,431,459,1000,14.1,578,248,30,135870
ABaraappaa:186,ABaraappaa,186,815,-24185,371,382,815,14.0,566,242,28,122132
ABaraappaa:187,ABaraappaa,187,685,-24315,125,154,685,15.0,566,242,28,122266
ABaraappaa:188,ABaraappaa,188,796,-24204,173,202,796,15.0,566,242,28,130551
ABaraappaa:189,ABaraappaa,189,656,-24344,75,118,656,15.9,562,240,30,145332
ABaraappaa:190,ABaraappaa,190,704,-24296,120,198,704,16.0,558,232,28,130433
ABaraappaa:191,ABaraappaa,191,852,-24148,213,293,852,15.1,558,234,30,141066
ABaraappaa:192,ABaraappaa,192,647,-24353,65,100,647,15.2,560,230,30,134810
ABaraappaa:193,ABaraappaa,193,738,-24262,144,216,738,14.9,554,228,30,133246
ABaraappaa:194,ABaraappaa,194,748,-24252,109,164,748,15.0,542,230,30,133821
ABaraappaa:195,ABaraappaa,195,721,-24279,170,258,721,15.9,541,226,30,127594
ABaraappaa:196,ABaraappaa,196,717,-24283,189,178,717,15.0,548,229,30,124449
ABaraappaa:197,ABaraappaa,197,778,-24222,233,259,778,15.0,548,226,28,126828
ABaraappaa:198,ABaraappaa,198,790,-24210,178,213,790,13.9,552,234,26,109524
ABaraappaa:199,ABaraappaa,199,741,-24259,202,215,741,14.0,554,228,28,110560
ABaraappaa:200,ABaraappaa,200,852,-24148,373,399,852,14.9,558,228,30,137193
ABaraappaaa:201,ABaraappaaa,201,749,-24251,457,450,749,14.1,572,228,24,65258
ABaraappaaa:202,ABaraappaaa,202,628,-24372,245,282,628,14.1,573,232,29,77941
ABaraappaaa:203,ABaraappaaa,203,419,-24581,-152,-115,419,14.1,579,232,29,64935
ABaraappaaa:204,ABaraappaaa,204,837,-24163,348,394,837,14.2,562,232,29,74836
ABaraappaaa:205,ABaraappaaa,205,594,-24406,176,198,594,13.9,568,228,29,73588
ABaraappaaa:206,ABaraappaaa,206,521,-24479,78,132,521,14.0,564,234,29,77980
ABaraappaaa:207,ABaraappaaa,207,452,-24548,-8,41,452,14.0,564,234,29,76270
ABaraappaaa:208,ABaraappaaa,208,506,-24494,102,132,506,13.0,566,236,27,64790
ABaraappaaa:209,ABaraappaaa,209,471,-24529,-16,30,471,13.1,566,242,29,78622
ABaraappaaa:210,ABaraappaaa,210,647,-24353,127,195,647,14.0,556,246,27,69488
ABaraappaaa:211,ABaraappaaa,211,576,-24424,105,127,576,15.1,559,254,29,67407
ABaraappaaa:212,ABaraappaaa,212,716,-24284,237,242,716,14.1,547,246,29,79211
ABaraappaaaa:213,ABaraappaaaa,213,576,-24424,148,186,576,14.9,564,232,29,63619
ABaraappaaaa:214,ABaraappaaaa,214,489,-24511,111,122,489,14.9,564,232,29,63619
ABaraappaaaa:215,ABaraappaaaa,215,454,-24546,23,-2,454,14.9,578,232,29,61055
ABaraappaaaa:216,ABaraappaaaa,216,538,-24462,160,193,538,15.0,570,220,29,65278
ABaraappaaaa:217,ABaraappaaaa,217,570,-24430,125,149,570,15.8,568,220,29,62702
ABaraappaaaa:218,ABaraappaaaa,218,392,-24608,-81,-87,392,15.8,568,220,29,62702
ABaraappaaaa:219,ABaraappaaaa,219,297,-24703,-147,-159,297,14.9,564,221,29,69137
ABaraappaaaa:220,ABaraappaaaa,220,538,-24462,68,93,538,16.0,570,224,29,70134
ABaraappaaaa:221,ABaraappaaaa,221,608,-24392,113,135,608,15.0,574,222,29,69012
ABaraappaaaa:222,ABaraappaaaa,222,400,-24600,-103,-102,400,16.0,580,224,29,74947
ABaraappaaaa:223,ABaraappaaaa,223,524,-24476,32,34,524,15.9,580,226,29,72871
ABaraappaaaa:224,ABaraappaaaa,224,646,-24354,194,214,646,15.1,574,224,29,73378
ABaraappaaaa:225,ABaraappaaaa,225,489,-24511,-58,-4,489,15.9,574,228,29,68117
ABaraappaaaa:226,ABaraappaaaa,226,486,-24514,-68,-49,486,16.0,572,226,29,75779
ABaraappaaaa:227,ABaraappaaaa,227,594,-24406,134,160,594,15.9,570,228,29,78715
ABaraappaaaa:228,ABaraappaaaa,228,698,-24302,285,321,698,15.9,574,230,29,75342
ABaraappaaaa:229,ABaraappaaaa,229,524,-24476,8,65,524,15.9,578,232,29,75446
ABaraappaaaa:230,ABaraappaaaa,230,695,-24305,268,294,695,16.0,580,230,29,78972
ABaraappaaaa:231,ABaraappaaaa,231,471,-24529,-31,-56,471,16.1,570,228,29,81136
ABaraappaaaa:232,ABaraappaaaa,232,541,-24459,28,100,541,16.1,566,230,29,81188
ABaraappaaaa:233,ABaraappaaaa,233,730,-24270,227,308,730,16.0,570,232,29,82421
ABaraappaaaa:234,ABaraappaaaa,234,591,-24409,102,133,591,16.0,572,230,29,84094
ABaraappaaaa:235,ABaraappaaaa,235,556,-24444,21,82,556,16.0,576,232,29,81025
ABaraappaaaa:236,ABaraappaaaa,236,486,-24514,-76,-67,486,16.0,576,232,29,81263
ABaraappaaaa:237,ABaraappaaaa,237,659,-24341,49,167,659,15.2,570,224,29,74733
ABaraappaaaa:238,ABaraappaaaa,238,608,-24392,92,202,608,16.0,568,228,29,86415
ABaraappaaaa:239,ABaraappaaaa,239,747,-24253,185,251,747,15.0,566,226,29,84029
ABaraappaaaa:240,ABaraappaaaa,240,730,-24270,152,209,730,15.0,564,226,29,87404
ABaraappaaap:213,ABaraappaaap,213,809,-24191,357,435,809,13.0,542,244,27,70438
ABaraappaaap:214,ABaraappaaap,214,486,-24514,86,115,486,12.0,550,242,27,75002
ABaraappaaap:215,ABaraappaaap,215,521,-24479,61,126,521,12.0,553,240,29,81248
ABaraappaaap:216,ABaraappaaap,216,538,-24462,54,86,538,12.0,553,240,29,81248
ABaraappaaap:217,ABaraappaaap,217,425,-24575,-153,-16,425,13.0,548,238,27,77282
ABaraappaaap:218,ABaraappaaap,218,489,-24511,16,73,489,12.9,551,232,29,86093
ABaraappaaap:219,ABaraappaaap,219,566,-24434,124,212,566,12.0,550,236,27,82518
ABaraappaaap:220,ABaraappaaap,220,587,-24413,103,181,587,13.0,554,236,27,77088
ABaraappaaap:221,ABaraappaaap,221,486,-24514,-31,-4,486,13.0,558,232,27,76108
ABaraappaaap:222,ABaraappaaap,222,749,-24251,310,320,749,13.0,564,232,27,75908
ABaraappaaap:223,ABaraappaaap,223,566,-24434,98,129,566,13.0,564,232,27,79634
ABaraappaaap:224,ABaraappaaap,224,559,-24441,25,103,559,12.9,560,234,29,93482
ABaraappaaap:225,ABaraappaaap,225,769,-24231,281,296,769,13.0,554,230,27,75660
ABaraappaaap:226,ABaraappaaap,226,506,-24494,70,137,506,13.0,558,234,27,76681
ABaraappaaap:227,ABaraappaaap,227,728,-24272,237,303,728,13.0,554,232,27,82901
ABaraappaaap:228,ABaraappaaap,228,749,-24251,255,374,749,13.0,556,236,27,84946
ABaraappaaap:229,ABaraappaaap,229,910,-24090,461,528,910,13.0,558,236,27,84025
ABaraappaaap:230,ABaraappaaap,230,688,-24312,200,217,688,13.0,562,238,27,81972
ABaraappaaap:231,ABaraappaaap,231,365,-24635,-124,-94,365,14.0,554,236,29,96397
ABaraappaaap:232,ABaraappaaap,232,647,-24353,130,133,647,14.0,550,234,27,90306
ABaraappaaap:233,ABaraappaaap,233,749,-24251,245,363,749,13.0,554,238,27,82091
ABaraappaaap:234,ABaraappaaap,234,647,-24353,218,241,647,13.0,556,242,27,89635
ABaraappaaap:235,ABaraappaaap,235,728,-24272,121,179,728,13.0,560,244,27,87121
ABaraappaaap:236,ABaraappaaap,236,627,-24373,88,66,627,14.0,558,246,27,92302
ABaraappaaap:237,ABaraappaaap,237,931,-24069,318,369,931,14.0,558,244,27,86754
ABaraappaaap:238,ABaraappaaap,238,870,-24130,376,412,870,15.0,560,246,27,96414
ABaraappaaap:239,ABaraappaaap,239,789,-24211,211,306,789,14.0,552,248,27,93860
ABaraappaaap:240,ABaraappaaap,240,769,-24231,243,290,769,15.0,552,250,27,97657
ABaraappaap:201,ABaraappaap,201,782,-24218,440,476,782,16.3,542,230,22,38645
ABaraappaap:202,ABaraappaap,202,720,-24280,311,309,720,16.2,536,224,23,44062
ABaraappaap:203,ABaraappaap,203,1047,-23953,677,714,1047,16.2,538,222,23,44384
ABaraappaap:204,ABaraappaap,204,546,-24454,188,228,546,17.0,538,222,27,63353
ABaraappaap:205,ABaraappaap,205,688,-24312,249,285,688,16.0,538,224,27,63237
ABaraappaap:206,ABaraappaap,206,506,-24494,80,88,506,17.0,538,226,27,60960
ABaraappaap:207,ABaraappaap,207,384,-24616,-33,-43,384,17.0,536,222,27,64789
ABaraappaap:208,ABaraappaap,208,465,-24535,65,80,465,16.0,544,220,27,64447
ABaraappaap:209,ABaraappaap,209,668,-24332,258,255,668,15.0,544,226,27,69461
ABaraappaap:210,ABaraappaap,210,668,-24332,235,242,668,14.0,538,224,27,63479
ABaraappaap:211,ABaraappaap,211,445,-24555,45,34,445,15.0,532,226,27,59093
ABaraappaap:212,ABaraappaap,212,445,-24555,-17,22,445,14.0,528,226,27,65688
ABaraappaap:213,ABaraappaap,213,526,-24474,97,139,526,14.0,526,228,27,67556
ABaraappaap:214,ABaraappaap,214,627,-24373,223,267,627,14.0,534,230,27,68118
ABaraappaap:215,ABaraappaap,215,506,-24494,141,151,506,14.0,538,228,27,69081
ABaraappaap:216,ABaraappaap,216,436,-24564,-74,5,436,13.1,539,232,29,81829
ABaraappaap:217,ABaraappaap,217,890,-24110,403,444,890,14.1,534,227,29,81972
ABaraappaap:218,ABaraappaap,218,364,-24636,-69,1,364,14.0,532,228,27,74647
ABaraappaap:219,ABaraappaap,219,526,-24474,135,126,526,14.0,532,232,27,77034
ABaraappaap:220,ABaraappaap,220,594,-24406,131,181,594,14.1,536,230,29,84674
ABaraappaap:221,ABaraappaap,221,587,-24413,148,173,587,15.0,534,230,27,81322
ABaraappaap:222,ABaraappaap,222,486,-24514,11,31,486,15.0,540,234,27,82075
ABaraappaap:223,ABaraappaap,223,809,-24191,338,338,809,14.0,538,238,27,77786
ABaraappaap:224,ABaraappaap,224,809,-24191,338,421,809,14.0,532,240,27,86299
ABaraappaap:225,ABaraappaap,225,769,-24231,288,346,769,14.0,526,238,27,77585
ABaraappaap:226,ABaraappaap,226,607,-24393,197,217,607,14.0,526,238,27,77585
ABaraappaap:227,ABaraappaap,227,688,-24312,288,338,688,14.0,526,240,27,77649
ABaraappaap:228,ABaraappaap,228,688,-24312,200,335,688,14.0,530,238,27,84044
ABaraappaap:229,ABaraappaap,229,647,-24353,179,305,647,14.0,534,238,27,79787
ABaraappaap:230,ABaraappaap,230,728,-24272,295,335,728,14.0,536,240,27,82834
ABaraappaap:231,ABaraappaap,231,465,-24535,29,96,465,15.0,530,244,27,86864
ABaraappaap:232,ABaraappaap,232,749,-24251,229,274,749,14.0,526,250,27,82156
ABaraappaap:233,ABaraappaap,233,708,-24292,191,306,708,14.0,528,246,27,90021
ABaraappaap:234,ABaraappaap,234,465,-24535,10,102,465,14.0,530,248,27,86624
ABaraappaap:235,ABaraappaap,235,728,-24272,221,306,728,14.0,532,250,27,91303
ABaraappaap:236,ABaraappaap,236,769,-24231,275,318,769,15.0,534,250,27,90421
ABaraappaap:237,ABaraappaap,237,769,-24231,259,299,769,15.0,530,250,27,84338
ABaraappaap:238,ABaraappaap,238,607,-24393,129,206,607,15.0,528,250,27,98709
ABaraappaap:239,ABaraappaap,239,566,-24434,75,165,566,15.0,528,250,27,91873
ABaraappaap:240,ABaraappaap,240,465,-24535,-32,33,465,15.0,528,252,27,95594
ABaraappap:142,ABaraappap,142,657,-24343,180,179,657,12.1,512,188,28,42390
ABaraappap:143,ABaraappap,143,334,-24666,-121,-121,334,12.0,512,190,26,37032
ABaraappap:144,ABaraappap,144,611,-24389,155,159,611,14.0,524,192,28,41803
ABaraappap:145,ABaraappap,145,454,-24546,-62,-63,454,13.9,526,194,29,46015
ABaraappap:146,ABaraappap,146,556,-24444,110,117,556,13.0,532,198,29,44940
ABaraappap:147,ABaraappap,147,716,-24284,232,228,716,12.9,530,204,29,50553
ABaraappap:148,ABaraappap,148,410,-24590,-93,-105,410,12.8,528,208,29,50669
ABaraappap:149,ABaraappap,149,524,-24476,53,56,524,11.9,528,206,29,51322
ABaraappap:150,ABaraappap,150,452,-24548,14,10,452,13.0,526,208,29,54050
ABaraappap:151,ABaraappap,151,573,-24427,135,129,573,13.0,524,206,29,49194
ABaraappap:152,ABaraappap,152,382,-24618,-83,-91,382,13.0,532,208,29,50530
ABaraappap:153,ABaraappap,153,347,-24653,-110,-128,347,12.0,534,206,29,50344
ABaraappap:154,ABaraappap,154,436,-24564,58,37,436,12.1,539,204,29,51886
ABaraappap:155,ABaraappap,155,628,-24372,128,118,628,12.9,534,204,29,56143
ABaraappap:156,ABaraappap,156,677,-24323,180,178,677,13.0,532,206,29,59281
ABaraappap:157,ABaraappap,157,576,-24424,29,33,576,13.1,530,206,29,63230
ABaraappap:158,ABaraappap,158,419,-24581,-142,-144,419,12.9,528,206,29,62307
ABaraappap:159,ABaraappap,159,612,-24388,178,168,612,11.1,538,210,29,60393
ABaraappap:160,ABaraappap,160,419,-24581,-134,-142,419,10.1,546,212,29,61397
ABaraappap:161,ABaraappap,161,514,-24486,30,21,514,11.0,554,218,30,71282
ABaraappap:162,ABaraappap,162,717,-24283,223,224,717,11.0,550,218,30,71647
ABaraappap:163,ABaraappap,163,407,-24593,-186,-195,407,11.0,544,220,28,66594
ABaraappap:164,ABaraappap,164,705,-24295,214,200,705,11.1,540,226,30,76242
ABaraappap:165,ABaraappap,165,685,-24315,104,101,685,11.0,538,224,28,67321
ABaraappap:166,ABaraappap,166,452,-24548,-64,-66,452,11.0,540,222,30,79408
ABaraappap:167,ABaraappap,167,525,-24475,-64,-49,525,10.1,550,224,30,78356
ABaraappap:168,ABaraappap,168,705,-24295,159,140,705,11.9,560,230,30,92304
ABaraappap:169,ABaraappap,169,574,-24426,29,31,574,12.0,550,228,28,81048
ABaraappap:170,ABaraappap,170,759,-24241,205,200,759,12.0,546,224,28,80616
ABaraappap:171,ABaraappap,171,483,-24517,-67,-74,483,11.0,540,226,30,90829
ABaraappap:172,ABaraappap,172,525,-24475,31,24,525,10.9,536,230,30,86944
ABaraappap:173,ABaraappap,173,525,-24475,-69,-85,525,10.1,544,232,30,87198
ABaraappap:174,ABaraappap,174,624,-24376,66,70,624,11.0,546,238,30,88225
ABaraappap:175,ABaraappap,175,574,-24426,23,42,574,11.9,552,240,30,93798
ABaraappap:176,ABaraappap,176,561,-24439,133,142,561,12.0,564,238,30,93965
ABaraappap:177,ABaraappap,177,717,-24283,115,130,717,12.0,558,234,30,92836
ABaraappap:178,ABaraappap,178,685,-24315,134,128,685,13.0,546,236,28,88232
ABaraappap:179,ABaraappap,179,374,-24626,-213,-252,374,13.0,542,240,30,98210
ABaraappap:180,ABaraappap,180,639,-24361,118,116,639,12.1,540,240,30,96189
ABaraappap:181,ABaraappap,181,577,-24423,95,95,577,12.0,536,240,30,97458
ABaraappap:182,ABaraappap,182,590,-24410,81,86,590,11.1,542,240,30,101350
ABaraappap:183,ABaraappap,183,443,-24557,-96,-101,443,12.1,546,242,30,104546
ABaraappap:184,ABaraappap,184,327,-24673,-219,-212,327,12.0,544,242,30,105275
ABaraappap:185,ABaraappap,185,541,-24459,50,75,541,11.9,550,244,30,103229
ABaraappap:186,ABaraappap,186,577,-24423,71,87,577,12.0,538,244,30,103070
ABaraappap:187,ABaraappap,187,459,-24541,-32,-9,459,12.1,536,242,30,99839
ABaraappap:188,ABaraappap,188,590,-24410,-4,31,590,12.1,538,240,30,111002
ABaraappap:189,ABaraappap,189,655,-24345,125,114,655,12.1,532,238,26,91190
ABaraappap:190,ABaraappap,190,497,-24503,-74,-83,497,11.1,534,236,26,83017
ABaraappap:191,ABaraappap,191,541,-24459,-65,-63,541,11.1,536,242,30,98118
ABaraappapa:192,ABaraappapa,192,931,-24069,373,329,931,11.2,559,238,22,54138
ABaraappapa:193,ABaraappapa,193,1086,-23914,390,376,1086,11.1,553,242,22,58464
ABaraappapa:194,ABaraappapa,194,706,-24294,70,123,706,10.4,545,244,24,55995
ABaraappapa:195,ABaraappapa,195,741,-24259,79,91,741,12.0,540,246,28,85572
ABaraappapa:196,ABaraappapa,196,704,-24296,4,10,704,12.0,540,256,28,91653
ABaraappapa:197,ABaraappapa,197,778,-24222,149,153,778,11.0,542,254,28,90378
ABaraappapa:198,ABaraappapa,198,685,-24315,101,115,685,11.0,538,258,28,92680
ABaraappapa:199,ABaraappapa,199,759,-24241,205,186,759,11.0,548,256,28,92569
ABaraappapa:200,ABaraappapa,200,778,-24222,146,142,778,12.0,550,254,28,89400
ABaraappapa:201,ABaraappapa,201,667,-24333,211,255,667,13.0,544,250,28,70676
ABaraappapa:202,ABaraappapa,202,546,-24454,104,92,546,13.0,538,244,27,65301
ABaraappapa:203,ABaraappapa,203,627,-24373,214,220,627,13.0,540,234,27,62086
ABaraappapa:204,ABaraappapa,204,587,-24413,154,199,587,13.0,540,236,27,67653
ABaraappapa:205,ABaraappapa,205,506,-24494,125,160,506,13.0,538,238,27,69055
ABaraappapa:206,ABaraappapa,206,769,-24231,336,376,769,13.0,536,244,27,67657
ABaraappapa:207,ABaraappapa,207,607,-24393,161,131,607,14.0,534,242,27,66503
ABaraappapa:208,ABaraappapa,208,486,-24514,-37,-39,486,13.0,542,242,27,67388
ABaraappapa:209,ABaraappapa,209,708,-24292,201,221,708,13.0,540,250,27,62793
ABaraappapa:210,ABaraappapa,210,769,-24231,340,358,769,12.0,536,254,27,61704
ABaraappapa:211,ABaraappapa,211,587,-24413,87,71,587,13.0,532,258,27,69695
ABaraappapa:212,ABaraappapa,212,506,-24494,64,108,506,14.0,526,262,27,69551
ABaraappapa:213,ABaraappapa,213,526,-24474,3,77,526,13.0,526,262,27,68968
ABaraappapa:214,ABaraappapa,214,546,-24454,55,90,546,12.0,534,266,27,64509
ABaraappapa:215,ABaraappapa,215,506,-24494,102,140,506,13.0,534,262,27,66522
ABaraappapa:216,ABaraappapa,216,809,-24191,386,374,809,13.0,532,260,27,71797
ABaraappapa:217,ABaraappapa,217,749,-24251,274,285,749,13.0,530,258,27,71334
ABaraappapa:218,ABaraappapa,218,668,-24332,161,146,668,12.0,528,258,27,70511
ABaraappapa:219,ABaraappapa,219,878,-24122,413,399,878,11.1,528,262,25,61640
ABaraappapa:220,ABaraappapa,220,688,-24312,330,331,688,12.0,532,262,27,65915
ABaraappapa:221,ABaraappapa,221,526,-24474,109,107,526,12.0,536,264,27,63996
ABaraappapa:222,ABaraappapa,222,506,-24494,38,53,506,12.0,542,264,27,69590
ABaraappapa:223,ABaraappapa,223,526,-24474,29,25,526,11.0,536,264,27,66241
ABaraappapa:224,ABaraappapa,224,829,-24171,442,453,829,11.0,530,266,27,71449
ABaraappapa:225,ABaraappapa,225,445,-24555,-7,-48,445,11.0,530,264,27,64264
ABaraappapa:226,ABaraappapa,226,405,-24595,-173,-154,405,11.0,530,266,27,65475
ABaraappapa:227,ABaraappapa,227,668,-24332,187,219,668,11.0,528,270,27,70739
ABaraappapa:228,ABaraappapa,228,749,-24251,229,267,749,10.0,532,266,27,71312
ABaraappapa:229,ABaraappapa,229,526,-24474,16,51,526,10.0,536,268,27,72717
ABaraappapa:230,ABaraappapa,230,587,-24413,103,145,587,10.0,540,266,27,72170
ABaraappapa:231,ABaraappapa,231,789,-24211,376,380,789,11.0,532,266,27,77408
ABaraappapa:232,ABaraappapa,232,688,-24312,136,148,688,11.0,528,272,27,77937
ABaraappapa:233,ABaraappapa,233,587,-24413,28,1,587,10.0,528,272,27,80682
ABaraappapa:234,ABaraappapa,234,647,-24353,169,235,647,10.0,528,272,27,77083
ABaraappapa:235,ABaraappapa,235,526,-24474,-4,24,526,10.0,528,274,27,80475
ABaraappapa:236,ABaraappapa,236,668,-24332,138,182,668,12.0,530,274,27,73105
ABaraappapa:237,ABaraappapa,237,668,-24332,164,175,668,11.0,524,274,27,79013
ABaraappapa:238,ABaraappapa,238,486,-24514,18,37,486,11.0,526,274,27,85270
ABaraappapa:239,ABaraappapa,239,647,-24353,69,112,647,10.0,524,274,27,74818
ABaraappapa:240,ABaraappapa,240,971,-24029,451,451,971,11.0,522,272,27,75543
ABaraappapp:192,ABaraappapp,192,670,-24330,106,102,670,9.3,516,242,22,37210
ABaraappapp:193,ABaraappapp,193,922,-24078,367,371,922,9.1,512,244,24,45041
ABaraappapp:194,ABaraappapp,194,525,-24475,62,79,525,10.0,502,242,24,47465
ABaraappapp:195,ABaraappapp,195,593,-24407,86,52,593,11.0,502,246,28,56552
ABaraappapp:196,ABaraappapp,196,537,-24463,1,-24,537,11.0,506,244,28,58861
ABaraappapp:197,ABaraappapp,197,537,-24463,-17,-15,537,11.0,504,250,28,62530
ABaraappapp:198,ABaraappapp,198,759,-24241,139,115,759,10.0,500,250,28,66762
