cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapapppapaa:199,ABalpaapapppapaa,199,2033,-22967,-384,356,2033,11.0,160,255,32,224621
ABalpaapapppapaa:200,ABalpaapapppapaa,200,2225,-22775,-543,10,2225,11.1,164,255,29,152064
ABalpaapapppapap:194,ABalpaapapppapap,194,1599,-23401,-158,220,1599,10.0,195,253,30,185747
ABalpaapapppapap:195,ABalpaapapppapap,195,1755,-23245,-74,222,1755,8.9,188,250,30,184915
ABalpaapapppapap:196,ABalpaapapppapap,196,1836,-23164,-195,357,1836,9.0,188,251,32,192499
ABalpaapapppapap:197,ABalpaapapppapap,197,1563,-23437,-649,-142,1563,9.1,185,246,32,186673
ABalpaapapppapap:198,ABalpaapapppapap,198,1655,-23345,-179,315,1655,9.2,181,247,34,197382
ABalpaapapppapap:199,ABalpaapapppapap,199,1277,-23723,-924,-226,1277,10.0,184,246,29,137416
ABalpaapapppapap:200,ABalpaapapppapap,200,1341,-23659,-387,127,1341,9.2,189,252,32,168484
ABalpaapapppapp:191,ABalpaapapppapp,191,1393,-23607,-131,128,1393,8.2,210,235,32,154471
ABalpaapapppapp:192,ABalpaapapppapp,192,1602,-23398,-49,12,1602,8.2,211,238,32,156123
ABalpaapapppapp:193,ABalpaapapppapp,193,1515,-23485,-176,52,1515,8.2,212,238,32,158949
ABalpaapapppapp:194,ABalpaapapppapp,194,1384,-23616,-70,94,1384,7.4,217,241,34,158925
ABalpaapapppapp:195,ABalpaapapppapp,195,1646,-23354,143,218,1646,7.1,212,237,29,125846
ABalpaapapppapp:196,ABalpaapapppapp,196,1431,-23569,-93,66,1431,8.1,216,243,34,205512
ABalpaapapppapp:197,ABalpaapapppapp,197,1553,-23447,91,140,1553,8.1,225,239,29,122758
ABalpaapapppp:182,ABalpaapapppp,182,1887,-23113,662,817,1887,8.3,231,261,34,238624
ABalpaapapppp:183,ABalpaapapppp,183,1715,-23285,527,644,1715,9.0,223,263,34,259146
ABalpaapapppp:184,ABalpaapapppp,184,1672,-23328,409,427,1672,9.1,228,258,34,238235
ABalpaapapppp:185,ABalpaapapppp,185,1311,-23689,129,277,1311,10.0,227,255,32,211031
ABalpaapapppp:186,ABalpaapapppp,186,1694,-23306,446,641,1694,9.3,223,255,34,209310
ABalpaapapppp:187,ABalpaapapppp,187,1518,-23482,302,277,1518,10.0,223,252,34,239150
ABalpaapapppp:188,ABalpaapapppp,188,2013,-22987,717,817,2013,9.4,221,253,34,209526
ABalpaapapppp:189,ABalpaapapppp,189,1885,-23115,501,606,1885,10.1,221,251,34,236643
ABalpaapapppp:190,ABalpaapapppp,190,1436,-23564,107,216,1436,9.0,240,238,29,104486
ABalpaapapppp:191,ABalpaapapppp,191,1635,-23365,363,513,1635,8.3,246,235,34,151850
ABalpaapapppp:192,ABalpaapapppp,192,1322,-23678,96,285,1322,9.0,249,239,29,107922
ABalpaapapppp:193,ABalpaapapppp,193,1228,-23772,-82,64,1228,8.9,252,239,29,110428
ABalpaapapppp:194,ABalpaapapppp,194,1362,-23638,104,250,1362,8.2,262,241,34,168976
ABalpaapapppp:195,ABalpaapapppp,195,1733,-23267,371,522,1733,8.0,250,243,29,126373
ABalpaapapppp:196,ABalpaapapppp,196,1391,-23609,-107,-94,1391,8.0,256,238,29,112642
ABalpaapapppp:197,ABalpaapapppp,197,1300,-23700,-88,163,1300,8.0,256,238,29,112642
ABalpaapapppp:198,ABalpaapapppp,198,1528,-23472,34,121,1528,9.0,260,237,29,115227
ABalpaapapppp:199,ABalpaapapppp,199,1870,-23130,585,584,1870,9.0,260,237,29,115227
ABalpaapapppp:200,ABalpaapapppp,200,1785,-23215,62,382,1785,9.0,254,238,34,188385
ABalpaapp:95,ABalpaapp,95,661,-24339,-163,-159,661,15.0,147,222,34,50878
ABalpaapp:96,ABalpaapp,96,1006,-23994,262,257,1006,14.9,150,221,34,50878
ABalpaapp:97,ABalpaapp,97,792,-24208,-94,-116,792,14.8,153,219,34,50878
ABalpaapp:98,ABalpaapp,98,595,-24405,-227,-249,595,14.7,156,218,34,50878
ABalpaapp:99,ABalpaapp,99,822,-24178,-20,-24,822,14.6,159,216,34,50878
ABalpaapp:100,ABalpaapp,100,1016,-23984,212,196,1016,14.4,162,215,34,50878
ABalpaapp:101,ABalpaapp,101,713,-24287,-58,-100,713,14.3,165,213,34,50878
ABalpaapp:102,ABalpaapp,102,749,-24251,-8,-35,749,14.2,168,212,34,50878
ABalpaapp:103,ABalpaapp,103,636,-24364,-245,-253,636,14.1,171,210,35,63200
ABalpaapp:104,ABalpaapp,104,758,-24242,1,-13,758,14.1,183,224,33,51136
ABalpaapp:105,ABalpaapp,105,689,-24311,-10,-9,689,15.8,182,226,31,44193
ABalpaapp:106,ABalpaapp,106,842,-24158,177,176,842,15.8,188,230,31,48020
ABalpaapp:107,ABalpaapp,107,758,-24242,60,36,758,15.1,179,223,33,67107
ABalpaapp:108,ABalpaapp,108,530,-24470,-278,-268,530,15.9,178,225,31,55502
ABalpaapp:109,ABalpaapp,109,836,-24164,62,43,836,15.0,177,218,33,67535
ABalpaapp:110,ABalpaapp,110,684,-24316,-116,-127,684,14.0,179,215,35,82736
ABalpaapp:111,ABalpaapp,111,724,-24276,-129,-135,724,13.2,171,215,35,82919
ABalpaapp:112,ABalpaapp,112,974,-24026,156,149,974,13.2,176,209,35,80277
ABalpaapp:113,ABalpaapp,113,1043,-23957,142,178,1043,13.1,170,208,35,93567
ABalpaapp:114,ABalpaapp,114,783,-24217,-6,-7,783,13.0,173,200,35,92506
ABalpaapp:115,ABalpaapp,115,878,-24122,33,59,878,12.3,180,203,35,92389
ABalpaapp:116,ABalpaapp,116,945,-24055,142,141,945,13.0,184,205,35,112490
ABalpaapp:117,ABalpaapp,117,858,-24142,-6,-15,858,13.0,182,204,36,138352
ABalpaapp:118,ABalpaapp,118,872,-24128,8,-2,872,12.2,179,202,36,123710
ABalpaapp:119,ABalpaapp,119,1134,-23866,187,187,1134,12.1,178,202,34,110269
ABalpaapp:120,ABalpaapp,120,949,-24051,59,57,949,12.1,176,201,34,112711
ABalpaapp:121,ABalpaapp,121,1110,-23890,173,153,1110,12.0,181,202,34,121329
ABalpaapp:122,ABalpaapp,122,959,-24041,-15,-15,959,11.9,190,210,32,113583
ABalpaapp:123,ABalpaapp,123,948,-24052,40,79,948,10.3,174,197,36,151795
ABalpaapp:124,ABalpaapp,124,935,-24065,151,157,935,10.3,166,196,36,152246
ABalpaapp:125,ABalpaapp,125,760,-24240,-93,-67,760,12.7,161,200,32,99595
ABalpaapp:126,ABalpaapp,126,1048,-23952,61,131,1048,10.1,164,208,33,133260
ABalpaapp:127,ABalpaapp,127,1280,-23720,278,276,1280,10.9,160,213,30,134430
ABalpaapp:128,ABalpaapp,128,1315,-23685,425,451,1315,11.8,158,213,30,121141
ABalpaappa:129,ABalpaappa,129,1383,-23617,367,368,1383,11.9,146,222,30,107793
ABalpaappa:130,ABalpaappa,130,1284,-23716,340,340,1284,10.6,133,228,30,95577
ABalpaappa:131,ABalpaappa,131,1082,-23918,175,193,1082,9.8,133,227,30,107119
ABalpaappa:132,ABalpaappa,132,955,-24045,-15,-24,955,11.8,132,229,30,96802
ABalpaappa:133,ABalpaappa,133,1156,-23844,231,302,1156,11.9,131,235,30,112694
ABalpaappa:134,ABalpaappa,134,1549,-23451,631,657,1549,10.9,133,233,30,117529
ABalpaappa:135,ABalpaappa,135,1053,-23947,96,137,1053,10.9,120,232,30,134263
ABalpaappa:136,ABalpaappa,136,1074,-23926,124,201,1074,11.9,124,224,30,123619
ABalpaappa:137,ABalpaappa,137,1280,-23720,316,327,1280,9.9,127,225,30,132637
ABalpaappa:138,ABalpaappa,138,1066,-23934,129,144,1066,9.0,136,219,32,139337
ABalpaappa:139,ABalpaappa,139,1164,-23836,96,114,1164,9.0,135,221,32,142625
ABalpaappa:140,ABalpaappa,140,1082,-23918,14,46,1082,10.0,132,221,32,145977
ABalpaappa:141,ABalpaappa,141,1131,-23869,127,138,1131,9.0,132,227,32,152610
ABalpaappa:142,ABalpaappa,142,1289,-23711,337,353,1289,9.2,138,221,32,147320
ABalpaappa:143,ABalpaappa,143,1457,-23543,459,510,1457,10.1,141,221,32,158632
ABalpaappa:144,ABalpaappa,144,1358,-23642,304,336,1358,9.8,138,224,30,139611
ABalpaappa:145,ABalpaappa,145,1236,-23764,236,274,1236,8.2,135,226,32,175789
ABalpaappa:146,ABalpaappa,146,1581,-23419,563,606,1581,9.1,132,238,32,161764
ABalpaappa:147,ABalpaappa,147,1652,-23348,623,675,1652,8.1,140,240,32,163202
ABalpaappa:148,ABalpaappa,148,1485,-23515,498,506,1485,8.8,137,239,30,151802
ABalpaappa:149,ABalpaappa,149,1164,-23836,58,146,1164,9.0,138,237,32,184741
ABalpaappa:150,ABalpaappa,150,1442,-23558,357,401,1442,10.8,138,236,30,151158
ABalpaappa:151,ABalpaappa,151,1297,-23703,291,366,1297,9.1,139,240,32,190020
ABalpaappaa:152,ABalpaappaa,152,1260,-23740,303,365,1260,10.9,133,237,30,153526
ABalpaappaa:153,ABalpaappaa,153,1492,-23508,561,623,1492,10.9,132,229,32,176477
ABalpaappaa:154,ABalpaappaa,154,1180,-23820,313,328,1180,12.0,137,224,32,170526
ABalpaappaa:155,ABalpaappaa,155,1190,-23810,198,278,1190,11.1,139,227,32,177967
ABalpaappaa:156,ABalpaappaa,156,1198,-23802,315,356,1198,12.9,135,229,30,144707
ABalpaappaa:157,ABalpaappaa,157,1322,-23678,337,348,1322,12.9,132,230,30,140992
ABalpaappaa:158,ABalpaappaa,158,1103,-23897,286,318,1103,12.8,133,230,30,138047
ABalpaappaa:159,ABalpaappaa,159,1239,-23761,247,233,1239,11.9,136,219,30,142691
ABalpaappaa:160,ABalpaappaa,160,1208,-23792,242,360,1208,11.1,136,225,32,174009
ABalpaappaa:161,ABalpaappaa,161,1549,-23451,606,713,1549,12.9,132,225,30,159072
ABalpaappaa:162,ABalpaappaa,162,1631,-23369,710,789,1631,12.9,130,228,30,168223
ABalpaappaa:163,ABalpaappaa,163,1188,-23812,287,370,1188,12.8,131,228,30,160122
ABalpaappaa:164,ABalpaappaa,164,1239,-23761,216,275,1239,12.9,137,226,30,158451
ABalpaappaa:165,ABalpaappaa,165,1652,-23348,822,906,1652,13.9,135,223,30,169295
ABalpaappaa:166,ABalpaappaa,166,1599,-23401,573,686,1599,14.0,135,220,30,168646
ABalpaappaa:167,ABalpaappaa,167,1254,-23746,249,323,1254,12.0,139,221,29,147296
ABalpaappaa:168,ABalpaappaa,168,1528,-23472,483,578,1528,13.0,137,213,29,143102
ABalpaappaa:169,ABalpaappaa,169,1714,-23286,698,739,1714,12.9,144,214,30,184506
ABalpaappaa:170,ABalpaappaa,170,1414,-23586,310,397,1414,12.0,140,218,29,156078
ABalpaappaa:171,ABalpaappaa,171,1900,-23100,820,835,1900,12.9,136,220,30,170238
ABalpaappaa:172,ABalpaappaa,172,1318,-23682,309,531,1318,12.1,136,218,34,212536
ABalpaappaa:173,ABalpaappaa,173,1630,-23370,533,727,1630,12.1,141,223,34,205266
ABalpaappaa:174,ABalpaappaa,174,1344,-23656,314,370,1344,13.0,146,217,32,168025
ABalpaappaa:175,ABalpaappaa,175,1530,-23470,298,553,1530,13.1,146,224,34,202098
ABalpaappaa:176,ABalpaappaa,176,1755,-23245,542,612,1755,13.9,152,219,30,159261
ABalpaappaa:177,ABalpaappaa,177,1507,-23493,374,453,1507,14.9,147,214,30,169051
ABalpaappaa:178,ABalpaappaa,178,1656,-23344,439,595,1656,14.0,145,215,32,193403
ABalpaappaa:179,ABalpaappaa,179,1926,-23074,657,739,1926,14.0,152,216,34,209484
ABalpaappaa:180,ABalpaappaa,180,1640,-23360,389,597,1640,13.2,152,220,34,203077
ABalpaappaa:181,ABalpaappaa,181,981,-24019,-580,-223,981,12.2,156,217,34,196065
ABalpaappaa:182,ABalpaappaa,182,1741,-23259,-52,282,1741,11.2,161,217,32,187865
ABalpaappaa:183,ABalpaappaa,183,1947,-23053,89,362,1947,11.3,160,214,34,212733
ABalpaappaa:184,ABalpaappaa,184,1656,-23344,159,377,1656,13.0,155,218,32,206706
ABalpaappaa:185,ABalpaappaa,185,1827,-23173,185,722,1827,13.0,157,217,34,227815
ABalpaappaa:186,ABalpaappaa,186,2168,-22832,530,954,2168,13.1,158,220,34,247476
ABalpaappaa:187,ABalpaappaa,187,2055,-22945,118,690,2055,13.1,150,221,34,238092
ABalpaappaa:188,ABalpaappaa,188,2820,-22180,812,1082,2820,13.0,150,222,32,224239
ABalpaappaa:189,ABalpaappaa,189,2066,-22934,70,161,2066,13.0,150,222,32,224239
ABalpaappaa:190,ABalpaappaa,190,1706,-23294,-347,170,1706,13.1,155,218,32,217300
ABalpaappaa:191,ABalpaappaa,191,1883,-23117,-173,474,1883,13.1,155,218,32,217300
ABalpaappaa:192,ABalpaappaa,192,1977,-23023,194,536,1977,13.3,150,217,34,211940
ABalpaappaa:193,ABalpaappaa,193,1977,-23023,-137,356,1977,13.2,155,222,34,212673
ABalpaappaa:194,ABalpaappaa,194,1715,-23285,-17,327,1715,13.0,154,220,34,263254
ABalpaappaa:195,ABalpaappaa,195,1800,-23200,120,424,1800,13.1,146,213,34,272471
ABalpaappaa:196,ABalpaappaa,196,1816,-23184,-110,264,1816,12.2,152,217,34,248872
ABalpaappaaa:197,ABalpaappaaa,197,1967,-23033,193,827,1967,13.0,132,228,32,176832
ABalpaappaaa:198,ABalpaappaaa,198,1954,-23046,-191,364,1954,13.9,142,230,32,182332
ABalpaappaaa:199,ABalpaappaaa,199,2426,-22574,62,356,2426,14.0,144,230,32,185315
ABalpaappaaa:200,ABalpaappaaa,200,2550,-22450,-9,522,2550,13.9,146,232,29,132842
ABalpaappaap:197,ABalpaappaap,197,2310,-22690,266,580,2310,12.1,160,210,32,190836
ABalpaappaap:198,ABalpaappaap,198,1900,-23100,-369,-206,1900,12.9,163,203,30,155754
ABalpaappaap:199,ABalpaappaap,199,2307,-22693,-213,-95,2307,12.3,164,202,29,120738
ABalpaappaap:200,ABalpaappaap,200,2326,-22674,44,368,2326,13.0,159,202,29,133082
ABalpaappap:152,ABalpaappap,152,1386,-23614,316,314,1386,8.1,143,244,32,191148
ABalpaappap:153,ABalpaappap,153,1156,-23844,83,72,1156,8.9,141,240,30,166107
ABalpaappap:154,ABalpaappap,154,1132,-23868,101,149,1132,9.2,150,237,32,178261
ABalpaappap:155,ABalpaappap,155,1437,-23563,495,561,1437,9.1,146,239,29,132420
ABalpaappap:156,ABalpaappap,156,1635,-23365,635,665,1635,9.1,145,246,32,193707
ABalpaappap:157,ABalpaappap,157,1219,-23781,230,272,1219,9.8,140,251,32,183636
ABalpaappap:158,ABalpaappap,158,1358,-23642,398,414,1358,9.8,139,248,30,162996
ABalpaappap:159,ABalpaappap,159,1254,-23746,132,219,1254,8.2,137,246,32,183908
ABalpaappap:160,ABalpaappap,160,1199,-23801,126,192,1199,9.7,135,245,30,150148
ABalpaappap:161,ABalpaappap,161,1341,-23659,236,399,1341,9.8,136,246,32,194608
ABalpaappap:162,ABalpaappap,162,1421,-23579,166,255,1421,9.8,140,245,30,172208
ABalpaappap:163,ABalpaappap,163,1386,-23614,128,314,1386,8.9,144,240,32,213209
ABalpaappap:164,ABalpaappap,164,1421,-23579,343,374,1421,9.1,147,245,32,195467
ABalpaappap:165,ABalpaappap,165,1607,-23393,501,665,1607,10.0,144,246,32,211104
ABalpaappap:166,ABalpaappap,166,1061,-23939,-177,-27,1061,9.8,141,243,30,159554
ABalpaappap:167,ABalpaappap,167,1442,-23558,190,415,1442,9.8,143,244,30,169397
ABalpaappap:168,ABalpaappap,168,1410,-23590,135,461,1410,11.0,143,234,32,211455
ABalpaappap:169,ABalpaappap,169,1669,-23331,348,484,1669,9.9,150,240,29,152276
ABalpaappap:170,ABalpaappap,170,1630,-23370,306,560,1630,9.1,155,241,34,256212
ABalpaappap:171,ABalpaappap,171,1443,-23557,100,227,1443,9.0,150,239,32,213687
ABalpaappap:172,ABalpaappap,172,1391,-23609,-56,261,1391,10.0,146,235,29,155469
ABalpaappap:173,ABalpaappap,173,1672,-23328,174,536,1672,10.1,154,238,34,246049
ABalpaappap:174,ABalpaappap,174,1658,-23342,305,630,1658,10.1,154,238,34,246049
ABalpaappap:175,ABalpaappap,175,1706,-23294,107,374,1706,11.1,156,240,32,222092
ABalpaappap:176,ABalpaappap,176,1293,-23707,-114,203,1293,10.3,156,250,34,212182
ABalpaappap:177,ABalpaappap,177,1459,-23541,163,322,1459,10.0,159,253,32,218694
ABalpaappap:178,ABalpaappap,178,1777,-23223,493,717,1777,10.1,161,259,32,225718
ABalpaappap:179,ABalpaappap,179,1532,-23468,371,582,1532,10.0,169,263,34,238611
ABalpaappap:180,ABalpaappap,180,1460,-23540,146,286,1460,9.9,175,261,29,141539
ABalpaappap:181,ABalpaappap,181,1504,-23496,171,313,1504,9.0,180,265,34,234245
ABalpaappap:182,ABalpaappap,182,1630,-23370,111,269,1630,8.1,182,258,34,270240
ABalpaappp:129,ABalpaappp,129,1209,-23791,197,296,1209,11.8,170,208,30,88889
ABalpaappp:130,ABalpaappp,130,1156,-23844,216,195,1156,10.7,182,205,30,89286
ABalpaappp:131,ABalpaappp,131,1082,-23918,143,155,1082,9.8,181,210,30,90451
ABalpaappp:132,ABalpaappp,132,1188,-23812,152,124,1188,10.8,185,209,30,92765
ABalpaappp:133,ABalpaappp,133,1209,-23791,201,222,1209,10.8,187,214,30,91044
ABalpaappp:134,ABalpaappp,134,1358,-23642,329,327,1358,9.8,186,217,30,106982
ABalpaappp:135,ABalpaappp,135,1094,-23906,46,61,1094,9.9,185,216,30,109953
ABalpaappp:136,ABalpaappp,136,1016,-23984,-73,-39,1016,11.0,185,211,32,134103
ABalpaappp:137,ABalpaappp,137,826,-24174,-257,-366,826,10.9,182,211,30,105810
ABalpaappp:138,ABalpaappp,138,888,-24112,-234,-266,888,9.9,185,210,30,117252
ABalpaappp:139,ABalpaappp,139,1018,-23982,-29,-38,1018,9.8,179,204,30,111112
ABalpaappp:140,ABalpaappp,140,1201,-23799,147,106,1201,9.2,177,205,32,125359
ABalpaappp:141,ABalpaappp,141,967,-24033,4,6,967,9.0,176,212,32,138968
ABalpaappp:142,ABalpaappp,142,1410,-23590,333,373,1410,10.0,179,209,32,146211
ABalpaappp:143,ABalpaappp,143,1188,-23812,48,51,1188,11.8,181,214,30,101672
ABalpaappp:144,ABalpaappp,144,1263,-23737,154,181,1263,9.3,181,214,34,163133
ABalpaappp:145,ABalpaappp,145,1244,-23756,102,111,1244,8.9,179,217,32,152133
ABalpaappp:146,ABalpaappp,146,1516,-23484,355,332,1516,9.1,181,219,34,175857
ABalpaappp:147,ABalpaappp,147,1688,-23312,514,597,1688,9.1,182,218,32,166189
ABalpaappp:148,ABalpaappp,148,1026,-23974,-140,-115,1026,8.0,177,219,34,179537
ABalpaappp:149,ABalpaappp,149,1360,-23640,171,184,1360,8.1,175,218,34,178297
ABalpaappp:150,ABalpaappp,150,1219,-23781,68,172,1219,9.3,184,217,34,180891
ABalpaappp:151,ABalpaappp,151,1353,-23647,156,179,1353,8.4,177,218,34,186106
ABalpaappp:152,ABalpaappp,152,1445,-23555,223,218,1445,8.1,181,221,34,188156
ABalpaappp:153,ABalpaappp,153,1570,-23430,391,394,1570,8.8,171,218,30,132241
ABalpaappp:154,ABalpaappp,154,1439,-23561,268,427,1439,9.1,184,223,32,166274
ABalpaappp:155,ABalpaappp,155,1404,-23596,201,247,1404,8.9,181,220,32,160061
ABalpaappp:156,ABalpaappp,156,1404,-23596,149,244,1404,8.9,175,221,32,172758
ABalpaappp:157,ABalpaappp,157,1322,-23678,175,143,1322,9.9,174,228,30,147115
ABalpaappp:158,ABalpaappp,158,1631,-23369,435,461,1631,8.9,170,231,30,158256
ABalpaappp:159,ABalpaappp,159,1486,-23514,278,315,1486,7.3,164,222,34,188628
ABalpaappp:160,ABalpaappp,160,2079,-22921,899,950,2079,8.9,163,219,32,184621
ABalpaappp:161,ABalpaappp,161,2002,-22998,795,872,2002,9.8,158,219,32,183843
ABalpaappp:162,ABalpaappp,162,2079,-22921,804,886,2079,8.9,160,214,32,198271
ABalpaappp:163,ABalpaappp,163,2168,-22832,962,986,2168,8.1,157,212,34,218381
ABalpaappp:164,ABalpaappp,164,1885,-23115,560,679,1885,8.0,155,215,32,192669
ABalpaappp:165,ABalpaappp,165,2541,-22459,1368,1423,2541,9.0,158,215,32,195134
ABalpaappp:166,ABalpaappp,166,2140,-22860,875,920,2140,8.3,156,211,34,196125
ABalpaappp:167,ABalpaappp,167,1972,-23028,639,749,1972,8.1,161,214,32,182808
ABalpaappp:168,ABalpaappp,168,2541,-22459,1211,1260,2541,9.9,153,206,32,186506
ABalpaappp:169,ABalpaappp,169,2671,-22329,1190,1383,2671,9.0,162,209,34,225612
ABalpaappp:170,ABalpaappp,170,2485,-22515,1163,1265,2485,8.4,157,212,34,194456
ABalpaappp:171,ABalpaappp,171,2616,-22384,1159,1233,2616,8.3,155,207,34,199754
ABalpaappp:172,ABalpaappp,172,3082,-21918,1629,1673,3082,9.0,154,210,32,192907
ABalpaappp:173,ABalpaappp,173,3306,-21694,1628,1681,3306,9.0,157,218,29,133165
ABalpaappp:174,ABalpaappp,174,3641,-21359,2132,2319,3641,8.3,162,216,34,190032
ABalpaappp:175,ABalpaappp,175,3418,-21582,1957,2101,3418,8.3,161,221,34,179275
ABalpaappp:176,ABalpaappp,176,3397,-21603,1840,1923,3397,9.2,164,221,34,197684
ABalpaappp:177,ABalpaappp,177,2839,-22161,1307,1397,2839,9.3,161,221,34,185057
ABalpaappp:178,ABalpaappp,178,3067,-21933,1306,1418,3067,10.4,163,225,34,179698
ABalpaappp:179,ABalpaappp,179,3017,-21983,1340,1347,3017,10.2,174,228,34,178746
ABalpaappp:180,ABalpaappp,180,3670,-21330,1719,1626,3670,10.8,179,225,30,159604
ABalpaappp:181,ABalpaappp,181,2523,-22477,1028,1142,2523,10.9,177,248,32,180100
ABalpaappp:182,ABalpaappp,182,3709,-21291,2046,2014,3709,9.9,169,248,29,132977
ABalpaappp:183,ABalpaappp,183,1745,-23255,-49,-194,1745,10.0,181,253,30,209166
ABalpaapppa:184,ABalpaapppa,184,3410,-21590,2199,2284,3410,11.0,150,249,32,157217
ABalpaapppa:185,ABalpaapppa,185,3366,-21634,2100,2188,3366,11.9,148,248,30,141766
ABalpaapppa:186,ABalpaapppa,186,2726,-22274,1361,1556,2726,11.9,144,257,30,115861
ABalpaapppa:187,ABalpaapppa,187,3709,-21291,2441,2684,3709,11.9,144,252,29,116899
ABalpaapppp:184,ABalpaapppp,184,1383,-23617,22,134,1383,10.9,185,254,30,177584
ABalpaapppp:185,ABalpaapppp,185,1652,-23348,150,209,1652,10.9,180,252,30,222997
ABalpaapppp:186,ABalpaapppp,186,1475,-23525,-104,70,1475,12.0,171,259,32,181092
ABalpaappppa:187,ABalpaappppa,187,1426,-23574,171,363,1426,13.0,166,274,32,207497
ABalpaappppa:188,ABalpaappppa,188,1596,-23404,286,389,1596,13.0,165,275,29,147573
ABalpaappppa:189,ABalpaappppa,189,1003,-23997,-197,-185,1003,13.0,165,275,29,147573
ABalpaappppa:190,ABalpaappppa,190,1332,-23668,5,267,1332,12.1,164,273,32,204707
ABalpaappppa:191,ABalpaappppa,191,1590,-23410,338,567,1590,13.0,164,275,32,214901
ABalpaappppa:192,ABalpaappppa,192,1410,-23590,87,462,1410,12.2,166,279,32,204521
ABalpaappppa:193,ABalpaappppa,193,1254,-23746,-5,95,1254,12.0,163,282,29,134215
ABalpaappppa:194,ABalpaappppa,194,1442,-23558,-76,453,1442,11.3,161,279,34,225271
ABalpaappppp:187,ABalpaappppp,187,1208,-23792,-353,-160,1208,12.0,168,256,29,141020
ABalpaappppp:188,ABalpaappppp,188,1623,-23377,-216,-483,1623,12.0,167,258,32,202669
ABalpaappppp:189,ABalpaappppp,189,1459,-23541,-257,-574,1459,12.0,166,255,32,180201
ABalpaapppppa:190,ABalpaapppppa,190,5011,-19989,3491,3505,5011,12.2,143,246,29,119276
ABalpaapppppa:191,ABalpaapppppa,191,4566,-20434,3227,3534,4566,12.9,143,243,32,177461
ABalpaapppppa:192,ABalpaapppppa,192,3925,-21075,2525,2609,3925,12.1,149,253,34,206886
ABalpaapppppa:193,ABalpaapppppa,193,4251,-20749,2779,2889,4251,12.1,150,252,34,229230
ABalpaapppppa:194,ABalpaapppppa,194,5049,-19951,3552,3744,5049,12.0,143,252,32,203990
ABalpaapppppa:195,ABalpaapppppa,195,5059,-19941,3276,3373,5059,11.9,136,249,30,172159
ABalpaapppppa:196,ABalpaapppppa,196,4749,-20251,2959,3335,4749,11.9,136,249,30,172159
ABalpaapppppa:197,ABalpaapppppa,197,4886,-20114,3426,3532,4886,11.1,144,250,32,183352
ABalpaapppppa:198,ABalpaapppppa,198,5401,-19599,3857,4180,5401,11.9,136,249,32,183995
ABalpaapppppa:199,ABalpaapppppa,199,5520,-19480,3877,4169,5520,11.2,141,250,32,181739
ABalpaapppppa:200,ABalpaapppppa,200,5685,-19315,3725,3930,5685,11.9,145,254,32,196616
ABalpaapppppp:190,ABalpaapppppp,190,1385,-23615,-349,117,1385,11.2,163,254,29,124650
ABalpaapppppp:191,ABalpaapppppp,191,1846,-23154,158,566,1846,11.2,164,254,32,176336
ABalpaapppppp:192,ABalpaapppppp,192,1706,-23294,-231,293,1706,11.2,164,254,32,176336
ABalpaapppppp:193,ABalpaapppppp,193,1528,-23472,118,162,1528,13.0,180,257,29,139878
ABalpaapppppp:194,ABalpaapppppp,194,1831,-23169,278,317,1831,12.9,174,258,29,148295
ABalpaapppppp:195,ABalpaapppppp,195,1664,-23336,48,20,1664,12.0,169,256,29,155490
ABalpaapppppp:196,ABalpaapppppp,196,1494,-23506,-84,-78,1494,11.3,172,260,29,125465
ABalpaapppppp:197,ABalpaapppppp,197,1508,-23492,-296,-249,1508,12.0,170,256,32,221854
ABalpaapppppp:198,ABalpaapppppp,198,1754,-23246,-73,104,1754,12.0,170,256,32,221854
ABalpaapppppp:199,ABalpaapppppp,199,1630,-23370,-497,-403,1630,12.1,175,249,34,251415
ABalpaapppppp:200,ABalpaapppppp,200,2253,-22747,-192,-51,2253,12.1,175,249,34,251415
ABalpap:53,ABalpap,53,622,-24378,-187,-187,622,12.0,208,170,35,36037
ABalpap:54,ABalpap,54,627,-24373,-234,-234,627,12.0,209,170,42,41543
ABalpap:55,ABalpap,55,687,-24313,-127,-127,687,12.1,210,171,46,52067
ABalpap:56,ABalpap,56,689,-24311,-124,-124,689,12.1,215,164,47,58914
ABalpap:57,ABalpap,57,652,-24348,-189,-189,652,11.0,217,162,48,72605
ABalpap:58,ABalpap,58,723,-24277,-113,-113,723,11.0,209,167,46,66596
ABalpap:59,ABalpap,59,613,-24387,-180,-180,613,11.0,210,162,45,60739
ABalpap:60,ABalpap,60,666,-24334,-183,-183,666,11.0,216,177,46,68609
ABalpap:61,ABalpap,61,683,-24317,-167,-167,683,10.1,219,172,47,69648
ABalpap:62,ABalpap,62,659,-24341,-249,-249,659,10.1,207,177,47,68556
ABalpap:63,ABalpap,63,704,-24296,-248,-249,704,11.0,207,184,47,73458
ABalpap:64,ABalpap,64,725,-24275,-210,-209,725,9.1,200,191,49,80663
ABalpap:65,ABalpap,65,704,-24296,-224,-223,704,9.1,202,193,49,81021
ABalpap:66,ABalpap,66,845,-24155,-57,-63,845,10.1,193,192,51,92691
ABalpap:67,ABalpap,67,728,-24272,-158,-160,728,10.1,189,195,50,90016
ABalpap:68,ABalpap,68,766,-24234,-121,-123,766,10.1,184,198,48,89263
