cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaap:171,ABarppaap,171,4324,-20676,2767,2777,4324,10.3,455,287,31,211247
ABarppaap:172,ABarppaap,172,2767,-22233,1146,1173,2767,10.2,448,278,31,221526
ABarppaap:173,ABarppaap,173,2287,-22713,695,712,2287,11.1,450,283,29,213023
ABarppaap:174,ABarppaap,174,2880,-22120,1280,1280,2880,11.9,458,279,29,213423
ABarppaapa:175,ABarppaapa,175,3092,-21908,1715,1720,3092,11.2,449,266,27,154937
ABarppaapa:176,ABarppaapa,176,3665,-21335,2430,2432,3665,11.0,444,269,29,156201
ABarppaapa:177,ABarppaapa,177,3446,-21554,2026,2075,3446,10.4,461,266,31,145257
ABarppaapa:178,ABarppaapa,178,3789,-21211,2251,2383,3789,10.3,471,271,31,155571
ABarppaapa:179,ABarppaapa,179,4025,-20975,2538,2585,4025,10.2,469,271,31,149871
ABarppaapa:180,ABarppaapa,180,3922,-21078,2277,2381,3922,10.2,464,274,31,154671
ABarppaapa:181,ABarppaapa,181,3775,-21225,2275,2366,3775,10.3,468,270,31,154827
ABarppaapa:182,ABarppaapa,182,3297,-21703,1642,1802,3297,10.4,464,273,31,145297
ABarppaapa:183,ABarppaapa,183,3243,-21757,1582,1748,3243,10.4,465,271,31,139833
ABarppaapa:184,ABarppaapa,184,3634,-21366,1974,2199,3634,10.3,477,270,31,152085
ABarppaapa:185,ABarppaapa,185,3838,-21162,2175,2307,3838,10.4,472,270,31,146053
ABarppaapa:186,ABarppaapa,186,3842,-21158,2090,2257,3842,11.1,462,272,31,162357
ABarppaapa:187,ABarppaapa,187,3904,-21096,2174,2386,3904,11.1,474,270,32,181858
ABarppaapa:188,ABarppaapa,188,3507,-21493,2032,2102,3507,11.0,478,263,31,154143
ABarppaapa:189,ABarppaapa,189,3726,-21274,2031,2157,3726,11.0,477,271,30,163549
ABarppaapa:190,ABarppaapa,190,4089,-20911,2344,2616,4089,11.1,470,271,31,164835
ABarppaapa:191,ABarppaapa,191,3648,-21352,1816,1958,3648,11.1,480,262,29,138151
ABarppaapa:192,ABarppaapa,192,3461,-21539,1785,1882,3461,11.0,478,260,30,159623
ABarppaapa:193,ABarppaapa,193,3439,-21561,1877,2044,3439,11.0,481,264,29,133844
ABarppaapa:194,ABarppaapa,194,4055,-20945,2196,2500,4055,11.0,475,266,31,160293
ABarppaapa:195,ABarppaapa,195,4040,-20960,2369,2664,4040,11.2,469,264,31,156145
ABarppaapa:196,ABarppaapa,196,3551,-21449,2124,2234,3551,11.1,473,266,31,156551
ABarppaapa:197,ABarppaapa,197,3427,-21573,1836,2024,3427,11.0,468,265,32,187042
ABarppaapa:198,ABarppaapa,198,4104,-20896,2548,2760,4104,11.0,458,264,32,189497
ABarppaapa:199,ABarppaapa,199,3581,-21419,2221,2285,3581,10.2,461,262,31,152507
ABarppaapa:200,ABarppaapa,200,3751,-21249,2414,2447,3751,10.3,467,260,32,177823
ABarppaapp:175,ABarppaapp,175,3071,-21929,1532,1555,3071,11.2,467,299,27,170623
ABarppaapp:176,ABarppaapp,176,3317,-21683,1860,1967,3317,11.9,461,306,29,187632
ABarppaapp:177,ABarppaapp,177,3700,-21300,2059,2208,3700,11.0,474,304,29,188588
ABarppaapp:178,ABarppaapp,178,4224,-20776,2474,2677,4224,10.9,485,303,29,186943
ABarppaapp:179,ABarppaapp,179,4186,-20814,2462,2621,4186,11.2,484,306,29,194934
ABarppaapp:180,ABarppaapp,180,3998,-21002,2047,2251,3998,11.1,476,305,29,200122
ABarppaapp:181,ABarppaapp,181,4329,-20671,2383,2673,4329,10.9,481,303,29,196800
ABarppaapp:182,ABarppaapp,182,4471,-20529,2461,2819,4471,11.2,476,304,29,198918
ABarppaapp:183,ABarppaapp,183,3812,-21188,1909,2124,3812,11.2,478,298,29,198015
ABarppaapp:184,ABarppaapp,184,4134,-20866,2237,2476,4134,11.0,487,299,29,198726
ABarppaapp:185,ABarppaapp,185,3856,-21144,1902,2172,3856,11.0,484,299,29,200280
ABarppaapp:186,ABarppaapp,186,4290,-20710,2349,2620,4290,11.0,471,301,29,192321
ABarppaapp:187,ABarppaapp,187,4556,-20444,2664,2845,4556,11.0,486,300,28,196871
ABarppaapp:188,ABarppaapp,188,4521,-20479,2802,2863,4521,11.1,494,295,29,189903
ABarppaapp:189,ABarppaapp,189,4197,-20803,2516,2678,4197,11.1,494,301,30,214253
ABarppaapp:190,ABarppaapp,190,5027,-19973,3269,3385,5027,11.1,484,300,29,193526
ABarppaapp:191,ABarppaapp,191,4382,-20618,2579,2696,4382,11.1,489,298,29,189754
ABarppaapp:192,ABarppaapp,192,4148,-20852,2469,2592,4148,11.1,488,298,30,195999
ABarppaapp:193,ABarppaapp,193,4328,-20672,2766,2816,4328,11.2,488,300,29,174427
ABarppaapp:194,ABarppaapp,194,3990,-21010,2172,2290,3990,11.8,485,304,29,177633
ABarppaapp:195,ABarppaapp,195,4542,-20458,3035,3094,4542,11.2,481,302,29,179571
ABarppaapp:196,ABarppaapp,196,4416,-20584,2877,2967,4416,11.9,488,304,29,181111
ABarppaapp:197,ABarppaapp,197,3836,-21164,2300,2425,3836,11.1,487,301,30,195935
ABarppaapp:198,ABarppaapp,198,4140,-20860,2361,2640,4140,11.2,479,303,30,201862
ABarppaapp:199,ABarppaapp,199,4608,-20392,2762,3244,4608,10.9,484,303,29,183983
ABarppaapp:200,ABarppaapp,200,4287,-20713,2579,2884,4287,11.0,489,308,30,214746
ABarppap:81,ABarppap,81,1626,-23374,-48,-48,1626,11.1,406,188,27,84070
ABarppap:82,ABarppap,82,1463,-23537,-358,-358,1463,11.1,406,205,36,133965
ABarppap:83,ABarppap,83,1548,-23452,-184,-184,1548,11.2,413,214,36,128029
ABarppap:84,ABarppap,84,1669,-23331,-145,-145,1669,11.2,432,216,37,123752
ABarppap:85,ABarppap,85,1672,-23328,111,111,1672,12.0,429,220,25,47578
ABarppap:86,ABarppap,86,1251,-23749,-413,-413,1251,11.9,420,218,37,126474
ABarppap:87,ABarppap,87,1393,-23607,-337,-337,1393,11.1,412,223,37,130935
ABarppap:88,ABarppap,88,1444,-23556,-390,-387,1444,11.2,413,223,38,164295
ABarppap:89,ABarppap,89,1334,-23666,-393,-386,1334,12.0,417,223,38,168300
ABarppap:90,ABarppap,90,1489,-23511,-209,-209,1489,11.2,411,224,38,174798
ABarppap:91,ABarppap,91,1183,-23817,-121,-121,1183,12.0,410,225,38,151201
ABarppap:92,ABarppap,92,1115,-23885,-181,-178,1115,13.0,401,229,38,154122
ABarppap:93,ABarppap,93,1214,-23786,-148,-158,1214,13.1,386,228,38,159478
ABarppap:94,ABarppap,94,1259,-23741,-125,-122,1259,12.9,396,230,38,189002
ABarppap:95,ABarppap,95,1383,-23617,-29,-17,1383,13.1,411,229,40,222468
ABarppap:96,ABarppap,96,1371,-23629,71,83,1371,13.0,409,224,38,216489
ABarppap:97,ABarppap,97,1325,-23675,25,22,1325,12.4,405,220,41,238621
ABarppap:98,ABarppap,98,1527,-23473,173,168,1527,13.0,407,217,40,251747
ABarppap:99,ABarppap,99,1163,-23837,-139,-137,1163,12.1,412,218,40,243473
ABarppap:100,ABarppap,100,1222,-23778,-104,-111,1222,12.1,428,211,42,281535
ABarppap:101,ABarppap,101,1202,-23798,-107,-103,1202,12.9,425,216,40,262054
ABarppap:102,ABarppap,102,1447,-23553,95,120,1447,13.0,411,228,40,293803
ABarppap:103,ABarppap,103,1667,-23333,381,366,1667,14.0,424,230,40,317885
ABarppap:104,ABarppap,104,1503,-23497,265,262,1503,14.2,416,231,40,305410
ABarppap:105,ABarppap,105,1467,-23533,48,57,1467,14.1,413,232,40,342627
ABarppap:106,ABarppap,106,1370,-23630,-33,-36,1370,14.9,397,231,40,346255
ABarppap:107,ABarppap,107,1561,-23439,306,295,1561,14.8,408,231,40,357355
ABarppap:108,ABarppap,108,1500,-23500,177,198,1500,13.4,411,237,42,420604
ABarppap:109,ABarppap,109,1556,-23444,309,312,1556,13.0,409,238,42,370301
ABarppap:110,ABarppap,110,1430,-23570,224,239,1430,12.3,401,246,42,371755
ABarppap:111,ABarppap,111,1578,-23422,268,278,1578,12.2,397,248,41,353606
ABarppap:112,ABarppap,112,1683,-23317,432,442,1683,13.1,412,246,41,412730
ABarppap:113,ABarppap,113,1719,-23281,440,433,1719,13.3,413,250,41,461382
ABarppap:114,ABarppap,114,1872,-23128,469,478,1872,14.1,404,263,36,377654
ABarppap:115,ABarppap,115,1736,-23264,408,415,1736,14.0,419,264,37,379360
ABarppap:116,ABarppap,116,2182,-22818,736,735,2182,12.1,412,262,29,234763
ABarppap:117,ABarppap,117,2056,-22944,676,690,2056,14.0,411,261,39,373851
ABarppapa:118,ABarppapa,118,1965,-23035,492,494,1965,13.2,384,256,25,161429
ABarppapa:119,ABarppapa,119,2090,-22910,595,597,2090,12.2,384,256,28,183261
ABarppapa:120,ABarppapa,120,2154,-22846,817,826,2154,12.1,390,263,31,201632
ABarppapa:121,ABarppapa,121,2198,-22802,746,794,2198,12.1,387,267,31,202777
ABarppapa:122,ABarppapa,122,2212,-22788,922,951,2212,12.1,389,271,31,200818
ABarppapa:123,ABarppapa,123,2427,-22573,1043,1046,2427,12.0,400,282,31,203368
ABarppapa:124,ABarppapa,124,2486,-22514,977,965,2486,12.0,411,278,31,210710
ABarppapa:125,ABarppapa,125,2708,-22292,1324,1326,2708,12.0,422,279,31,209959
ABarppapa:126,ABarppapa,126,2387,-22613,969,1008,2387,11.9,419,282,31,207471
ABarppapa:127,ABarppapa,127,2903,-22097,1307,1329,2903,10.5,418,280,33,210233
ABarppapa:128,ABarppapa,128,2746,-22254,1142,1153,2746,11.1,435,270,32,246604
ABarppapa:129,ABarppapa,129,2934,-22066,1402,1451,2934,11.2,442,275,34,293585
ABarppapa:130,ABarppapa,130,2707,-22293,1130,1162,2707,11.2,439,277,32,262200
ABarppapa:131,ABarppapa,131,1649,-23351,703,700,1649,11.8,434,281,32,151585
ABarppapa:132,ABarppapa,132,1559,-23441,686,685,1559,11.1,430,282,34,192733
ABarppapa:133,ABarppapa,133,1688,-23312,744,758,1688,10.5,422,286,34,175854
ABarppapa:134,ABarppapa,134,1760,-23240,743,748,1760,10.5,442,284,34,179478
ABarppapa:135,ABarppapa,135,2168,-22832,1203,1199,2168,11.4,431,290,34,201835
ABarppapa:136,ABarppapa,136,2082,-22918,1097,1107,2082,11.2,432,292,34,218978
ABarppapa:137,ABarppapa,137,2104,-22896,1058,1049,2104,11.0,418,296,34,234323
ABarppapa:138,ABarppapa,138,1941,-23059,934,942,1941,11.0,434,294,34,227900
ABarppapa:139,ABarppapa,139,1874,-23126,885,885,1874,10.5,438,296,34,234862
ABarppapa:140,ABarppapa,140,2017,-22983,993,994,2017,11.0,436,293,34,227306
ABarppapa:141,ABarppapa,141,1877,-23123,974,972,1877,10.2,437,300,34,210981
ABarppapa:142,ABarppapa,142,2199,-22801,1196,1196,2199,10.6,441,300,34,227209
ABarppapa:143,ABarppapa,143,2090,-22910,1060,1059,2090,11.1,433,303,36,266983
ABarppapa:144,ABarppapa,144,2326,-22674,1236,1239,2326,10.4,443,308,34,233904
ABarppapa:145,ABarppapa,145,2656,-22344,1621,1621,2656,10.5,455,297,34,221796
ABarppapa:146,ABarppapa,146,2559,-22441,1458,1457,2559,10.4,454,302,34,226381
ABarppapa:147,ABarppapa,147,2361,-22639,1321,1321,2361,10.3,449,305,34,228157
ABarppapa:148,ABarppapa,148,2856,-22144,1856,1856,2856,11.0,439,309,32,211671
ABarppapa:149,ABarppapa,149,3312,-21688,1991,1991,3312,10.1,456,309,32,221770
ABarppapa:150,ABarppapa,150,3099,-21901,1986,1986,3099,10.3,463,315,34,272710
ABarppapa:151,ABarppapa,151,2909,-22091,1752,1752,2909,11.0,459,313,32,220846
ABarppapa:152,ABarppapa,152,3092,-21908,1957,1960,3092,11.1,463,317,33,226918
ABarppapa:153,ABarppapa,153,3271,-21729,2073,2090,3271,11.1,476,317,32,232310
ABarppapa:154,ABarppapa,154,3596,-21404,2168,2187,3596,11.2,472,322,31,205695
ABarppapa:155,ABarppapa,155,3437,-21563,2045,2064,3437,11.2,469,323,32,231672
ABarppapa:156,ABarppapa,156,3616,-21384,2328,2354,3616,11.3,479,320,34,296346
ABarppapa:157,ABarppapa,157,3365,-21635,2135,2191,3365,11.2,475,320,34,287362
ABarppapa:158,ABarppapa,158,3944,-21056,2591,2608,3944,11.1,471,326,31,209811
ABarppapa:159,ABarppapa,159,4795,-20205,3255,3269,4795,11.2,472,328,31,230289
ABarppapa:160,ABarppapa,160,4340,-20660,2970,2996,4340,12.0,471,332,34,350287
ABarppapa:161,ABarppapa,161,4632,-20368,2926,2975,4632,11.2,463,331,31,226368
ABarppapa:162,ABarppapa,162,4690,-20310,2977,3023,4690,11.3,476,331,31,225554
ABarppapa:163,ABarppapa,163,4677,-20323,2962,2997,4677,11.2,472,328,31,242265
ABarppapa:164,ABarppapa,164,4780,-20220,3052,3073,4780,12.0,470,333,31,248542
ABarppapa:165,ABarppapa,165,6069,-18931,4353,4400,6069,12.1,473,333,31,270703
ABarppapa:166,ABarppapa,166,5603,-19397,3738,3781,5603,12.1,466,336,31,267752
ABarppapa:167,ABarppapa,167,5742,-19258,3904,3961,5742,11.2,467,333,31,249213
ABarppapa:168,ABarppapa,168,5195,-19805,3263,3382,5195,12.1,474,327,31,250681
ABarppapa:169,ABarppapa,169,4706,-20294,2906,3000,4706,12.0,474,329,31,242951
ABarppapa:170,ABarppapa,170,5416,-19584,3704,3787,5416,12.0,473,325,31,262862
ABarppapa:171,ABarppapa,171,5137,-19863,3358,3552,5137,12.1,460,331,31,254628
ABarppapa:172,ABarppapa,172,3753,-21247,1735,1737,3753,12.1,461,325,29,249867
ABarppapa:173,ABarppapa,173,3715,-21285,1739,1739,3715,12.2,455,326,27,197394
ABarppapaa:174,ABarppapaa,174,4014,-20986,1632,1831,4014,11.4,454,329,21,91349
ABarppapaa:175,ABarppapaa,175,3514,-21486,1896,1919,3514,11.3,447,327,25,141372
ABarppapaa:176,ABarppapaa,176,4008,-20992,2333,2410,4008,11.8,439,334,29,194662
ABarppapaa:177,ABarppapaa,177,4578,-20422,2851,3024,4578,11.8,455,333,29,182165
ABarppapaa:178,ABarppapaa,178,4410,-20590,2563,2799,4410,11.2,460,336,31,204758
ABarppapaa:179,ABarppapaa,179,4667,-20333,2920,3167,4667,11.5,462,335,31,180783
ABarppapaa:180,ABarppapaa,180,4473,-20527,2729,2907,4473,11.4,449,338,31,184670
ABarppapaa:181,ABarppapaa,181,4789,-20211,2975,3096,4789,11.3,455,339,31,191908
ABarppapaa:182,ABarppapaa,182,4854,-20146,3042,3263,4854,12.0,453,339,31,213744
ABarppapaa:183,ABarppapaa,183,5237,-19763,3365,3438,5237,12.1,459,336,29,196531
ABarppapaa:184,ABarppapaa,184,4838,-20162,3026,3120,4838,11.4,463,332,31,188162
ABarppapaa:185,ABarppapaa,185,4657,-20343,2637,2987,4657,12.1,459,331,31,208521
ABarppapaa:186,ABarppapaa,186,5055,-19945,2976,3112,5055,12.0,451,337,29,190616
ABarppapaa:187,ABarppapaa,187,4998,-20002,3120,3204,4998,12.2,463,337,30,206179
ABarppapaa:188,ABarppapaa,188,5342,-19658,3306,3408,5342,12.1,473,333,29,196725
ABarppapaa:189,ABarppapaa,189,5934,-19066,3966,4037,5934,12.1,470,340,30,218534
ABarppapaa:190,ABarppapaa,190,5415,-19585,3479,3620,5415,12.2,462,337,29,192795
ABarppapaa:191,ABarppapaa,191,5402,-19598,3355,3625,5402,12.0,463,334,31,218202
ABarppapaa:192,ABarppapaa,192,4951,-20049,3160,3449,4951,12.1,457,332,30,196638
ABarppapaa:193,ABarppapaa,193,5342,-19658,3330,3516,5342,12.1,458,338,29,199568
ABarppapaa:194,ABarppapaa,194,5883,-19117,3879,4175,5883,12.1,459,338,29,204343
ABarppapaa:195,ABarppapaa,195,5268,-19732,3557,3714,5268,12.1,449,337,31,227370
ABarppapaa:196,ABarppapaa,196,5298,-19702,3486,3768,5298,12.2,456,338,31,222135
ABarppapaa:197,ABarppapaa,197,5924,-19076,4118,4352,5924,12.0,455,338,30,232484
ABarppapaa:198,ABarppapaa,198,5393,-19607,3410,3758,5393,11.9,445,340,30,235813
ABarppapaa:199,ABarppapaa,199,6145,-18855,4260,4410,6145,11.1,452,335,29,208789
ABarppapaa:200,ABarppapaa,200,6328,-18672,4355,4581,6328,11.9,458,336,30,231898
ABarppapap:174,ABarppapap,174,3551,-21449,1603,1718,3551,13.1,469,328,31,230934
ABarppapap:175,ABarppapap,175,3166,-21834,1390,1384,3166,13.3,489,321,27,169953
ABarppapap:176,ABarppapap,176,4667,-20333,2954,2984,4667,13.8,486,322,29,205597
ABarppapap:177,ABarppapap,177,5801,-19199,4131,4145,5801,13.0,502,323,29,205913
ABarppapap:178,ABarppapap,178,5979,-19021,4287,4361,5979,13.0,510,325,31,228419
ABarppapap:179,ABarppapap,179,5408,-19592,3890,3989,5408,13.3,508,324,31,221256
ABarppapap:180,ABarppapap,180,6295,-18705,4525,4636,6295,13.5,492,329,31,204625
ABarppapap:181,ABarppapap,181,6403,-18597,4584,4753,6403,13.1,499,324,31,227720
ABarppapap:182,ABarppapap,182,6930,-18070,5003,5254,6930,13.3,489,327,31,219514
ABarppapap:183,ABarppapap,183,5254,-19746,3270,3491,5254,14.0,490,328,31,229140
ABarppapap:184,ABarppapap,184,5535,-19465,3667,3827,5535,13.3,499,330,31,204318
ABarppapap:185,ABarppapap,185,6038,-18962,4082,4370,6038,13.2,497,326,31,217989
ABarppapap:186,ABarppapap,186,6379,-18621,4546,4764,6379,13.2,487,330,31,215433
ABarppapap:187,ABarppapap,187,5627,-19373,3912,4123,5627,14.1,500,327,32,249560
ABarppapap:188,ABarppapap,188,6622,-18378,4841,5047,6622,14.1,510,328,31,232386
ABarppapap:189,ABarppapap,189,6583,-18417,4742,5052,6583,14.1,506,331,32,264009
ABarppapap:190,ABarppapap,190,7118,-17882,5284,5368,7118,14.0,499,334,31,227763
ABarppapap:191,ABarppapap,191,5972,-19028,4264,4367,5972,13.3,501,331,31,206428
ABarppapap:192,ABarppapap,192,5984,-19016,4176,4357,5984,13.3,502,330,32,239589
ABarppapap:193,ABarppapap,193,6316,-18684,4465,4631,6316,14.1,499,335,31,219626
ABarppapap:194,ABarppapap,194,7355,-17645,5324,5610,7355,14.2,496,334,31,233856
ABarppapap:195,ABarppapap,195,6704,-18296,4888,5165,6704,14.2,489,338,31,224804
ABarppapap:196,ABarppapap,196,7014,-17986,5257,5503,7014,14.4,497,339,31,218241
ABarppapap:197,ABarppapap,197,6792,-18208,5224,5429,6792,13.4,494,338,32,241474
ABarppapap:198,ABarppapap,198,6811,-18189,5232,5398,6811,13.2,491,335,32,260934
ABarppapap:199,ABarppapap,199,6873,-18127,5090,5299,6873,12.3,496,333,31,214747
ABarppapap:200,ABarppapap,200,5991,-19009,4194,4461,5991,13.5,499,340,34,316547
ABarppapp:118,ABarppapp,118,2126,-22874,752,750,2126,12.3,440,279,25,130314
ABarppapp:119,ABarppapp,119,2006,-22994,712,715,2006,12.0,445,288,32,213380
ABarppapp:120,ABarppapp,120,1915,-23085,489,486,1915,11.4,458,294,33,182741
ABarppapp:121,ABarppapp,121,2382,-22618,988,987,2382,11.3,461,301,33,194946
ABarppapp:122,ABarppapp,122,2306,-22694,872,870,2306,11.2,468,307,35,271369
ABarppapp:123,ABarppapp,123,2374,-22626,831,847,2374,11.1,475,306,33,236175
ABarppapp:124,ABarppapp,124,3055,-21945,1405,1406,3055,11.2,484,306,35,300914
ABarppapp:125,ABarppapp,125,2856,-22144,1262,1261,2856,11.3,489,304,33,249002
ABarppapp:126,ABarppapp,126,2937,-22063,1302,1347,2937,12.0,488,307,35,360032
ABarppapp:127,ABarppapp,127,2953,-22047,1256,1390,2953,12.0,490,300,33,293131
ABarppapp:128,ABarppapp,128,3271,-21729,1661,1675,3271,11.9,501,299,32,282457
ABarppapp:129,ABarppapp,129,3298,-21702,1570,1567,3298,11.9,503,299,32,297893
ABarppapp:130,ABarppapp,130,3449,-21551,1894,1896,3449,11.5,503,297,34,354238
ABarppapp:131,ABarppapp,131,1817,-23183,840,837,1817,12.1,493,299,32,161341
ABarppapp:132,ABarppapp,132,1734,-23266,763,763,1734,11.4,494,299,34,202840
ABarppapp:133,ABarppapp,133,2337,-22663,1463,1462,2337,11.4,479,301,34,199443
ABarppapp:134,ABarppapp,134,2247,-22753,1219,1220,2247,12.1,499,302,34,232409
ABarppapp:135,ABarppapp,135,2393,-22607,1358,1365,2393,12.3,495,308,34,235531
ABarppapp:136,ABarppapp,136,2527,-22473,1544,1544,2527,12.1,496,308,34,245309
ABarppapp:137,ABarppapp,137,2288,-22712,1202,1202,2288,12.9,479,306,32,194573
ABarppapp:138,ABarppapp,138,2614,-22386,1624,1624,2614,12.3,488,308,34,241445
ABarppapp:139,ABarppapp,139,2571,-22429,1443,1442,2571,12.1,494,307,32,203697
ABarppapp:140,ABarppapp,140,2108,-22892,1037,1054,2108,11.3,488,305,34,231322
ABarppapp:141,ABarppapp,141,2301,-22699,1244,1252,2301,12.1,493,313,34,253075
ABarppapp:142,ABarppapp,142,2814,-22186,1629,1663,2814,12.4,499,316,34,249936
ABarppapp:143,ABarppapp,143,2978,-22022,1831,1874,2978,13.1,486,316,34,276235
ABarppapp:144,ABarppapp,144,2866,-22134,1730,1736,2866,12.4,494,314,34,248696
ABarppapp:145,ABarppapp,145,2699,-22301,1542,1616,2699,13.2,505,307,36,313112
ABarppapp:146,ABarppapp,146,2951,-22049,1725,1833,2951,13.1,505,309,36,315812
ABarppapp:147,ABarppapp,147,2994,-22006,1644,1769,2994,13.3,505,314,36,306040
ABarppapp:148,ABarppapp,148,3167,-21833,1817,1909,3167,13.2,501,314,36,323267
ABarppapp:149,ABarppapp,149,3101,-21899,1557,1823,3101,13.4,512,314,36,318667
ABarppapp:150,ABarppapp,150,3509,-21491,2008,2246,3509,14.3,520,316,36,355651
ABarppapp:151,ABarppapp,151,3595,-21405,2010,2252,3595,14.4,519,315,34,307960
ABarppapp:152,ABarppapp,152,3940,-21060,2374,2527,3940,14.3,522,315,33,238020
ABarppapp:153,ABarppapp,153,3764,-21236,2321,2441,3764,14.6,535,314,34,348122
ABarppapp:154,ABarppapp,154,4114,-20886,2465,2574,4114,15.2,531,317,31,236878
ABarppapp:155,ABarppapp,155,4240,-20760,2550,2740,4240,15.1,529,314,32,271777
ABarppapp:156,ABarppapp,156,4127,-20873,2471,2697,4127,14.3,538,311,32,267760
ABarppapp:157,ABarppapp,157,4269,-20731,2677,2880,4269,14.1,539,312,34,354957
ABarppapp:158,ABarppapp,158,4715,-20285,2968,3024,4715,14.1,538,309,31,257435
ABarppapp:159,ABarppapp,159,4211,-20789,2649,2681,4211,13.3,534,308,31,222462
ABarppapp:160,ABarppapp,160,4559,-20441,3014,3048,4559,14.1,539,308,34,352719
ABarppapp:161,ABarppapp,161,4432,-20568,2825,2829,4432,14.4,529,313,31,231137
ABarppapp:162,ABarppapp,162,4869,-20131,3288,3290,4869,14.2,542,311,31,241072
ABarppapp:163,ABarppapp,163,4366,-20634,2741,2751,4366,14.3,537,308,31,234938
ABarppapp:164,ABarppapp,164,4977,-20023,3090,3274,4977,15.1,537,309,31,265436
ABarppapp:165,ABarppapp,165,4425,-20575,2561,2776,4425,15.0,541,304,31,260332
ABarppapp:166,ABarppapp,166,5189,-19811,3284,3478,5189,15.4,540,313,31,250566
ABarppapp:167,ABarppapp,167,5328,-19672,3317,3672,5328,15.0,540,309,31,272592
ABarppapp:168,ABarppapp,168,5169,-19831,3377,3692,5169,15.3,555,297,31,255380
ABarppapp:169,ABarppapp,169,5150,-19850,3497,3771,5150,16.0,550,298,31,271605
ABarppapp:170,ABarppapp,170,5183,-19817,3269,3545,5183,15.3,544,298,31,260200
ABarppapp:171,ABarppapp,171,5211,-19789,3229,3532,5211,15.3,546,301,31,269492
ABarppapp:172,ABarppapp,172,6200,-18800,4202,4587,6200,15.1,544,300,31,289681
ABarppapp:173,ABarppapp,173,6593,-18407,4388,4842,6593,15.1,539,303,31,294985
ABarppapp:174,ABarppapp,174,5846,-19154,3890,4172,5846,15.2,552,300,31,284973
ABarppapp:175,ABarppapp,175,5505,-19495,3515,3905,5505,15.0,554,299,31,288394
ABarppapp:176,ABarppapp,176,5520,-19480,3396,3605,5520,16.0,547,302,31,286818
ABarppapp:177,ABarppapp,177,6010,-18990,3616,3945,6010,16.1,560,303,31,289547
ABarppapp:178,ABarppapp,178,5514,-19486,3498,3688,5514,15.4,558,302,31,263535
ABarppapp:179,ABarppapp,179,4447,-20553,2158,2176,4447,17.0,552,299,29,257887
ABarppapp:180,ABarppapp,180,4262,-20738,1996,2167,4262,17.0,539,304,31,310778
ABarppappa:181,ABarppappa,181,3384,-21616,1215,1434,3384,15.8,541,301,29,225010
ABarppappa:182,ABarppappa,182,4533,-20467,2725,2848,4533,15.0,532,305,29,231097
ABarppappa:183,ABarppappa,183,4933,-20067,3263,3340,4933,15.0,535,304,29,214742
ABarppappa:184,ABarppappa,184,6267,-18733,4490,4741,6267,15.1,549,301,29,207249
ABarppappa:185,ABarppappa,185,5239,-19761,3555,3746,5239,14.3,552,295,31,205927
ABarppappa:186,ABarppappa,186,5209,-19791,3435,3698,5209,14.5,539,301,31,224002
ABarppappa:187,ABarppappa,187,6049,-18951,3882,4436,6049,14.9,552,300,30,230443
ABarppappa:188,ABarppappa,188,5411,-19589,3195,3561,5411,14.9,558,295,29,203330
ABarppappa:189,ABarppappa,189,5754,-19246,3507,4069,5754,14.9,554,297,30,223256
ABarppappa:190,ABarppappa,190,6270,-18730,3964,4483,6270,15.0,549,294,29,205335
ABarppappa:191,ABarppappa,191,5504,-19496,3258,3631,5504,14.8,553,289,29,186556
ABarppappa:192,ABarppappa,192,6311,-18689,4041,4612,6311,14.1,549,296,30,225190
ABarppappa:193,ABarppappa,193,6616,-18384,4218,4916,6616,14.9,548,300,29,205477
ABarppappa:194,ABarppappa,194,6284,-18716,3960,4604,6284,14.9,543,299,29,205115
ABarppappa:195,ABarppappa,195,6097,-18903,4168,4584,6097,15.0,541,301,31,221044
ABarppappa:196,ABarppappa,196,5705,-19295,3595,4207,5705,15.1,546,305,31,238903
ABarppappa:197,ABarppappa,197,6361,-18639,4064,4735,6361,14.9,543,303,30,233217
ABarppappa:198,ABarppappa,198,6330,-18670,4060,4427,6330,15.0,538,305,30,228764
ABarppappa:199,ABarppappa,199,5784,-19216,3796,4272,5784,14.4,548,301,31,209788
ABarppappa:200,ABarppappa,200,6373,-18627,4585,5008,6373,14.3,551,309,32,235584
ABarppappp:181,ABarppappp,181,4015,-20985,1945,2102,4015,18.9,557,293,29,227314
ABarppappp:182,ABarppappp,182,4346,-20654,2531,2566,4346,19.2,555,292,29,214635
ABarppappp:183,ABarppappp,183,5673,-19327,3526,3901,5673,20.1,559,294,29,234541
ABarppappp:184,ABarppappp,184,5757,-19243,3767,4235,5757,20.0,572,295,31,252906
ABarppappp:185,ABarppappp,185,5830,-19170,4058,4207,5830,19.1,570,287,29,220555
ABarppappp:186,ABarppappp,186,5394,-19606,3620,3720,5394,18.1,563,289,29,204918
ABarppappp:187,ABarppappp,187,5344,-19656,3824,3871,5344,18.8,576,282,30,236033
ABarppappp:188,ABarppappp,188,6249,-18751,4586,4640,6249,18.1,580,277,29,223085
ABarppappp:189,ABarppappp,189,5492,-19508,3903,3955,5492,18.9,579,279,30,239175
ABarppappp:190,ABarppappp,190,6005,-18995,4289,4297,6005,19.1,578,277,29,223416
ABarppappp:191,ABarppappp,191,5703,-19297,4074,4123,5703,18.4,582,275,31,209964
