cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapaaap:197,ABarpapaaap,197,1801,-23199,54,383,1801,11.0,580,316,27,170689
ABarpapaaap:198,ABarpapaaap,198,2060,-22940,873,991,2060,10.1,572,318,29,209978
ABarpapaaap:199,ABarpapaaap,199,1781,-23219,491,630,1781,10.1,580,318,29,211551
ABarpapaaapa:200,ABarpapaaapa,200,2165,-22835,573,1044,2165,11.0,588,320,27,174281
ABarpapaaapp:200,ABarpapaaapp,200,1963,-23037,828,968,1963,10.0,578,321,29,219047
ABarpapaap:131,ABarpapaap,131,835,-24165,80,72,835,8.1,497,336,24,73511
ABarpapaap:132,ABarpapaap,132,1217,-23783,464,465,1217,8.2,495,338,24,76709
ABarpapaap:133,ABarpapaap,133,789,-24211,-41,-43,789,8.0,500,338,27,82747
ABarpapaap:134,ABarpapaap,134,1012,-23988,118,120,1012,8.0,504,334,27,72165
ABarpapaap:135,ABarpapaap,135,627,-24373,-148,-148,627,8.0,504,332,27,74138
ABarpapaap:136,ABarpapaap,136,594,-24406,-202,-175,594,7.9,494,332,29,80694
ABarpapaap:137,ABarpapaap,137,960,-24040,135,149,960,7.1,496,334,29,85548
ABarpapaap:138,ABarpapaap,138,782,-24218,-178,-97,782,8.0,494,340,29,91336
ABarpapaap:139,ABarpapaap,139,855,-24145,-52,-7,855,8.1,502,342,29,93130
ABarpapaap:140,ABarpapaap,140,816,-24184,-54,-50,816,8.0,505,344,29,90369
ABarpapaap:141,ABarpapaap,141,873,-24127,56,55,873,8.2,508,342,29,86344
ABarpapaap:142,ABarpapaap,142,803,-24197,-101,-97,803,8.1,506,340,29,100003
ABarpapaap:143,ABarpapaap,143,902,-24098,126,152,902,8.1,510,336,30,119570
ABarpapaap:144,ABarpapaap,144,768,-24232,-106,-95,768,8.2,506,340,30,110967
ABarpapaap:145,ABarpapaap,145,1000,-24000,139,135,1000,8.1,499,342,30,121775
ABarpapaap:146,ABarpapaap,146,870,-24130,59,84,870,9.0,506,342,28,105045
ABarpapaap:147,ABarpapaap,147,1019,-23981,71,93,1019,8.0,504,344,28,107707
ABarpapaap:148,ABarpapaap,148,803,-24197,-95,-89,803,8.1,510,344,30,127941
ABarpapaap:149,ABarpapaap,149,1084,-23916,101,150,1084,8.2,516,342,30,141781
ABarpapaap:150,ABarpapaap,150,833,-24167,-165,-182,833,9.0,518,348,28,120064
ABarpapaap:151,ABarpapaap,151,1333,-23667,299,295,1333,10.0,516,346,28,126752
ABarpapaap:152,ABarpapaap,152,1000,-24000,30,67,1000,10.9,514,348,30,149185
ABarpapaap:153,ABarpapaap,153,1122,-23878,58,93,1122,10.0,518,348,30,152426
ABarpapaap:154,ABarpapaap,154,670,-24330,-426,-358,670,9.0,524,350,30,155438
ABarpapaap:155,ABarpapaap,155,1037,-23963,-221,-213,1037,8.0,524,344,28,135100
ABarpapaap:156,ABarpapaap,156,1049,-23951,-4,22,1049,8.1,528,340,30,146112
ABarpapaap:157,ABarpapaap,157,1066,-23934,-41,4,1066,8.1,522,338,30,156055
ABarpapaap:158,ABarpapaap,158,1247,-23753,171,191,1247,8.0,528,334,30,165848
ABarpapaap:159,ABarpapaap,159,1129,-23871,140,120,1129,8.2,526,337,30,164756
ABarpapaap:160,ABarpapaap,160,1093,-23907,5,-41,1093,8.0,524,332,28,136819
ABarpapaap:161,ABarpapaap,161,1311,-23689,253,280,1311,9.1,518,334,30,180867
ABarpapaap:162,ABarpapaap,162,1344,-23656,281,307,1344,9.1,524,332,30,182831
ABarpapaap:163,ABarpapaap,163,1091,-23909,95,169,1091,9.0,524,330,30,171684
ABarpapaap:164,ABarpapaap,164,1148,-23852,220,257,1148,9.1,524,330,30,185370
ABarpapaap:165,ABarpapaap,165,967,-24033,54,89,967,9.1,526,326,30,174907
ABarpapaap:166,ABarpapaap,166,1279,-23721,289,335,1279,8.9,524,324,30,166902
ABarpapaap:167,ABarpapaap,167,1197,-23803,179,252,1197,8.9,530,324,30,166973
ABarpapaap:168,ABarpapaap,168,1009,-23991,-38,50,1009,8.8,522,324,30,164563
ABarpapaap:169,ABarpapaap,169,1024,-23976,89,154,1024,8.2,526,326,30,154349
ABarpapaap:170,ABarpapaap,170,1138,-23862,186,257,1138,9.0,526,324,30,150827
ABarpapaap:171,ABarpapaap,171,1129,-23871,262,273,1129,9.8,530,325,30,151576
ABarpapaap:172,ABarpapaap,172,1016,-23984,66,120,1016,9.1,530,328,30,160366
ABarpapaap:173,ABarpapaap,173,1352,-23648,509,536,1352,11.0,530,330,28,143954
ABarpapaap:174,ABarpapaap,174,1197,-23803,359,379,1197,10.9,532,324,26,124913
ABarpapaapa:175,ABarpapaapa,175,903,-24097,91,96,903,10.9,540,320,26,107906
ABarpapaapa:176,ABarpapaapa,176,1320,-23680,527,572,1320,11.4,547,322,24,104864
ABarpapaapa:177,ABarpapaapa,177,1265,-23735,349,401,1265,11.1,546,326,26,124426
ABarpapaapa:178,ABarpapaapa,178,1115,-23885,221,330,1115,11.8,546,328,26,123457
ABarpapaapa:179,ABarpapaapa,179,1241,-23759,386,528,1241,12.0,552,324,28,156036
ABarpapaapa:180,ABarpapaapa,180,1222,-23778,131,390,1222,11.0,554,322,28,166514
ABarpapaapa:181,ABarpapaapa,181,1410,-23590,313,477,1410,11.1,557,319,30,188480
ABarpapaapa:182,ABarpapaapa,182,1278,-23722,315,438,1278,11.0,556,318,28,170680
ABarpapaapa:183,ABarpapaapa,183,1009,-23991,-91,-24,1009,11.8,561,312,30,141721
ABarpapaapa:184,ABarpapaapa,184,1255,-23745,274,361,1255,11.7,551,322,29,163723
ABarpapaapa:185,ABarpapaapa,185,1397,-23603,268,312,1397,10.9,560,324,29,182800
ABarpapaapa:186,ABarpapaapa,186,1268,-23732,176,287,1268,11.0,556,320,29,174014
ABarpapaapa:187,ABarpapaapa,187,1494,-23506,213,291,1494,11.0,562,322,29,179891
ABarpapaapa:188,ABarpapaapa,188,1282,-23718,130,247,1282,10.8,555,324,29,170985
ABarpapaapa:189,ABarpapaapa,189,1659,-23341,535,773,1659,12.0,560,322,27,177119
ABarpapaapa:190,ABarpapaapa,190,1861,-23139,460,585,1861,12.0,568,318,27,178880
ABarpapaapp:175,ABarpapaapp,175,1129,-23871,154,197,1129,9.1,520,334,26,104952
ABarpapaapp:176,ABarpapaapp,176,1039,-23961,-69,27,1039,8.9,518,338,26,101939
ABarpapaapp:177,ABarpapaapp,177,852,-24148,-549,-255,852,8.0,518,346,28,113456
ABarpapaapp:178,ABarpapaapp,178,944,-24056,-191,-81,944,8.0,518,346,28,105158
ABarpapaapp:179,ABarpapaapp,179,903,-24097,-383,-189,903,8.2,522,344,30,119321
ABarpapaapp:180,ABarpapaapp,180,904,-24096,-231,-9,904,9.0,524,344,30,124061
ABarpapaapp:181,ABarpapaapp,181,1019,-23981,-134,126,1019,9.0,528,338,28,109712
ABarpapaapp:182,ABarpapaapp,182,1259,-23741,97,211,1259,9.0,526,334,28,104887
ABarpapaapp:183,ABarpapaapp,183,1000,-24000,-55,6,1000,9.0,524,328,28,108154
ABarpapaapp:184,ABarpapaapp,184,695,-24305,-435,-319,695,10.0,522,330,29,109350
ABarpapaapp:185,ABarpapaapp,185,1129,-23871,32,122,1129,9.0,526,330,29,114519
ABarpapaapp:186,ABarpapaapp,186,1012,-23988,-141,33,1012,9.1,526,330,29,109445
ABarpapaapp:187,ABarpapaapp,187,1257,-23743,152,193,1257,9.9,526,332,29,109575
ABarpapaapp:188,ABarpapaapp,188,973,-24027,-133,-9,973,9.0,526,332,29,110624
ABarpapaapp:189,ABarpapaapp,189,1295,-23705,210,276,1295,10.0,528,328,27,94583
ABarpapaapp:190,ABarpapaapp,190,1214,-23786,42,186,1214,10.0,532,326,27,92238
ABarpapaapp:191,ABarpapaapp,191,951,-24049,-160,-1,951,11.0,534,330,27,93331
ABarpapaapp:192,ABarpapaapp,192,908,-24092,-118,27,908,11.1,534,326,29,109247
ABarpapaapp:193,ABarpapaapp,193,980,-24020,-26,120,980,11.2,538,326,29,110668
ABarpapaapp:194,ABarpapaapp,194,1025,-23975,-83,56,1025,12.0,543,328,29,126807
ABarpapaapp:195,ABarpapaapp,195,1047,-23953,-5,29,1047,11.9,542,324,29,126550
ABarpapaapp:196,ABarpapaapp,196,1167,-23833,-63,131,1167,11.3,544,326,29,116390
ABarpapaapp:197,ABarpapaapp,197,1025,-23975,-21,93,1025,12.0,548,320,29,127862
ABarpapaapp:198,ABarpapaapp,198,960,-24040,-161,-13,960,13.1,552,322,29,119600
ABarpapaapp:199,ABarpapaapp,199,1187,-23813,145,194,1187,13.9,558,324,29,120602
ABarpapaapp:200,ABarpapaapp,200,1082,-23918,96,198,1082,14.1,562,326,29,125451
ABarpapap:98,ABarpapap,98,775,-24225,-156,-166,775,8.3,464,318,31,61369
ABarpapap:99,ABarpapap,99,901,-24099,-128,-137,901,8.9,450,326,33,72141
ABarpapap:100,ABarpapap,100,807,-24193,-185,-187,807,9.0,454,348,34,89341
ABarpapap:101,ABarpapap,101,717,-24283,-318,-324,717,9.0,452,342,33,76194
ABarpapap:102,ABarpapap,102,903,-24097,-122,-103,903,9.0,456,338,31,76596
ABarpapap:103,ABarpapap,103,929,-24071,-139,-161,929,8.1,452,340,32,82381
ABarpapap:104,ABarpapap,104,873,-24127,-78,-56,873,9.1,458,342,31,74972
ABarpapap:105,ABarpapap,105,857,-24143,-190,-171,857,10.0,464,334,30,79799
ABarpapap:106,ABarpapap,106,811,-24189,-114,-120,811,10.0,460,328,30,85680
ABarpapap:107,ABarpapap,107,875,-24125,-184,-177,875,8.3,464,322,34,120403
ABarpapap:108,ABarpapap,108,1058,-23942,-45,-22,1058,8.8,470,310,32,102709
ABarpapap:109,ABarpapap,109,848,-24152,-329,-285,848,8.1,470,304,32,118453
ABarpapap:110,ABarpapap,110,983,-24017,-70,-71,983,8.1,480,304,32,114593
ABarpapap:111,ABarpapap,111,1104,-23896,69,75,1104,7.9,481,299,32,117662
ABarpapap:112,ABarpapap,112,1036,-23964,-58,-56,1036,8.0,482,298,32,119298
ABarpapap:113,ABarpapap,113,1090,-23910,84,93,1090,8.1,478,296,32,121415
ABarpapap:114,ABarpapap,114,875,-24125,-156,-142,875,8.1,478,292,32,128570
ABarpapap:115,ABarpapap,115,998,-24002,-5,2,998,9.0,478,290,30,114485
ABarpapap:116,ABarpapap,116,888,-24112,-128,-125,888,8.9,476,294,32,137412
ABarpapap:117,ABarpapap,117,902,-24098,-158,-156,902,8.9,478,292,32,149209
ABarpapap:118,ABarpapap,118,1117,-23883,33,22,1117,8.1,472,286,32,156539
ABarpapap:119,ABarpapap,119,1198,-23802,219,228,1198,8.9,472,279,32,174924
ABarpapap:120,ABarpapap,120,1023,-23977,-16,-22,1023,8.9,472,276,32,166416
ABarpapap:121,ABarpapap,121,1198,-23802,35,19,1198,8.1,472,279,32,170445
ABarpapap:122,ABarpapap,122,1249,-23751,245,276,1249,9.0,470,286,32,169227
ABarpapap:123,ABarpapap,123,1252,-23748,252,300,1252,8.9,468,288,32,163342
ABarpapap:124,ABarpapap,124,983,-24017,-110,-23,983,8.9,466,290,32,169928
ABarpapap:125,ABarpapap,125,1448,-23552,396,457,1448,9.8,462,293,32,178410
ABarpapap:126,ABarpapap,126,1514,-23486,349,399,1514,9.0,468,296,32,171569
ABarpapap:127,ABarpapap,127,1738,-23262,592,596,1738,9.0,470,304,33,185675
ABarpapap:128,ABarpapap,128,1692,-23308,413,447,1692,9.1,466,310,33,180836
ABarpapap:129,ABarpapap,129,1811,-23189,528,646,1811,9.2,460,306,35,247818
ABarpapap:130,ABarpapap,130,2104,-22896,799,883,2104,10.0,460,307,34,275115
ABarpapap:131,ABarpapap,131,1541,-23459,838,876,1541,9.9,468,308,30,120261
ABarpapap:132,ABarpapap,132,1290,-23710,475,482,1290,10.0,478,302,26,116496
ABarpapap:133,ABarpapap,133,958,-24042,79,79,958,9.1,478,306,23,70767
ABarpapapa:134,ABarpapapa,134,1318,-23682,478,481,1318,8.9,502,300,25,79052
ABarpapapa:135,ABarpapapa,135,1571,-23429,678,678,1571,8.2,509,298,23,63691
ABarpapapa:136,ABarpapapa,136,1760,-23240,824,830,1760,8.0,504,296,27,85971
ABarpapapa:137,ABarpapapa,137,1558,-23442,706,741,1558,8.0,504,296,27,83353
ABarpapapa:138,ABarpapapa,138,1772,-23228,875,902,1772,8.0,498,300,29,97724
ABarpapapa:139,ABarpapapa,139,1868,-23132,1032,1134,1868,7.9,498,298,29,96037
ABarpapapa:140,ABarpapapa,140,2234,-22766,1311,1367,2234,7.1,494,302,29,92191
ABarpapapa:141,ABarpapapa,141,2262,-22738,1368,1403,2262,7.2,492,300,29,88544
ABarpapapa:142,ABarpapapa,142,2409,-22591,1457,1469,2409,7.1,492,300,29,96904
ABarpapapa:143,ABarpapapa,143,2292,-22708,1448,1456,2292,7.0,495,298,30,112354
ABarpapapa:144,ABarpapapa,144,2907,-22093,1950,1909,2907,7.0,492,302,28,98685
ABarpapapa:145,ABarpapapa,145,2741,-22259,1874,1861,2741,7.0,486,304,28,100818
ABarpapapa:146,ABarpapapa,146,2815,-22185,1873,1860,2815,7.0,494,304,28,103082
ABarpapapa:147,ABarpapapa,147,2630,-22370,1566,1615,2630,7.0,494,306,28,107024
ABarpapapa:148,ABarpapapa,148,4019,-20981,2955,2982,4019,7.0,498,304,28,117295
ABarpapapa:149,ABarpapapa,149,3902,-21098,2884,2964,3902,7.1,500,303,30,128150
ABarpapapa:150,ABarpapapa,150,4222,-20778,3188,3177,4222,8.0,496,308,28,114253
ABarpapapa:151,ABarpapapa,151,4037,-20963,2952,2922,4037,9.0,494,312,28,112003
ABarpapapa:152,ABarpapapa,152,3315,-21685,2200,2179,3315,9.0,492,316,28,117239
ABarpapapa:153,ABarpapapa,153,3796,-21204,2649,2632,3796,9.0,492,316,28,127338
ABarpapapa:154,ABarpapapa,154,4296,-20704,3113,3112,4296,8.0,494,312,28,131388
ABarpapapa:155,ABarpapapa,155,4593,-20407,3180,3223,4593,8.0,490,314,28,134704
ABarpapapa:156,ABarpapapa,156,4815,-20185,3352,3401,4815,8.0,490,310,28,139598
ABarpapapa:157,ABarpapapa,157,4870,-20130,3481,3498,4870,8.0,488,314,28,142581
ABarpapapa:158,ABarpapapa,158,5389,-19611,4107,4125,5389,7.0,492,312,28,142232
ABarpapapa:159,ABarpapapa,159,5407,-19593,4149,4179,5407,8.0,488,316,28,149033
ABarpapapa:160,ABarpapapa,160,4722,-20278,3381,3498,4722,8.0,482,318,28,140683
ABarpapapa:161,ABarpapapa,161,5352,-19648,3766,3899,5352,9.0,476,318,28,151180
ABarpapapa:162,ABarpapapa,162,6074,-18926,4474,4639,6074,9.0,480,316,28,159059
ABarpapapa:163,ABarpapapa,163,5796,-19204,4202,4328,5796,8.0,482,316,28,147597
ABarpapapa:164,ABarpapapa,164,5463,-19537,3812,4005,5463,8.0,484,314,28,149984
ABarpapapa:165,ABarpapapa,165,5611,-19389,4133,4238,5611,8.0,486,312,28,150751
ABarpapapa:166,ABarpapapa,166,5685,-19315,4144,4278,5685,8.0,482,314,28,157608
ABarpapapa:167,ABarpapapa,167,5463,-19537,3922,4012,5463,8.0,488,316,28,157195
ABarpapapa:168,ABarpapapa,168,6111,-18889,4654,4697,6111,8.0,484,316,28,161051
ABarpapapa:169,ABarpapapa,169,5815,-19185,4405,4490,5815,8.0,486,312,28,158078
ABarpapapa:170,ABarpapapa,170,6500,-18500,5061,5086,6500,8.0,484,314,28,159734
ABarpapapa:171,ABarpapapa,171,6741,-18259,5334,5363,6741,8.0,484,316,28,163714
ABarpapapa:172,ABarpapapa,172,6259,-18741,4775,4808,6259,7.0,482,314,28,163164
ABarpapapa:173,ABarpapapa,173,6278,-18722,4928,4960,6278,8.0,482,314,28,165095
ABarpapapa:174,ABarpapapa,174,6185,-18815,4829,4874,6185,8.0,480,314,28,168404
ABarpapapa:175,ABarpapapa,175,6093,-18907,4803,4813,6093,8.0,480,314,28,166609
ABarpapapa:176,ABarpapapa,176,7407,-17593,6048,6061,7407,8.0,482,314,28,181113
ABarpapapa:177,ABarpapapa,177,7019,-17981,5612,5588,7019,7.0,482,312,28,170905
ABarpapapa:178,ABarpapapa,178,5796,-19204,4491,4500,5796,8.0,482,310,28,168787
ABarpapapa:179,ABarpapapa,179,6537,-18463,5017,5012,6537,8.0,484,310,28,179923
ABarpapapa:180,ABarpapapa,180,6519,-18481,5169,5289,6519,7.0,486,310,28,161636
ABarpapapa:181,ABarpapapa,181,6833,-18167,5402,5457,6833,7.0,490,310,28,182842
ABarpapapa:182,ABarpapapa,182,6759,-18241,5278,5310,6759,7.0,488,310,28,176059
ABarpapapa:183,ABarpapapa,183,6093,-18907,4415,4522,6093,7.0,490,304,28,190954
ABarpapapa:184,ABarpapapa,184,6292,-18708,4526,4695,6292,8.0,492,304,27,158845
ABarpapapa:185,ABarpapapa,185,6670,-18330,4727,4995,6670,7.0,496,304,29,181024
ABarpapapa:186,ABarpapapa,186,6879,-18121,5081,5294,6879,7.0,492,306,27,169915
ABarpapapa:187,ABarpapapa,187,6216,-18784,4321,4628,6216,7.2,497,308,29,181364
ABarpapapa:188,ABarpapapa,188,7344,-17656,5284,5473,7344,7.0,498,308,27,159968
ABarpapapa:189,ABarpapapa,189,6511,-18489,4396,4795,6511,7.9,502,299,29,197796
ABarpapapa:190,ABarpapapa,190,7681,-17319,5439,5859,7681,7.9,504,295,29,205655
ABarpapapa:191,ABarpapapa,191,8032,-16968,5885,6245,8032,8.0,502,296,27,184137
ABarpapapa:192,ABarpapapa,192,6878,-18122,4645,5075,6878,8.0,502,293,29,205709
ABarpapapa:193,ABarpapapa,193,7036,-17964,4878,5218,7036,7.8,508,288,29,200013
ABarpapapa:194,ABarpapapa,194,7890,-17110,5617,5948,7890,7.0,510,294,27,174113
ABarpapapa:195,ABarpapapa,195,8204,-16796,5967,6305,8204,7.1,514,293,29,205567
ABarpapapp:134,ABarpapapp,134,1151,-23849,333,333,1151,8.3,466,306,21,44469
ABarpapapp:135,ABarpapapp,135,2046,-22954,1106,1105,2046,8.3,462,306,23,55669
ABarpapapp:136,ABarpapapp,136,1477,-23523,644,643,1477,9.0,458,310,27,83973
ABarpapapp:137,ABarpapapp,137,1376,-23624,566,568,1376,9.0,460,312,27,73380
ABarpapapp:138,ABarpapapp,138,1740,-23260,871,867,1740,8.0,460,320,27,72050
ABarpapapp:139,ABarpapapp,139,2124,-22876,1236,1251,2124,8.0,462,324,27,76737
ABarpapapp:140,ABarpapapp,140,2266,-22734,1385,1385,2266,7.0,456,324,27,77198
ABarpapapp:141,ABarpapapp,141,1962,-23038,1042,1045,1962,8.0,446,320,27,74169
ABarpapapp:142,ABarpapapp,142,1922,-23078,989,989,1922,8.0,450,316,27,74752
ABarpapapp:143,ABarpapapp,143,2648,-22352,1703,1718,2648,8.0,452,314,28,88791
ABarpapapp:144,ABarpapapp,144,2370,-22630,1497,1501,2370,8.0,450,312,28,93436
ABarpapapp:145,ABarpapapp,145,2111,-22889,1184,1191,2111,8.0,446,316,28,93486
ABarpapapp:146,ABarpapapp,146,2722,-22278,1733,1731,2722,8.0,450,318,28,95917
ABarpapapp:147,ABarpapapp,147,3167,-21833,2127,2130,3167,8.0,450,322,28,105371
ABarpapapp:148,ABarpapapp,148,3352,-21648,2336,2336,3352,8.0,456,320,28,114740
ABarpapapp:149,ABarpapapp,149,3074,-21926,1995,1990,3074,9.0,458,322,28,120464
ABarpapapp:150,ABarpapapp,150,3315,-21685,2334,2348,3315,10.0,456,322,28,118156
ABarpapapp:151,ABarpapapp,151,3852,-21148,2821,2822,3852,10.0,450,322,28,122990
ABarpapapp:152,ABarpapapp,152,4315,-20685,3221,3229,4315,10.0,450,326,28,124216
ABarpapapp:153,ABarpapapp,153,4185,-20815,3130,3130,4185,10.0,448,322,28,129425
ABarpapapp:154,ABarpapapp,154,4704,-20296,3604,3608,4704,9.0,450,320,28,134509
ABarpapapp:155,ABarpapapp,155,4648,-20352,3563,3561,4648,8.0,448,316,28,135640
ABarpapapp:156,ABarpapapp,156,4185,-20815,2930,2928,4185,8.0,448,316,28,134454
ABarpapapp:157,ABarpapapp,157,4611,-20389,3362,3363,4611,8.0,444,318,28,133659
ABarpapapp:158,ABarpapapp,158,4000,-21000,2814,2813,4000,7.0,444,314,28,127641
ABarpapapp:159,ABarpapapp,159,5444,-19556,4356,4368,5444,8.0,444,312,28,140943
ABarpapapp:160,ABarpapapp,160,5278,-19722,4041,4046,5278,8.0,440,312,28,137908
ABarpapapp:161,ABarpapapp,161,4963,-20037,3667,3673,4963,8.0,436,314,28,139914
ABarpapapp:162,ABarpapapp,162,4815,-20185,3593,3604,4815,8.0,440,316,28,133679
ABarpapapp:163,ABarpapapp,163,4852,-20148,3541,3559,4852,8.0,436,310,28,137059
ABarpapapp:164,ABarpapapp,164,5167,-19833,3882,3882,5167,8.0,438,308,28,132254
ABarpapapp:165,ABarpapapp,165,4704,-20296,3336,3371,4704,8.0,442,308,28,132882
ABarpapapp:166,ABarpapapp,166,4741,-20259,3582,3593,4741,8.0,438,312,28,136712
ABarpapapp:167,ABarpapapp,167,4630,-20370,3310,3331,4630,8.0,444,308,28,133755
ABarpapapp:168,ABarpapapp,168,5519,-19481,4214,4229,5519,7.0,442,308,28,133962
ABarpapapp:169,ABarpapapp,169,5778,-19222,4422,4452,5778,8.0,442,308,28,144849
ABarpapapp:170,ABarpapapp,170,5426,-19574,4112,4141,5426,8.0,438,312,28,149323
ABarpapapp:171,ABarpapapp,171,5148,-19852,3706,3723,5148,8.0,440,312,28,152978
ABarpapapp:172,ABarpapapp,172,5704,-19296,4399,4404,5704,7.0,440,310,28,148421
ABarpapapp:173,ABarpapapp,173,6130,-18870,4789,4800,6130,8.0,440,302,28,148777
ABarpapapp:174,ABarpapapp,174,5815,-19185,4337,4448,5815,8.0,438,298,28,153270
ABarpapapp:175,ABarpapapp,175,6130,-18870,4536,4712,6130,8.0,440,296,28,166902
ABarpapapp:176,ABarpapapp,176,6130,-18870,4726,4799,6130,8.0,442,298,28,167327
ABarpapapp:177,ABarpapapp,177,6593,-18407,5127,5161,6593,8.0,442,300,28,173001
ABarpapapp:178,ABarpapapp,178,6056,-18944,4715,4757,6056,8.0,440,300,28,163927
ABarpapapp:179,ABarpapapp,179,7222,-17778,5839,5955,7222,8.0,446,298,28,178636
ABarpapapp:180,ABarpapapp,180,5815,-19185,4423,4433,5815,8.0,444,304,28,167018
ABarpapapp:181,ABarpapapp,181,6130,-18870,4568,4612,6130,7.0,448,302,28,164260
ABarpapapp:182,ABarpapapp,182,6204,-18796,4681,4757,6204,8.0,448,302,28,166581
ABarpapapp:183,ABarpapapp,183,7537,-17463,5913,6059,7537,7.0,448,298,28,181816
ABarpapapp:184,ABarpapapp,184,6413,-18587,4760,4862,6413,8.0,450,300,27,157888
ABarpapapp:185,ABarpapapp,185,6081,-18919,4518,4738,6081,7.3,452,297,29,179751
ABarpapapp:186,ABarpapapp,186,5968,-19032,4357,4524,5968,8.0,448,300,27,154558
ABarpapapp:187,ABarpapapp,187,5020,-19980,3352,3593,5020,8.0,454,300,29,178598
ABarpapapp:188,ABarpapapp,188,5786,-19214,3926,4229,5786,8.0,454,302,27,151908
ABarpapapp:189,ABarpapapp,189,6231,-18769,4436,4733,6231,8.0,458,300,27,157977
ABarpapapp:190,ABarpapapp,190,6514,-18486,4645,4950,6514,8.0,462,300,27,157564
ABarpapapp:191,ABarpapapp,191,6373,-18627,4742,4882,6373,8.0,460,304,27,143931
ABarpapapp:192,ABarpapapp,192,6040,-18960,4461,4606,6040,8.1,461,300,29,177259
ABarpapapp:193,ABarpapapp,193,6062,-18938,4754,4768,6062,8.0,466,299,29,180222
ABarpapapp:194,ABarpapapp,194,6191,-18809,4560,4540,6191,8.0,468,304,27,165121
ABarpapapp:195,ABarpapapp,195,6818,-18182,5420,5456,6818,8.0,470,308,27,169174
ABarpapapp:196,ABarpapapp,196,6454,-18546,5020,5018,6454,8.0,470,312,27,175204
ABarpapapp:197,ABarpapapp,197,6332,-18668,4727,4797,6332,8.0,472,312,27,175349
ABarpapapp:198,ABarpapapp,198,6555,-18445,4860,4978,6555,8.0,472,310,27,177364
ABarpapapp:199,ABarpapapp,199,6737,-18263,4777,5024,6737,8.0,476,304,27,170439
ABarpapapp:200,ABarpapapp,200,7708,-17292,5638,5937,7708,8.0,476,298,27,190560
ABarpapp:73,ABarpapp,73,1004,-23996,-157,-173,1004,13.1,481,375,31,88407
ABarpapp:74,ABarpapp,74,979,-24021,-205,-207,979,10.4,468,373,35,71163
ABarpapp:75,ABarpapp,75,966,-24034,-220,-219,966,10.0,478,368,41,98292
ABarpapp:76,ABarpapp,76,904,-24096,-114,-114,904,11.0,468,376,38,86537
ABarpapp:77,ABarpapp,77,861,-24139,-209,-209,861,11.0,472,376,36,84623
ABarpapp:78,ABarpapp,78,905,-24095,-184,-184,905,11.0,472,374,36,86158
ABarpapp:79,ABarpapp,79,860,-24140,-248,-248,860,11.0,468,368,37,91732
ABarpapp:80,ABarpapp,80,964,-24036,-210,-210,964,10.0,460,368,38,102922
ABarpapp:81,ABarpapp,81,942,-24058,-340,-340,942,9.0,454,352,38,98094
ABarpapp:82,ABarpapp,82,874,-24126,-454,-454,874,9.0,456,348,38,108500
ABarpapp:83,ABarpapp,83,827,-24173,-392,-402,827,9.1,450,344,40,115833
ABarpapp:84,ABarpapp,84,821,-24179,-332,-342,821,10.0,436,338,38,105442
ABarpapp:85,ABarpapp,85,761,-24239,-337,-338,761,10.0,424,334,38,105439
ABarpapp:86,ABarpapp,86,807,-24193,-332,-335,807,11.0,420,332,40,132833
ABarpapp:87,ABarpapp,87,814,-24186,-291,-295,814,12.0,412,326,38,124230
ABarpapp:88,ABarpapp,88,950,-24050,-169,-177,950,11.1,410,324,40,142985
ABarpapp:89,ABarpapp,89,743,-24257,-438,-439,743,11.9,402,316,40,153315
ABarpapp:90,ABarpapp,90,980,-24020,-189,-189,980,12.0,394,312,38,136783
ABarpapp:91,ABarpapp,91,759,-24241,-242,-241,759,13.0,396,304,41,136786
ABarpapp:92,ABarpapp,92,660,-24340,-272,-275,660,12.0,402,296,39,123611
ABarpapp:93,ABarpapp,93,826,-24174,-74,-74,826,11.1,402,290,41,134658
ABarpapp:94,ABarpapp,94,1004,-23996,86,87,1004,12.0,406,294,39,129814
ABarpapp:95,ABarpapp,95,791,-24209,-62,-62,791,11.0,404,302,39,144346
ABarpapp:96,ABarpapp,96,873,-24127,-3,-3,873,12.0,400,308,39,147035
ABarpapp:97,ABarpapp,97,973,-24027,208,208,973,10.1,408,314,22,53820
ABarpappa:98,ABarpappa,98,1131,-23869,260,260,1131,12.2,423,318,25,66952
ABarpappa:99,ABarpappa,99,649,-24351,-250,-253,649,12.4,423,316,31,69477
ABarpappa:100,ABarpappa,100,1079,-23921,184,172,1079,13.0,432,324,34,106798
ABarpappa:101,ABarpappa,101,887,-24113,-105,-119,887,13.0,442,326,33,100227
ABarpappa:102,ABarpappa,102,1339,-23661,357,351,1339,13.3,452,326,35,119954
ABarpappa:103,ABarpappa,103,1154,-23846,158,172,1154,13.0,458,326,30,88697
ABarpappa:104,ABarpappa,104,1184,-23816,331,327,1184,13.8,450,330,31,81605
ABarpappa:105,ABarpappa,105,1319,-23681,358,335,1319,14.1,454,330,32,103734
ABarpappa:106,ABarpappa,106,1450,-23550,464,445,1450,14.0,448,326,30,100956
ABarpappa:107,ABarpappa,107,1762,-23238,742,748,1762,13.0,442,322,30,115352
ABarpappa:108,ABarpappa,108,1793,-23207,824,814,1793,12.0,440,318,30,112898
ABarpappa:109,ABarpappa,109,1777,-23223,773,794,1777,11.1,442,310,32,130243
