cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaaappa:199,ABaraaaappa,199,2043,-22957,697,762,2043,18.0,90,192,27,182906
ABaraaaappa:200,ABaraaaappa,200,2367,-22633,956,1088,2367,18.0,90,196,27,188761
ABaraaaappp:189,ABaraaaappp,189,1382,-23618,309,393,1382,19.6,100,192,24,169454
ABaraaaappp:190,ABaraaaappp,190,1542,-23458,437,586,1542,19.3,94,188,24,165546
ABaraaaappp:191,ABaraaaappp,191,1352,-23648,249,484,1352,20.0,90,190,28,152223
ABaraaaappp:192,ABaraaaappp,192,1159,-23841,437,544,1159,20.8,84,184,30,151311
ABaraaaappp:193,ABaraaaappp,193,927,-24073,194,337,927,21.7,86,175,30,123494
ABaraaaappp:194,ABaraaaappp,194,1170,-23830,329,517,1170,21.9,84,186,29,131769
ABaraaaappp:195,ABaraaaappp,195,1104,-23896,348,488,1104,21.8,86,187,29,128096
ABaraaaappp:196,ABaraaaappp,196,1015,-23985,127,328,1015,21.8,86,187,29,128096
ABaraaaappp:197,ABaraaaappp,197,1247,-23753,441,639,1247,21.8,82,187,29,147207
ABaraaaappp:198,ABaraaaappp,198,1265,-23735,388,551,1265,21.8,84,190,29,146017
ABaraaaappp:199,ABaraaaappp,199,1122,-23878,118,291,1122,20.8,85,189,29,172811
ABaraaaappp:200,ABaraaaappp,200,1389,-23611,141,359,1389,20.8,84,195,29,176784
ABaraaap:73,ABaraaap,73,903,-24097,-47,-47,903,13.0,174,333,31,80191
ABaraaap:74,ABaraaap,74,679,-24321,-284,-284,679,12.1,172,337,36,95356
ABaraaap:75,ABaraaap,75,745,-24255,-280,-280,745,13.0,166,334,36,78405
ABaraaap:76,ABaraaap,76,781,-24219,-49,-59,781,12.2,166,338,40,99659
ABaraaap:77,ABaraaap,77,699,-24301,-234,-246,699,13.0,166,340,41,108081
ABaraaap:78,ABaraaap,78,683,-24317,-218,-236,683,14.0,160,340,42,131490
ABaraaap:79,ABaraaap,79,863,-24137,-172,-178,863,14.1,162,346,43,140122
ABaraaap:80,ABaraaap,80,733,-24267,-256,-268,733,14.1,168,340,42,142163
ABaraaap:81,ABaraaap,81,871,-24129,-289,-294,871,14.4,166,334,44,150268
ABaraaap:82,ABaraaap,82,764,-24236,-260,-257,764,15.0,166,328,42,146568
ABaraaap:83,ABaraaap,83,702,-24298,-279,-288,702,14.4,162,330,44,152951
ABaraaap:84,ABaraaap,84,867,-24133,-323,-338,867,15.0,172,338,40,133512
ABaraaap:85,ABaraaap,85,940,-24060,-327,-331,940,15.0,170,346,40,132247
ABaraaap:86,ABaraaap,86,944,-24056,-286,-303,944,15.1,170,350,42,159938
ABaraaap:87,ABaraaap,87,1073,-23927,-222,-229,1073,16.0,164,344,40,135792
ABaraaap:88,ABaraaap,88,824,-24176,-152,-149,824,15.2,164,356,43,154072
ABaraaap:89,ABaraaap,89,839,-24161,-108,-99,839,15.3,164,358,43,148359
ABaraaap:90,ABaraaap,90,845,-24155,-66,-67,845,15.2,170,366,43,146743
ABaraaap:91,ABaraaap,91,707,-24293,-90,-100,707,15.2,170,368,43,136258
ABaraaap:92,ABaraaap,92,583,-24417,-147,-148,583,14.3,172,368,44,143718
ABaraaap:93,ABaraaap,93,643,-24357,-94,-93,643,15.0,162,368,44,155873
ABaraaap:94,ABaraaap,94,568,-24432,-197,-202,568,14.0,160,368,42,135634
ABaraaap:95,ABaraaap,95,617,-24383,-122,-124,617,13.9,168,366,42,139770
ABaraaap:96,ABaraaap,96,547,-24453,-302,-307,547,13.0,170,364,40,147464
ABaraaap:97,ABaraaap,97,605,-24395,-198,-198,605,13.0,166,360,39,149975
ABaraaap:98,ABaraaap,98,592,-24408,54,54,592,13.2,168,356,25,68346
ABaraaapa:99,ABaraaapa,99,735,-24265,-208,-208,735,13.0,131,343,22,43257
ABaraaapa:100,ABaraaapa,100,568,-24432,-229,-230,568,12.2,130,338,28,50507
ABaraaapa:101,ABaraaapa,101,778,-24222,41,39,778,12.0,130,334,35,82178
ABaraaapa:102,ABaraaapa,102,723,-24277,-154,-162,723,11.5,124,323,38,84653
ABaraaapa:103,ABaraaapa,103,671,-24329,-94,-94,671,12.1,130,321,37,90751
ABaraaapa:104,ABaraaapa,104,779,-24221,-289,-328,779,11.2,142,330,35,72068
ABaraaapa:105,ABaraaapa,105,784,-24216,-252,-262,784,12.0,144,340,31,56478
ABaraaapa:106,ABaraaapa,106,835,-24165,-72,-81,835,11.1,146,340,32,59977
ABaraaapa:107,ABaraaapa,107,666,-24334,-202,-204,666,11.0,142,344,31,57591
ABaraaapa:108,ABaraaapa,108,777,-24223,-180,-180,777,11.2,138,338,34,92565
ABaraaapa:109,ABaraaapa,109,763,-24237,-105,-117,763,11.1,140,338,34,96224
ABaraaapa:110,ABaraaapa,110,645,-24355,-249,-254,645,11.4,142,342,34,87776
ABaraaapa:111,ABaraaapa,111,785,-24215,-87,-115,785,12.1,138,340,34,105060
ABaraaapa:112,ABaraaapa,112,738,-24262,-149,-154,738,11.3,136,334,34,97324
ABaraaapa:113,ABaraaapa,113,687,-24313,-120,-129,687,12.0,136,330,34,106824
ABaraaapa:114,ABaraaapa,114,727,-24273,-226,-251,727,11.3,142,330,34,99513
ABaraaapa:115,ABaraaapa,115,710,-24290,-207,-204,710,12.1,146,334,34,116053
ABaraaapa:116,ABaraaapa,116,611,-24389,-330,-343,611,11.0,140,328,34,123665
ABaraaapa:117,ABaraaapa,117,850,-24150,-161,-193,850,11.0,134,326,34,127018
ABaraaapa:118,ABaraaapa,118,677,-24323,-333,-346,677,10.1,134,324,34,127440
ABaraaapa:119,ABaraaapa,119,780,-24220,-249,-250,780,10.3,130,326,34,118904
ABaraaapa:120,ABaraaapa,120,938,-24062,-70,-85,938,10.3,130,322,34,130693
ABaraaapa:121,ABaraaapa,121,791,-24209,-302,-313,791,10.3,126,320,34,122053
ABaraaapa:122,ABaraaapa,122,796,-24204,-287,-296,796,11.1,130,314,34,155863
ABaraaapa:123,ABaraaapa,123,829,-24171,-156,-154,829,10.0,136,308,34,144806
ABaraaapa:124,ABaraaapa,124,717,-24283,-214,-217,717,10.3,136,302,34,148461
ABaraaapa:125,ABaraaapa,125,710,-24290,-160,-154,710,11.1,128,304,34,188533
ABaraaapa:126,ABaraaapa,126,766,-24234,-125,-132,766,10.2,128,306,34,177194
ABaraaapa:127,ABaraaapa,127,1020,-23980,232,232,1020,10.2,129,304,26,109020
ABaraaapaa:128,ABaraaapaa,128,979,-24021,136,154,979,10.1,122,297,24,75805
ABaraaapaa:129,ABaraaapaa,129,1071,-23929,269,265,1071,10.1,104,289,25,96298
ABaraaapaa:130,ABaraaapaa,130,696,-24304,-287,-302,696,10.1,106,291,28,102535
ABaraaapaa:131,ABaraaapaa,131,521,-24479,-71,-65,521,10.0,106,286,29,67225
ABaraaapaa:132,ABaraaapaa,132,514,-24486,-161,-168,514,9.0,100,284,30,83684
ABaraaapaa:133,ABaraaapaa,133,521,-24479,-111,-106,521,9.0,104,278,29,72306
ABaraaapaa:134,ABaraaapaa,134,538,-24462,-107,-118,538,8.1,103,276,31,75321
ABaraaapaa:135,ABaraaapaa,135,459,-24541,-269,-285,459,9.0,100,276,31,84950
ABaraaapaa:136,ABaraaapaa,136,702,-24298,29,16,702,10.0,104,264,30,83797
ABaraaapaa:137,ABaraaapaa,137,444,-24556,-107,-104,444,10.0,110,264,28,74071
ABaraaapaa:138,ABaraaapaa,138,574,-24426,-37,-38,574,9.9,112,260,30,82687
ABaraaapaa:139,ABaraaapaa,139,519,-24481,-101,-100,519,9.0,118,258,28,80980
ABaraaapaa:140,ABaraaapaa,140,556,-24444,-58,-60,556,9.0,124,248,28,81642
ABaraaapaa:141,ABaraaapaa,141,627,-24373,10,9,627,9.0,126,248,27,74945
ABaraaapaa:142,ABaraaapaa,142,521,-24479,-39,-36,521,9.0,126,250,29,86712
ABaraaapaa:143,ABaraaapaa,143,766,-24234,194,209,766,9.2,120,247,29,80876
ABaraaapaa:144,ABaraaapaa,144,890,-24110,319,329,890,10.0,118,240,27,78174
ABaraaapaa:145,ABaraaapaa,145,925,-24075,335,332,925,10.9,118,234,29,88404
ABaraaapaa:146,ABaraaapaa,146,469,-24531,-55,-71,469,11.0,120,234,29,90839
ABaraaapaa:147,ABaraaapaa,147,648,-24352,126,116,648,10.0,120,240,28,94056
ABaraaapaa:148,ABaraaapaa,148,655,-24345,75,86,655,10.0,116,242,30,106986
ABaraaapaa:149,ABaraaapaa,149,796,-24204,242,219,796,10.0,116,246,28,97526
ABaraaapaa:150,ABaraaapaa,150,764,-24236,206,213,764,10.0,112,244,30,109220
ABaraaapaa:151,ABaraaapaa,151,685,-24315,181,197,685,11.0,116,242,28,93620
ABaraaapaa:152,ABaraaapaa,152,741,-24259,184,205,741,10.0,116,246,28,93711
ABaraaapaa:153,ABaraaapaa,153,685,-24315,56,88,685,11.0,116,252,28,100438
ABaraaapaa:154,ABaraaapaa,154,889,-24111,293,296,889,12.0,120,246,28,112773
ABaraaapaa:155,ABaraaapaa,155,704,-24296,117,111,704,12.0,120,254,28,116397
ABaraaapaa:156,ABaraaapaa,156,537,-24463,-104,-103,537,12.0,122,260,28,121873
ABaraaapaa:157,ABaraaapaa,157,593,-24407,-27,-12,593,12.0,124,264,28,119521
ABaraaapaa:158,ABaraaapaa,158,963,-24037,352,347,963,12.0,126,258,28,115288
ABaraaapaa:159,ABaraaapaa,159,907,-24093,278,280,907,11.0,126,256,28,115999
ABaraaapaa:160,ABaraaapaa,160,630,-24370,22,41,630,13.0,124,254,28,126134
ABaraaapaa:161,ABaraaapaa,161,852,-24148,223,237,852,13.0,124,260,28,128221
ABaraaapaa:162,ABaraaapaa,162,836,-24164,222,239,836,13.9,122,265,30,145017
ABaraaapaa:163,ABaraaapaa,163,815,-24185,153,157,815,14.0,126,268,28,132970
ABaraaapaa:164,ABaraaapaa,164,907,-24093,248,279,907,14.0,122,268,28,139174
ABaraaapaa:165,ABaraaapaa,165,704,-24296,63,112,704,14.0,122,270,28,140795
ABaraaapaa:166,ABaraaapaa,166,948,-24052,257,285,948,15.2,115,270,30,151215
ABaraaapaa:167,ABaraaapaa,167,885,-24115,202,187,885,14.9,120,274,30,162787
ABaraaapaa:168,ABaraaapaa,168,1000,-24000,277,338,1000,15.9,120,278,30,166910
ABaraaapaa:169,ABaraaapaa,169,902,-24098,176,229,902,15.9,124,278,30,176417
ABaraaapaa:170,ABaraaapaa,170,852,-24148,136,146,852,15.1,122,282,30,173035
ABaraaapaa:171,ABaraaapaa,171,918,-24082,176,240,918,14.2,122,280,30,172971
ABaraaapaa:172,ABaraaapaa,172,984,-24016,226,289,984,13.9,123,286,30,165909
ABaraaapaa:173,ABaraaapaa,173,1016,-23984,263,328,1016,13.9,122,286,30,173831
ABaraaapaa:174,ABaraaapaa,174,733,-24267,43,54,733,14.0,121,280,30,172771
ABaraaapaa:175,ABaraaapaa,175,764,-24236,77,109,764,15.0,116,280,30,180117
ABaraaapaa:176,ABaraaapaa,176,963,-24037,301,312,963,15.0,120,282,28,180709
ABaraaapaa:177,ABaraaapaa,177,1130,-23870,385,413,1130,16.0,120,278,28,164464
ABaraaapaa:178,ABaraaapaa,178,1167,-23833,487,523,1167,16.0,124,282,28,177658
ABaraaapaa:179,ABaraaapaa,179,759,-24241,97,160,759,17.0,132,282,28,141490
ABaraaapaa:180,ABaraaapaa,180,1093,-23907,399,419,1093,16.0,142,284,28,137958
ABaraaapaa:181,ABaraaapaa,181,1093,-23907,339,395,1093,17.0,142,288,28,131697
ABaraaapaa:182,ABaraaapaa,182,1185,-23815,473,539,1185,17.0,138,288,28,132677
ABaraaapaa:183,ABaraaapaa,183,981,-24019,227,254,981,18.0,146,286,28,132668
ABaraaapaa:184,ABaraaapaa,184,1185,-23815,443,507,1185,17.0,144,286,28,137856
ABaraaapaa:185,ABaraaapaa,185,852,-24148,125,230,852,18.0,146,288,28,146141
ABaraaapaa:186,ABaraaapaa,186,787,-24213,-21,105,787,17.1,147,282,30,150970
ABaraaapaa:187,ABaraaapaa,187,926,-24074,68,146,926,17.0,144,278,28,147802
ABaraaapaa:188,ABaraaapaa,188,870,-24130,110,188,870,17.0,142,276,28,144540
ABaraaapaa:189,ABaraaapaa,189,852,-24148,86,125,852,16.9,154,286,30,147351
ABaraaapaa:190,ABaraaapaa,190,1019,-23981,256,380,1019,18.0,144,290,28,152523
ABaraaapaa:191,ABaraaapaa,191,1130,-23870,316,442,1130,18.0,142,294,28,158009
ABaraaapaa:192,ABaraaapaa,192,944,-24056,118,305,944,18.0,144,296,28,165315
ABaraaapaa:193,ABaraaapaa,193,741,-24259,-111,75,741,18.0,144,294,28,158877
ABaraaapaa:194,ABaraaapaa,194,1032,-23968,50,154,1032,17.0,146,298,27,139971
ABaraaapaa:195,ABaraaapaa,195,938,-24062,89,228,938,17.0,144,304,29,182675
ABaraaapaa:196,ABaraaapaa,196,1214,-23786,297,368,1214,16.0,148,306,27,148056
ABaraaapaa:197,ABaraaapaa,197,1173,-23827,317,443,1173,16.0,146,302,27,140103
ABaraaapaa:198,ABaraaapaa,198,1032,-23968,283,334,1032,17.0,146,300,27,148020
ABaraaapaa:199,ABaraaapaa,199,1222,-23778,418,496,1222,16.1,145,295,29,175381
ABaraaapaa:200,ABaraaapaa,200,1072,-23928,207,373,1072,16.0,140,294,27,149107
ABaraaapap:128,ABaraaapap,128,807,-24193,34,12,807,11.2,148,308,26,76244
ABaraaapap:129,ABaraaapap,129,1031,-23969,137,143,1031,11.8,152,312,27,86653
ABaraaapap:130,ABaraaapap,130,796,-24204,-146,-161,796,12.0,154,318,28,79986
ABaraaapap:131,ABaraaapap,131,626,-24374,101,97,626,11.9,154,320,31,51670
ABaraaapap:132,ABaraaapap,132,538,-24462,-41,-62,538,10.9,152,317,32,62529
ABaraaapap:133,ABaraaapap,133,414,-24586,-170,-160,414,9.0,152,312,31,52692
ABaraaapap:134,ABaraaapap,134,538,-24462,13,14,538,9.1,150,308,31,54467
ABaraaapap:135,ABaraaapap,135,480,-24520,-18,-5,480,10.1,140,308,31,59023
ABaraaapap:136,ABaraaapap,136,721,-24279,187,186,721,11.1,136,300,30,64342
ABaraaapap:137,ABaraaapap,137,623,-24377,57,49,623,11.9,136,302,30,64305
ABaraaapap:138,ABaraaapap,138,514,-24486,-5,-11,514,11.0,138,298,30,70015
ABaraaapap:139,ABaraaapap,139,483,-24517,-14,-16,483,11.0,144,294,30,66599
ABaraaapap:140,ABaraaapap,140,608,-24392,55,59,608,12.0,148,284,30,73605
ABaraaapap:141,ABaraaapap,141,382,-24618,-226,-234,382,12.0,148,278,29,68434
ABaraaapap:142,ABaraaapap,142,646,-24354,109,120,646,10.1,146,282,29,65522
ABaraaapap:143,ABaraaapap,143,625,-24375,82,87,625,11.0,146,270,29,70517
ABaraaapap:144,ABaraaapap,144,489,-24511,-61,-31,489,11.9,148,264,29,71251
ABaraaapap:145,ABaraaapap,145,573,-24427,-38,-41,573,12.0,150,262,29,71022
ABaraaapap:146,ABaraaapap,146,646,-24354,54,40,646,12.9,150,256,29,76559
ABaraaapap:147,ABaraaapap,147,541,-24459,-100,-113,541,11.1,152,262,30,83350
ABaraaapap:148,ABaraaapap,148,738,-24262,127,150,738,11.9,150,262,30,89865
ABaraaapap:149,ABaraaapap,149,759,-24241,205,199,759,11.0,148,262,28,80235
ABaraaapap:150,ABaraaapap,150,508,-24492,-58,-45,508,11.9,146,264,30,86374
ABaraaapap:151,ABaraaapap,151,557,-24443,-49,-61,557,12.1,150,266,30,88019
ABaraaapap:152,ABaraaapap,152,530,-24470,-96,-84,530,12.0,154,262,30,95767
ABaraaapap:153,ABaraaapap,153,410,-24590,-199,-221,410,12.1,152,270,30,97042
ABaraaapap:154,ABaraaapap,154,686,-24314,77,60,686,12.0,154,266,30,98076
ABaraaapap:155,ABaraaapap,155,592,-24408,-12,5,592,12.0,154,270,30,102403
ABaraaapap:156,ABaraaapap,156,770,-24230,184,184,770,11.1,156,272,30,103561
ABaraaapap:157,ABaraaapap,157,592,-24408,-73,-86,592,12.0,158,280,30,100112
ABaraaapap:158,ABaraaapap,158,624,-24376,22,49,624,12.0,158,272,30,104896
ABaraaapap:159,ABaraaapap,159,670,-24330,112,111,670,11.0,158,262,30,98971
ABaraaapap:160,ABaraaapap,160,611,-24389,30,25,611,13.0,158,264,28,86492
ABaraaapap:161,ABaraaapap,161,655,-24345,53,62,655,13.0,158,268,30,113894
ABaraaapap:162,ABaraaapap,162,656,-24344,-17,-7,656,13.9,156,264,30,121115
ABaraaapap:163,ABaraaapap,163,857,-24143,179,207,857,14.0,163,266,30,129631
ABaraaapap:164,ABaraaapap,164,764,-24236,192,183,764,13.0,159,272,30,132776
ABaraaapap:165,ABaraaapap,165,592,-24408,51,54,592,14.0,165,272,30,110708
ABaraaapapa:166,ABaraaapapa,166,790,-24210,253,244,790,12.1,140,259,26,90674
ABaraaapapa:167,ABaraaapapa,167,759,-24241,127,139,759,11.0,138,264,28,91196
ABaraaapapa:168,ABaraaapapa,168,770,-24230,134,164,770,11.9,134,266,30,99963
ABaraaapapa:169,ABaraaapapa,169,796,-24204,194,219,796,12.0,136,264,28,85021
ABaraaapapa:170,ABaraaapapa,170,686,-24314,74,103,686,13.0,133,268,30,103092
ABaraaapapa:171,ABaraaapapa,171,656,-24344,8,32,656,12.1,142,264,30,97881
ABaraaapapa:172,ABaraaapapa,172,574,-24426,-73,-49,574,12.0,148,268,28,78522
ABaraaapapa:173,ABaraaapapa,173,885,-24115,217,228,885,12.1,150,276,30,99121
ABaraaapapa:174,ABaraaapapa,174,607,-24393,-32,-43,607,12.9,150,274,30,103769
ABaraaapapa:175,ABaraaapapa,175,611,-24389,-9,-4,611,14.0,148,274,28,97807
ABaraaapapa:176,ABaraaapapa,176,574,-24426,-111,-59,574,14.0,146,276,28,95884
ABaraaapapa:177,ABaraaapapa,177,630,-24370,-97,-115,630,15.0,150,270,28,103473
ABaraaapapa:178,ABaraaapapa,178,722,-24278,-2,43,722,15.0,154,272,28,106935
ABaraaapapa:179,ABaraaapapa,179,889,-24111,218,249,889,13.0,150,278,28,108505
ABaraaapapa:180,ABaraaapapa,180,770,-24230,-43,1,770,13.9,154,281,30,136350
ABaraaapapa:181,ABaraaapapa,181,778,-24222,24,116,778,14.0,154,288,28,119759
ABaraaapapa:182,ABaraaapapa,182,873,-24127,88,143,873,14.2,156,291,30,126960
ABaraaapapa:183,ABaraaapapa,183,873,-24127,127,163,873,15.0,156,290,30,135205
ABaraaapapa:184,ABaraaapapa,184,902,-24098,71,199,902,14.9,158,289,30,138395
ABaraaapapa:185,ABaraaapapa,185,738,-24262,57,76,738,15.1,158,288,30,142603
ABaraaapapa:186,ABaraaapapa,186,1189,-23811,444,544,1189,15.8,162,288,30,144272
ABaraaapapa:187,ABaraaapapa,187,852,-24148,51,147,852,15.1,161,286,30,148578
ABaraaapapa:188,ABaraaapapa,188,833,-24167,16,70,833,15.0,160,286,28,129663
ABaraaapapa:189,ABaraaapapa,189,685,-24315,-147,-53,685,15.0,160,286,28,129663
ABaraaapapa:190,ABaraaapapa,190,951,-24049,160,253,951,15.9,159,294,30,154587
ABaraaapapa:191,ABaraaapapa,191,1148,-23852,331,453,1148,15.0,158,298,28,113974
ABaraaapapa:192,ABaraaapapa,192,1033,-23967,240,383,1033,15.9,162,296,30,154471
ABaraaapapa:193,ABaraaapapa,193,1180,-23820,442,459,1180,16.1,164,291,30,145462
ABaraaapapa:194,ABaraaapapa,194,786,-24214,59,115,786,16.1,166,294,29,132406
ABaraaapapa:195,ABaraaapapa,195,908,-24092,91,121,908,15.8,168,294,29,142780
ABaraaapapa:196,ABaraaapapa,196,838,-24162,5,94,838,15.9,170,290,29,143538
ABaraaapapa:197,ABaraaapapa,197,799,-24201,58,140,799,16.0,170,294,29,133356
ABaraaapapa:198,ABaraaapapa,198,908,-24092,188,283,908,16.2,172,298,29,132825
ABaraaapapa:199,ABaraaapapa,199,768,-24232,22,108,768,15.9,172,296,29,134453
ABaraaapapa:200,ABaraaapapa,200,962,-24038,178,242,962,16.2,166,293,29,137761
ABaraaapapp:166,ABaraaapapp,166,778,-24222,130,121,778,16.1,180,280,24,88501
ABaraaapapp:167,ABaraaapapp,167,593,-24407,-39,-17,593,16.0,178,274,28,104640
ABaraaapapp:168,ABaraaapapp,168,1056,-23944,415,466,1056,17.0,180,270,28,101339
ABaraaapapp:169,ABaraaapapp,169,685,-24315,29,84,685,16.0,184,270,28,112601
ABaraaapapp:170,ABaraaapapp,170,648,-24352,-37,5,648,17.0,184,270,28,102652
ABaraaapapp:171,ABaraaapapp,171,704,-24296,-35,-49,704,16.0,184,270,28,109134
ABaraaapappa:172,ABaraaapappa,172,1000,-24000,166,138,1000,16.4,174,248,22,73423
ABaraaapappa:173,ABaraaapappa,173,1123,-23877,395,373,1123,17.1,176,248,22,82420
ABaraaapappa:174,ABaraaapappa,174,1027,-23973,301,296,1027,17.0,182,248,26,110412
ABaraaapappa:175,ABaraaapappa,175,796,-24204,87,118,796,17.0,176,250,28,110257
ABaraaapappa:176,ABaraaapappa,176,796,-24204,119,184,796,18.0,182,260,28,121369
ABaraaapappa:177,ABaraaapappa,177,1130,-23870,415,443,1130,19.0,182,256,28,119448
ABaraaapappa:178,ABaraaapappa,178,963,-24037,278,272,963,19.0,192,256,28,120450
ABaraaapappa:179,ABaraaapappa,179,903,-24097,217,230,903,17.9,190,252,26,115914
ABaraaapappa:180,ABaraaapappa,180,964,-24036,282,270,964,18.0,196,256,28,123007
ABaraaapappa:181,ABaraaapappa,181,611,-24389,-107,-16,611,19.0,194,252,28,129541
ABaraaapappa:182,ABaraaapappa,182,1000,-24000,279,314,1000,19.0,194,252,28,129541
ABaraaapappa:183,ABaraaapappa,183,1037,-23963,337,425,1037,19.0,196,250,28,146723
ABaraaapappa:184,ABaraaapappa,184,1167,-23833,464,519,1167,18.0,194,246,28,160113
ABaraaapappa:185,ABaraaapappa,185,1074,-23926,293,343,1074,19.0,196,242,28,150172
ABaraaapappa:186,ABaraaapappa,186,870,-24130,24,109,870,19.0,198,246,28,150850
ABaraaapappa:187,ABaraaapappa,187,1000,-24000,252,352,1000,19.0,198,246,28,150850
ABaraaapappa:188,ABaraaapappa,188,852,-24148,167,245,852,18.0,198,244,28,152936
ABaraaapappa:189,ABaraaapappa,189,1037,-23963,265,292,1037,18.0,198,244,28,152936
ABaraaapappa:190,ABaraaapappa,190,704,-24296,-35,78,704,19.0,198,244,28,155329
ABaraaapappa:191,ABaraaapappa,191,778,-24222,12,90,778,19.0,196,242,28,137614
ABaraaapappa:192,ABaraaapappa,192,1000,-24000,222,360,1000,20.0,198,242,28,152247
ABaraaapappa:193,ABaraaapappa,193,944,-24056,160,276,944,21.0,196,232,28,144897
ABaraaapappa:194,ABaraaapappa,194,1092,-23908,427,502,1092,21.0,198,232,27,128920
ABaraaapappa:195,ABaraaapappa,195,1153,-23847,407,479,1153,20.0,202,234,27,130434
ABaraaapappa:196,ABaraaapappa,196,991,-24009,219,289,991,19.0,202,240,27,134673
ABaraaapappa:197,ABaraaapappa,197,855,-24145,41,163,855,19.8,203,240,29,144010
ABaraaapappa:198,ABaraaapappa,198,890,-24110,189,200,890,20.0,206,238,27,135430
ABaraaapappa:199,ABaraaapappa,199,1214,-23786,546,638,1214,20.0,206,228,27,138613
ABaraaapappa:200,ABaraaapappa,200,1254,-23746,502,595,1254,20.0,206,228,27,138977
ABaraaapappp:172,ABaraaapappp,172,689,-24311,-39,-12,689,14.9,184,275,30,115720
ABaraaapappp:173,ABaraaapappp,173,708,-24292,-82,-59,708,14.8,186,274,30,117853
ABaraaapappp:174,ABaraaapappp,174,889,-24111,183,227,889,15.0,186,274,28,106881
ABaraaapappp:175,ABaraaapappp,175,630,-24370,-11,-1,630,16.0,184,276,28,110656
ABaraaapappp:176,ABaraaapappp,176,815,-24185,162,177,815,16.0,180,284,28,106528
ABaraaapappp:177,ABaraaapappp,177,778,-24222,87,96,778,17.0,176,282,28,113267
ABaraaapappp:178,ABaraaapappp,178,870,-24130,211,198,870,17.0,176,286,28,116482
ABaraaapappp:179,ABaraaapappp,179,833,-24167,85,58,833,16.0,174,286,28,119159
ABaraaapappp:180,ABaraaapappp,180,1056,-23944,326,355,1056,16.0,176,294,28,119951
ABaraaapappp:181,ABaraaapappp,181,833,-24167,88,96,833,18.0,178,294,28,122163
ABaraaapappp:182,ABaraaapappp,182,796,-24204,60,71,796,17.0,176,292,28,125181
ABaraaapappp:183,ABaraaapappp,183,759,-24241,29,71,759,18.0,180,294,28,124225
ABaraaapappp:184,ABaraaapappp,184,870,-24130,119,165,870,17.0,182,292,28,134183
ABaraaapappp:185,ABaraaapappp,185,611,-24389,-116,-74,611,18.0,182,294,28,130262
ABaraaapappp:186,ABaraaapappp,186,1000,-24000,282,379,1000,18.0,186,298,28,122771
ABaraaapappp:187,ABaraaapappp,187,1013,-23987,240,270,1013,17.0,184,300,30,155064
ABaraaapappp:188,ABaraaapappp,188,1047,-23953,306,353,1047,17.7,181,294,30,139497
ABaraaapappp:189,ABaraaapappp,189,778,-24222,-21,11,778,18.0,182,296,28,141701
ABaraaapappp:190,ABaraaapappp,190,759,-24241,14,104,759,18.0,182,298,28,138108
ABaraaapappp:191,ABaraaapappp,191,1074,-23926,347,363,1074,18.0,182,298,28,139726
ABaraaapappp:192,ABaraaapappp,192,907,-24093,189,222,907,18.0,184,300,28,140304
ABaraaapappp:193,ABaraaapappp,193,722,-24278,-14,30,722,19.0,186,294,28,123856
ABaraaapappp:194,ABaraaapappp,194,991,-24009,258,377,991,18.0,190,298,27,123972
ABaraaapappp:195,ABaraaapappp,195,921,-24079,210,223,921,17.0,188,302,29,146999
ABaraaapappp:196,ABaraaapappp,196,1129,-23871,369,391,1129,17.0,190,298,29,148327
ABaraaapappp:197,ABaraaapappp,197,819,-24181,115,157,819,17.2,188,296,29,139948
ABaraaapappp:198,ABaraaapappp,198,1007,-23993,372,428,1007,18.0,193,294,29,146247
ABaraaapappp:199,ABaraaapappp,199,802,-24198,76,134,802,17.8,194,290,29,147146
ABaraaapappp:200,ABaraaapappp,200,1194,-23806,577,565,1194,18.0,192,292,27,133107
ABaraaapp:99,ABaraaapp,99,741,-24259,44,59,741,13.0,191,350,26,51885
ABaraaapp:100,ABaraaapp,100,533,-24467,-117,-165,533,12.3,193,355,28,44768
ABaraaapp:101,ABaraaapp,101,572,-24428,-108,-123,572,11.9,186,358,33,63554
ABaraaapp:102,ABaraaapp,102,785,-24215,137,143,785,12.0,186,344,34,64873
ABaraaapp:103,ABaraaapp,103,681,-24319,18,17,681,12.0,192,350,33,58084
ABaraaapp:104,ABaraaapp,104,814,-24186,0,-19,814,13.0,192,358,31,62396
ABaraaapp:105,ABaraaapp,105,903,-24097,35,43,903,13.2,198,354,31,68107
ABaraaapp:106,ABaraaapp,106,808,-24192,4,16,808,12.9,204,352,32,71970
ABaraaapp:107,ABaraaapp,107,844,-24156,21,31,844,12.1,200,358,31,67706
ABaraaapp:108,ABaraaapp,108,774,-24226,-1,2,774,12.1,190,354,34,105406
ABaraaapp:109,ABaraaapp,109,753,-24247,-134,-127,753,12.1,190,350,34,105565
ABaraaapp:110,ABaraaapp,110,817,-24183,22,28,817,12.1,194,352,34,107235
ABaraaapp:111,ABaraaapp,111,774,-24226,-53,-70,774,12.1,186,350,34,116265
ABaraaapp:112,ABaraaapp,112,780,-24220,-111,-111,780,12.0,178,348,30,80992
ABaraaapp:113,ABaraaapp,113,904,-24096,35,34,904,13.0,178,348,30,87361
ABaraaapp:114,ABaraaapp,114,624,-24376,-202,-208,624,12.0,182,348,32,96814
