cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppapp:159,ABalpppapp,159,1037,-23963,289,289,1037,14.0,242,408,28,147739
ABalpppapp:160,ABalpppapp,160,1060,-23940,233,251,1060,14.0,244,410,30,170208
ABalpppapp:161,ABalpppapp,161,951,-24049,205,214,951,13.9,242,407,30,176807
ABalpppapp:162,ABalpppapp,162,918,-24082,190,204,918,14.1,236,406,30,164615
ABalpppapp:163,ABalpppapp,163,963,-24037,287,353,963,14.2,238,407,30,162705
ABalpppapp:164,ABalpppapp,164,590,-24410,-128,-104,590,14.1,236,407,30,173393
ABalpppapp:165,ABalpppapp,165,721,-24279,-20,39,721,14.9,234,407,30,180625
ABalpppapp:166,ABalpppapp,166,836,-24164,95,128,836,15.1,238,408,30,181278
ABalpppapp:167,ABalpppapp,167,1000,-24000,243,288,1000,16.0,238,406,28,164503
ABalpppapp:168,ABalpppapp,168,951,-24049,224,241,951,15.0,236,405,30,194816
ABalpppapp:169,ABalpppapp,169,1138,-23862,446,447,1138,15.0,234,407,30,202335
ABalpppapp:170,ABalpppapp,170,967,-24033,321,385,967,15.9,230,407,30,193468
ABalpppapp:171,ABalpppapp,171,951,-24049,190,251,951,15.1,230,405,30,202155
ABalpppapp:172,ABalpppapp,172,1066,-23934,388,418,1066,16.1,232,407,30,195913
ABalpppapp:173,ABalpppapp,173,951,-24049,229,308,951,16.0,230,405,30,193010
ABalpppapp:174,ABalpppapp,174,1033,-23967,345,374,1033,16.1,222,402,30,185815
ABalpppapp:175,ABalpppapp,175,1122,-23878,461,498,1122,17.0,222,400,30,203636
ABalpppapp:176,ABalpppapp,176,967,-24033,280,352,967,18.0,226,400,30,195915
ABalpppapp:177,ABalpppapp,177,907,-24093,177,212,907,18.0,234,394,28,186528
ABalpppapp:178,ABalpppapp,178,1082,-23918,281,307,1082,17.9,234,396,30,196411
ABalpppapp:179,ABalpppapp,179,1278,-23722,438,449,1278,18.0,236,398,28,181413
ABalpppappa:180,ABalpppappa,180,815,-24185,-19,43,815,19.0,224,388,28,142588
ABalpppappa:181,ABalpppappa,181,1111,-23889,208,244,1111,19.0,226,386,28,163881
ABalpppappa:182,ABalpppappa,182,1164,-23836,204,464,1164,20.1,225,383,30,222954
ABalpppappa:183,ABalpppappa,183,1535,-23465,428,591,1535,19.4,220,382,24,137484
ABalpppappa:184,ABalpppappa,184,1278,-23722,396,607,1278,20.0,234,384,28,180121
ABalpppappa:185,ABalpppappa,185,1352,-23648,443,605,1352,20.0,232,382,28,189465
ABalpppappa:186,ABalpppappa,186,1370,-23630,378,543,1370,20.0,230,382,28,199500
ABalpppappa:187,ABalpppappa,187,1185,-23815,64,289,1185,20.0,224,378,28,194443
ABalpppappa:188,ABalpppappa,188,1130,-23870,224,320,1130,19.0,226,382,28,186789
ABalpppappa:189,ABalpppappa,189,1407,-23593,575,624,1407,19.0,224,382,28,180700
ABalpppappa:190,ABalpppappa,190,1296,-23704,453,636,1296,20.0,224,380,28,184499
ABalpppappa:191,ABalpppappa,191,1407,-23593,495,604,1407,19.0,220,376,28,191525
ABalpppappa:192,ABalpppappa,192,1389,-23611,468,510,1389,18.0,214,376,28,189191
ABalpppappa:193,ABalpppappa,193,1259,-23741,258,396,1259,18.0,214,376,28,172459
ABalpppappa:194,ABalpppappa,194,1352,-23648,243,394,1352,19.0,210,372,28,193345
ABalpppappa:195,ABalpppappa,195,1152,-23848,129,218,1152,18.9,214,370,26,174418
ABalpppappa:196,ABalpppappa,196,1163,-23837,126,190,1163,17.8,210,361,26,194839
ABalpppappa:197,ABalpppappa,197,2425,-22575,1451,1545,2425,17.4,208,364,24,158066
ABalpppappa:198,ABalpppappa,198,1414,-23586,391,518,1414,18.1,214,372,29,217872
ABalpppappa:199,ABalpppappa,199,1659,-23341,597,757,1659,19.0,216,378,27,187021
ABalpppappa:200,ABalpppappa,200,1538,-23462,427,486,1538,19.0,214,380,27,185885
ABalpppappp:180,ABalpppappp,180,1019,-23981,244,294,1019,15.0,238,396,28,153997
ABalpppappp:181,ABalpppappp,181,1019,-23981,289,318,1019,15.0,240,402,28,144029
ABalpppappp:182,ABalpppappp,182,798,-24202,43,100,798,15.8,236,402,30,133765
ABalpppappp:183,ABalpppappp,183,820,-24180,122,212,820,15.9,234,407,30,137685
ABalpppappp:184,ABalpppappp,184,888,-24112,105,250,888,15.2,240,405,30,141091
ABalpppappp:185,ABalpppappp,185,768,-24232,-73,47,768,16.8,244,404,30,146167
ABalpppappp:186,ABalpppappp,186,934,-24066,78,151,934,16.9,248,399,30,146933
ABalpppappp:187,ABalpppappp,187,1278,-23722,476,542,1278,17.0,244,388,30,154793
ABalpppappp:188,ABalpppappp,188,826,-24174,-40,124,826,17.0,246,390,30,151855
ABalpppappp:189,ABalpppappp,189,963,-24037,54,158,963,18.0,248,390,28,131066
ABalpppappp:190,ABalpppappp,190,815,-24185,-43,47,815,18.0,248,390,28,127305
ABalpppappp:191,ABalpppappp,191,944,-24056,8,78,944,18.0,246,388,28,135975
ABalpppappp:192,ABalpppappp,192,994,-24006,5,114,994,17.2,242,384,30,149123
ABalpppappp:193,ABalpppappp,193,984,-24016,46,175,984,18.9,240,385,30,148919
ABalpppappp:194,ABalpppappp,194,1164,-23836,221,278,1164,18.9,238,381,30,151987
ABalpppappp:195,ABalpppappp,195,1082,-23918,137,194,1082,19.1,238,377,30,157215
ABalpppapppa:196,ABalpppapppa,196,1463,-23537,477,547,1463,20.0,224,390,28,175263
ABalpppapppa:197,ABalpppapppa,197,1481,-23519,700,775,1481,19.0,226,388,28,161273
ABalpppapppa:198,ABalpppapppa,198,1457,-23543,492,544,1457,19.0,230,394,27,163844
ABalpppapppa:199,ABalpppapppa,199,1254,-23746,418,551,1254,19.0,232,400,27,158611
ABalpppapppa:200,ABalpppapppa,200,1436,-23564,671,793,1436,20.0,228,404,27,159072
ABalpppapppp:196,ABalpppapppp,196,885,-24115,-128,-118,885,17.9,235,372,30,156924
ABalpppapppp:197,ABalpppapppp,197,1131,-23869,1,225,1131,17.1,231,372,30,160367
ABalpppapppp:198,ABalpppapppp,198,951,-24049,-231,-47,951,17.1,231,372,30,160367
ABalpppapppp:199,ABalpppapppp,199,1303,-23697,106,300,1303,18.0,235,372,29,149253
ABalpppapppp:200,ABalpppapppp,200,1251,-23749,127,228,1251,18.0,235,372,29,149253
ABalpppp:74,ABalpppp,74,808,-24192,-319,-319,808,17.2,321,367,25,49501
ABalpppp:75,ABalpppp,75,756,-24244,-336,-334,756,17.8,325,372,36,79897
ABalpppp:76,ABalpppp,76,646,-24354,-433,-433,646,16.1,326,374,40,95543
ABalpppp:77,ABalpppp,77,695,-24305,-396,-397,695,16.8,324,372,38,83887
ABalpppp:78,ABalpppp,78,723,-24277,-323,-327,723,16.2,326,376,41,103117
ABalpppp:79,ABalpppp,79,797,-24203,-300,-301,797,16.2,326,372,43,119226
ABalpppp:80,ABalpppp,80,701,-24299,-408,-410,701,17.0,324,368,42,131215
ABalpppp:81,ABalpppp,81,775,-24225,-297,-300,775,17.0,324,368,42,130348
ABalpppp:82,ABalpppp,82,628,-24372,-502,-500,628,17.2,316,370,42,131544
ABalpppp:83,ABalpppp,83,678,-24322,-394,-394,678,18.1,302,374,42,140730
ABalpppp:84,ABalpppp,84,713,-24287,-350,-352,713,19.0,292,368,40,133130
ABalpppp:85,ABalpppp,85,707,-24293,-348,-362,707,20.0,288,370,40,137809
ABalpppp:86,ABalpppp,86,780,-24220,-363,-362,780,21.0,296,364,40,148075
ABalpppp:87,ABalpppp,87,902,-24098,-258,-265,902,21.0,294,367,42,174277
ABalpppp:88,ABalpppp,88,793,-24207,-344,-344,793,21.0,294,366,40,165104
ABalpppp:89,ABalpppp,89,820,-24180,-360,-359,820,20.0,298,362,40,156161
ABalpppp:90,ABalpppp,90,867,-24133,-295,-295,867,19.1,296,352,42,166597
ABalpppp:91,ABalpppp,91,580,-24420,-303,-303,580,18.0,296,352,40,127050
ABalpppp:92,ABalpppp,92,567,-24433,-297,-300,567,17.0,296,346,40,121507
ABalpppp:93,ABalpppp,93,573,-24427,-249,-249,573,17.0,290,340,40,130745
ABalpppp:94,ABalpppp,94,600,-24400,-177,-177,600,17.0,290,340,40,142372
ABalpppp:95,ABalpppp,95,491,-24509,-242,-242,491,17.0,288,343,34,108387
ABalpppp:96,ABalpppp,96,922,-24078,298,298,922,17.1,287,346,24,66246
ABalppppa:97,ABalppppa,97,861,-24139,177,177,861,18.1,266,342,22,45493
ABalppppa:98,ABalppppa,98,700,-24300,-152,-153,700,18.1,264,342,27,58262
ABalppppa:99,ABalppppa,99,618,-24382,-129,-134,618,18.0,268,346,37,92540
ABalppppa:100,ABalppppa,100,750,-24250,-3,-22,750,18.0,274,354,35,91969
ABalppppa:101,ABalppppa,101,766,-24234,-77,-86,766,18.0,274,360,33,72245
ABalppppa:102,ABalppppa,102,698,-24302,-138,-157,698,17.4,278,362,34,87385
ABalppppa:103,ABalppppa,103,787,-24213,14,9,787,18.1,280,360,30,65905
ABalppppa:104,ABalppppa,104,795,-24205,-22,-14,795,18.0,281,364,30,67074
ABalppppa:105,ABalppppa,105,699,-24301,-38,-44,699,16.1,280,362,31,66496
ABalppppa:106,ABalppppa,106,685,-24315,-77,-80,685,16.3,280,364,34,94770
ABalppppa:107,ABalppppa,107,829,-24171,31,27,829,17.0,278,358,34,112498
ABalppppa:108,ABalppppa,108,687,-24313,-136,-134,687,16.9,276,352,32,96097
ABalppppa:109,ABalppppa,109,892,-24108,72,61,892,15.1,271,350,34,122841
ABalppppa:110,ABalppppa,110,781,-24219,-93,-89,781,15.9,268,352,32,97016
ABalppppa:111,ABalppppa,111,839,-24161,-6,-8,839,15.1,274,352,34,122425
ABalppppa:112,ABalppppa,112,660,-24340,-193,-196,660,15.1,274,354,32,108540
ABalppppa:113,ABalppppa,113,864,-24136,48,38,864,14.3,276,354,34,143060
ABalppppa:114,ABalppppa,114,806,-24194,-121,-116,806,14.1,274,358,34,141911
ABalppppa:115,ABalppppa,115,754,-24246,-174,-170,754,14.9,276,360,32,123091
ABalppppa:116,ABalppppa,116,1054,-23946,56,52,1054,14.1,278,362,34,160345
ABalppppa:117,ABalppppa,117,935,-24065,-117,-121,935,14.0,280,372,30,110908
ABalppppa:118,ABalppppa,118,1065,-23935,-31,-22,1065,13.3,272,370,34,160888
ABalppppa:119,ABalppppa,119,991,-24009,-91,-98,991,13.2,272,368,35,173840
ABalppppa:120,ABalppppa,120,1056,-23944,-89,-107,1056,13.0,270,368,36,203482
ABalppppa:121,ABalppppa,121,1257,-23743,72,62,1257,13.3,265,372,36,222178
ABalppppa:122,ABalppppa,122,1017,-23983,-163,-161,1017,13.2,257,372,36,240856
ABalppppa:123,ABalppppa,123,1101,-23899,-49,-68,1101,14.0,255,372,34,224536
ABalppppa:124,ABalppppa,124,1333,-23667,103,100,1333,14.9,249,370,34,225058
ABalppppa:125,ABalppppa,125,1172,-23828,-40,-39,1172,13.9,246,370,34,252323
ABalppppa:126,ABalppppa,126,1249,-23751,114,103,1249,14.0,244,368,32,205021
ABalppppa:127,ABalppppa,127,1457,-23543,411,420,1457,13.0,251,368,26,155725
ABalppppa:128,ABalppppa,128,1495,-23505,405,377,1495,13.0,246,360,31,203960
ABalppppaa:129,ABalppppaa,129,1358,-23642,353,358,1358,14.3,226,352,26,121376
ABalppppaa:130,ABalppppaa,130,1407,-23593,319,328,1407,15.0,230,350,28,130458
ABalppppaa:131,ABalppppaa,131,835,-24165,179,174,835,15.9,230,346,26,80973
ABalppppaa:132,ABalppppaa,132,796,-24204,131,137,796,16.0,228,344,28,91092
ABalppppaa:133,ABalppppaa,133,910,-24090,184,182,910,16.0,234,348,27,78885
ABalppppaa:134,ABalppppaa,134,749,-24251,126,120,749,15.0,238,344,27,81340
ABalppppaa:135,ABalppppaa,135,951,-24049,321,337,951,14.0,240,342,27,78713
ABalppppaa:136,ABalppppaa,136,910,-24090,258,262,910,14.0,236,342,27,86398
ABalppppaa:137,ABalppppaa,137,855,-24145,132,122,855,13.8,237,336,29,101125
ABalppppaa:138,ABalppppaa,138,677,-24323,53,64,677,13.8,236,342,29,100551
ABalppppaa:139,ABalppppaa,139,641,-24359,-49,-74,641,13.2,232,336,29,108121
ABalppppaa:140,ABalppppaa,140,764,-24236,96,98,764,13.0,228,342,30,137420
ABalppppaa:141,ABalppppaa,141,796,-24204,173,159,796,14.0,230,350,28,117376
ABalppppaa:142,ABalppppaa,142,852,-24148,187,210,852,14.0,232,352,28,121781
ABalppppaa:143,ABalppppaa,143,889,-24111,93,94,889,14.0,226,352,28,123670
ABalppppaa:144,ABalppppaa,144,759,-24241,11,3,759,14.0,224,350,28,127159
ABalppppaa:145,ABalppppaa,145,852,-24148,199,257,852,14.0,224,354,28,136276
ABalppppaa:146,ABalppppaa,146,722,-24278,34,22,722,14.0,218,350,28,133118
ABalppppaa:147,ABalppppaa,147,852,-24148,184,181,852,13.0,218,356,28,144966
ABalppppaa:148,ABalppppaa,148,815,-24185,147,193,815,14.0,212,358,28,152473
ABalppppaa:149,ABalppppaa,149,685,-24315,-36,-8,685,14.0,210,360,28,163680
ABalppppaa:150,ABalppppaa,150,852,-24148,161,154,852,14.0,210,358,28,163008
ABalppppaa:151,ABalppppaa,151,1056,-23944,269,239,1056,14.0,210,358,28,169372
ABalppppaa:152,ABalppppaa,152,963,-24037,218,210,963,14.0,208,360,28,169591
ABalppppaa:153,ABalppppaa,153,1130,-23870,406,427,1130,14.0,212,362,28,166896
ABalppppaa:154,ABalppppaa,154,1259,-23741,565,562,1259,15.0,212,364,28,170856
ABalppppaa:155,ABalppppaa,155,852,-24148,109,137,852,14.9,213,364,30,191079
ABalppppaa:156,ABalppppaa,156,944,-24056,279,279,944,15.0,212,356,28,172772
ABalppppaa:157,ABalppppaa,157,1213,-23787,550,581,1213,14.9,213,362,30,198454
ABalppppaa:158,ABalppppaa,158,852,-24148,50,89,852,15.0,214,364,28,182895
ABalppppaa:159,ABalppppaa,159,1481,-23519,724,765,1481,15.0,214,364,28,183358
ABalppppaa:160,ABalppppaa,160,1049,-23951,273,329,1049,15.1,218,360,30,211860
ABalppppaa:161,ABalppppaa,161,1039,-23961,297,332,1039,15.8,213,360,30,208743
ABalppppaa:162,ABalppppaa,162,963,-24037,213,223,963,16.2,212,360,30,216510
ABalppppaa:163,ABalppppaa,163,1093,-23907,357,338,1093,17.0,212,358,28,200366
ABalppppaa:164,ABalppppaa,164,1388,-23612,632,675,1388,17.0,212,360,30,225849
ABalppppaa:165,ABalppppaa,165,1167,-23833,437,447,1167,17.0,214,358,28,195494
ABalppppaa:166,ABalppppaa,166,902,-24098,99,120,902,18.1,210,356,30,227809
ABalppppaa:167,ABalppppaa,167,1107,-23893,380,421,1107,18.0,207,360,30,222475
ABalppppaa:168,ABalppppaa,168,1066,-23934,280,320,1066,17.9,205,360,30,225292
ABalppppaa:169,ABalppppaa,169,1295,-23705,494,521,1295,16.9,205,360,30,230508
ABalppppaa:170,ABalppppaa,170,870,-24130,113,148,870,17.0,204,360,28,193727
ABalppppaa:171,ABalppppaa,171,1315,-23685,489,530,1315,16.0,204,360,28,207027
ABalppppaa:172,ABalppppaa,172,1000,-24000,147,222,1000,16.1,204,358,30,236519
ABalppppaa:173,ABalppppaa,173,1370,-23630,637,663,1370,17.0,204,356,28,212326
ABalppppaa:174,ABalppppaa,174,1295,-23705,514,558,1295,17.9,204,354,30,238818
ABalppppaa:175,ABalppppaa,175,1074,-23926,201,238,1074,18.0,204,354,28,220997
ABalppppaa:176,ABalppppaa,176,1115,-23885,277,350,1115,17.1,205,356,30,253727
ABalppppaa:177,ABalppppaa,177,1197,-23803,484,496,1197,17.9,208,357,30,248795
ABalppppaa:178,ABalppppaa,178,1213,-23787,372,441,1213,17.1,210,360,30,243798
ABalppppaa:179,ABalppppaa,179,998,-24002,244,258,998,17.0,210,362,30,249399
ABalppppaa:180,ABalppppaa,180,1122,-23878,371,377,1122,17.0,207,360,30,248531
ABalppppaa:181,ABalppppaa,181,1311,-23689,510,564,1311,17.9,206,360,30,252235
ABalppppaa:182,ABalppppaa,182,1230,-23770,332,377,1230,18.9,206,359,30,234116
ABalppppaa:183,ABalppppaa,183,1400,-23600,549,624,1400,18.2,205,358,30,232134
ABalppppaa:184,ABalppppaa,184,1256,-23744,397,440,1256,18.7,213,362,30,271212
ABalppppaa:185,ABalppppaa,185,1111,-23889,363,414,1111,16.0,218,360,28,184603
ABalppppaa:186,ABalppppaa,186,1500,-23500,633,678,1500,16.0,220,358,28,187844
ABalppppaa:187,ABalppppaa,187,1333,-23667,436,528,1333,17.0,218,352,28,173065
ABalppppaa:188,ABalppppaa,188,981,-24019,144,214,981,17.0,220,352,28,170725
ABalppppaa:189,ABalppppaa,189,1167,-23833,350,433,1167,17.0,218,352,28,177734
ABalppppaa:190,ABalppppaa,190,1259,-23741,442,483,1259,17.0,218,350,28,177294
ABalppppaa:191,ABalppppaa,191,1185,-23815,172,221,1185,16.0,214,350,28,182806
ABalppppaa:192,ABalppppaa,192,1167,-23833,267,266,1167,16.0,214,350,28,178625
ABalppppaa:193,ABalppppaa,193,1222,-23778,352,395,1222,16.0,214,348,28,190626
ABalppppaa:194,ABalppppaa,194,1352,-23648,434,487,1352,15.0,208,348,28,191342
ABalppppaa:195,ABalppppaa,195,1185,-23815,309,381,1185,16.0,208,344,28,185824
ABalppppaa:196,ABalppppaa,196,1481,-23519,438,515,1481,14.0,204,342,28,200158
ABalppppaa:197,ABalppppaa,197,1352,-23648,497,537,1352,14.0,198,342,28,189138
ABalppppaa:198,ABalppppaa,198,1457,-23543,469,544,1457,14.0,200,350,27,185154
ABalppppaa:199,ABalppppaa,199,1606,-23394,641,673,1606,14.1,201,351,29,203268
ABalppppaa:200,ABalppppaa,200,1214,-23786,274,340,1214,15.0,200,350,27,179699
ABalppppap:129,ABalppppap,129,1265,-23735,183,172,1265,12.1,273,364,26,104163
ABalppppap:130,ABalppppap,130,1352,-23648,252,242,1352,12.0,278,368,28,114929
ABalppppap:131,ABalppppap,131,759,-24241,94,90,759,13.0,274,376,28,70700
ABalppppap:132,ABalppppap,132,370,-24630,-202,-202,370,12.0,274,372,28,65913
ABalppppap:133,ABalppppap,133,1030,-23970,337,339,1030,12.9,280,368,29,67588
ABalppppap:134,ABalppppap,134,733,-24267,30,24,733,12.9,278,362,29,68410
ABalppppap:135,ABalppppap,135,647,-24353,121,127,647,13.0,278,366,27,61139
ABalppppap:136,ABalppppap,136,768,-24232,223,221,768,11.9,278,362,29,67662
ABalppppap:137,ABalppppap,137,747,-24253,163,147,747,11.0,268,362,29,73434
ABalppppap:138,ABalppppap,138,663,-24337,-3,-15,663,10.9,268,364,29,76632
ABalppppap:139,ABalppppap,139,659,-24341,82,70,659,10.8,266,358,29,83057
ABalppppap:140,ABalppppap,140,617,-24383,-31,-48,617,9.8,266,364,30,91413
ABalppppap:141,ABalppppap,141,796,-24204,155,156,796,11.0,266,360,28,86999
ABalppppap:142,ABalppppap,142,870,-24130,152,182,870,10.0,266,360,28,90659
ABalppppap:143,ABalppppap,143,759,-24241,56,82,759,11.0,258,358,28,87684
ABalppppap:144,ABalppppap,144,885,-24115,124,117,885,10.9,250,358,30,116155
ABalppppap:145,ABalppppap,145,778,-24222,283,268,778,11.0,256,360,28,103331
ABalppppap:146,ABalppppap,146,722,-24278,132,140,722,11.0,250,360,28,107765
ABalppppap:147,ABalppppap,147,463,-24537,-187,-179,463,10.0,250,356,28,113408
ABalppppap:148,ABalppppap,148,722,-24278,81,82,722,11.0,242,362,28,120847
ABalppppap:149,ABalppppap,149,778,-24222,119,118,778,10.0,242,360,28,129162
ABalppppap:150,ABalppppap,150,889,-24111,299,342,889,10.0,240,360,28,129806
ABalppppap:151,ABalppppap,151,1130,-23870,343,330,1130,11.0,236,364,28,142676
ABalppppap:152,ABalppppap,152,885,-24115,184,179,885,10.9,235,368,30,165440
ABalppppap:153,ABalppppap,153,889,-24111,218,210,889,11.0,238,368,28,144866
ABalppppap:154,ABalppppap,154,733,-24267,-38,-35,733,11.0,236,366,30,173097
ABalppppap:155,ABalppppap,155,1016,-23984,300,319,1016,10.9,240,370,30,166128
ABalppppap:156,ABalppppap,156,1074,-23926,392,398,1074,11.0,234,368,28,157292
ABalppppap:157,ABalppppap,157,1084,-23916,355,369,1084,11.2,238,368,30,178505
ABalppppap:158,ABalppppap,158,926,-24074,142,116,926,12.0,238,368,28,163513
ABalppppap:159,ABalppppap,159,1111,-23889,339,339,1111,12.0,236,368,28,178035
ABalppppap:160,ABalppppap,160,1185,-23815,419,393,1185,12.0,240,366,28,181055
ABalppppap:161,ABalppppap,161,852,-24148,44,38,852,12.1,240,368,30,189769
ABalppppap:162,ABalppppap,162,907,-24093,165,160,907,13.0,238,368,28,173303
ABalppppap:163,ABalppppap,163,1049,-23951,316,320,1049,13.1,236,368,30,192438
ABalppppap:164,ABalppppap,164,967,-24033,226,257,967,13.1,232,370,30,207458
ABalppppap:165,ABalppppap,165,1093,-23907,226,248,1093,13.0,232,366,28,183503
ABalppppap:166,ABalppppap,166,1037,-23963,235,255,1037,13.0,226,364,28,180130
ABalppppap:167,ABalppppap,167,963,-24037,170,172,963,13.0,226,362,28,188109
ABalppppap:168,ABalppppap,168,820,-24180,32,23,820,12.9,225,360,30,213899
ABalppppap:169,ABalppppap,169,1189,-23811,373,397,1189,12.2,228,360,30,203794
ABalppppap:170,ABalppppap,170,748,-24252,-30,-11,748,13.0,226,358,30,206471
ABalppppap:171,ABalppppap,171,1098,-23902,218,257,1098,13.1,228,360,30,215640
ABalppppap:172,ABalppppap,172,1200,-23800,324,356,1200,14.0,226,364,30,227151
ABalppppap:173,ABalppppap,173,1131,-23869,365,440,1131,14.1,228,364,30,222287
ABalppppap:174,ABalppppap,174,1265,-23735,396,384,1265,14.2,218,364,30,231574
ABalppppap:175,ABalppppap,175,1164,-23836,326,374,1164,14.1,222,362,30,228527
ABalppppap:176,ABalppppap,176,1325,-23675,530,574,1325,15.0,224,362,30,228782
ABalppppap:177,ABalppppap,177,836,-24164,25,144,836,14.1,226,368,30,227410
ABalppppap:178,ABalppppap,178,1430,-23570,640,735,1430,13.2,227,372,30,234375
ABalppppap:179,ABalppppap,179,1463,-23537,736,753,1463,13.0,232,368,28,204995
ABalppppap:180,ABalppppap,180,1056,-23944,272,304,1056,14.0,232,364,28,200586
ABalppppapa:181,ABalppppapa,181,926,-24074,97,133,926,15.0,216,372,28,179921
ABalppppapa:182,ABalppppapa,182,1129,-23871,254,319,1129,15.9,214,376,26,155629
ABalppppapa:183,ABalppppapa,183,1333,-23667,543,637,1333,15.0,212,378,28,164241
ABalppppapa:184,ABalppppapa,184,1037,-23963,191,327,1037,16.0,222,382,28,174574
ABalppppapa:185,ABalppppapa,185,1093,-23907,226,347,1093,17.0,224,386,28,171526
ABalppppapa:186,ABalppppapa,186,1037,-23963,113,167,1037,16.0,224,384,28,176154
ABalppppapa:187,ABalppppapa,187,1019,-23981,47,159,1019,16.0,218,378,28,179262
ABalppppapa:188,ABalppppapa,188,1185,-23815,398,470,1185,15.0,224,378,28,178589
ABalppppapa:189,ABalppppapa,189,1370,-23630,392,513,1370,15.0,224,374,28,177647
ABalppppapa:190,ABalppppapa,190,1259,-23741,398,544,1259,15.0,228,374,28,177680
ABalppppapa:191,ABalppppapa,191,1296,-23704,426,573,1296,14.0,226,374,28,184600
ABalppppapa:192,ABalppppapa,192,1185,-23815,294,424,1185,13.0,228,374,28,170317
ABalppppapa:193,ABalppppapa,193,1185,-23815,297,464,1185,14.0,228,372,28,176893
ABalppppapa:194,ABalppppapa,194,1278,-23722,187,395,1278,14.0,222,370,28,187888
ABalppppapa:195,ABalppppapa,195,1204,-23796,218,349,1204,14.0,224,362,28,178054
ABalppppapa:196,ABalppppapa,196,1519,-23481,476,520,1519,13.0,218,362,28,187362
ABalppppapa:197,ABalppppapa,197,1241,-23759,234,329,1241,13.0,218,364,28,180529
ABalppppapa:198,ABalppppapa,198,1234,-23766,136,309,1234,13.0,214,370,27,167258
ABalppppapa:199,ABalppppapa,199,1173,-23827,46,263,1173,13.0,214,372,27,162407
ABalppppapa:200,ABalppppapa,200,1618,-23382,456,549,1618,13.0,212,374,27,164596
ABalppppapp:181,ABalppppapp,181,963,-24037,15,39,963,13.0,248,360,28,153173
ABalppppapp:182,ABalppppapp,182,1872,-23128,1005,1018,1872,14.1,250,358,24,133550
ABalppppapp:183,ABalppppapp,183,1217,-23783,223,283,1217,13.3,254,356,26,148830
ABalppppapp:184,ABalppppapp,184,870,-24130,-93,-21,870,14.0,262,358,28,166265
ABalppppapp:185,ABalppppapp,185,1148,-23852,162,175,1148,14.0,264,354,28,166349
ABalppppapp:186,ABalppppapp,186,1130,-23870,179,228,1130,14.0,268,354,28,159250
ABalppppapp:187,ABalppppapp,187,963,-24037,-38,29,963,14.0,264,352,28,158175
ABalppppapp:188,ABalppppapp,188,1019,-23981,-24,126,1019,14.0,268,352,28,170808
ABalppppapp:189,ABalppppapp,189,1092,-23908,123,130,1092,14.2,264,354,26,151422
ABalppppapp:190,ABalppppapp,190,1355,-23645,417,455,1355,14.9,264,356,26,166426
ABalppppapp:191,ABalppppapp,191,1222,-23778,253,294,1222,14.0,264,356,28,186286
ABalppppapp:192,ABalppppapp,192,1722,-23278,637,719,1722,13.0,268,360,28,179884
ABalppppapp:193,ABalppppapp,193,1353,-23647,369,464,1353,14.2,268,355,26,169212
ABalppppapp:194,ABalppppapp,194,1106,-23894,61,100,1106,14.9,266,349,26,177580
ABalppppapp:195,ABalppppapp,195,1315,-23685,293,307,1315,15.0,268,344,28,183705
ABalppppapp:196,ABalppppapp,196,1553,-23447,511,533,1553,14.0,264,344,26,174128
ABalppppapp:197,ABalppppapp,197,1500,-23500,487,571,1500,14.0,266,342,28,184735
ABalppppapp:198,ABalppppapp,198,1396,-23604,402,497,1396,13.0,266,348,27,178878
ABalppppapp:199,ABalppppapp,199,1376,-23624,356,491,1376,13.0,266,354,27,178218
ABalppppapp:200,ABalppppapp,200,1696,-23304,719,793,1696,13.8,258,358,25,167678
ABalppppp:97,ABalppppp,97,670,-24330,4,4,670,16.2,322,352,24,48288
ABalppppp:98,ABalppppp,98,742,-24258,-47,-47,742,16.1,322,360,31,58733
ABalppppp:99,ABalppppp,99,704,-24296,-131,-133,704,16.0,328,366,37,77010
ABalppppp:100,ABalppppp,100,659,-24341,-151,-151,659,16.0,334,368,35,70809
ABalppppp:101,ABalppppp,101,465,-24535,-347,-347,465,16.8,336,366,35,73600
ABalppppp:102,ABalppppp,102,582,-24418,-217,-217,582,15.2,338,372,34,71949
ABalppppp:103,ABalppppp,103,717,-24283,8,8,717,16.0,336,370,30,53341
ABalppppp:104,ABalppppp,104,530,-24470,-209,-209,530,16.0,340,374,30,52456
ABalppppp:105,ABalppppp,105,696,-24304,-14,-14,696,15.0,338,372,31,60389
ABalppppp:106,ABalppppp,106,581,-24419,-211,-210,581,14.1,336,372,34,74927
ABalppppp:107,ABalppppp,107,545,-24455,-200,-200,545,14.0,328,370,34,81658
ABalppppp:108,ABalppppp,108,698,-24302,-132,-132,698,15.0,330,368,34,90496
ABalppppp:109,ABalppppp,109,581,-24419,-336,-337,581,14.1,324,372,34,103583
ABalppppp:110,ABalppppp,110,696,-24304,-198,-192,696,14.3,320,376,34,105975
ABalppppp:111,ABalppppp,111,698,-24302,-233,-236,698,14.0,319,374,34,115383
ABalppppp:112,ABalppppp,112,710,-24290,-45,-40,710,13.1,316,375,34,120443
ABalppppp:113,ABalppppp,113,861,-24139,17,23,861,12.0,316,373,34,122936
ABalppppp:114,ABalppppp,114,890,-24110,-5,3,890,12.0,316,380,32,99328
