cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppap:96,ABarppap,96,357,-24643,-246,-246,357,11.9,334,242,36,26078
ABarppap:97,ABarppap,97,429,-24571,-122,-132,429,12.0,329,239,36,26078
ABarppap:98,ABarppap,98,497,-24503,-58,-55,497,12.0,324,236,36,26078
ABarppap:99,ABarppap,99,634,-24366,60,57,634,12.0,318,233,36,27766
ABarppap:100,ABarppap,100,560,-24440,21,9,560,12.0,318,235,36,25262
ABarppap:101,ABarppap,101,584,-24416,31,47,584,12.0,318,235,36,25262
ABarppap:102,ABarppap,102,553,-24447,15,12,553,12.8,321,240,36,18194
ABarppap:103,ABarppap,103,467,-24533,-114,-114,467,12.9,324,236,36,21434
ABarppap:104,ABarppap,104,529,-24471,-12,-13,529,12.9,324,236,36,21434
ABarppap:105,ABarppap,105,501,-24499,-132,-135,501,11.9,321,233,35,18314
ABarppap:106,ABarppap,106,410,-24590,-182,-191,410,12.0,319,227,36,21728
ABarppap:107,ABarppap,107,579,-24421,-28,-29,579,13.1,301,223,29,15401
ABarppap:108,ABarppap,108,719,-24281,161,143,719,13.1,301,223,29,15401
ABarppap:109,ABarppap,109,603,-24397,17,4,603,11.0,316,231,37,25391
ABarppap:110,ABarppap,110,492,-24508,-123,-130,492,11.9,314,235,36,24675
ABarppap:111,ABarppap,111,581,-24419,-14,-8,581,11.0,315,229,37,22258
ABarppap:112,ABarppap,112,515,-24485,-68,-60,515,11.1,309,237,37,21556
ABarppap:113,ABarppap,113,464,-24536,-159,-159,464,11.1,309,222,29,10514
ABarppap:114,ABarppap,114,388,-24612,-175,-181,388,13.0,301,231,29,11949
ABarppap:115,ABarppap,115,613,-24387,33,18,613,12.0,308,217,37,19118
ABarppap:116,ABarppap,116,456,-24544,-103,-103,456,11.0,302,233,29,10041
ABarppap:117,ABarppap,117,394,-24606,-167,-165,394,11.0,308,221,37,20025
ABarppap:118,ABarppap,118,405,-24595,-164,-180,405,11.0,307,222,37,20597
ABarppap:119,ABarppap,119,410,-24590,-146,-142,410,11.0,300,223,29,10915
ABarppap:120,ABarppap,120,296,-24704,-275,-294,296,11.0,308,223,29,10779
ABarppap:121,ABarppap,121,604,-24396,-67,-73,604,11.0,302,216,34,15276
ABarppap:122,ABarppap,122,373,-24627,-166,-162,373,11.0,303,223,36,19602
ABarppap:123,ABarppap,123,535,-24465,-67,-91,535,11.0,303,223,36,19602
ABarppap:124,ABarppap,124,410,-24590,-149,-151,410,12.0,308,223,29,9480
ABarppap:125,ABarppap,125,661,-24339,128,112,661,12.0,298,220,34,17082
ABarppap:126,ABarppap,126,228,-24772,-313,-314,228,12.0,299,223,29,10138
ABarppap:127,ABarppap,127,420,-24580,-140,-142,420,11.9,295,221,35,15442
ABarppap:128,ABarppap,128,553,-24447,-31,-55,553,11.9,303,222,34,13880
ABarppap:129,ABarppap,129,547,-24453,10,-46,547,11.0,296,220,29,8934
ABarppp:44,ABarppp,44,757,-24243,141,141,757,13.1,359,378,31,25069
ABarppp:45,ABarppp,45,464,-24536,-176,-177,464,14.0,359,387,42,39424
ABarppp:46,ABarppp,46,514,-24486,-132,-131,514,14.1,340,381,44,42812
ABarppp:47,ABarppp,47,518,-24482,-105,-114,518,15.0,345,398,43,44194
ABarppp:48,ABarppp,48,526,-24474,-138,-153,526,15.0,328,389,44,60036
ABarppp:49,ABarppp,49,580,-24420,-170,-172,580,13.1,348,395,46,70152
ABarppp:50,ABarppp,50,630,-24370,-54,-61,630,13.0,346,385,44,60625
ABarppp:51,ABarppp,51,515,-24485,-231,-236,515,13.1,362,389,47,65801
ABarppp:52,ABarppp,52,492,-24508,-182,-185,492,13.1,354,378,46,63926
ABarppp:53,ABarppp,53,672,-24328,-54,-54,672,14.0,358,386,46,65731
ABarppp:54,ABarppp,54,503,-24497,-218,-222,503,13.1,345,382,47,60776
ABarppp:55,ABarppp,55,573,-24427,-101,-102,573,14.1,344,383,50,79961
ABarppp:56,ABarppp,56,514,-24486,-153,-161,514,14.1,335,372,51,80616
ABarppp:57,ABarppp,57,521,-24479,-145,-160,521,13.1,332,379,47,62254
ABarppp:58,ABarppp,58,581,-24419,-67,-67,581,14.1,324,365,47,69382
ABarppp:59,ABarppp,59,592,-24408,-75,-75,592,15.0,328,361,47,66208
ABarppp:60,ABarppp,60,507,-24493,-189,-188,507,14.0,319,359,46,72514
ABarppp:61,ABarppp,61,578,-24422,-89,-90,578,12.9,304,353,44,60704
ABarppp:62,ABarppp,62,603,-24397,7,7,603,12.0,308,356,38,48738
ABarpppa:63,ABarpppa,63,410,-24590,-164,-164,410,12.2,323,366,34,24811
ABarpppa:64,ABarpppa,64,691,-24309,86,81,691,11.9,310,376,35,24545
ABarpppa:65,ABarpppa,65,524,-24476,-146,-146,524,11.1,311,387,27,10011
ABarpppa:66,ABarpppa,66,596,-24404,-32,-32,596,11.2,311,384,28,10011
ABarpppa:67,ABarpppa,67,878,-24122,236,236,878,11.3,310,380,29,10011
ABarpppa:68,ABarpppa,68,618,-24382,-2,-2,618,11.3,309,377,30,10011
ABarpppa:69,ABarpppa,69,652,-24348,59,59,652,11.4,309,373,31,10011
ABarpppa:70,ABarpppa,70,723,-24277,76,76,723,11.5,308,370,32,10011
ABarpppa:71,ABarpppa,71,470,-24530,-212,-212,470,11.6,307,366,33,10011
ABarpppa:72,ABarpppa,72,625,-24375,17,17,625,11.7,307,363,34,10011
ABarpppa:73,ABarpppa,73,519,-24481,-106,-121,519,11.7,306,359,35,10011
ABarpppa:74,ABarpppa,74,565,-24435,2,2,565,11.8,305,356,36,10011
ABarpppa:75,ABarpppa,75,629,-24371,69,69,629,11.9,304,352,37,24132
ABarpppa:76,ABarpppa,76,549,-24451,-118,-118,549,11.9,304,352,37,24132
ABarpppa:77,ABarpppa,77,394,-24606,-244,-250,394,12.0,310,343,38,26134
ABarpppa:78,ABarpppa,78,603,-24397,15,15,603,12.0,308,339,38,27998
ABarpppa:79,ABarpppa,79,559,-24441,-61,-61,559,12.0,305,341,38,26500
ABarpppa:80,ABarpppa,80,438,-24562,-165,-165,438,12.0,300,343,38,25341
ABarpppa:81,ABarpppa,81,449,-24551,-151,-151,449,12.0,300,342,37,21827
ABarpppa:82,ABarpppa,82,504,-24496,-106,-106,504,12.0,301,345,39,22498
ABarpppa:83,ABarpppa,83,517,-24483,-126,-126,517,11.9,288,331,38,20565
ABarpppa:84,ABarpppa,84,612,-24388,0,0,612,11.8,288,331,38,20565
ABarpppa:85,ABarpppa,85,511,-24489,-90,-90,511,11.8,289,332,38,20565
ABarpppa:86,ABarpppa,86,466,-24534,-135,-132,466,11.7,290,333,39,20565
ABarpppa:87,ABarpppa,87,480,-24520,-108,-108,480,11.6,291,333,39,20565
ABarpppa:88,ABarpppa,88,595,-24405,27,26,595,11.5,292,334,40,20565
ABarpppa:89,ABarpppa,89,501,-24499,-70,-70,501,11.5,293,335,40,20565
ABarpppa:90,ABarpppa,90,449,-24551,-133,-133,449,11.4,294,335,41,20565
ABarpppa:91,ABarpppa,91,472,-24528,-137,-137,472,11.3,295,336,41,20565
ABarpppa:92,ABarpppa,92,419,-24581,-176,-176,419,11.3,296,337,42,20565
ABarpppa:93,ABarpppa,93,496,-24504,-77,-81,496,11.2,296,338,42,20565
ABarpppa:94,ABarpppa,94,404,-24596,-163,-165,404,11.1,297,338,42,20565
ABarpppa:95,ABarpppa,95,569,-24431,-30,-30,569,11.1,298,339,43,20565
ABarpppa:96,ABarpppa,96,609,-24391,57,60,609,11.0,299,340,43,20565
ABarpppa:97,ABarpppa,97,557,-24443,-76,-75,557,10.9,300,340,44,20565
ABarpppa:98,ABarpppa,98,550,-24450,12,14,550,10.8,301,341,44,20565
ABarpppa:99,ABarpppa,99,453,-24547,-192,-193,453,10.8,302,342,45,20565
ABarpppa:100,ABarpppa,100,523,-24477,-17,-21,523,10.7,303,342,45,20565
ABarpppa:101,ABarpppa,101,504,-24496,-123,-120,504,10.6,304,343,46,20565
ABarpppa:102,ABarpppa,102,538,-24462,-73,-71,538,10.6,304,344,46,20565
ABarpppa:103,ABarpppa,103,574,-24426,-12,-14,574,10.5,305,345,46,20565
ABarpppa:104,ABarpppa,104,593,-24407,3,-1,593,10.4,306,345,47,20565
ABarpppa:105,ABarpppa,105,631,-24369,39,37,631,10.4,307,346,47,20565
ABarpppa:106,ABarpppa,106,517,-24483,-74,-71,517,10.3,308,347,48,20565
ABarpppa:107,ABarpppa,107,496,-24504,-108,-110,496,10.2,309,347,48,20565
ABarpppa:108,ABarpppa,108,553,-24447,-105,-103,553,10.1,310,348,49,20565
ABarpppa:109,ABarpppa,109,416,-24584,-219,-217,416,10.1,311,349,49,20565
ABarpppa:110,ABarpppa,110,560,-24440,-19,-20,560,10.0,312,350,50,0
ABarpppa:111,ABarpppa,111,565,-24435,-54,-55,565,10.0,312,350,50,0
ABarpppa:112,ABarpppa,112,574,-24426,-25,-27,574,10.0,313,350,50,0
ABarpppa:113,ABarpppa,113,565,-24435,-37,-37,565,10.0,314,350,50,0
ABarpppa:114,ABarpppa,114,526,-24474,-88,-87,526,10.0,315,350,50,0
ABarpppa:115,ABarpppa,115,579,-24421,-27,-21,579,10.0,315,349,50,0
ABarpppa:116,ABarpppa,116,521,-24479,-74,-75,521,10.0,316,349,50,0
ABarpppa:117,ABarpppa,117,415,-24585,-162,-161,415,10.0,317,349,50,0
ABarpppa:118,ABarpppa,118,555,-24445,-80,-80,555,10.0,318,349,50,0
ABarpppa:119,ABarpppa,119,507,-24493,-157,-160,507,10.0,319,349,50,0
ABarpppa:120,ABarpppa,120,589,-24411,-66,-66,589,10.0,319,348,50,0
ABarpppa:121,ABarpppa,121,570,-24430,-27,-27,570,10.0,320,348,50,0
ABarpppa:122,ABarpppa,122,531,-24469,-62,-64,531,10.0,321,348,50,0
ABarpppa:123,ABarpppa,123,521,-24479,-77,-77,521,10.0,322,348,50,0
ABarpppa:124,ABarpppa,124,512,-24488,-96,-96,512,10.0,322,347,50,0
ABarpppa:125,ABarpppa,125,579,-24421,-28,-32,579,10.0,323,347,50,0
ABarpppa:126,ABarpppa,126,473,-24527,-116,-120,473,10.0,324,347,50,0
ABarpppa:127,ABarpppa,127,599,-24401,19,16,599,10.0,325,347,50,0
ABarpppa:128,ABarpppa,128,488,-24512,-99,-99,488,10.0,326,347,50,0
ABarpppa:129,ABarpppa,129,468,-24532,-75,-75,468,10.0,326,346,50,0
ABarpppa:130,ABarpppa,130,439,-24561,-189,-188,439,10.0,327,346,50,0
ABarpppa:131,ABarpppa,131,637,-24363,33,32,637,10.0,328,346,50,0
ABarpppa:132,ABarpppa,132,613,-24387,28,26,613,10.0,329,346,50,0
ABarpppa:133,ABarpppa,133,599,-24401,-10,-10,599,10.0,330,345,50,0
ABarpppp:63,ABarpppp,63,559,-24441,74,74,559,11.2,275,322,28,15527
ABarpppp:64,ABarpppp,64,502,-24498,-46,-45,502,11.0,256,319,29,13573
ABarpppp:65,ABarpppp,65,393,-24607,-72,-93,393,11.1,255,319,29,13573
ABarpppp:66,ABarpppp,66,633,-24367,114,141,633,11.2,254,319,30,13573
ABarpppp:67,ABarpppp,67,535,-24465,-17,-35,535,11.3,253,319,31,13573
ABarpppp:68,ABarpppp,68,654,-24346,100,83,654,11.3,251,319,31,13573
ABarpppp:69,ABarpppp,69,478,-24522,-186,-153,478,11.4,250,319,32,13573
ABarpppp:70,ABarpppp,70,569,-24431,-92,-92,569,11.5,249,318,33,13573
ABarpppp:71,ABarpppp,71,453,-24547,-90,-101,453,11.6,248,318,33,13573
ABarpppp:72,ABarpppp,72,564,-24436,-116,-136,564,11.7,246,318,34,13573
ABarpppp:73,ABarpppp,73,557,-24443,-29,-48,557,11.8,245,318,35,13573
ABarpppp:74,ABarpppp,74,593,-24407,-77,-125,593,11.8,244,318,35,13573
ABarpppp:75,ABarpppp,75,603,-24397,45,28,603,11.9,243,318,36,13573
ABarpppp:76,ABarpppp,76,504,-24496,-57,-49,504,12.0,241,317,37,26347
ABarpppp:77,ABarpppp,77,427,-24573,-203,-212,427,12.0,233,325,38,26837
ABarpppp:78,ABarpppp,78,526,-24474,-104,-109,526,12.0,234,324,38,28106
ABarpppp:79,ABarpppp,79,513,-24487,-158,-144,513,12.0,234,321,42,34475
ABarpppp:80,ABarpppp,80,479,-24521,-99,-92,479,12.0,236,316,29,11348
ABarpppp:81,ABarpppp,81,492,-24508,-149,-122,492,12.1,230,314,37,25187
ABarpppp:82,ABarpppp,82,603,-24397,-83,-85,603,13.0,231,312,37,27134
ABarpppp:83,ABarpppp,83,500,-24500,-58,-74,500,12.9,232,312,37,27134
ABarpppp:84,ABarpppp,84,492,-24508,-130,-151,492,12.9,233,312,37,27134
ABarpppp:85,ABarpppp,85,543,-24457,-20,-18,543,12.8,234,312,37,27134
ABarpppp:86,ABarpppp,86,529,-24471,-21,-26,529,12.8,235,312,37,27134
ABarpppp:87,ABarpppp,87,556,-24444,-14,-6,556,12.7,236,312,37,27134
ABarpppp:88,ABarpppp,88,645,-24355,14,28,645,12.6,237,312,37,27134
ABarpppp:89,ABarpppp,89,694,-24306,89,80,694,12.6,238,312,37,27134
ABarpppp:90,ABarpppp,90,524,-24476,-56,-59,524,12.5,240,312,37,27134
ABarpppp:91,ABarpppp,91,511,-24489,-53,-57,511,12.4,241,312,37,27134
ABarpppp:92,ABarpppp,92,633,-24367,68,61,633,12.4,242,312,37,27134
ABarpppp:93,ABarpppp,93,617,-24383,60,59,617,12.3,243,312,37,27134
ABarpppp:94,ABarpppp,94,659,-24341,63,59,659,12.3,244,312,37,27134
ABarpppp:95,ABarpppp,95,578,-24422,-68,-70,578,12.2,245,312,37,27134
ABarpppp:96,ABarpppp,96,560,-24440,-60,-56,560,12.1,246,312,37,27134
ABarpppp:97,ABarpppp,97,440,-24560,-148,-143,440,12.1,247,312,37,27134
ABarpppp:98,ABarpppp,98,548,-24452,-41,-37,548,12.0,249,312,38,36869
ABarpppp:99,ABarpppp,99,548,-24452,-85,-97,548,12.0,249,312,38,36869
ABarpppp:100,ABarpppp,100,460,-24540,-166,-158,460,13.0,241,312,36,36084
ABarpppp:101,ABarpppp,101,485,-24515,-115,-111,485,13.0,241,312,36,36084
ABarpppp:102,ABarpppp,102,559,-24441,-51,-59,559,12.0,242,314,38,35119
ABarpppp:103,ABarpppp,103,449,-24551,-189,-192,449,12.0,252,318,38,33993
ABarpppp:104,ABarpppp,104,537,-24463,-34,-34,537,12.0,252,318,38,33993
ABarpppp:105,ABarpppp,105,494,-24506,-121,-116,494,12.0,253,314,39,30508
ABarpppp:106,ABarpppp,106,497,-24503,-97,-94,497,12.0,255,322,36,26217
ABarpppp:107,ABarpppp,107,504,-24496,-105,-110,504,11.0,246,310,37,32824
ABarpppp:108,ABarpppp,108,733,-24267,-68,-69,733,11.0,253,306,27,10199
ABarpppp:109,ABarpppp,109,488,-24512,-111,-108,488,11.0,253,306,27,10199
ABarpppp:110,ABarpppp,110,496,-24504,-119,-109,496,11.1,250,312,38,35427
ABarpppp:111,ABarpppp,111,533,-24467,-54,-51,533,12.0,246,309,39,36916
ABarpppp:112,ABarpppp,112,471,-24529,-145,-149,471,12.0,253,311,37,30773
ABarpppp:113,ABarpppp,113,549,-24451,-48,-55,549,11.1,245,306,39,31591
ABarpppp:114,ABarpppp,114,663,-24337,14,17,663,11.1,253,310,37,26767
ABarpppp:115,ABarpppp,115,675,-24325,25,16,675,11.1,253,310,37,26767
ABarpppp:116,ABarpppp,116,538,-24462,-65,-72,538,11.1,250,308,37,26586
ABarpppp:117,ABarpppp,117,416,-24584,-162,-162,416,11.0,245,307,37,30231
ABarpppp:118,ABarpppp,118,526,-24474,-103,-113,526,11.0,239,300,37,26574
ABarpppp:119,ABarpppp,119,534,-24466,-92,-90,534,11.0,241,299,34,20426
ABarpppp:120,ABarpppp,120,515,-24485,-189,-206,515,13.0,244,313,38,50241
ABarpppp:121,ABarpppp,121,646,-24354,-6,-19,646,13.0,244,313,38,50241
ABarpppp:122,ABarpppp,122,460,-24540,-211,-245,460,12.0,243,316,38,34904
ABarpppp:123,ABarpppp,123,405,-24595,-271,-283,405,11.0,243,305,38,31056
ABarpppp:124,ABarpppp,124,714,-24286,77,68,714,11.1,250,311,36,25494
ABarpppp:125,ABarpppp,125,506,-24494,-139,-139,506,11.0,234,294,34,16677
ABarpppp:126,ABarpppp,126,630,-24370,-4,-21,630,11.0,239,306,39,29492
ABarpppp:127,ABarpppp,127,515,-24485,-124,-123,515,11.0,235,297,37,22600
ABarpppp:128,ABarpppp,128,460,-24540,-160,-184,460,12.0,241,309,38,32301
ABarpppp:129,ABarpppp,129,423,-24577,-245,-240,423,11.0,239,301,36,23265
ABarpppp:130,ABarpppp,130,675,-24325,1,-14,675,11.0,251,316,34,19854
ABarpppp:131,ABarpppp,131,689,-24311,82,83,689,11.0,251,316,34,19854
ABarpppp:132,ABarpppp,132,717,-24283,3,1,717,11.0,243,305,34,19804
ABarppppa:133,ABarppppa,133,567,-24433,-107,-134,567,10.9,253,318,34,18846
ABarppppa:134,ABarppppa,134,677,-24323,18,15,677,11.1,242,306,36,21837
ABarppppa:135,ABarppppa,135,406,-24594,-209,-226,406,11.1,242,306,36,21837
ABarppppa:136,ABarppppa,136,440,-24560,-175,-181,440,11.1,251,311,29,10424
ABarppppa:137,ABarppppa,137,410,-24590,-183,-217,410,12.0,248,317,29,12979
ABarppppp:133,ABarppppp,133,370,-24630,-253,-253,370,10.9,195,347,27,6816
ABarppppp:134,ABarppppp,134,565,-24435,-137,-141,565,11.7,180,341,34,11774
ABarppppp:135,ABarppppp,135,645,-24355,71,71,645,11.9,188,339,33,10338
ABarppppp:136,ABarppppp,136,466,-24534,-153,-160,466,11.8,185,348,33,10169
ABp:1,ABp,1,372,-24628,-279,-279,372,17.9,363,356,80,319168
ABp:2,ABp,2,447,-24553,-216,-216,447,17.9,365,351,77,334049
ABp:3,ABp,3,562,-24438,-184,-184,562,17.1,344,355,77,405160
ABp:4,ABp,4,519,-24481,-178,-178,519,16.5,346,335,77,339239
ABpl:5,ABpl,5,475,-24525,-154,-154,475,12.0,351,348,44,86019
ABpl:6,ABpl,6,492,-24508,-170,-170,492,11.7,341,363,64,97442
ABpl:7,ABpl,7,442,-24558,-236,-236,442,12.7,341,356,62,92349
ABpl:8,ABpl,8,461,-24539,-184,-184,461,12.5,353,340,64,92349
ABpl:9,ABpl,9,462,-24538,-188,-188,462,12.2,366,324,66,92349
ABpl:10,ABpl,10,430,-24570,-181,-181,430,12.0,379,308,68,193231
ABpl:11,ABpl,11,443,-24557,-143,-143,443,11.8,381,275,67,204987
ABpl:12,ABpl,12,448,-24552,-190,-190,448,11.8,391,249,69,251062
ABpl:13,ABpl,13,470,-24530,-187,-187,470,13.6,399,209,66,181761
ABpl:14,ABpl,14,497,-24503,-171,-171,497,14.2,390,200,55,143770
ABpla:15,ABpla,15,716,-24284,-21,-21,716,13.8,409,217,56,143770
ABpla:16,ABpla,16,636,-24364,-68,-59,636,13.3,429,234,57,143770
ABpla:17,ABpla,17,573,-24427,-71,-71,573,12.9,449,251,58,143770
ABpla:18,ABpla,18,504,-24496,-106,-106,504,12.4,469,268,59,143770
ABpla:19,ABpla,19,463,-24537,-177,-177,463,12.0,489,286,61,118443
ABpla:20,ABpla,20,515,-24485,-170,-170,515,12.0,490,283,65,156155
ABpla:21,ABpla,21,417,-24583,-278,-278,417,12.0,489,302,65,170851
ABpla:22,ABpla,22,550,-24450,-104,-104,550,11.5,480,305,62,170940
ABpla:23,ABpla,23,476,-24524,-168,-168,476,11.5,490,303,65,198083
ABpla:24,ABpla,24,527,-24473,-100,-100,527,11.5,490,303,65,198083
ABpla:25,ABpla,25,675,-24325,178,178,675,12.1,501,301,32,38788
ABplaa:26,ABplaa,26,482,-24518,-200,-191,482,11.2,512,290,33,33598
ABplaa:27,ABplaa,27,482,-24518,-130,-147,482,11.2,512,290,33,33598
ABplaa:28,ABplaa,28,430,-24570,-240,-233,430,12.0,500,280,45,32652
ABplaa:29,ABplaa,29,561,-24439,-111,-89,561,12.0,500,280,45,32652
ABplaa:30,ABplaa,30,622,-24378,96,96,622,11.1,524,301,32,23034
ABplaa:31,ABplaa,31,471,-24529,-193,-197,471,12.0,533,322,51,89811
ABplaa:32,ABplaa,32,487,-24513,-231,-233,487,12.0,534,325,53,108235
ABplaa:33,ABplaa,33,630,-24370,-40,-38,630,12.1,526,310,55,128685
ABplaa:34,ABplaa,34,507,-24493,-176,-176,507,12.0,524,308,54,132837
ABplaa:35,ABplaa,35,527,-24473,-197,-197,527,12.1,523,310,55,122087
ABplaa:36,ABplaa,36,534,-24466,-168,-169,534,12.1,531,317,54,122058
ABplaa:37,ABplaa,37,569,-24431,-131,-129,569,11.0,531,313,54,130882
ABplaa:38,ABplaa,38,522,-24478,-175,-175,522,11.0,535,305,55,126828
ABplaa:39,ABplaa,39,462,-24538,-215,-215,462,11.0,534,305,56,132115
ABplaa:40,ABplaa,40,615,-24385,38,38,615,11.9,526,302,36,44112
ABplaaa:41,ABplaaa,41,579,-24421,-47,-51,579,11.7,527,303,37,44112
ABplaaa:42,ABplaaa,42,513,-24487,-142,-142,513,11.4,528,304,39,44112
ABplaaa:43,ABplaaa,43,676,-24324,32,30,676,11.2,529,305,41,44112
ABplaaa:44,ABplaaa,44,601,-24399,-20,-20,601,11.0,531,306,43,44112
ABplaaa:45,ABplaaa,45,730,-24270,65,65,730,10.7,532,307,44,44112
ABplaaa:46,ABplaaa,46,568,-24432,-100,-100,568,10.5,533,308,46,44112
ABplaaa:47,ABplaaa,47,602,-24398,-6,-6,602,10.2,534,309,48,44112
ABplaaa:48,ABplaaa,48,666,-24334,-92,-94,666,10.0,536,310,50,0
ABplaaa:49,ABplaaa,49,748,-24252,79,79,748,10.3,536,304,46,0
ABplaaa:50,ABplaaa,50,548,-24452,-148,-148,548,10.5,536,297,41,0
ABplaaa:51,ABplaaa,51,632,-24368,16,16,632,10.8,536,291,36,0
ABplaaa:52,ABplaaa,52,603,-24397,-47,-47,603,11.0,536,284,31,23451
ABplaaa:53,ABplaaa,53,549,-24451,-134,-134,549,10.9,544,290,44,51255
ABplaaa:54,ABplaaa,54,648,-24352,-57,-58,648,10.9,545,290,42,51255
ABplaaa:55,ABplaaa,55,609,-24391,-51,-51,609,10.9,547,291,40,51255
ABplaaa:56,ABplaaa,56,538,-24462,-92,-92,538,11.0,548,292,38,51255
ABplaaa:57,ABplaaa,57,535,-24465,-50,-50,535,11.0,550,293,36,51255
ABplaaa:58,ABplaaa,58,450,-24550,-59,-59,450,11.0,551,294,34,51255
ABplaaa:59,ABplaaa,59,567,-24433,-10,-10,567,11.0,553,295,31,22314
ABplaaa:60,ABplaaa,60,412,-24588,-257,-257,412,10.1,554,293,28,30310
ABplaaaa:61,ABplaaaa,61,464,-24536,-212,-217,464,10.9,590,288,29,24865
ABplaaaa:62,ABplaaaa,62,672,-24328,61,59,672,10.9,590,288,29,24865
ABplaaaa:63,ABplaaaa,63,679,-24321,-5,-4,679,11.0,598,300,38,33828
ABplaaaa:64,ABplaaaa,64,688,-24312,23,23,688,12.0,592,307,39,32997
ABplaaaa:65,ABplaaaa,65,497,-24503,-111,-111,497,12.0,595,305,36,30794
ABplaaaa:66,ABplaaaa,66,742,-24258,93,93,742,11.1,595,305,29,14953
ABplaaaa:67,ABplaaaa,67,560,-24440,-153,-153,560,12.1,599,311,38,34218
ABplaaaa:68,ABplaaaa,68,478,-24522,-114,-114,478,12.0,602,311,41,38154
ABplaaaa:69,ABplaaaa,69,504,-24496,-188,-188,504,12.0,598,304,41,37158
ABplaaaa:70,ABplaaaa,70,543,-24457,-138,-136,543,12.0,603,304,39,35341
ABplaaaa:71,ABplaaaa,71,493,-24507,-120,-120,493,11.1,598,298,27,12987
ABplaaaa:72,ABplaaaa,72,624,-24376,-207,-205,624,11.0,603,305,37,37203
ABplaaaa:73,ABplaaaa,73,657,-24343,-44,-47,657,11.0,584,293,38,42611
ABplaaaa:74,ABplaaaa,74,433,-24567,-325,-325,433,11.0,588,290,29,18345
ABplaaaa:75,ABplaaaa,75,592,-24408,-151,-154,592,11.0,578,287,37,37135
ABplaaaa:76,ABplaaaa,76,537,-24463,-229,-230,537,11.0,587,297,37,35033
ABplaaaa:77,ABplaaaa,77,742,-24258,17,15,742,11.0,587,296,37,35033
ABplaaaa:78,ABplaaaa,78,605,-24395,-91,-89,605,11.0,587,294,37,35033
ABplaaaa:79,ABplaaaa,79,662,-24338,-69,-67,662,11.0,587,293,37,35033
ABplaaaa:80,ABplaaaa,80,742,-24258,50,50,742,11.0,587,291,37,35033
ABplaaaa:81,ABplaaaa,81,594,-24406,-100,-100,594,11.0,586,290,37,35033
ABplaaaa:82,ABplaaaa,82,607,-24393,-85,-77,607,11.0,586,288,37,35033
ABplaaaa:83,ABplaaaa,83,524,-24476,-137,-140,524,11.0,586,287,37,35033
ABplaaaa:84,ABplaaaa,84,476,-24524,-150,-144,476,11.0,586,285,37,35033
ABplaaaa:85,ABplaaaa,85,595,-24405,32,43,595,10.9,585,284,37,35033
ABplaaaa:86,ABplaaaa,86,405,-24595,-178,-178,405,10.9,585,282,37,35033
ABplaaaa:87,ABplaaaa,87,583,-24417,40,55,583,10.9,585,281,37,35033
ABplaaaa:88,ABplaaaa,88,560,-24440,-9,-4,560,10.9,585,279,37,35033
ABplaaaa:89,ABplaaaa,89,464,-24536,-185,-178,464,10.9,585,278,37,35033
ABplaaaa:90,ABplaaaa,90,667,-24333,130,160,667,10.9,584,276,37,35033
ABplaaaa:91,ABplaaaa,91,690,-24310,144,147,690,10.9,584,275,37,35033
ABplaaaa:92,ABplaaaa,92,469,-24531,-145,-152,469,10.9,584,273,37,35033
ABplaaaa:93,ABplaaaa,93,629,-24371,108,101,629,10.9,584,272,37,35033
ABplaaaa:94,ABplaaaa,94,591,-24409,-8,-1,591,10.9,583,270,36,35033
ABplaaaa:95,ABplaaaa,95,689,-24311,84,80,689,10.9,583,269,36,35033
ABplaaaa:96,ABplaaaa,96,714,-24286,91,89,714,10.9,583,267,36,35033
ABplaaaa:97,ABplaaaa,97,529,-24471,-56,-67,529,10.9,583,266,36,35033
ABplaaaa:98,ABplaaaa,98,566,-24434,9,5,566,10.9,582,264,36,35033
ABplaaaa:99,ABplaaaa,99,603,-24397,28,23,603,10.9,582,263,36,35033
ABplaaaa:100,ABplaaaa,100,541,-24459,-44,-60,541,10.9,582,261,36,35033
ABplaaaa:101,ABplaaaa,101,554,-24446,-114,-123,554,10.9,582,260,36,35033
ABplaaaa:102,ABplaaaa,102,517,-24483,-42,-60,517,10.9,582,258,36,35033
ABplaaaa:103,ABplaaaa,103,554,-24446,-44,-41,554,10.8,581,257,36,35033
ABplaaaa:104,ABplaaaa,104,701,-24299,40,38,701,10.8,581,255,36,35033
ABplaaaa:105,ABplaaaa,105,526,-24474,-171,-170,526,10.8,581,254,36,35033
ABplaaaa:106,ABplaaaa,106,615,-24385,30,11,615,10.8,581,252,36,35033
ABplaaaa:107,ABplaaaa,107,688,-24312,18,15,688,10.8,580,251,36,35033
ABplaaaa:108,ABplaaaa,108,516,-24484,-188,-198,516,10.8,580,249,36,35033
ABplaaaa:109,ABplaaaa,109,467,-24533,-247,-249,467,10.8,580,248,36,35033
ABplaaaa:110,ABplaaaa,110,602,-24398,-25,-23,602,10.8,580,246,36,35033
ABplaaaa:111,ABplaaaa,111,584,-24416,36,33,584,10.8,579,244,35,17176
ABplaaaa:112,ABplaaaa,112,668,-24332,64,71,668,10.8,579,244,35,17176
ABplaaaa:113,ABplaaaa,113,531,-24469,-95,-99,531,10.7,579,244,36,17176
ABplaaaa:114,ABplaaaa,114,496,-24504,-121,-127,496,10.7,580,244,37,17176
