cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaap:135,ABarppaaap,135,9106,-15894,6254,6295,9106,20.9,383,55,30,117851
ABarppaaap:136,ABarppaaap,136,10083,-14917,7026,7254,10083,21.7,381,62,30,106773
ABarppaaap:137,ABarppaaap,137,9931,-15069,6880,6938,9931,21.6,383,66,30,99593
ABarppaaap:138,ABarppaaap,138,9976,-15024,6917,7266,9976,21.1,390,71,34,165318
ABarppaaap:139,ABarppaaap,139,10972,-14028,7323,7715,10972,20.6,389,74,30,115316
ABarppaaap:140,ABarppaaap,140,11437,-13563,7837,8392,11437,19.2,389,61,34,184707
ABarppaaap:141,ABarppaaap,141,11433,-13567,7941,8045,11433,19.6,387,62,30,123408
ABarppaaap:142,ABarppaaap,142,11110,-13890,8029,8290,11110,20.1,390,66,34,186593
ABarppaaap:143,ABarppaaap,143,11311,-13689,7543,8127,11311,20.6,393,60,30,109058
ABarppaaap:144,ABarppaaap,144,12048,-12952,8696,9245,12048,20.8,398,64,30,140470
ABarppaaap:145,ABarppaaap,145,10886,-14114,7114,7264,10886,20.5,399,68,30,109621
ABarppaaap:146,ABarppaaap,146,12536,-12464,9480,9653,12536,19.8,409,64,30,160511
ABarppaaap:147,ABarppaaap,147,12416,-12584,8921,9322,12416,20.7,412,69,30,141244
ABarppaaap:148,ABarppaaap,148,12226,-12774,8780,9052,12226,21.7,416,71,30,121990
ABarppaaap:149,ABarppaaap,149,12468,-12532,9335,9851,12468,20.2,417,72,32,188718
ABarppaaap:150,ABarppaaap,150,13213,-11787,10114,10588,13213,20.0,416,63,32,207125
ABarppaaap:151,ABarppaaap,151,13286,-11714,9890,10366,13286,19.2,414,63,32,201077
ABarppaaap:152,ABarppaaap,152,12668,-12332,9440,9467,12668,19.1,416,61,34,236673
ABarppaaap:153,ABarppaaap,153,11563,-13437,8298,8802,11563,19.3,427,66,34,203847
ABarppaaap:154,ABarppaaap,154,12664,-12336,9350,9950,12664,19.8,426,55,30,175601
ABarppaaap:155,ABarppaaap,155,13239,-11761,10253,10935,13239,19.2,431,65,34,250285
ABarppaaap:156,ABarppaaap,156,13250,-11750,9455,9568,13250,20.6,428,66,30,135968
ABarppaaap:157,ABarppaaap,157,12596,-12404,9710,9704,12596,20.1,434,67,32,217774
ABarppaaap:158,ABarppaaap,158,12988,-12012,10036,10118,12988,20.1,438,61,32,217941
ABarppaaap:159,ABarppaaap,159,13680,-11320,10609,11012,13680,19.9,440,70,32,239787
ABarppaaap:160,ABarppaaap,160,12257,-12743,9361,9639,12257,19.1,443,69,34,277054
ABarppaaap:161,ABarppaaap,161,10984,-14016,7593,8088,10984,19.2,442,71,34,264060
ABarppaaap:162,ABarppaaap,162,12281,-12719,8231,8681,12281,20.6,446,69,30,161015
ABarppaaap:163,ABarppaaap,163,12694,-12306,8375,9575,12694,19.7,449,70,30,186050
ABarppaaap:164,ABarppaaap,164,12653,-12347,9507,10097,12653,18.2,456,74,34,269243
ABarppaaap:165,ABarppaaap,165,13547,-11453,10581,10910,13547,18.2,456,71,32,256350
ABarppaaap:166,ABarppaaap,166,13639,-11361,9908,10016,13639,19.8,458,76,30,202572
ABarppaaap:167,ABarppaaap,167,13066,-11934,9996,10440,13066,19.0,460,71,32,258099
ABarppaaap:168,ABarppaaap,168,13262,-11738,10037,10595,13262,19.0,463,73,32,252096
ABarppaaap:169,ABarppaaap,169,14595,-10405,11236,11427,14595,18.8,471,71,30,210878
ABarppaaap:170,ABarppaaap,170,14516,-10484,10893,11212,14516,18.9,466,70,30,220966
ABarppaaap:171,ABarppaaap,171,12781,-12219,8686,9522,12781,18.7,463,62,30,201839
ABarppaaap:172,ABarppaaap,172,11979,-13021,8950,9551,11979,18.2,458,64,34,295975
ABarppaaap:173,ABarppaaap,173,11795,-13205,7714,8331,11795,19.7,450,61,30,187258
ABarppaaap:174,ABarppaaap,174,11277,-13723,8488,8522,11277,19.2,448,65,34,283234
ABarppaaap:175,ABarppaaap,175,11100,-13900,8386,8503,11100,19.2,443,54,34,295709
ABarppaaap:176,ABarppaaap,176,11206,-13794,8272,8508,11206,19.3,444,64,34,271552
ABarppaaap:177,ABarppaaap,177,11779,-13221,8789,8850,11779,19.1,444,63,32,268678
ABarppaaap:178,ABarppaaap,178,11206,-13794,8165,8451,11206,18.3,448,62,34,280705
ABarppaaap:179,ABarppaaap,179,10486,-14514,7766,7932,10486,19.1,447,53,34,307638
ABarppaaap:180,ABarppaaap,180,10486,-14514,7559,7762,10486,19.1,447,62,34,315101
ABarppaaap:181,ABarppaaap,181,11407,-13593,8421,8615,11407,19.1,444,56,34,327725
ABarppaaap:182,ABarppaaap,182,11962,-13038,9216,9703,11962,19.0,450,63,34,325808
ABarppaaap:183,ABarppaaap,183,10599,-14401,7905,8098,10599,18.1,441,50,34,345465
ABarppaaap:184,ABarppaaap,184,10359,-14641,7444,8347,10359,18.0,444,63,34,324577
ABarppaaap:185,ABarppaaap,185,10061,-14939,7307,7923,10061,18.2,439,56,34,322059
ABarppaaap:186,ABarppaaap,186,9196,-15804,6649,6879,9196,19.1,439,59,34,319303
ABarppaaap:187,ABarppaaap,187,9393,-15607,6700,7280,9393,18.3,441,56,34,318330
ABarppaaap:188,ABarppaaap,188,9768,-15232,7214,7520,9768,18.2,446,57,34,336756
ABarppaaap:189,ABarppaaap,189,9590,-15410,6459,6695,9590,18.7,441,53,30,230709
ABarppaaap:190,ABarppaaap,190,8887,-16113,6229,6863,8887,18.3,441,59,34,316128
ABarppaaap:191,ABarppaaap,191,8605,-16395,6068,6783,8605,18.3,445,59,34,308699
ABarppaaap:192,ABarppaaap,192,8862,-16138,5780,6436,8862,18.7,450,63,30,228945
ABarppaaap:193,ABarppaaap,193,9016,-15984,6086,6830,9016,18.0,448,63,32,306430
ABarppaaap:194,ABarppaaap,194,8620,-16380,5910,6805,8620,17.3,448,63,34,332976
ABarppaaap:195,ABarppaaap,195,9132,-15868,6807,7236,9132,18.1,451,58,32,300333
ABarppaaap:196,ABarppaaap,196,7446,-17554,5086,5095,7446,18.3,450,55,34,318531
ABarppaaap:197,ABarppaaap,197,7956,-17044,5848,6306,7956,18.0,449,56,34,348175
ABarppaaap:198,ABarppaaap,198,7205,-17795,4813,4880,7205,18.2,447,62,34,329535
ABarppaaap:199,ABarppaaap,199,6632,-18368,4415,4885,6632,18.1,444,55,34,327344
ABarppaaap:200,ABarppaaap,200,6414,-18586,4072,4120,6414,18.2,438,52,34,345948
ABarppaap:92,ABarppaap,92,1017,-23983,24,21,1017,20.4,295,177,29,45747
ABarppaap:93,ABarppaap,93,1251,-23749,233,233,1251,20.2,290,169,28,50908
ABarppaap:94,ABarppaap,94,1514,-23486,437,437,1514,21.1,287,176,31,65811
ABarppaap:95,ABarppaap,95,1429,-23571,334,368,1429,21.2,285,181,33,65440
ABarppaap:96,ABarppaap,96,1573,-23427,471,466,1573,22.2,287,184,33,63834
ABarppaap:97,ABarppaap,97,1503,-23497,374,385,1503,22.1,289,167,35,75417
ABarppaap:98,ABarppaap,98,1759,-23241,591,585,1759,22.9,289,159,31,59289
ABarppaap:99,ABarppaap,99,1851,-23149,720,727,1851,22.2,289,144,35,74622
ABarppaap:100,ABarppaap,100,1878,-23122,665,670,1878,22.2,291,139,33,66574
ABarppaap:101,ABarppaap,101,1867,-23133,565,578,1867,22.2,295,132,36,92967
ABarppaap:102,ABarppaap,102,2075,-22925,831,833,2075,23.6,295,131,32,53570
ABarppaap:103,ABarppaap,103,2319,-22681,1119,1118,2319,23.0,312,126,34,94084
ABarppaap:104,ABarppaap,104,2210,-22790,879,891,2210,23.7,315,121,32,64006
ABarppaap:105,ABarppaap,105,2638,-22362,1140,1181,2638,21.4,316,117,36,109813
ABarppaap:106,ABarppaap,106,2567,-22433,1141,1211,2567,21.2,326,112,36,123901
ABarppaap:107,ABarppaap,107,3163,-21837,1470,1497,3163,21.2,326,113,34,105243
ABarppaap:108,ABarppaap,108,2887,-22113,1155,1154,2887,23.6,334,107,32,65736
ABarppaap:109,ABarppaap,109,3788,-21212,1391,1391,3788,23.7,336,97,27,36488
ABarppaap:110,ABarppaap,110,3863,-21137,2217,2246,3863,22.1,339,94,36,141546
ABarppaap:111,ABarppaap,111,3684,-21316,1883,1923,3684,22.1,340,95,34,108694
ABarppaap:112,ABarppaap,112,4600,-20400,2847,2898,4600,22.0,346,91,36,146595
ABarppaap:113,ABarppaap,113,4503,-20497,2561,2692,4503,22.1,346,95,36,147705
ABarppaap:114,ABarppaap,114,4712,-20288,2718,2914,4712,22.1,347,101,36,147604
ABarppaap:115,ABarppaap,115,4675,-20325,2518,2611,4675,21.3,354,105,36,157350
ABarppaap:116,ABarppaap,116,4311,-20689,2135,2433,4311,21.2,360,106,36,161081
ABarppaap:117,ABarppaap,117,4527,-20473,2306,2306,4527,22.8,354,116,32,93904
ABarppaap:118,ABarppaap,118,6120,-18880,4291,4324,6120,22.1,354,101,35,151700
ABarppaap:119,ABarppaap,119,5186,-19814,3402,3435,5186,22.1,353,101,35,154887
ABarppaap:120,ABarppaap,120,5497,-19503,3539,3531,5497,22.2,368,100,35,143992
ABarppaap:121,ABarppaap,121,3111,-21889,881,885,3111,22.6,364,92,31,115770
ABarppaap:122,ABarppaap,122,3443,-21557,1120,1120,3443,22.0,365,102,29,132762
ABarppaapa:123,ABarppaapa,123,3912,-21088,1433,1645,3912,21.1,332,92,28,98036
ABarppaapa:124,ABarppaapa,124,4964,-20036,2791,2794,4964,21.8,338,86,30,98088
ABarppaapa:125,ABarppaapa,125,5474,-19526,3150,3150,5474,22.6,336,81,30,70792
ABarppaapa:126,ABarppaapa,126,6394,-18606,4002,4017,6394,22.6,334,78,30,75382
ABarppaapa:127,ABarppaapa,127,6872,-18128,4551,4556,6872,22.7,336,76,30,84981
ABarppaapa:128,ABarppaapa,128,7551,-17449,5252,5263,7551,21.9,325,83,32,127736
ABarppaapa:129,ABarppaapa,129,7300,-17700,4674,4674,7300,21.7,317,72,30,101778
ABarppaapa:130,ABarppaapa,130,7467,-17533,5012,5042,7467,21.8,324,67,30,106109
ABarppaapa:131,ABarppaapa,131,7085,-17915,4707,4753,7085,21.8,325,66,30,110636
ABarppaapa:132,ABarppaapa,132,7097,-17903,4658,4658,7097,22.6,330,71,30,91212
ABarppaapa:133,ABarppaapa,133,6957,-18043,4661,4661,6957,22.7,328,72,30,94998
ABarppaapa:134,ABarppaapa,134,8090,-16910,5566,5566,8090,22.6,331,75,30,90571
ABarppaapa:135,ABarppaapa,135,8218,-16782,5886,5886,8218,21.9,330,74,30,120754
ABarppaapa:136,ABarppaapa,136,7706,-17294,5175,5175,7706,22.7,331,76,30,102634
ABarppaapa:137,ABarppaapa,137,8020,-16980,5582,5669,8020,22.1,336,84,34,157552
ABarppaapa:138,ABarppaapa,138,8841,-16159,6457,6457,8841,22.7,340,79,30,109664
ABarppaapa:139,ABarppaapa,139,9228,-15772,6330,6330,9228,22.6,341,85,30,99188
ABarppaapa:140,ABarppaapa,140,9164,-15836,6240,6240,9164,21.8,339,74,30,128121
ABarppaapa:141,ABarppaapa,141,8991,-16009,5966,5966,8991,21.7,337,74,30,113126
ABarppaapa:142,ABarppaapa,142,7728,-17272,4923,4923,7728,22.7,341,80,30,102231
ABarppaapa:143,ABarppaapa,143,9973,-15027,7279,7279,9973,21.9,339,72,30,138267
ABarppaapa:144,ABarppaapa,144,9325,-15675,6526,6526,9325,22.6,350,73,30,114122
ABarppaapa:145,ABarppaapa,145,9821,-15179,7212,7256,9821,21.2,358,76,32,164372
ABarppaapa:146,ABarppaapa,146,11260,-13740,8424,8424,11260,21.7,367,82,30,136995
ABarppaapa:147,ABarppaapa,147,9746,-15254,7003,6997,9746,21.9,372,81,30,142312
ABarppaapa:148,ABarppaapa,148,9312,-15688,6651,6729,9312,21.4,367,76,34,185694
ABarppaapa:149,ABarppaapa,149,10270,-14730,7348,7535,10270,21.3,374,77,32,165741
ABarppaapa:150,ABarppaapa,150,9533,-15467,6950,6976,9533,21.4,371,78,34,181422
ABarppaapa:151,ABarppaapa,151,8691,-16309,5599,5599,8691,21.7,376,80,30,131880
ABarppaapa:152,ABarppaapa,152,10218,-14782,7310,7493,10218,20.5,365,70,34,218702
ABarppaapa:153,ABarppaapa,153,9013,-15987,6381,6498,9013,21.4,373,75,34,184274
ABarppaapa:154,ABarppaapa,154,9997,-15003,7038,7038,9997,21.7,372,71,30,146814
ABarppaapa:155,ABarppaapa,155,10963,-14037,8317,8358,10963,20.9,381,80,32,208827
ABarppaapa:156,ABarppaapa,156,9973,-15027,6927,7166,9973,20.4,378,75,34,205464
ABarppaapa:157,ABarppaapa,157,10340,-14660,7579,7609,10340,21.9,381,78,32,193853
ABarppaapa:158,ABarppaapa,158,10643,-14357,7436,7872,10643,21.1,382,67,32,202065
ABarppaapa:159,ABarppaapa,159,10382,-14618,7429,7731,10382,20.4,382,70,34,221808
ABarppaapa:160,ABarppaapa,160,11209,-13791,8010,8656,11209,20.1,385,70,34,251810
ABarppaapa:161,ABarppaapa,161,10418,-14582,7243,7931,10418,20.3,387,68,34,235654
ABarppaapa:162,ABarppaapa,162,10149,-14851,7395,7996,10149,20.2,391,62,34,243735
ABarppaapa:163,ABarppaapa,163,9349,-15651,6431,6431,9349,20.6,400,62,30,143025
ABarppaapa:164,ABarppaapa,164,11513,-13487,8723,9106,11513,19.1,394,62,32,235960
ABarppaapa:165,ABarppaapa,165,10840,-14160,8274,8552,10840,19.1,400,59,34,250529
ABarppaapa:166,ABarppaapa,166,10055,-14945,7454,7454,10055,20.8,394,70,30,174051
ABarppaapa:167,ABarppaapa,167,11200,-13800,8773,8773,11200,20.8,395,64,30,183888
ABarppaapa:168,ABarppaapa,168,10109,-14891,7732,7731,10109,20.1,394,65,32,221989
ABarppaapa:169,ABarppaapa,169,9547,-15453,6827,6827,9547,20.7,394,59,30,176452
ABarppaapa:170,ABarppaapa,170,9520,-15480,6955,6955,9520,20.6,387,61,30,157777
ABarppaapa:171,ABarppaapa,171,9012,-15988,6334,6334,9012,19.7,389,53,30,179597
ABarppaapa:172,ABarppaapa,172,10744,-14256,8367,8482,10744,18.4,392,60,34,248794
ABarppaapa:173,ABarppaapa,173,10855,-14145,8504,8510,10855,19.1,391,58,32,245914
ABarppaapa:174,ABarppaapa,174,9180,-15820,6771,6771,9180,20.6,389,61,30,151905
ABarppaapa:175,ABarppaapa,175,10203,-14797,8040,8040,10203,19.8,385,48,30,206235
ABarppaapa:176,ABarppaapa,176,8713,-16287,6371,6371,8713,20.7,386,59,30,170824
ABarppaapa:177,ABarppaapa,177,8570,-16430,6129,6129,8570,20.8,389,63,30,184277
ABarppaapa:178,ABarppaapa,178,8260,-16740,5685,5685,8260,20.6,385,63,30,150535
ABarppaapa:179,ABarppaapa,179,7535,-17465,5309,5309,7535,20.7,381,50,30,165091
ABarppaapa:180,ABarppaapa,180,8612,-16388,6467,6467,8612,20.8,385,59,30,191146
ABarppaapa:181,ABarppaapa,181,8356,-16644,6036,6035,8356,20.6,383,52,30,167438
ABarppaapa:182,ABarppaapa,182,9142,-15858,7066,7066,9142,19.8,387,56,30,209888
ABarppaapa:183,ABarppaapa,183,8968,-16032,6829,6829,8968,18.2,381,45,32,253655
ABarppaapa:184,ABarppaapa,184,8673,-16327,6644,6644,8673,18.9,381,60,30,223043
ABarppaapa:185,ABarppaapa,185,8485,-16515,6486,6486,8485,19.8,382,59,30,210428
ABarppaapa:186,ABarppaapa,186,8796,-16204,6654,6654,8796,19.9,376,58,30,228093
ABarppaapa:187,ABarppaapa,187,8070,-16930,5953,5951,8070,19.7,380,52,30,198191
ABarppaapa:188,ABarppaapa,188,8676,-16324,6666,6663,8676,18.8,383,49,30,219365
ABarppaapa:189,ABarppaapa,189,7341,-17659,4964,4961,7341,18.5,383,45,30,164125
ABarppaapa:190,ABarppaapa,190,7145,-17855,4726,4692,7145,18.6,385,50,30,179379
ABarppaapa:191,ABarppaapa,191,8838,-16162,6566,6543,8838,17.9,385,52,30,225730
ABarppaapa:192,ABarppaapa,192,7920,-17080,5722,5722,7920,17.7,375,58,30,203218
ABarppaapa:193,ABarppaapa,193,7116,-17884,5135,5136,7116,16.5,374,54,34,330353
ABarppaapa:194,ABarppaapa,194,7278,-17722,4877,4877,7278,17.7,372,58,30,184976
ABarppaapa:195,ABarppaapa,195,6249,-18751,4153,4153,6249,18.6,368,50,30,159075
ABarppaapa:196,ABarppaapa,196,7525,-17475,5616,5616,7525,18.0,366,52,32,274459
ABarppaapa:197,ABarppaapa,197,6964,-18036,4795,4854,6964,17.1,360,63,32,269146
ABarppaapa:198,ABarppaapa,198,7302,-17698,4787,4913,7302,17.1,356,68,32,256942
ABarppaapaa:199,ABarppaapaa,199,7525,-17475,5108,5177,7525,17.0,351,68,32,262960
ABarppaapaa:200,ABarppaapaa,200,5838,-19162,3548,3604,5838,17.1,349,60,34,280597
ABarppaapap:199,ABarppaapap,199,1948,-23052,-545,-310,1948,14.7,381,59,30,120594
ABarppaapap:200,ABarppaapap,200,1927,-23073,-527,13,1927,14.7,384,52,30,124604
ABarppaapp:123,ABarppaapp,123,2656,-22344,519,602,2656,22.0,381,109,28,107111
ABarppaapp:124,ABarppaapp,124,4581,-20419,2107,2476,4581,22.1,387,118,28,104257
ABarppaapp:125,ABarppaapp,125,4273,-20727,2273,2382,4273,23.5,388,119,30,111410
ABarppaapp:126,ABarppaapp,126,5897,-19103,3814,3926,5897,22.8,385,125,30,107069
ABarppaapp:127,ABarppaapp,127,6272,-18728,4049,4336,6272,22.7,382,121,30,119991
ABarppaapp:128,ABarppaapp,128,7062,-17938,4762,5112,7062,21.9,377,122,30,131997
ABarppaapp:129,ABarppaapp,129,6873,-18127,4641,4936,6873,21.8,383,113,30,128552
ABarppaapp:130,ABarppaapp,130,6597,-18403,4240,4610,6597,21.8,386,113,30,135168
ABarppaapp:131,ABarppaapp,131,6273,-18727,4106,4591,6273,22.6,388,112,30,102562
ABarppaapp:132,ABarppaapp,132,6724,-18276,4474,4689,6724,22.8,391,109,30,128943
ABarppaapp:133,ABarppaapp,133,7107,-17893,4969,5292,7107,22.7,385,107,30,126952
ABarppaapp:134,ABarppaapp,134,7509,-17491,5012,5640,7509,22.6,386,120,30,120559
ABarppaapp:135,ABarppaapp,135,7619,-17381,5474,5848,7619,22.9,381,121,30,144827
ABarppaapp:136,ABarppaapp,136,6709,-18291,4395,4634,6709,23.6,387,121,30,116366
ABarppaapp:137,ABarppaapp,137,6927,-18073,4607,4804,6927,23.6,390,125,30,104555
ABarppaapp:138,ABarppaapp,138,7121,-17879,4807,4866,7121,23.6,399,121,30,105817
ABarppaapp:139,ABarppaapp,139,8039,-16961,5901,5910,8039,22.8,398,123,30,143564
ABarppaapp:140,ABarppaapp,140,7048,-17952,4459,4485,7048,22.6,392,115,30,131068
ABarppaapp:141,ABarppaapp,141,8167,-16833,5667,5893,8167,21.8,389,116,30,165576
ABarppaapp:142,ABarppaapp,142,7835,-17165,5616,5621,7835,22.7,398,118,30,150287
ABarppaapp:143,ABarppaapp,143,7295,-17705,5082,5101,7295,23.5,395,109,30,166118
ABarppaapp:144,ABarppaapp,144,7654,-17346,5690,5690,7654,23.6,400,115,30,133369
ABarppaapp:145,ABarppaapp,145,7912,-17088,5638,5638,7912,22.8,402,116,30,167397
ABarppaapp:146,ABarppaapp,146,7775,-17225,5244,5243,7775,22.6,412,126,30,141869
ABarppaapp:147,ABarppaapp,147,7899,-17101,5473,5479,7899,22.7,412,126,30,158619
ABarppaapp:148,ABarppaapp,148,7942,-17058,5523,5523,7942,22.7,412,125,30,168957
ABarppaapp:149,ABarppaapp,149,6364,-18636,3903,3903,6364,23.5,409,125,30,171879
ABarppaapp:150,ABarppaapp,150,8070,-16930,5641,5702,8070,22.7,410,119,30,178399
ABarppaapp:151,ABarppaapp,151,8478,-16522,5848,5881,8478,22.6,415,125,30,150616
ABarppaapp:152,ABarppaapp,152,7412,-17588,4830,4846,7412,22.6,409,116,30,143210
ABarppaapp:153,ABarppaapp,153,6568,-18432,4076,4127,6568,23.5,414,122,30,125755
ABarppaapp:154,ABarppaapp,154,8777,-16223,5793,6416,8777,22.1,412,117,32,235695
ABarppaapp:155,ABarppaapp,155,9495,-15505,6764,6881,9495,22.6,417,125,30,170641
ABarppaapp:156,ABarppaapp,156,9589,-15411,6585,7138,9589,21.8,416,129,30,206268
ABarppaapp:157,ABarppaapp,157,8071,-16929,5323,5573,8071,22.7,414,128,30,184685
ABarppaapp:158,ABarppaapp,158,8442,-16558,5765,6159,8442,22.8,411,122,30,200594
ABarppaapp:159,ABarppaapp,159,9736,-15264,6579,7095,9736,21.8,409,124,30,212562
ABarppaapp:160,ABarppaapp,160,8541,-16459,5922,6170,8541,21.7,409,122,30,189463
ABarppaapp:161,ABarppaapp,161,8294,-16706,5731,5972,8294,21.8,408,129,30,205276
ABarppaapp:162,ABarppaapp,162,8138,-16862,5162,5573,8138,22.6,411,123,30,169959
ABarppaapp:163,ABarppaapp,163,8591,-16409,5771,5906,8591,21.8,411,115,30,223433
ABarppaapp:164,ABarppaapp,164,7642,-17358,4809,4846,7642,21.7,418,116,30,187412
ABarppaapp:165,ABarppaapp,165,8696,-16304,5509,5794,8696,21.6,417,118,30,167568
ABarppaapp:166,ABarppaapp,166,8570,-16430,5531,5998,8570,21.8,422,132,30,207623
ABarppaapp:167,ABarppaapp,167,7341,-17659,4083,4385,7341,22.5,426,115,30,162769
ABarppaapp:168,ABarppaapp,168,9630,-15370,5750,6713,9630,21.8,427,115,30,220986
ABarppaapp:169,ABarppaapp,169,8901,-16099,4709,5987,8901,21.1,430,115,32,269239
ABarppaapp:170,ABarppaapp,170,9003,-15997,5781,6303,9003,21.9,425,116,30,228148
ABarppaapp:171,ABarppaapp,171,8794,-16206,4735,5705,8794,20.1,421,113,32,279241
ABarppaapp:172,ABarppaapp,172,9630,-15370,6035,6429,9630,20.8,419,118,30,232469
ABarppaapp:173,ABarppaapp,173,7364,-17636,3599,4193,7364,21.5,422,106,30,167783
ABarppaapp:174,ABarppaapp,174,8563,-16437,4935,5567,8563,21.7,422,113,30,219693
ABarppaapp:175,ABarppaapp,175,8177,-16823,4391,4712,8177,21.7,422,102,30,220910
ABarppaapp:176,ABarppaapp,176,8464,-16536,4406,5277,8464,21.8,422,114,30,227916
ABarppaapp:177,ABarppaapp,177,8927,-16073,5239,5896,8927,21.7,420,115,30,218316
ABarppaapp:178,ABarppaapp,178,8798,-16202,4633,5425,8798,21.7,423,109,30,222777
ABarppaapp:179,ABarppaapp,179,7339,-17661,3368,3985,7339,22.6,418,102,30,194165
ABarppaapp:180,ABarppaapp,180,7664,-17336,4018,4791,7664,22.7,423,112,30,204121
ABarppaapp:181,ABarppaapp,181,7731,-17269,3901,4726,7731,21.8,421,105,32,271833
ABarppaapp:182,ABarppaapp,182,8434,-16566,4339,5373,8434,21.7,421,106,30,217800
ABarppaapp:183,ABarppaapp,183,8478,-16522,4326,5187,8478,21.6,414,97,30,205458
ABarppaapp:184,ABarppaapp,184,7364,-17636,3368,3878,7364,21.5,416,109,30,172672
ABarppaapp:185,ABarppaapp,185,8735,-16265,4875,5836,8735,21.7,417,104,30,223291
ABarppaapp:186,ABarppaapp,186,7578,-17422,4592,4948,7578,21.9,412,103,30,244202
ABarppaapp:187,ABarppaapp,187,7363,-17637,3626,4494,7363,21.6,415,101,30,193946
ABarppaapp:188,ABarppaapp,188,8591,-16409,5257,5897,8591,20.8,412,101,30,247706
ABarppaapp:189,ABarppaapp,189,7552,-17448,4517,4956,7552,20.8,406,96,30,231842
ABarppaapp:190,ABarppaapp,190,8061,-16939,4873,5526,8061,20.8,403,104,30,241904
ABarppaapp:191,ABarppaapp,191,6122,-18878,3146,3572,6122,21.7,399,106,30,212953
ABarppaapp:192,ABarppaapp,192,8145,-16855,5137,5600,8145,20.8,404,105,30,244476
ABarppaapp:193,ABarppaapp,193,7218,-17782,3892,4111,7218,20.6,401,99,30,203119
ABarppaapp:194,ABarppaapp,194,7242,-17758,4256,4554,7242,20.6,401,96,30,207242
ABarppaapp:195,ABarppaapp,195,7000,-18000,3996,4210,7000,20.8,396,93,30,243586
ABarppaapp:196,ABarppaapp,196,8315,-16685,5756,6167,8315,20.9,396,88,32,294083
ABarppaapp:197,ABarppaapp,197,7302,-17698,4483,4770,7302,20.1,396,92,32,309999
ABarppaapp:198,ABarppaapp,198,6756,-18244,4017,4672,6756,20.8,396,96,32,280971
ABarppaapp:199,ABarppaapp,199,7116,-17884,4426,4831,7116,19.5,391,94,34,334892
ABarppaapp:200,ABarppaapp,200,7117,-17883,4265,5233,7117,20.2,390,90,34,329731
ABarppap:65,ABarppap,65,869,-24131,-187,-187,869,21.0,329,261,28,46884
ABarppap:66,ABarppap,66,836,-24164,-180,-180,836,22.1,325,262,34,50000
ABarppap:67,ABarppap,67,503,-24497,-547,-547,503,22.1,323,258,37,53529
ABarppap:68,ABarppap,68,570,-24430,-461,-463,570,22.1,331,255,39,57006
ABarppap:69,ABarppap,69,678,-24322,-416,-435,678,22.1,334,259,41,64874
ABarppap:70,ABarppap,70,731,-24269,-348,-351,731,22.1,335,249,40,66968
ABarppap:71,ABarppap,71,824,-24176,-278,-286,824,22.9,330,247,39,63616
ABarppap:72,ABarppap,72,815,-24185,-349,-353,815,22.1,320,242,40,74941
ABarppap:73,ABarppap,73,722,-24278,-465,-468,722,21.1,323,247,40,82375
ABarppap:74,ABarppap,74,740,-24260,-460,-472,740,20.2,315,241,42,88393
ABarppap:75,ABarppap,75,623,-24377,-470,-472,623,21.0,317,240,44,94731
ABarppap:76,ABarppap,76,878,-24122,-259,-258,878,21.1,310,231,44,91435
ABarppap:77,ABarppap,77,730,-24270,-429,-429,730,21.0,304,233,41,79656
ABarppap:78,ABarppap,78,848,-24152,-186,-204,848,21.0,298,229,43,91222
ABarppap:79,ABarppap,79,870,-24130,-207,-210,870,21.0,299,225,41,76773
ABarppap:80,ABarppap,80,747,-24253,-291,-301,747,20.1,293,222,45,87403
ABarppap:81,ABarppap,81,696,-24304,-390,-390,696,20.2,302,219,43,87206
ABarppap:82,ABarppap,82,959,-24041,-136,-136,959,20.9,309,213,41,80456
ABarppap:83,ABarppap,83,743,-24257,-318,-319,743,21.0,306,211,45,106640
ABarppap:84,ABarppap,84,730,-24270,-426,-426,730,21.0,313,221,43,100174
ABarppap:85,ABarppap,85,813,-24187,-339,-337,813,20.2,320,215,44,107660
ABarppap:86,ABarppap,86,791,-24209,-392,-392,791,20.0,326,219,41,100383
ABarppap:87,ABarppap,87,948,-24052,-151,-151,948,19.0,329,221,41,101311
ABarppap:88,ABarppap,88,987,-24013,-73,-73,987,19.1,326,232,39,80845
ABarppap:89,ABarppap,89,953,-24047,-168,-171,953,19.0,330,206,37,97178
ABarppap:90,ABarppap,90,1075,-23925,-86,-89,1075,18.1,335,196,37,99977
ABarppap:91,ABarppap,91,1306,-23694,62,56,1306,19.0,335,202,35,86012
ABarppap:92,ABarppap,92,929,-24071,-281,-281,929,20.0,334,210,33,91304
ABarppap:93,ABarppap,93,1158,-23842,56,56,1158,19.1,337,190,28,95839
ABarppapa:94,ABarppapa,94,1308,-23692,54,56,1308,18.4,311,202,29,58798
ABarppapa:95,ABarppapa,95,1435,-23565,139,131,1435,19.0,305,205,31,61973
ABarppapa:96,ABarppapa,96,1419,-23581,144,164,1419,19.9,302,205,31,60183
ABarppapa:97,ABarppapa,97,1613,-23387,395,387,1613,20.1,302,199,33,70536
ABarppapa:98,ABarppapa,98,1506,-23494,373,379,1506,21.0,308,186,31,61988
ABarppapa:99,ABarppapa,99,1565,-23435,316,343,1565,21.3,307,177,35,67740
