cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppp:87,ABalppp,87,895,-24105,-24,-24,895,13.3,419,343,28,25938
ABalpppa:88,ABalpppa,88,1110,-23890,159,159,1110,14.1,437,329,27,17794
ABalpppa:89,ABalpppa,89,935,-24065,-19,-19,935,14.0,437,332,30,18971
ABalpppa:90,ABalpppa,90,822,-24178,-191,-191,822,14.9,434,320,34,20601
ABalpppa:91,ABalpppa,91,666,-24334,-276,-276,666,15.1,433,316,34,19775
ABalpppa:92,ABalpppa,92,821,-24179,-197,-202,821,14.2,438,321,35,17625
ABalpppa:93,ABalpppa,93,774,-24226,-138,-137,774,15.0,442,318,33,17140
ABalpppa:94,ABalpppa,94,914,-24086,-125,-143,914,14.0,439,322,33,18033
ABalpppa:95,ABalpppa,95,619,-24381,-431,-432,619,14.0,441,319,33,20161
ABalpppa:96,ABalpppa,96,815,-24185,-234,-234,815,14.0,442,320,34,22367
ABalpppa:97,ABalpppa,97,613,-24387,-456,-452,613,14.0,439,321,38,32313
ABalpppa:98,ABalpppa,98,801,-24199,-129,-135,801,14.1,443,316,37,29864
ABalpppa:99,ABalpppa,99,723,-24277,-355,-353,723,14.0,444,322,38,34138
ABalpppa:100,ABalpppa,100,664,-24336,-397,-397,664,14.9,449,322,36,30871
ABalpppa:101,ABalpppa,101,615,-24385,-518,-516,615,14.1,445,324,36,35272
ABalpppa:102,ABalpppa,102,837,-24163,-266,-266,837,14.9,441,328,36,30742
ABalpppa:103,ABalpppa,103,1007,-23993,-12,-12,1007,14.8,436,324,36,30661
ABalpppa:104,ABalpppa,104,886,-24114,-173,-173,886,14.9,445,323,36,29319
ABalpppa:105,ABalpppa,105,756,-24244,-241,-246,756,14.0,435,317,38,39229
ABalpppa:106,ABalpppa,106,849,-24151,-174,-172,849,14.9,439,328,36,27664
ABalpppa:107,ABalpppa,107,860,-24140,-113,-113,860,15.8,435,326,36,29103
ABalpppa:108,ABalpppa,108,602,-24398,-326,-326,602,15.8,427,324,36,28723
ABalpppa:109,ABalpppa,109,664,-24336,-307,-307,664,14.9,432,317,36,35563
ABalpppa:110,ABalpppa,110,811,-24189,-202,-202,811,15.8,431,323,36,31858
ABalpppa:111,ABalpppa,111,982,-24018,-94,-99,982,15.8,432,324,36,30806
ABalpppa:112,ABalpppa,112,887,-24113,-154,-158,887,14.1,437,331,38,41832
ABalpppa:113,ABalpppa,113,778,-24222,-124,-130,778,15.0,445,332,38,44571
ABalpppa:114,ABalpppa,114,972,-24028,-29,-28,972,14.9,438,335,37,36926
ABalpppa:115,ABalpppa,115,726,-24274,-327,-327,726,14.9,432,328,36,37541
ABalpppa:116,ABalpppa,116,709,-24291,-299,-307,709,14.1,442,338,37,42552
ABalpppa:117,ABalpppa,117,697,-24303,-253,-246,697,13.2,447,339,38,44664
ABalpppa:118,ABalpppa,118,712,-24288,-196,-216,712,14.8,453,342,36,38102
ABalpppa:119,ABalpppa,119,784,-24216,-260,-283,784,13.2,451,332,40,57770
ABalpppa:120,ABalpppa,120,726,-24274,-239,-246,726,14.9,454,342,36,48500
ABalpppa:121,ABalpppa,121,826,-24174,-143,-155,826,14.9,452,325,35,39386
ABalpppa:122,ABalpppa,122,640,-24360,-193,-199,640,14.9,445,324,36,44495
ABalpppa:123,ABalpppa,123,821,-24179,-86,-92,821,14.2,441,333,40,59337
ABalpppa:124,ABalpppa,124,626,-24374,-223,-221,626,15.8,446,339,36,47070
ABalpppa:125,ABalpppa,125,714,-24286,-133,-131,714,16.7,445,333,35,31988
ABalpppa:126,ABalpppa,126,867,-24133,-23,-23,867,15.9,450,328,35,43949
ABalpppa:127,ABalpppa,127,604,-24396,-254,-254,604,16.7,446,337,35,35778
ABalpppa:128,ABalpppa,128,821,-24179,14,14,821,16.8,441,333,35,50396
ABalpppa:129,ABalpppa,129,853,-24147,-86,-86,853,16.9,435,334,35,49255
ABalpppa:130,ABalpppa,130,594,-24406,-257,-253,594,17.7,447,334,34,48033
ABalpppa:131,ABalpppa,131,1191,-23809,332,332,1191,17.0,435,333,28,54274
ABalpppaa:132,ABalpppaa,132,878,-24122,-51,-51,878,16.2,464,342,28,35034
ABalpppaa:133,ABalpppaa,133,974,-24026,89,94,974,15.3,473,342,28,34838
ABalpppaa:134,ABalpppaa,134,820,-24180,-111,-130,820,16.0,472,343,32,47266
ABalpppaa:135,ABalpppaa,135,995,-24005,61,71,995,16.1,469,349,32,46071
ABalpppaa:136,ABalpppaa,136,794,-24206,-151,-167,794,15.9,466,342,34,49508
ABalpppaa:137,ABalpppaa,137,1054,-23946,113,108,1054,16.8,465,343,34,46967
ABalpppaa:138,ABalpppaa,138,1025,-23975,119,131,1025,17.7,468,335,34,38497
ABalpppaa:139,ABalpppaa,139,850,-24150,-52,-54,850,16.9,460,331,34,44534
ABalpppaa:140,ABalpppaa,140,788,-24212,-77,-89,788,16.7,458,333,34,39074
ABalpppaa:141,ABalpppaa,141,952,-24048,82,100,952,16.8,464,337,34,44693
ABalpppaa:142,ABalpppaa,142,907,-24093,-3,17,907,16.7,460,344,34,42716
ABalpppaa:143,ABalpppaa,143,1130,-23870,232,240,1130,16.7,462,344,34,47345
ABalpppaa:144,ABalpppaa,144,879,-24121,-10,-15,879,16.8,462,337,34,44853
ABalpppaa:145,ABalpppaa,145,1115,-23885,110,85,1115,16.7,456,339,34,45846
ABalpppaa:146,ABalpppaa,146,732,-24268,-93,-77,732,16.8,459,342,34,52065
ABalpppaa:147,ABalpppaa,147,771,-24229,-85,-92,771,16.8,460,341,33,50646
ABalpppaa:148,ABalpppaa,148,1177,-23823,265,245,1177,17.7,462,343,33,44001
ABalpppaa:149,ABalpppaa,149,880,-24120,-50,-54,880,16.9,455,345,35,65827
ABalpppaa:150,ABalpppaa,150,851,-24149,-157,-133,851,17.8,455,344,33,49047
ABalpppaa:151,ABalpppaa,151,974,-24026,34,33,974,16.2,454,351,35,68633
ABalpppaa:152,ABalpppaa,152,974,-24026,80,85,974,16.2,454,346,35,63532
ABalpppaa:153,ABalpppaa,153,867,-24133,-96,-115,867,16.8,446,349,33,51571
ABalpppaa:154,ABalpppaa,154,1097,-23903,74,85,1097,16.7,445,351,33,42017
ABalpppaa:155,ABalpppaa,155,1258,-23742,305,299,1258,16.7,445,341,33,39851
ABalpppaa:156,ABalpppaa,156,908,-24092,-104,-111,908,15.0,444,340,35,64277
ABalpppaa:157,ABalpppaa,157,1069,-23931,113,102,1069,15.0,445,340,35,65968
ABalpppaa:158,ABalpppaa,158,988,-24012,0,10,988,14.9,444,333,35,65984
ABalpppaa:159,ABalpppaa,159,1083,-23917,88,82,1083,14.1,446,329,35,65420
ABalpppaa:160,ABalpppaa,160,772,-24228,-186,-184,772,13.9,442,326,35,68817
ABalpppaa:161,ABalpppaa,161,755,-24245,-61,-80,755,13.8,442,325,33,58319
ABalpppaa:162,ABalpppaa,162,952,-24048,-22,8,952,13.9,448,329,33,59283
ABalpppaa:163,ABalpppaa,163,1060,-23940,199,176,1060,13.8,439,334,33,57554
ABalpppaa:164,ABalpppaa,164,963,-24037,-19,23,963,13.8,437,341,33,55319
ABalpppaa:165,ABalpppaa,165,970,-24030,25,22,970,14.0,442,345,35,74068
ABalpppaa:166,ABalpppaa,166,934,-24066,-95,-74,934,13.1,436,342,35,72675
ABalpppaa:167,ABalpppaa,167,947,-24053,-16,-19,947,13.8,435,350,33,67557
ABalpppaa:168,ABalpppaa,168,1099,-23901,109,90,1099,12.2,441,354,35,73794
ABalpppaa:169,ABalpppaa,169,968,-24032,-47,-50,968,13.7,442,346,33,62832
ABalpppaa:170,ABalpppaa,170,1032,-23968,12,22,1032,13.9,438,354,33,76343
ABalpppaa:171,ABalpppaa,171,1119,-23881,85,42,1119,13.0,437,359,35,87457
ABalpppaa:172,ABalpppaa,172,1124,-23876,14,25,1124,13.8,439,353,33,74846
ABalpppaa:173,ABalpppaa,173,1137,-23863,177,180,1137,14.1,437,353,35,81703
ABalpppaa:174,ABalpppaa,174,883,-24117,-14,-13,883,14.0,438,355,35,81219
ABalpppaa:175,ABalpppaa,175,812,-24188,-131,-192,812,14.1,437,361,35,82446
ABalpppaa:176,ABalpppaa,176,1085,-23915,120,104,1085,15.0,444,367,37,91191
ABalpppaa:177,ABalpppaa,177,935,-24065,-49,-88,935,15.7,440,365,33,66187
ABalpppaa:178,ABalpppaa,178,833,-24167,-151,-171,833,15.0,441,372,35,92669
ABalpppaa:179,ABalpppaa,179,1113,-23887,193,164,1113,14.9,441,368,33,80114
ABalpppaa:180,ABalpppaa,180,1339,-23661,322,299,1339,14.9,435,366,33,75334
ABalpppaa:181,ABalpppaa,181,1028,-23972,20,17,1028,14.8,443,368,33,76134
ABalpppaa:182,ABalpppaa,182,1028,-23972,-103,-130,1028,13.8,443,363,33,70293
ABalpppaa:183,ABalpppaa,183,1236,-23764,252,230,1236,13.8,448,361,33,74277
ABalpppaa:184,ABalpppaa,184,1129,-23871,179,181,1129,13.9,452,359,33,82696
ABalpppaa:185,ABalpppaa,185,1044,-23956,-7,-49,1044,13.2,457,361,35,87807
ABalpppaa:186,ABalpppaa,186,1131,-23869,33,-5,1131,14.0,453,363,35,97799
ABalpppaa:187,ABalpppaa,187,1085,-23915,86,109,1085,13.2,455,377,35,89102
ABalpppaa:188,ABalpppaa,188,1333,-23667,370,362,1333,13.8,453,374,33,79451
ABalpppaa:189,ABalpppaa,189,1044,-23956,-61,-66,1044,13.8,451,368,33,67461
ABalpppaa:190,ABalpppaa,190,1274,-23726,177,172,1274,13.9,459,361,33,73592
ABalpppaa:191,ABalpppaa,191,1548,-23452,512,518,1548,13.9,459,361,33,73592
ABalpppaa:192,ABalpppaa,192,1047,-23953,48,76,1047,12.3,467,361,37,96142
ABalpppaa:193,ABalpppaa,193,1281,-23719,150,118,1281,13.0,471,352,35,102666
ABalpppaa:194,ABalpppaa,194,1065,-23935,-34,-21,1065,13.7,474,335,33,63043
ABalpppaa:195,ABalpppaa,195,1110,-23890,-29,-13,1110,13.6,475,340,33,56723
ABalpppaa:196,ABalpppaa,196,1323,-23677,126,168,1323,12.9,477,348,33,83623
ABalpppaa:197,ABalpppaa,197,1032,-23968,-26,-63,1032,12.0,481,363,35,100258
ABalpppaa:198,ABalpppaa,198,1083,-23917,-1,-8,1083,11.9,479,365,35,98954
ABalpppaa:199,ABalpppaa,199,1268,-23732,226,208,1268,11.8,488,370,33,82619
ABalpppaa:200,ABalpppaa,200,1477,-23523,364,379,1477,11.8,494,363,33,77703
ABalpppaa:201,ABalpppaa,201,995,-24005,-189,-200,995,11.8,488,365,33,84085
ABalpppaa:202,ABalpppaa,202,1011,-23989,-141,-139,1011,12.8,492,364,33,70779
ABalpppaa:203,ABalpppaa,203,1306,-23694,212,214,1306,12.7,502,364,33,73225
ABalpppaa:204,ABalpppaa,204,1194,-23806,48,48,1194,12.7,508,356,33,71298
ABalpppaa:205,ABalpppaa,205,1243,-23757,252,238,1243,12.0,516,355,35,100275
ABalpppaa:206,ABalpppaa,206,1144,-23856,35,36,1144,13.0,513,358,35,111413
ABalpppaa:207,ABalpppaa,207,1449,-23551,365,350,1449,13.7,512,369,32,72822
ABalpppaa:208,ABalpppaa,208,993,-24007,-64,-92,993,12.8,516,362,32,84688
ABalpppaa:209,ABalpppaa,209,1045,-23955,82,49,1045,12.8,517,363,32,82331
ABalpppaa:210,ABalpppaa,210,998,-24002,155,132,998,13.0,517,361,34,103038
ABalpppaa:211,ABalpppaa,211,1190,-23810,295,264,1190,13.1,515,357,34,95361
ABalpppaa:212,ABalpppaa,212,1349,-23651,298,295,1349,14.0,518,362,34,102001
ABalpppaa:213,ABalpppaa,213,1080,-23920,-152,-159,1080,13.8,516,363,32,81038
ABalpppaa:214,ABalpppaa,214,1190,-23810,-42,-81,1190,13.9,518,359,32,93960
ABalpppaa:215,ABalpppaa,215,1062,-23938,0,-14,1062,13.8,520,360,32,91756
ABalpppaa:216,ABalpppaa,216,1189,-23811,144,129,1189,14.6,517,361,32,70675
ABalpppaa:217,ABalpppaa,217,1173,-23827,155,143,1173,13.9,520,365,32,95844
ABalpppaa:218,ABalpppaa,218,1025,-23975,-19,-40,1025,14.7,524,364,32,78102
ABalpppaa:219,ABalpppaa,219,1389,-23611,328,311,1389,14.9,521,372,34,117643
ABalpppaa:220,ABalpppaa,220,1124,-23876,171,178,1124,15.0,525,368,34,117278
ABalpppaa:221,ABalpppaa,221,1220,-23780,131,99,1220,15.7,522,361,32,84590
ABalpppaa:222,ABalpppaa,222,1061,-23939,-17,-122,1061,15.7,521,368,32,97722
ABalpppaa:223,ABalpppaa,223,975,-24025,88,97,975,15.8,522,371,32,96815
ABalpppaa:224,ABalpppaa,224,1045,-23955,65,99,1045,15.8,522,367,32,92421
ABalpppaa:225,ABalpppaa,225,1374,-23626,501,501,1374,15.9,517,373,34,115102
ABalpppaa:226,ABalpppaa,226,1244,-23756,348,358,1244,15.9,515,376,32,111459
ABalpppaa:227,ABalpppaa,227,1230,-23770,386,400,1230,15.2,515,376,34,113814
ABalpppaa:228,ABalpppaa,228,1119,-23881,307,326,1119,15.9,517,378,32,106289
ABalpppaa:229,ABalpppaa,229,1289,-23711,385,414,1289,15.1,517,373,34,118318
ABalpppaa:230,ABalpppaa,230,1226,-23774,272,280,1226,14.9,525,366,32,101990
ABalpppaa:231,ABalpppaa,231,990,-24010,-6,-3,990,14.7,522,367,32,87618
ABalpppaa:232,ABalpppaa,232,1350,-23650,361,361,1350,13.9,528,367,32,100355
ABalpppaa:233,ABalpppaa,233,1550,-23450,632,632,1550,14.8,529,359,32,88057
ABalpppaa:234,ABalpppaa,234,1358,-23642,403,403,1358,14.8,529,362,32,95498
ABalpppaa:235,ABalpppaa,235,1518,-23482,514,514,1518,14.0,530,360,34,115514
ABalpppaa:236,ABalpppaa,236,1396,-23604,416,416,1396,14.7,527,369,32,88951
ABalpppaa:237,ABalpppaa,237,1490,-23510,580,571,1490,14.0,532,365,34,108853
ABalpppaa:238,ABalpppaa,238,1236,-23764,284,284,1236,14.8,538,364,32,92787
ABalpppaa:239,ABalpppaa,239,1247,-23753,298,305,1247,14.9,531,360,34,113021
ABalpppaa:240,ABalpppaa,240,1105,-23895,198,198,1105,14.9,540,360,34,109287
ABalpppap:132,ABalpppap,132,798,-24202,-41,-55,798,16.2,419,331,28,33196
ABalpppap:133,ABalpppap,133,1107,-23893,151,87,1107,16.1,420,330,28,32170
ABalpppap:134,ABalpppap,134,1040,-23960,113,136,1040,16.7,416,330,34,29565
ABalpppap:135,ABalpppap,135,883,-24117,-64,-40,883,16.0,415,327,36,45039
ABalpppap:136,ABalpppap,136,964,-24036,100,105,964,14.9,417,339,34,33765
ABalpppap:137,ABalpppap,137,624,-24376,-303,-321,624,15.7,413,332,34,31669
ABalpppap:138,ABalpppap,138,1054,-23946,135,96,1054,15.8,413,338,34,34684
ABalpppap:139,ABalpppap,139,907,-24093,-95,-95,907,15.9,416,345,34,33392
ABalpppap:140,ABalpppap,140,996,-24004,166,155,996,16.7,410,337,34,28221
ABalpppap:141,ABalpppap,141,713,-24287,-254,-250,713,16.7,411,339,34,33836
ABalpppap:142,ABalpppap,142,947,-24053,-48,-61,947,15.1,417,349,36,47422
ABalpppap:143,ABalpppap,143,978,-24022,-40,-43,978,15.9,412,351,34,40289
ABalpppap:144,ABalpppap,144,981,-24019,0,-2,981,16.8,406,349,34,41795
ABalpppap:145,ABalpppap,145,779,-24221,-332,-329,779,16.9,410,344,34,46625
ABalpppap:146,ABalpppap,146,747,-24253,-262,-254,747,16.8,411,342,34,44100
ABalpppap:147,ABalpppap,147,880,-24120,-121,-154,880,16.1,421,338,35,51584
ABalpppap:148,ABalpppap,148,907,-24093,-77,-77,907,16.1,420,336,35,52903
ABalpppap:149,ABalpppap,149,1000,-24000,-17,-16,1000,17.7,411,336,33,36992
ABalpppap:150,ABalpppap,150,1056,-23944,59,48,1056,16.1,416,336,35,53756
ABalpppap:151,ABalpppap,151,1048,-23952,-15,11,1048,16.9,416,340,33,47298
ABalpppap:152,ABalpppap,152,919,-24081,9,-16,919,16.9,412,338,33,50409
ABalpppap:153,ABalpppap,153,995,-24005,-60,-71,995,16.8,409,344,33,45708
ABalpppap:154,ABalpppap,154,1007,-23993,-58,-63,1007,16.0,409,339,35,64609
ABalpppap:155,ABalpppap,155,1081,-23919,199,217,1081,17.7,413,337,33,39073
ABalpppap:156,ABalpppap,156,787,-24213,-153,-166,787,17.8,412,340,33,39105
ABalpppap:157,ABalpppap,157,823,-24177,-183,-186,823,16.9,406,343,33,47432
ABalpppap:158,ABalpppap,158,995,-24005,-20,5,995,16.0,412,340,35,62797
ABalpppap:159,ABalpppap,159,835,-24165,-86,-74,835,16.8,413,336,33,46473
ABalpppap:160,ABalpppap,160,1286,-23714,298,274,1286,15.9,411,333,35,61380
ABalpppap:161,ABalpppap,161,746,-24254,-249,-278,746,16.0,411,334,35,70270
ABalpppap:162,ABalpppap,162,982,-24018,-46,-5,982,16.0,414,331,35,63183
ABalpppap:163,ABalpppap,163,758,-24242,-202,-160,758,16.0,412,329,35,64454
ABalpppap:164,ABalpppap,164,1016,-23984,120,133,1016,16.9,405,324,33,53725
ABalpppap:165,ABalpppap,165,995,-24005,-28,-64,995,16.0,408,321,35,63033
ABalpppap:166,ABalpppap,166,988,-24012,-92,-113,988,15.1,408,322,35,59246
ABalpppap:167,ABalpppap,167,721,-24279,-257,-302,721,15.0,412,324,35,60915
ABalpppap:168,ABalpppap,168,1164,-23836,246,230,1164,14.1,411,327,35,55821
ABalpppap:169,ABalpppap,169,839,-24161,-116,-139,839,14.9,416,321,33,49926
ABalpppap:170,ABalpppap,170,806,-24194,-112,-157,806,14.9,410,324,33,49255
ABalpppap:171,ABalpppap,171,1002,-23998,86,43,1002,13.9,408,328,35,60339
ABalpppap:172,ABalpppap,172,984,-24016,10,36,984,13.9,409,325,33,59868
ABalpppap:173,ABalpppap,173,1124,-23876,229,212,1124,14.8,407,332,33,53272
ABalpppap:174,ABalpppap,174,851,-24149,-44,-23,851,14.8,408,328,33,48210
ABalpppap:175,ABalpppap,175,871,-24129,23,44,871,14.9,401,332,33,53658
ABalpppap:176,ABalpppap,176,918,-24082,17,6,918,14.2,407,331,35,63066
ABalpppap:177,ABalpppap,177,1069,-23931,177,182,1069,15.0,404,329,35,63518
ABalpppap:178,ABalpppap,178,984,-24016,41,30,984,15.7,403,330,33,41127
ABalpppap:179,ABalpppap,179,975,-24025,62,61,975,14.9,407,324,35,60611
ABalpppap:180,ABalpppap,180,821,-24179,-28,-23,821,14.2,412,316,35,62766
ABalpppap:181,ABalpppap,181,1000,-24000,62,54,1000,14.3,410,320,37,76672
ABalpppap:182,ABalpppap,182,1028,-23972,80,60,1028,14.8,409,315,33,59127
ABalpppap:183,ABalpppap,183,851,-24149,-65,-65,851,14.8,413,321,33,50727
ABalpppap:184,ABalpppap,184,1070,-23930,56,52,1070,13.1,413,320,35,69381
ABalpppap:185,ABalpppap,185,1097,-23903,188,181,1097,13.1,412,324,35,69370
ABalpppapa:186,ABalpppapa,186,1182,-23818,275,264,1182,10.9,387,316,29,28927
ABalpppapa:187,ABalpppapa,187,881,-24119,88,85,881,11.1,351,286,29,38355
ABalpppapa:188,ABalpppapa,188,835,-24165,-33,-17,835,11.2,357,272,35,67147
ABalpppapa:189,ABalpppapa,189,721,-24279,-141,-135,721,12.0,343,280,35,80244
ABalpppapa:190,ABalpppapa,190,1172,-23828,395,393,1172,12.8,347,284,33,61382
ABalpppapa:191,ABalpppapa,191,952,-24048,170,171,952,12.7,350,284,33,57643
ABalpppapa:192,ABalpppapa,192,905,-24095,54,55,905,12.6,350,283,33,56685
ABalpppapa:193,ABalpppapa,193,952,-24048,99,99,952,11.7,348,279,33,64070
ABalpppapa:194,ABalpppapa,194,973,-24027,168,168,973,11.6,346,272,33,54761
ABalpppapa:195,ABalpppapa,195,1066,-23934,166,150,1066,10.9,351,270,29,51613
ABalpppapa:196,ABalpppapa,196,871,-24129,50,38,871,10.9,355,265,33,77515
ABalpppapa:197,ABalpppapa,197,855,-24145,21,11,855,10.9,359,266,33,77699
ABalpppapa:198,ABalpppapa,198,779,-24221,-21,-31,779,10.2,371,264,37,103286
ABalpppapa:199,ABalpppapa,199,1081,-23919,253,240,1081,11.7,368,273,33,59002
ABalpppapa:200,ABalpppapa,200,871,-24129,10,4,871,11.7,377,271,33,63948
ABalpppapa:201,ABalpppapa,201,915,-24085,143,146,915,10.8,365,276,33,77185
ABalpppapa:202,ABalpppapa,202,949,-24051,32,28,949,10.1,376,269,37,127271
ABalpppapa:203,ABalpppapa,203,1043,-23957,177,182,1043,9.9,369,277,35,116873
ABalpppapa:204,ABalpppapa,204,984,-24016,66,68,984,10.7,367,279,33,96743
ABalpppapa:205,ABalpppapa,205,1000,-24000,88,67,1000,8.7,371,280,33,69118
ABalpppapa:206,ABalpppapa,206,854,-24146,-28,-43,854,8.6,371,285,33,53433
ABalpppapa:207,ABalpppapa,207,843,-24157,-60,-17,843,8.0,368,287,34,70160
ABalpppapa:208,ABalpppapa,208,960,-24040,44,52,960,7.3,371,289,36,81913
ABalpppapa:209,ABalpppapa,209,850,-24150,-116,-111,850,7.9,373,283,34,68221
ABalpppapa:210,ABalpppapa,210,693,-24307,-255,-254,693,7.9,369,278,32,61814
ABalpppapa:211,ABalpppapa,211,982,-24018,-43,-29,982,7.2,377,278,36,77201
ABalpppapa:212,ABalpppapa,212,731,-24269,-226,-218,731,8.8,378,276,32,53090
ABalpppapa:213,ABalpppapa,213,1058,-23942,89,92,1058,8.1,377,275,36,84972
ABalpppapad:214,ABalpppapad,214,1027,-23973,177,190,1027,8.8,382,274,32,54740
ABalpppapad:215,ABalpppapad,215,1033,-23967,62,82,1033,8.1,386,270,36,87789
ABalpppapad:216,ABalpppapad,216,1026,-23974,113,124,1026,8.0,387,274,34,68765
ABalpppapad:217,ABalpppapad,217,1012,-23988,18,13,1012,8.0,384,271,34,69880
ABalpppapad:218,ABalpppapad,218,822,-24178,-229,-237,822,7.1,383,272,34,71596
ABalpppapad:219,ABalpppapad,219,1096,-23904,97,112,1096,7.0,385,277,34,71052
ABalpppapad:220,ABalpppapad,220,1095,-23905,146,166,1095,7.1,386,274,36,80898
ABalpppapad:221,ABalpppapad,221,998,-24002,4,27,998,7.0,383,273,34,72530
ABalpppapad:222,ABalpppapad,222,1148,-23852,132,185,1148,7.9,377,271,34,68490
ABalpppapad:223,ABalpppapad,223,1021,-23979,52,66,1021,7.1,375,269,36,82422
ABalpppapad:224,ABalpppapad,224,922,-24078,18,24,922,6.3,375,269,36,74735
ABalpppapad:225,ABalpppapad,225,928,-24072,-47,-22,928,7.0,375,271,34,66445
ABalpppapad:226,ABalpppapad,226,824,-24176,-107,-112,824,7.1,371,271,36,80163
ABalpppapad:227,ABalpppapad,227,1251,-23749,257,285,1251,7.0,374,279,34,69240
ABalpppapad:228,ABalpppapad,228,849,-24151,-104,-76,849,7.1,367,278,36,82749
ABalpppapad:229,ABalpppapad,229,970,-24030,1,20,970,7.2,372,272,36,82085
ABalpppapad:230,ABalpppapad,230,923,-24077,12,-4,923,7.9,366,276,36,85264
ABalpppapad:231,ABalpppapad,231,933,-24067,-44,28,933,7.2,368,277,36,79124
ABalpppapad:232,ABalpppapad,232,995,-24005,60,85,995,8.0,366,281,36,87740
ABalpppapad:233,ABalpppapad,233,1144,-23856,119,107,1144,8.1,363,284,36,81544
ABalpppapad:234,ABalpppapad,234,835,-24165,-270,-317,835,8.9,360,288,32,50223
ABalpppapad:235,ABalpppapad,235,956,-24044,-62,-42,956,8.0,361,282,34,64767
ABalpppapad:236,ABalpppapad,236,886,-24114,-22,-52,886,8.0,364,273,34,71670
ABalpppapad:237,ABalpppapad,237,978,-24022,19,53,978,8.1,364,277,34,70943
ABalpppapad:238,ABalpppapad,238,998,-24002,-18,2,998,8.0,364,274,34,72516
ABalpppapad:239,ABalpppapad,239,1167,-23833,149,159,1167,8.0,362,280,34,71279
ABalpppapad:240,ABalpppapad,240,984,-24016,-33,-32,984,7.9,361,280,36,89045
ABalpppapav:214,ABalpppapav,214,860,-24140,-89,-69,860,5.9,367,275,29,27118
ABalpppapav:215,ABalpppapav,215,1306,-23694,343,372,1306,5.0,361,280,36,79090
ABalpppapav:216,ABalpppapav,216,858,-24142,-156,-169,858,5.0,362,278,36,75128
ABalpppapav:217,ABalpppapav,217,1054,-23946,74,61,1054,5.0,363,284,34,67692
ABalpppapav:218,ABalpppapav,218,1120,-23880,131,126,1120,4.1,366,274,36,75880
ABalpppapav:219,ABalpppapav,219,1020,-23980,-83,-47,1020,5.0,364,275,36,76685
ABalpppapav:220,ABalpppapav,220,1058,-23942,87,79,1058,4.1,362,274,36,77309
ABalpppapav:221,ABalpppapav,221,1130,-23870,74,69,1130,3.2,355,271,36,78458
ABalpppapav:222,ABalpppapav,222,1021,-23979,-34,-31,1021,4.1,357,267,36,84717
ABalpppapav:223,ABalpppapav,223,957,-24043,4,-42,957,4.0,347,263,36,81521
ABalpppapav:224,ABalpppapav,224,858,-24142,-107,-106,858,4.0,351,267,36,83711
ABalpppapav:225,ABalpppapav,225,1181,-23819,147,141,1181,3.1,337,267,36,78061
ABalpppapav:226,ABalpppapav,226,995,-24005,72,79,995,4.0,344,269,36,88003
ABalpppapav:227,ABalpppapav,227,1032,-23968,8,-1,1032,4.0,339,271,36,85383
ABalpppapav:228,ABalpppapav,228,1120,-23880,151,175,1120,4.1,345,267,36,87898
ABalpppapav:229,ABalpppapav,229,910,-24090,-31,-26,910,4.1,342,260,36,89251
ABalpppapav:230,ABalpppapav,230,884,-24116,-6,4,884,4.2,349,263,36,80714
ABalpppapav:231,ABalpppapav,231,1095,-23905,146,149,1095,4.1,346,257,36,86537
ABalpppapav:232,ABalpppapav,232,1181,-23819,240,225,1181,5.0,349,267,34,69637
ABalpppapav:233,ABalpppapav,233,845,-24155,-135,-144,845,5.0,344,253,36,85429
ABalpppapav:234,ABalpppapav,234,1044,-23956,126,123,1044,4.2,341,250,36,73224
ABalpppapav:235,ABalpppapav,235,933,-24067,33,13,933,4.2,337,251,36,69328
ABalpppapav:236,ABalpppapav,236,1107,-23893,190,170,1107,5.1,339,252,36,83562
ABalpppapav:237,ABalpppapav,237,858,-24142,-124,-146,858,5.0,340,252,36,83353
ABalpppapav:238,ABalpppapav,238,981,-24019,85,59,981,5.8,350,256,34,52960
ABalpppapav:239,ABalpppapav,239,958,-24042,105,169,958,5.8,350,254,32,45073
ABalpppapav:240,ABalpppapav,240,975,-24025,71,44,975,5.8,350,254,32,45073
ABalpppapp:186,ABalpppapp,186,995,-24005,34,17,995,14.8,412,319,33,46795
ABalpppapp:187,ABalpppapp,187,906,-24094,-58,-60,906,13.3,415,311,37,78762
ABalpppapp:188,ABalpppapp,188,957,-24043,19,10,957,14.0,410,314,35,72173
ABalpppapp:189,ABalpppapp,189,1011,-23989,35,40,1011,14.8,413,310,33,57274
ABalpppapp:190,ABalpppapp,190,1220,-23780,230,230,1220,14.8,416,306,33,68198
ABalpppapp:191,ABalpppapp,191,908,-24092,9,18,908,14.0,419,313,35,81370
ABalpppapp:192,ABalpppapp,192,935,-24065,-75,-52,935,14.7,420,310,33,59266
ABalpppapp:193,ABalpppapp,193,1082,-23918,41,30,1082,14.0,416,304,35,89871
ABalpppapp:194,ABalpppapp,194,1069,-23931,133,121,1069,14.0,416,294,35,90580
ABalpppapp:195,ABalpppapp,195,1011,-23989,-18,-18,1011,14.8,418,292,33,71369
ABalpppapp:196,ABalpppapp,196,835,-24165,-131,-172,835,14.8,417,295,33,73620
ABalpppapp:197,ABalpppapp,197,984,-24016,-46,-94,984,14.7,414,294,33,66563
