cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaa:60,ABalpaa,60,631,-24369,-10,-10,631,17.1,570,196,46,67372
ABalpaa:61,ABalpaa,61,586,-24414,-101,-101,586,16.1,569,195,46,72333
ABalpaa:62,ABalpaa,62,578,-24422,-80,-80,578,17.0,561,195,44,63389
ABalpaa:63,ABalpaa,63,593,-24407,-113,-113,593,17.1,566,191,47,77626
ABalpaa:64,ABalpaa,64,641,-24359,19,19,641,17.1,559,191,47,70496
ABalpaa:65,ABalpaa,65,641,-24359,47,47,641,18.1,562,187,47,70539
ABalpaa:66,ABalpaa,66,599,-24401,13,13,599,18.1,558,184,46,72957
ABalpaa:67,ABalpaa,67,552,-24448,-76,-76,552,18.1,561,184,48,86728
ABalpaa:68,ABalpaa,68,580,-24420,-49,-49,580,18.1,559,185,46,72365
ABalpaa:69,ABalpaa,69,542,-24458,-94,-94,542,19.0,563,190,47,74578
ABalpaa:70,ABalpaa,70,505,-24495,-135,-135,505,18.9,557,188,46,77332
ABalpaa:71,ABalpaa,71,545,-24455,-95,-95,545,18.2,556,189,48,81085
ABalpaa:72,ABalpaa,72,599,-24401,-86,-86,599,18.1,557,188,49,87753
ABalpaa:73,ABalpaa,73,543,-24457,-76,-76,543,18.0,563,191,48,92157
ABalpaa:74,ABalpaa,74,565,-24435,-82,-82,565,18.0,550,189,50,98944
ABalpaa:75,ABalpaa,75,588,-24412,-53,-53,588,18.1,564,191,49,89697
ABalpaa:76,ABalpaa,76,526,-24474,-96,-96,526,18.1,550,189,50,93763
ABalpaa:77,ABalpaa,77,554,-24446,-71,-72,554,19.0,551,189,49,82960
ABalpaa:78,ABalpaa,78,533,-24467,-73,-73,533,19.0,560,195,46,63185
ABalpaa:79,ABalpaa,79,587,-24413,-67,-67,587,18.1,546,189,47,63357
ABalpaa:80,ABalpaa,80,678,-24322,77,77,678,19.0,561,190,45,54830
ABalpaa:81,ABalpaa,81,567,-24433,-53,-53,567,19.0,559,189,45,55325
ABalpaa:82,ABalpaa,82,521,-24479,-70,-70,521,19.0,562,188,45,50663
ABalpaa:83,ABalpaa,83,574,-24426,-27,-27,574,19.0,560,189,45,53100
ABalpaa:84,ABalpaa,84,468,-24532,-136,-136,468,18.1,560,189,45,51552
ABalpaa:85,ABalpaa,85,580,-24420,-24,-24,580,18.0,560,192,45,48756
ABalpaa:86,ABalpaa,86,528,-24472,-56,-56,528,18.9,558,190,44,48587
ABalpaa:87,ABalpaa,87,612,-24388,3,3,612,19.0,566,189,43,44520
ABalpaa:88,ABalpaa,88,497,-24503,-85,-85,497,18.1,555,192,40,35292
ABalpaa:89,ABalpaa,89,480,-24520,-91,-104,480,18.1,566,191,36,29993
ABalpaa:90,ABalpaa,90,630,-24370,81,80,630,19.0,562,189,39,34984
ABalpaa:91,ABalpaa,91,627,-24373,103,106,627,18.1,566,191,36,29646
ABalpaa:92,ABalpaa,92,556,-24444,21,-13,556,18.1,570,191,29,15886
ABalpaa:93,ABalpaa,93,643,-24357,38,38,643,18.1,563,190,28,16226
ABalpaa:94,ABalpaa,94,604,-24396,28,21,604,19.0,571,192,33,22629
ABalpaa:95,ABalpaa,95,658,-24342,126,130,658,18.2,565,189,30,19188
ABalpaa:96,ABalpaa,96,657,-24343,122,137,657,18.1,557,189,32,23401
ABalpaa:97,ABalpaa,97,348,-24652,-243,-243,348,18.0,567,190,28,17179
ABalpaa:98,ABalpaa,98,540,-24460,-30,-27,540,19.0,552,190,30,20572
ABalpaa:99,ABalpaa,99,395,-24605,-161,-211,395,19.0,566,193,30,18794
ABalpaa:100,ABalpaa,100,672,-24328,91,72,672,19.0,559,189,32,20846
ABalpaa:101,ABalpaa,101,479,-24521,-10,-4,479,18.2,568,191,28,14253
ABalpaa:102,ABalpaa,102,555,-24445,139,131,555,19.8,565,189,31,15811
ABalpaa:103,ABalpaa,103,456,-24544,-30,-53,456,19.0,573,190,29,15215
ABalpaaa:104,ABalpaaa,104,487,-24513,-14,-42,487,20.9,561,198,29,8235
ABalpaap:104,ABalpaap,104,433,-24567,-1,22,433,19.0,570,192,29,13778
ABalpaap:105,ABalpaap,105,726,-24274,120,90,726,17.1,545,197,33,12109
ABalpaap:106,ABalpaap,106,459,-24541,-87,-85,459,19.0,535,193,32,16542
ABalpaap:107,ABalpaap,107,456,-24544,-144,-170,456,18.0,544,205,29,9208
ABalpaap:108,ABalpaap,108,752,-24248,112,128,752,18.0,547,209,29,9177
ABalpap:51,ABalpap,51,708,-24292,-34,-34,708,20.2,489,153,31,36647
ABalpap:52,ABalpap,52,691,-24309,-65,-65,691,21.0,495,147,43,48134
ABalpap:53,ABalpap,53,577,-24423,-112,-112,577,20.1,493,143,45,49146
ABalpap:54,ABalpap,54,631,-24369,-46,-46,631,20.2,499,140,46,55396
ABalpap:55,ABalpap,55,536,-24464,-91,-91,536,21.1,476,132,46,60432
ABalpap:56,ABalpap,56,475,-24525,-217,-217,475,21.0,487,135,44,56837
ABalpap:57,ABalpap,57,473,-24527,-132,-132,473,21.1,482,133,47,65631
ABalpap:58,ABalpap,58,498,-24502,-136,-136,498,21.1,484,136,46,67303
ABalpap:59,ABalpap,59,478,-24522,-218,-218,478,21.2,479,137,46,65610
ABalpap:60,ABalpap,60,574,-24426,-135,-134,574,21.1,478,139,46,67811
ABalpap:61,ABalpap,61,461,-24539,-264,-264,461,21.1,475,142,48,84055
ABalpap:62,ABalpap,62,514,-24486,-248,-249,514,21.0,466,145,46,78097
ABalpap:63,ABalpap,63,536,-24464,-141,-141,536,22.0,469,146,47,72445
ABalpap:64,ABalpap,64,527,-24473,-190,-190,527,22.1,463,150,47,68261
ABalpap:65,ABalpap,65,438,-24562,-226,-226,438,23.1,466,153,47,66451
ABalpap:66,ABalpap,66,504,-24496,-135,-135,504,24.0,460,154,44,55845
ABalpap:67,ABalpap,67,511,-24489,-152,-149,511,23.1,469,153,46,62767
ABalpap:68,ABalpap,68,568,-24432,-89,-91,568,23.1,464,152,48,70785
ABalpap:69,ABalpap,69,527,-24473,-156,-154,527,23.1,467,150,47,60438
ABalpap:70,ABalpap,70,477,-24523,-151,-152,477,23.1,463,151,48,72094
ABalpap:71,ABalpap,71,535,-24465,-132,-134,535,23.1,465,150,50,78037
ABalpap:72,ABalpap,72,504,-24496,-228,-231,504,23.1,467,150,49,78910
ABalpap:73,ABalpap,73,531,-24469,-174,-178,531,22.1,475,150,48,75772
ABalpap:74,ABalpap,74,431,-24569,-246,-246,431,23.0,461,149,46,70291
ABalpap:75,ABalpap,75,519,-24481,-197,-197,519,23.0,477,150,49,78067
ABalpap:76,ABalpap,76,482,-24518,-220,-220,482,23.0,464,148,48,75901
ABalpap:77,ABalpap,77,551,-24449,-157,-161,551,23.1,466,156,47,59015
ABalpap:78,ABalpap,78,404,-24596,-230,-235,404,23.9,464,159,46,55219
ABalpap:79,ABalpap,79,509,-24491,-129,-134,509,23.9,454,157,45,47937
ABalpap:80,ABalpap,80,394,-24606,-273,-275,394,23.1,469,159,45,45111
ABalpap:81,ABalpap,81,600,-24400,-68,-68,600,23.0,469,157,45,46653
ABalpap:82,ABalpap,82,496,-24504,-192,-194,496,23.1,469,157,45,47390
ABalpap:83,ABalpap,83,432,-24568,-274,-276,432,23.1,469,158,47,56543
ABalpap:84,ABalpap,84,580,-24420,-68,-71,580,23.0,461,160,45,46959
ABalpap:85,ABalpap,85,541,-24459,-148,-151,541,23.0,460,161,45,47332
ABalpap:86,ABalpap,86,615,-24385,6,7,615,23.0,458,160,44,44144
ABalpap:87,ABalpap,87,523,-24477,-91,-96,523,23.1,466,159,45,41591
ABalpap:88,ABalpap,88,464,-24536,-170,-170,464,23.0,468,156,42,37155
ABalpap:89,ABalpap,89,581,-24419,-85,-85,581,23.1,479,155,42,36871
ABalpap:90,ABalpap,90,488,-24512,-118,-118,488,23.1,475,157,41,33226
ABalpap:91,ABalpap,91,454,-24546,-146,-160,454,23.9,460,161,38,30441
ABalpap:92,ABalpap,92,410,-24590,-65,-88,410,24.0,463,162,29,14396
ABalpap:93,ABalpap,93,427,-24573,-124,-123,427,24.0,458,161,38,30652
ABalpap:94,ABalpap,94,538,-24462,-23,-26,538,23.1,467,163,37,26789
ABalpap:95,ABalpap,95,393,-24607,-249,-264,393,24.0,460,164,32,18150
ABalpap:96,ABalpap,96,464,-24536,-88,-105,464,23.0,452,163,34,23566
ABalpap:97,ABalpap,97,534,-24466,-25,-62,534,23.0,452,163,34,23566
ABalpap:98,ABalpap,98,538,-24462,-8,-40,538,23.1,447,162,34,21578
ABalpap:99,ABalpap,99,342,-24658,-188,-189,342,23.0,458,159,29,12731
ABalpap:100,ABalpap,100,467,-24533,-94,-126,467,23.1,452,162,36,22458
ABalpap:101,ABalpap,101,557,-24443,38,18,557,24.0,462,167,32,16331
ABalpap:102,ABalpap,102,359,-24641,-176,-216,359,24.9,458,166,31,12776
ABalpap:103,ABalpap,103,487,-24513,-20,-29,487,23.1,461,159,35,17784
ABalpap:104,ABalpap,104,542,-24458,50,69,542,24.0,463,166,33,16051
ABalpap:105,ABalpap,105,480,-24520,-37,-68,480,24.0,463,166,33,16051
ABalpap:106,ABalpap,106,271,-24729,-286,-274,271,23.1,454,156,36,21486
ABalpap:107,ABalpap,107,569,-24431,14,6,569,23.9,466,165,32,15728
ABalpap:108,ABalpap,108,470,-24530,-122,-158,470,23.8,463,165,32,15196
ABalpap:109,ABalpap,109,470,-24530,-97,-124,470,23.8,463,165,32,14676
ABalpap:110,ABalpap,110,462,-24538,-32,-54,462,23.9,466,165,32,15933
ABalpap:111,ABalpap,111,435,-24565,-42,-82,435,23.9,456,153,31,12451
ABalpap:112,ABalpap,112,522,-24478,30,10,522,23.0,460,162,35,17436
ABalpap:113,ABalpap,113,528,-24472,-65,-103,528,22.1,468,160,35,15640
ABalpap:114,ABalpap,114,485,-24515,-16,-42,485,23.0,446,156,35,15661
ABalpap:115,ABalpap,115,344,-24656,-203,-221,344,24.8,456,165,31,11407
ABalpap:116,ABalpap,116,416,-24584,-41,-52,416,23.9,450,156,31,13443
ABalpap:117,ABalpap,117,609,-24391,74,22,609,23.1,459,159,35,16792
ABalpap:118,ABalpap,118,501,-24499,-85,-100,501,22.1,460,153,35,13975
ABalpap:119,ABalpap,119,359,-24641,-128,-169,359,22.9,460,160,31,13558
ABalpap:120,ABalpap,120,410,-24590,-218,-233,410,21.0,462,162,35,19366
ABalpap:121,ABalpap,121,626,-24374,52,53,626,21.2,460,159,35,14611
ABalpap:122,ABalpap,122,474,-24526,-37,-66,474,22.1,451,163,35,15911
ABalpap:123,ABalpap,123,515,-24485,-56,-69,515,22.1,466,165,35,15600
ABalpapa:124,ABalpapa,124,533,-24467,-48,-96,533,22.1,481,156,29,9003
ABalpapa:125,ABalpapa,125,420,-24580,-143,-171,420,22.1,466,164,35,15201
ABalpapa:126,ABalpapa,126,417,-24583,-122,-133,417,22.1,475,161,29,8885
ABalpapa:127,ABalpapa,127,426,-24574,-99,-112,426,23.0,486,156,32,12790
ABalpapa:128,ABalpapa,128,479,-24521,-55,-72,479,24.0,460,164,29,9348
ABalpapp:124,ABalpapp,124,492,-24508,5,22,492,23.9,458,168,31,11081
ABalpapp:125,ABalpapp,125,435,-24565,-113,-134,435,23.9,458,168,31,11081
ABalpapp:126,ABalpapp,126,496,-24504,-37,-54,496,23.0,454,153,33,14491
ABalpapp:127,ABalpapp,127,517,-24483,-24,-51,517,22.1,461,156,36,18446
ABalpapp:128,ABalpapp,128,528,-24472,-67,-76,528,21.2,468,161,36,15206
ABalpapp:129,ABalpapp,129,596,-24404,-14,-40,596,22.1,445,155,35,12524
ABalpapp:130,ABalpapp,130,474,-24526,-39,-72,474,22.1,445,155,35,12524
ABalpapp:131,ABalpapp,131,524,-24476,38,43,524,22.0,453,167,29,9850
ABalpapp:132,ABalpapp,132,323,-24677,-216,-234,323,21.9,451,155,33,14294
ABalpapp:133,ABalpapp,133,397,-24603,-90,-109,397,22.9,444,155,31,12055
ABalpapp:134,ABalpapp,134,581,-24419,85,72,581,22.9,457,159,33,13325
ABalpapp:135,ABalpapp,135,460,-24540,-130,-110,460,22.1,447,155,35,13285
ABalpapp:136,ABalpapp,136,449,-24551,-25,-19,449,23.0,455,165,33,13187
ABalpapp:137,ABalpapp,137,322,-24678,-191,-226,322,22.9,443,155,31,11486
ABalpapp:138,ABalpapp,138,365,-24635,-139,-194,365,23.0,454,166,29,8942
ABalpapp:139,ABalpapp,139,447,-24553,-43,-62,447,22.1,455,157,35,14527
ABalpapp:140,ABalpapp,140,403,-24597,-65,-78,403,23.0,445,155,33,12838
ABalpapp:141,ABalpapp,141,573,-24427,86,44,573,23.0,445,155,33,12838
ABalpapp:142,ABalpapp,142,511,-24489,21,-22,511,22.0,450,153,33,11411
ABalpp:33,ABalpp,33,591,-24409,-199,-199,591,15.2,491,164,38,53881
ABalpp:34,ABalpp,34,642,-24358,-189,-189,642,15.0,468,158,54,72240
ABalpp:35,ABalpp,35,541,-24459,-222,-222,541,15.0,459,161,50,60282
ABalpp:36,ABalpp,36,560,-24440,-246,-246,560,13.1,448,148,52,66411
ABalpp:37,ABalpp,37,616,-24384,-232,-232,616,12.0,461,148,55,94561
ABalpp:38,ABalpp,38,609,-24391,-237,-238,609,12.0,454,145,54,97305
ABalpp:39,ABalpp,39,578,-24422,-319,-326,578,11.9,460,150,55,107162
ABalpp:40,ABalpp,40,644,-24356,-176,-176,644,12.1,464,146,55,119295
ABalpp:41,ABalpp,41,629,-24371,-153,-155,629,12.2,461,143,57,120559
ABalpp:42,ABalpp,42,609,-24391,-193,-195,609,13.1,464,141,57,128783
ABalpp:43,ABalpp,43,570,-24430,-215,-217,570,14.0,449,136,56,139806
ABalpp:44,ABalpp,44,596,-24404,-106,-106,596,14.1,455,133,59,150785
ABalpp:45,ABalpp,45,518,-24482,-224,-224,518,14.0,466,145,55,127473
ABalpp:46,ABalpp,46,543,-24457,-200,-200,543,14.0,465,140,55,122714
ABalpp:47,ABalpp,47,554,-24446,-191,-191,554,14.0,456,146,57,138027
ABalpp:48,ABalpp,48,445,-24555,-302,-302,445,15.0,455,148,54,137913
ABalpp:49,ABalpp,49,603,-24397,-178,-178,603,14.1,443,148,57,154570
ABalpp:50,ABalpp,50,602,-24398,-28,-28,602,13.1,441,158,38,65144
ABalppa:51,ABalppa,51,689,-24311,-32,-32,689,12.0,450,150,32,34772
ABalppa:52,ABalppa,52,650,-24350,-183,-183,650,12.0,463,145,33,27295
ABalppa:53,ABalppa,53,698,-24302,-29,-29,698,13.0,467,142,43,37096
ABalppa:54,ABalppa,54,564,-24436,-189,-195,564,13.0,485,146,44,42089
ABalppa:55,ABalppa,55,542,-24458,-138,-138,542,13.1,468,132,44,45840
ABalppa:56,ABalppa,56,638,-24362,-19,-21,638,14.0,482,135,44,49771
ABalppa:57,ABalppa,57,587,-24413,-64,-63,587,14.0,482,134,45,54919
ABalppa:58,ABalppa,58,578,-24422,-124,-124,578,14.0,485,139,44,60188
ABalppa:59,ABalppa,59,607,-24393,-141,-141,607,14.1,479,136,44,61788
ABalppa:60,ABalppa,60,749,-24251,-57,-57,749,15.0,483,138,44,67916
ABalppa:61,ABalppa,61,607,-24393,-202,-205,607,14.1,485,140,44,68715
ABalppa:62,ABalppa,62,621,-24379,-199,-198,621,14.9,479,140,44,67280
ABalppa:63,ABalppa,63,643,-24357,-117,-117,643,15.0,488,139,43,63184
ABalppa:64,ABalppa,64,447,-24553,-295,-295,447,16.0,480,137,43,61852
ABalppa:65,ABalppa,65,678,-24322,14,14,678,16.0,485,139,45,61551
ABalppa:66,ABalppa,66,571,-24429,-131,-131,571,17.0,480,136,44,63763
ABalppa:67,ABalppa,67,507,-24493,-181,-181,507,16.9,484,137,44,62480
ABalppa:68,ABalppa,68,460,-24540,-279,-279,460,17.0,485,140,44,61488
ABalppa:69,ABalppa,69,515,-24485,-211,-211,515,17.0,486,140,45,63358
ABalppa:70,ABalppa,70,545,-24455,-172,-174,545,17.0,486,137,46,77200
ABalppa:71,ABalppa,71,501,-24499,-189,-190,501,17.0,485,138,46,72526
ABalppa:72,ABalppa,72,676,-24324,-58,-60,676,16.2,486,138,47,72536
ABalppa:73,ABalppa,73,675,-24325,-36,-41,675,16.1,496,140,48,87041
ABalppa:74,ABalppa,74,549,-24451,-129,-134,549,16.1,482,140,46,74440
ABalppa:75,ABalppa,75,581,-24419,-145,-146,581,16.2,497,139,49,81231
ABalppa:76,ABalppa,76,571,-24429,-169,-171,571,17.0,483,138,46,75078
ABalppa:77,ABalppa,77,615,-24385,-125,-130,615,17.0,478,141,47,70187
ABalppa:78,ABalppa,78,614,-24386,-104,-104,614,17.0,486,136,48,82378
ABalppa:79,ABalppa,79,652,-24348,-98,-98,652,17.0,472,141,45,58308
ABalppa:80,ABalppa,80,626,-24374,-133,-136,626,17.0,480,144,45,55098
ABalppa:81,ABalppa,81,570,-24430,-168,-166,570,17.0,482,144,47,67849
ABalppa:82,ABalppa,82,736,-24264,-19,-19,736,17.0,479,142,45,54174
ABalppa:83,ABalppa,83,563,-24437,-112,-113,563,16.1,491,132,47,63165
ABalppa:84,ABalppa,84,580,-24420,-154,-154,580,17.0,477,143,45,56046
ABalppa:85,ABalppa,85,593,-24407,-159,-158,593,17.0,476,145,45,53186
ABalppa:86,ABalppa,86,630,-24370,-119,-121,630,17.0,476,144,44,54459
ABalppa:87,ABalppa,87,631,-24369,-118,-121,631,17.9,484,143,43,47654
ABalppa:88,ABalppa,88,690,-24310,-41,-40,690,17.9,472,141,42,49184
ABalppa:89,ABalppa,89,513,-24487,-170,-171,513,17.0,480,147,42,43976
ABalppa:90,ABalppa,90,526,-24474,-228,-229,526,17.0,477,141,43,49877
ABalppa:91,ABalppa,91,559,-24441,-133,-134,559,17.0,476,140,38,38947
ABalppa:92,ABalppa,92,623,-24377,-61,-61,623,17.9,480,140,35,31091
ABalppa:93,ABalppa,93,425,-24575,-294,-294,425,17.1,471,139,34,28470
ABalppa:94,ABalppa,94,723,-24277,62,62,723,18.0,487,139,37,34924
ABalppa:95,ABalppa,95,640,-24360,-65,-65,640,17.9,475,140,32,25298
ABalppa:96,ABalppa,96,639,-24361,-99,-99,639,17.0,465,138,32,26427
ABalppa:97,ABalppa,97,623,-24377,16,16,623,17.0,476,141,32,25621
ABalppa:98,ABalppa,98,453,-24547,-178,-178,453,17.1,460,138,34,26852
ABalppa:99,ABalppa,99,711,-24289,49,39,711,17.1,473,139,32,22425
ABalppa:100,ABalppa,100,525,-24475,-149,-144,525,18.0,467,140,32,22223
ABalppa:101,ABalppa,101,538,-24462,-98,-107,538,17.1,475,143,34,25792
ABalppa:102,ABalppa,102,474,-24526,-223,-262,474,17.1,471,140,35,24641
ABalppa:103,ABalppa,103,623,-24377,-12,-9,623,17.1,481,147,35,22921
ABalppa:104,ABalppa,104,624,-24376,-41,-62,624,17.9,475,138,31,19357
ABalppa:105,ABalppa,105,454,-24546,-201,-156,454,18.9,481,144,31,15727
ABalppa:106,ABalppa,106,578,-24422,-53,-69,578,17.1,474,139,36,28015
ABalppa:107,ABalppa,107,562,-24438,-59,-81,562,17.0,479,139,34,26055
ABalppa:108,ABalppa,108,609,-24391,-164,-195,609,17.8,478,142,32,17456
ABalppa:109,ABalppa,109,522,-24478,-197,-179,522,17.8,484,143,32,17842
ABalppa:110,ABalppa,110,749,-24251,72,66,749,17.8,487,140,32,17741
ABalppaa:111,ABalppaa,111,497,-24503,-174,-189,497,17.8,480,142,31,17453
ABalppaa:112,ABalppaa,112,568,-24432,-68,-103,568,17.9,473,143,31,17407
ABalppaa:113,ABalppaa,113,447,-24553,-248,-264,447,17.1,485,138,35,22790
ABalppaa:114,ABalppaa,114,485,-24515,-84,-88,485,17.0,467,144,35,22373
ABalppaaa:115,ABalppaaa,115,454,-24546,-149,-175,454,16.9,491,123,31,13530
ABalppaaa:116,ABalppaaa,116,433,-24567,-42,-28,433,16.0,486,121,29,12042
ABalppaaa:117,ABalppaaa,117,510,-24490,-94,-157,510,16.1,488,122,29,10968
ABalppaaa:118,ABalppaaa,118,624,-24376,92,100,624,16.9,499,122,31,13051
ABalppaaa:119,ABalppaaa,119,456,-24544,-207,-268,456,15.0,496,125,29,11934
ABalppaaa:120,ABalppaaa,120,479,-24521,-103,-126,479,14.0,495,124,29,10617
ABalppaaa:121,ABalppaaa,121,487,-24513,-41,-64,487,14.1,492,128,29,9037
ABalppaaa:122,ABalppaaa,122,533,-24467,-10,-16,533,14.1,492,128,29,9037
ABalppaaa:123,ABalppaaa,123,647,-24353,22,4,647,15.0,490,125,35,15880
ABalppaaa:124,ABalppaaa,124,752,-24248,97,49,752,16.0,484,124,29,11336
ABalppaaa:125,ABalppaaa,125,410,-24590,-183,-190,410,16.0,487,125,29,10739
ABalppaaa:126,ABalppaaa,126,419,-24581,-153,-169,419,15.1,489,121,33,12460
ABalppaaa:127,ABalppaaa,127,516,-24484,-45,-52,516,15.1,489,121,33,12460
ABalppaaa:128,ABalppaaa,128,560,-24440,-86,-82,560,16.0,488,124,36,19675
ABalppaaa:129,ABalppaaa,129,673,-24327,165,177,673,16.0,490,128,31,11287
ABalppaaa:130,ABalppaaa,130,496,-24504,-81,-114,496,16.0,490,128,31,11287
ABalppaaa:131,ABalppaaa,131,440,-24560,-69,-91,440,14.1,488,125,29,8287
ABalppaaa:132,ABalppaaa,132,522,-24478,-121,-157,522,15.0,493,129,35,16497
ABalppaaa:133,ABalppaaa,133,712,-24288,122,134,712,15.0,487,123,33,12393
ABalppaap:115,ABalppaap,115,700,-24300,97,79,700,17.9,471,136,31,16678
ABalppaap:116,ABalppaap,116,497,-24503,-89,-90,497,17.0,471,137,35,21765
ABalppaap:117,ABalppaap,117,454,-24546,-117,-134,454,17.9,480,142,31,14917
ABalppaap:118,ABalppaap,118,448,-24552,-129,-154,448,17.0,479,139,35,22875
ABalppaap:119,ABalppaap,119,662,-24338,7,-15,662,16.9,480,140,31,17312
ABalppaap:120,ABalppaap,120,548,-24452,-128,-163,548,15.1,474,144,33,19532
ABalppaap:121,ABalppaap,121,677,-24323,52,36,677,16.1,478,140,33,19400
ABalppaap:122,ABalppaap,122,647,-24353,-13,-24,647,17.0,470,141,35,22228
ABalppaap:123,ABalppaap,123,547,-24453,-127,-163,547,17.0,479,142,35,21686
ABalppaap:124,ABalppaap,124,536,-24464,-48,-58,536,17.8,476,144,31,14088
ABalppaap:125,ABalppaap,125,588,-24412,-40,-84,588,17.0,478,144,33,18417
ABalppaap:126,ABalppaap,126,588,-24412,33,19,588,17.0,479,144,33,17417
ABalppaap:127,ABalppaap,127,529,-24471,-52,-51,529,16.1,485,141,36,23919
ABalppaapa:128,ABalppaapa,128,479,-24521,-95,-124,479,16.0,489,148,29,7982
ABalppaapa:129,ABalppaapa,129,342,-24658,-188,-216,342,15.0,480,152,29,7099
ABalppaapp:128,ABalppaapp,128,731,-24269,111,93,731,17.8,472,144,32,15075
ABalppaapp:129,ABalppaapp,129,650,-24350,66,56,650,17.0,466,138,33,17308
ABalppaapp:130,ABalppaapp,130,397,-24603,-284,-282,397,16.9,464,137,31,15486
ABalppaapp:131,ABalppaapp,131,460,-24540,-198,-214,460,16.0,467,140,35,20313
ABalppaapp:132,ABalppaapp,132,497,-24503,-242,-282,497,16.8,473,140,31,14007
ABalppaapp:133,ABalppaapp,133,609,-24391,-47,-55,609,16.0,468,144,35,18977
ABalppaapp:134,ABalppaapp,134,474,-24526,-176,-171,474,16.1,481,143,35,19557
ABalppaapp:135,ABalppaapp,135,371,-24629,-198,-191,371,16.1,466,146,33,16186
ABalppaapp:136,ABalppaapp,136,443,-24557,-166,-142,443,16.0,477,151,31,13336
ABalppaapp:137,ABalppaapp,137,390,-24610,-178,-186,390,16.0,477,151,31,13336
ABalppaappa:138,ABalppaappa,138,403,-24597,-147,-151,403,15.1,485,123,33,12742
ABalppaappa:139,ABalppaappa,139,565,-24435,39,37,565,15.1,485,123,33,12742
ABalppaappa:140,ABalppaappa,140,582,-24418,-2,-33,582,15.1,478,122,35,14511
ABalppaappa:141,ABalppaappa,141,719,-24281,206,182,719,15.9,501,124,31,12394
ABalppaappa:142,ABalppaappa,142,677,-24323,124,118,677,15.1,490,123,33,13285
ABalppaappa:143,ABalppaappa,143,572,-24428,10,-6,572,15.0,499,126,35,16777
ABalppaappa:144,ABalppaappa,144,547,-24453,105,105,547,15.0,499,126,35,16777
ABalppaappa:145,ABalppaappa,145,511,-24489,56,55,511,16.0,496,127,33,12961
ABalppaappa:146,ABalppaappa,146,403,-24597,-81,-80,403,15.0,487,123,33,11431
ABalppaappa:147,ABalppaappa,147,434,-24566,-121,-134,434,15.0,487,123,33,11431
ABalppaappaa:148,ABalppaappaa,148,570,-24430,25,17,570,15.0,483,152,29,7315
ABalppaappaa:149,ABalppaappaa,149,432,-24568,-74,-118,432,13.9,485,176,27,4372
ABalppaappap:148,ABalppaappap,148,730,-24270,137,118,730,16.0,480,121,29,9557
ABalppaappap:149,ABalppaappap,149,582,-24418,-11,-35,582,15.1,489,123,35,13512
ABalppaappap:150,ABalppaappap,150,484,-24516,-47,-60,484,15.1,492,124,33,11763
ABalppaappap:151,ABalppaappap,151,433,-24567,-68,-70,433,15.1,484,121,35,12482
ABalppaappap:152,ABalppaappap,152,524,-24476,-6,-35,524,16.0,493,124,29,9108
ABalppaappap:153,ABalppaappap,153,515,-24485,-80,-92,515,16.1,485,122,35,16468
ABalppaappap:154,ABalppaappap,154,626,-24374,42,36,626,15.9,489,122,31,12154
ABalppaappap:155,ABalppaappap,155,619,-24381,10,3,619,15.0,493,124,33,12985
ABalppaappap:156,ABalppaappap,156,473,-24527,-127,-145,473,15.9,488,123,31,11553
ABalppaappap:157,ABalppaappap,157,460,-24540,-144,-144,460,16.0,491,123,35,14420
ABalppaappap:158,ABalppaappap,158,459,-24541,-81,-112,459,16.8,491,126,31,9549
ABalppaappap:159,ABalppaappap,159,433,-24567,-149,-166,433,16.0,486,122,29,9493
ABalppaappap:160,ABalppaappap,160,740,-24260,220,195,740,16.9,493,143,27,3988
ABalppaappap:161,ABalppaappap,161,370,-24630,-108,-124,370,16.9,493,143,27,3988
ABalppaappap:162,ABalppaappap,162,248,-24752,-417,-440,248,16.9,487,126,30,10718
ABalppaappap:163,ABalppaappap,163,553,-24447,64,59,553,15.1,486,121,34,11450
ABalppaappap:164,ABalppaappap,164,506,-24494,-46,-51,506,16.0,479,120,34,14071
ABalppaappap:165,ABalppaappap,165,408,-24592,-68,-75,408,16.0,477,121,34,14935
ABalppaappap:166,ABalppaappap,166,581,-24419,54,41,581,15.1,482,120,34,14165
ABalppaappapa:167,ABalppaappapa,167,661,-24339,95,61,661,15.1,476,151,30,9859
ABalppaappapa:168,ABalppaappapa,168,372,-24628,-240,-271,372,15.1,476,151,30,9859
ABalppaappapa:169,ABalppaappapa,169,547,-24453,-24,-16,547,16.0,486,147,29,6336
ABalppaappapa:170,ABalppaappapa,170,524,-24476,-69,-61,524,16.0,486,147,29,6336
ABalppaappapa:171,ABalppaappapa,171,435,-24565,-118,-119,435,15.1,475,148,33,11911
ABalppaappapa:172,ABalppaappapa,172,547,-24453,-97,-107,547,16.0,468,135,29,9253
ABalppaappapa:173,ABalppaappapa,173,556,-24444,43,29,556,15.1,467,133,29,7128
ABalppaappapp:167,ABalppaappapp,167,515,-24485,-63,-101,515,15.1,471,121,32,12049
ABalppaappapp:168,ABalppaappapp,168,497,-24503,-107,-128,497,15.1,471,121,32,12049
ABalppaappapp:169,ABalppaappapp,169,560,-24440,-48,-73,560,16.0,474,121,35,14771
ABalppaappapp:170,ABalppaappapp,170,535,-24465,-121,-113,535,16.0,474,121,35,14771
