cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaapa:162,ABalpapaapa,162,1084,-23916,72,73,1084,6.1,196,143,32,123873
ABalpapaapa:163,ABalpapaapa,163,900,-24100,-116,-153,900,6.0,197,141,34,140610
ABalpapaapa:164,ABalpapaapa,164,1167,-23833,223,230,1167,6.0,197,141,34,140610
ABalpapaapa:165,ABalpapaapa,165,1115,-23885,103,137,1115,6.5,198,144,32,102575
ABalpapaapa:166,ABalpapaapa,166,1115,-23885,192,155,1115,6.5,198,144,32,102575
ABalpapaapa:167,ABalpapaapa,167,1173,-23827,67,93,1173,5.5,194,144,32,137688
ABalpapaapa:168,ABalpapaapa,168,1193,-23807,137,157,1193,5.5,194,144,32,137688
ABalpapaapa:169,ABalpapaapa,169,1310,-23690,254,217,1310,5.5,197,155,32,136613
ABalpapaapa:170,ABalpapaapa,170,899,-24101,-220,-216,899,5.5,193,153,32,136312
ABalpapaapa:171,ABalpapaapa,171,1237,-23763,49,96,1237,5.3,180,153,32,130800
ABalpapaapa:172,ABalpapaapa,172,1360,-23640,396,394,1360,7.2,189,145,29,119975
ABalpapaapa:173,ABalpapaapa,173,1032,-23968,-35,2,1032,7.1,172,160,29,79415
ABalpapaapa:174,ABalpapaapa,174,1242,-23758,175,284,1242,8.3,167,155,27,67646
ABalpapaapa:175,ABalpapaapa,175,1233,-23767,100,188,1233,8.9,163,160,27,74508
ABalpapaapa:176,ABalpapaapa,176,996,-24004,-276,-35,996,8.3,164,156,29,86178
ABalpapaapa:177,ABalpapaapa,177,1258,-23742,-2,57,1258,8.7,171,157,29,82396
ABalpapaapa:178,ABalpapaapa,178,1146,-23854,72,120,1146,10.3,172,152,31,121632
ABalpapaapa:179,ABalpapaapa,179,1410,-23590,332,285,1410,11.2,175,154,29,105753
ABalpapaapa:180,ABalpapaapa,180,1332,-23668,378,419,1332,11.4,177,155,29,102440
ABalpapaapa:181,ABalpapaapa,181,993,-24007,-163,-104,993,11.4,177,155,29,102440
ABalpapaapa:182,ABalpapaapa,182,1058,-23942,-58,-115,1058,10.2,185,146,29,94145
ABalpapaapa:183,ABalpapaapa,183,1163,-23837,11,138,1163,11.0,184,151,29,105529
ABalpapaapa:184,ABalpapaapa,184,980,-24020,-183,-272,980,11.0,185,151,29,105783
ABalpapaapa:185,ABalpapaapa,185,1230,-23770,130,202,1230,11.1,179,149,31,134564
ABalpapaapa:186,ABalpapaapa,186,1294,-23706,249,288,1294,12.0,182,155,31,162943
ABalpapaapa:187,ABalpapaapa,187,1311,-23689,109,152,1311,10.0,182,151,31,141531
ABalpapaapa:188,ABalpapaapa,188,1173,-23827,135,168,1173,11.1,187,151,31,156845
ABalpapaapa:189,ABalpapaapa,189,1152,-23848,101,118,1152,11.0,184,148,31,159125
ABalpapaapa:190,ABalpapaapa,190,1343,-23657,243,292,1343,11.1,189,149,31,153914
ABalpapaapa:191,ABalpapaapa,191,1608,-23392,323,365,1608,10.9,185,147,31,165461
ABalpapaapaa:192,ABalpapaapaa,192,1322,-23678,181,229,1322,13.0,180,154,29,137193
ABalpapaapaa:193,ABalpapaapaa,193,1465,-23535,406,461,1465,13.0,179,129,27,79896
ABalpapaapaa:194,ABalpapaapaa,194,1258,-23742,-61,50,1258,12.2,175,128,27,82508
ABalpapaapaa:195,ABalpapaapaa,195,1357,-23643,60,121,1357,12.1,177,126,27,82191
ABalpapaapaa:196,ABalpapaapaa,196,1043,-23957,-305,-368,1043,12.1,178,129,29,113095
ABalpapaapaa:197,ABalpapaapaa,197,1059,-23941,121,247,1059,11.1,183,105,31,138906
ABalpapaapaa:198,ABalpapaapaa,198,1033,-23967,-51,63,1033,10.2,186,108,31,138713
ABalpapaapaa:199,ABalpapaapaa,199,1454,-23546,541,606,1454,11.2,191,102,31,137400
ABalpapaapaa:200,ABalpapaapaa,200,1339,-23661,261,333,1339,11.2,191,107,31,149026
ABalpapaapaa:201,ABalpapaapaa,201,1781,-23219,408,467,1781,11.3,213,117,31,132113
ABalpapaapaa:202,ABalpapaapaa,202,1433,-23567,152,206,1433,11.3,213,117,31,132113
ABalpapaapaa:203,ABalpapaapaa,203,1205,-23795,-139,-151,1205,11.1,218,114,29,102528
ABalpapaapaa:204,ABalpapaapaa,204,1136,-23864,-254,-286,1136,11.1,218,114,29,102528
ABalpapaapaa:205,ABalpapaapaa,205,1454,-23546,329,402,1454,10.0,202,108,30,176554
ABalpapaapaa:206,ABalpapaapaa,206,1392,-23608,174,202,1392,10.0,202,108,30,176554
ABalpapaapaa:207,ABalpapaapaa,207,1551,-23449,266,384,1551,10.1,195,109,31,174618
ABalpapaapaa:208,ABalpapaapaa,208,1581,-23419,271,393,1581,10.1,198,108,32,194826
ABalpapaapaa:209,ABalpapaapaa,209,1759,-23241,623,743,1759,10.1,198,108,32,194826
ABalpapaapaa:210,ABalpapaapaa,210,1563,-23437,285,372,1563,11.1,201,108,32,194858
ABalpapaapaa:211,ABalpapaapaa,211,1683,-23317,239,328,1683,11.2,214,116,31,159395
ABalpapaapaa:212,ABalpapaapaa,212,1697,-23303,241,217,1697,12.3,217,117,27,94835
ABalpapaapaa:213,ABalpapaapaa,213,1116,-23884,-156,-82,1116,12.1,212,117,31,169988
ABalpapaapaa:214,ABalpapaapaa,214,1703,-23297,340,387,1703,12.1,211,112,31,176503
ABalpapaapaa:215,ABalpapaapaa,215,1673,-23327,329,435,1673,12.1,215,120,30,185789
ABalpapaapaa:216,ABalpapaapaa,216,1965,-23035,641,647,1965,11.3,214,115,31,158651
ABalpapaapaa:217,ABalpapaapaa,217,1706,-23294,77,205,1706,11.2,193,130,32,207706
ABalpapaapaa:218,ABalpapaapaa,218,1760,-23240,111,319,1760,11.2,193,122,31,192220
ABalpapaapaa:219,ABalpapaapaa,219,1678,-23322,56,97,1678,11.3,192,122,31,184573
ABalpapaapaaa:220,ABalpapaapaaa,220,1637,-23363,-184,-11,1637,11.2,194,125,32,212890
ABalpapaapaaa:221,ABalpapaapaaa,221,2063,-22937,506,664,2063,12.9,198,122,29,151088
ABalpapaapaaa:222,ABalpapaapaaa,222,1637,-23363,-434,-78,1637,12.2,194,125,32,219556
ABalpapaapaaa:223,ABalpapaapaaa,223,1855,-23145,78,0,1855,12.2,197,125,31,195546
ABalpapaapaaa:224,ABalpapaapaaa,224,1760,-23240,-216,-446,1760,12.3,200,121,31,179111
ABalpapaapaaa:225,ABalpapaapaaa,225,2073,-22927,284,161,2073,13.0,203,125,31,203351
ABalpapaapaaa:226,ABalpapaapaaa,226,1762,-23238,202,228,1762,13.9,205,124,29,159295
ABalpapaapaaa:227,ABalpapaapaaa,227,1599,-23401,-102,152,1599,13.9,207,123,29,167960
ABalpapaapaaa:228,ABalpapaapaaa,228,2083,-22917,-378,401,2083,14.1,194,118,34,258566
ABalpapaapaap:220,ABalpapaapaap,220,1547,-23453,50,169,1547,11.3,218,113,29,121468
ABalpapaapaap:221,ABalpapaapaap,221,1757,-23243,7,148,1757,11.3,218,113,29,121468
ABalpapaapaap:222,ABalpapaapaap,222,1537,-23463,117,197,1537,13.0,218,113,30,173319
ABalpapaapaap:223,ABalpapaapaap,223,1808,-23192,251,280,1808,12.9,225,115,29,143796
ABalpapaapaap:224,ABalpapaapaap,224,1576,-23424,137,177,1576,13.1,225,111,29,137436
ABalpapaapaap:225,ABalpapaapaap,225,1665,-23335,120,330,1665,13.1,230,113,27,112102
ABalpapaapaap:226,ABalpapaapaap,226,1665,-23335,181,340,1665,13.9,231,112,27,113090
ABalpapaapaap:227,ABalpapaapaap,227,2116,-22884,656,650,2116,14.0,236,114,27,118354
ABalpapaapaap:228,ABalpapaapaap,228,1682,-23318,320,452,1682,15.0,232,125,30,176037
ABalpapaapaap:229,ABalpapaapaap,229,1311,-23689,131,174,1311,14.7,240,114,29,142805
ABalpapaapaap:230,ABalpapaapaap,230,1531,-23469,195,327,1531,14.3,249,115,34,215506
ABalpapaapaap:231,ABalpapaapaap,231,1883,-23117,572,599,1883,14.3,251,119,31,174584
ABalpapaapaap:232,ABalpapaapaap,232,1406,-23594,192,278,1406,15.0,257,123,34,242634
ABalpapaapaap:233,ABalpapaapaap,233,1429,-23571,47,101,1429,14.4,258,123,31,174304
ABalpapaapaap:234,ABalpapaapaap,234,1684,-23316,322,378,1684,14.2,262,126,34,259848
ABalpapaapaap:235,ABalpapaapaap,235,1778,-23222,432,513,1778,14.1,266,128,31,193135
ABalpapaapaap:236,ABalpapaapaap,236,1635,-23365,344,546,1635,14.3,268,128,34,244311
ABalpapaapaap:237,ABalpapaapaap,237,1721,-23279,463,466,1721,14.2,283,128,31,202623
ABalpapaapaap:238,ABalpapaapaap,238,1573,-23427,348,425,1573,14.1,289,126,34,280430
ABalpapaapaapa:239,ABalpapaapaapa,239,1599,-23401,441,589,1599,12.1,275,110,29,121159
ABalpapaapaapa:240,ABalpapaapaapa,240,1205,-23795,-120,137,1205,12.1,275,110,29,121159
ABalpapaapaapp:239,ABalpapaapaapp,239,1532,-23468,306,463,1532,14.1,286,125,31,215068
ABalpapaapaapp:240,ABalpapaapaapp,240,1567,-23433,107,283,1567,13.2,275,127,34,260039
ABalpapaapap:192,ABalpapaapap,192,1453,-23547,-97,-36,1453,10.0,191,148,31,165877
ABalpapaapap:193,ABalpapaapap,193,1551,-23449,224,332,1551,10.1,191,143,31,168177
ABalpapaapap:194,ABalpapaapap,194,1684,-23316,279,298,1684,10.1,191,143,31,168177
ABalpapaapap:195,ABalpapaapap,195,1258,-23742,22,124,1258,11.0,189,143,31,175750
ABalpapaapapa:196,ABalpapaapapa,196,1382,-23618,89,138,1382,10.0,187,146,31,181628
ABalpapaapapa:197,ABalpapaapapa,197,1187,-23813,-332,-100,1187,9.0,184,147,31,183909
ABalpapaapapa:198,ABalpapaapapa,198,1684,-23316,55,143,1684,9.0,186,145,31,190739
ABalpapaapapa:199,ABalpapaapapa,199,1740,-23260,131,254,1740,9.2,186,145,31,177107
ABalpapaapapa:200,ABalpapaapapa,200,1817,-23183,-3,78,1817,9.2,183,144,31,183026
ABalpapaapapa:201,ABalpapaapapa,201,1666,-23334,28,167,1666,10.0,185,141,31,191937
ABalpapaapapa:202,ABalpapaapapa,202,1626,-23374,135,198,1626,9.2,184,143,31,184586
ABalpapaapapa:203,ABalpapaapapa,203,1816,-23184,226,357,1816,10.1,185,138,31,188860
ABalpapaapapa:204,ABalpapaapapa,204,1854,-23146,66,-61,1854,9.1,174,149,29,153073
ABalpapaapapaa:205,ABalpapaapapaa,205,1811,-23189,-107,576,1811,8.2,159,137,32,159522
ABalpapaapapaa:206,ABalpapaapapaa,206,2238,-22762,272,361,2238,8.2,149,137,31,152922
ABalpapaapapaa:207,ABalpapaapapaa,207,1617,-23383,-405,-351,1617,7.3,157,136,31,129075
ABalpapaapapaa:208,ABalpapaapapaa,208,2318,-22682,-28,143,2318,8.1,145,135,29,120770
ABalpapaapapap:205,ABalpapaapapap,205,1616,-23384,92,207,1616,10.0,187,147,34,241266
ABalpapaapapap:206,ABalpapaapapap,206,2005,-22995,159,290,2005,9.1,186,144,31,198460
ABalpapaapapap:207,ABalpapaapapap,207,1589,-23411,12,36,1589,9.9,185,142,31,201036
ABalpapaapapap:208,ABalpapaapapap,208,1425,-23575,-116,80,1425,9.1,186,138,30,203986
ABalpapaapapap:209,ABalpapaapapap,209,1487,-23513,-36,32,1487,9.1,186,138,30,203986
ABalpapaapapap:210,ABalpapaapapap,210,1757,-23243,175,128,1757,9.0,180,139,34,255530
ABalpapaapapap:211,ABalpapaapapap,211,1715,-23285,-27,-1,1715,9.0,180,139,34,255530
ABalpapaapapap:212,ABalpapaapapap,212,1997,-23003,145,212,1997,7.3,184,140,32,175948
ABalpapaapapap:213,ABalpapaapapap,213,1405,-23595,-542,-646,1405,7.4,181,150,29,110920
ABalpapaapapap:214,ABalpapaapapap,214,1759,-23241,267,559,1759,7.9,175,128,31,176170
ABalpapaapapap:215,ABalpapaapapap,215,1930,-23070,402,623,1930,7.9,175,128,31,176170
ABalpapaapapap:216,ABalpapaapapap,216,2661,-22339,974,1022,2661,7.3,175,141,31,158656
ABalpapaapapap:217,ABalpapaapapap,217,2006,-22994,-20,20,2006,7.3,175,141,31,158656
ABalpapaapapap:218,ABalpapaapapap,218,10636,-14364,8134,8367,10636,6.5,212,134,31,253249
ABalpapaapapap:219,ABalpapaapapap,219,10553,-14447,7951,7851,10553,6.4,210,136,31,221777
ABalpapaapapap:220,ABalpapaapapap,220,9210,-15790,6710,6733,9210,6.3,200,138,32,243994
ABalpapaapapap:221,ABalpapaapapap,221,11636,-13364,8707,8985,11636,6.5,197,139,31,226324
ABalpapaapapap:222,ABalpapaapapap,222,9355,-15645,6589,6765,9355,6.5,189,138,34,290919
ABalpapaapapap:223,ABalpapaapapap,223,9659,-15341,6182,6109,9659,6.5,184,150,31,187100
ABalpapaapapap:224,ABalpapaapapap,224,10910,-14090,7641,7668,10910,6.6,175,148,31,249258
ABalpapaapapap:225,ABalpapaapapap,225,11859,-13141,8620,8586,11859,7.2,174,151,31,240674
ABalpapaapapap:226,ABalpapaapapap,226,11155,-13845,7698,7663,11155,7.3,170,145,31,229108
ABalpapaapapap:227,ABalpapaapapap,227,12000,-13000,8871,8849,12000,7.5,166,149,31,211613
ABalpapaapapap:228,ABalpapaapapap,228,11166,-13834,8605,8779,11166,8.1,161,142,34,337683
ABalpapaapapap:229,ABalpapaapapap,229,11204,-13796,8172,8251,11204,8.4,158,141,31,226937
ABalpapaapapap:230,ABalpapaapapap,230,9973,-15027,7383,7668,9973,8.6,158,138,34,335001
ABalpapaapapap:231,ABalpapaapapap,231,10773,-14227,7530,8107,10773,8.5,160,138,31,278780
ABalpapaapapap:232,ABalpapaapapap,232,10067,-14933,6948,7872,10067,8.4,162,138,34,273685
ABalpapaapapap:233,ABalpapaapapap,233,11037,-13963,7618,8210,11037,8.4,158,136,31,210842
ABalpapaapapap:234,ABalpapaapapap,234,10162,-14838,6408,6990,10162,8.4,166,138,34,280499
ABalpapaapapap:235,ABalpapaapapap,235,7492,-17508,2333,2437,7492,9.1,171,136,31,220719
ABalpapaapapap:236,ABalpapaapapap,236,8863,-16137,5279,6030,8863,9.2,150,131,29,166425
ABalpapaapapap:237,ABalpapaapapap,237,8495,-16505,5257,6071,8495,9.1,152,129,31,217213
ABalpapaapapap:238,ABalpapaapapap,238,8545,-16455,5444,6116,8545,8.5,157,131,32,248775
ABalpapaapapap:239,ABalpapaapapap,239,8785,-16215,5831,6805,8785,9.1,157,127,29,176893
ABalpapaapapap:240,ABalpapaapapap,240,9034,-15966,5781,6431,9034,9.3,155,137,30,228995
ABalpapaapapp:196,ABalpapaapapp,196,1358,-23642,88,24,1358,11.2,210,123,31,139175
ABalpapaapapp:197,ABalpapaapapp,197,1041,-23959,-292,-402,1041,11.1,212,125,31,142704
ABalpapaapapp:198,ABalpapaapapp,198,1109,-23891,-146,-209,1109,10.2,217,124,31,157012
ABalpapaapapp:199,ABalpapaapapp,199,1230,-23770,-81,-53,1230,11.1,214,121,31,154472
ABalpapaapapp:200,ABalpapaapapp,200,1419,-23581,-2,261,1419,10.1,223,103,31,155247
ABalpapaapappa:201,ABalpapaapappa,201,1366,-23634,401,532,1366,9.4,202,100,31,141767
ABalpapaapappa:202,ABalpapaapappa,202,1211,-23789,160,387,1211,10.1,194,107,31,155874
ABalpapaapappa:203,ABalpapaapappa,203,1044,-23956,-33,168,1044,9.3,202,104,31,151077
ABalpapaapappa:204,ABalpapaapappa,204,1085,-23915,146,238,1085,9.3,202,103,31,149074
ABalpapaapappa:205,ABalpapaapappa,205,1412,-23588,529,691,1412,9.3,202,103,31,149074
ABalpapaapappa:206,ABalpapaapappa,206,1419,-23581,293,378,1419,9.1,197,107,31,175094
ABalpapaapappa:207,ABalpapaapappa,207,1154,-23846,12,118,1154,9.1,197,107,31,175094
ABalpapaapappa:208,ABalpapaapappa,208,1530,-23470,467,552,1530,8.1,202,105,29,142958
ABalpapaapappa:209,ABalpapaapappa,209,1646,-23354,442,582,1646,8.9,198,110,31,176285
ABalpapaapappa:210,ABalpapaapappa,210,1414,-23586,188,298,1414,9.0,199,106,29,137575
ABalpapaapappa:211,ABalpapaapappa,211,1450,-23550,55,391,1450,8.4,203,113,31,144003
ABalpapaapappa:212,ABalpapaapappa,212,1706,-23294,304,641,1706,8.9,206,109,32,191415
ABalpapaapappa:213,ABalpapaapappa,213,1311,-23689,223,373,1311,8.7,204,112,29,129553
ABalpapaapappa:214,ABalpapaapappa,214,1762,-23238,365,554,1762,8.9,203,112,29,140024
ABalpapaapappa:215,ABalpapaapappa,215,1300,-23700,192,431,1300,9.0,208,113,29,143087
ABalpapaapappa:216,ABalpapaapappa,216,1167,-23833,28,197,1167,8.5,197,114,29,141925
ABalpapaapappa:217,ABalpapaapappa,217,1404,-23596,89,226,1404,9.9,189,116,30,173587
ABalpapaapappa:218,ABalpapaapappa,218,1596,-23404,183,483,1596,9.3,189,111,31,168225
ABalpapaapappa:219,ABalpapaapappa,219,1687,-23313,360,450,1687,9.2,188,111,29,133175
ABalpapaapappa:220,ABalpapaapappa,220,1788,-23212,432,708,1788,9.2,181,112,29,136952
ABalpapaapappa:221,ABalpapaapappa,221,1646,-23354,342,656,1646,10.1,183,108,31,167283
ABalpapaapappa:222,ABalpapaapappa,222,1547,-23453,337,630,1547,10.3,179,106,29,135781
ABalpapaapappa:223,ABalpapaapappa,223,1640,-23360,387,708,1640,10.4,180,109,31,154275
ABalpapaapappa:224,ABalpapaapappa,224,1637,-23363,3,241,1637,10.8,179,106,29,142699
ABalpapaapappa:225,ABalpapaapappa,225,1410,-23590,-250,-108,1410,10.8,179,106,29,142699
ABalpapaapappa:226,ABalpapaapappa,226,1701,-23299,-549,-357,1701,12.0,180,108,31,196069
ABalpapaapappa:227,ABalpapaapappa,227,1888,-23112,-69,185,1888,12.2,182,110,29,144785
ABalpapaapappa:228,ABalpapaapappa,228,2191,-22809,-73,129,2191,12.2,182,110,29,144785
ABalpapaapappa:229,ABalpapaapappa,229,1737,-23263,-549,-174,1737,12.5,180,108,29,163626
ABalpapaapappa:230,ABalpapaapappa,230,1919,-23081,-793,140,1919,12.5,180,108,29,163626
ABalpapaapappa:231,ABalpapaapappa,231,1664,-23336,-929,-457,1664,13.2,189,110,31,174126
ABalpapaapappa:232,ABalpapaapappa,232,1948,-23052,-1064,-228,1948,13.2,192,112,34,225208
ABalpapaapappa:233,ABalpapaapappa,233,1967,-23033,216,316,1967,14.0,221,126,31,212527
ABalpapaapappa:234,ABalpapaapappa,234,1902,-23098,-460,-216,1902,13.3,219,124,34,256181
ABalpapaapappaa:235,ABalpapaapappaa,235,2125,-22875,-237,-218,2125,13.3,219,124,34,256181
ABalpapaapappaa:236,ABalpapaapappaa,236,1569,-23431,-274,-302,1569,14.1,225,125,30,207173
ABalpapaapappaa:237,ABalpapaapappaa,237,2109,-22891,351,258,2109,14.1,227,125,29,174456
ABalpapaapappaa:238,ABalpapaapappaa,238,2156,-22844,254,150,2156,14.1,227,125,29,174456
ABalpapaapappaa:239,ABalpapaapappaa,239,1623,-23377,-199,-143,1623,14.1,232,122,29,168136
ABalpapaapappaa:240,ABalpapaapappaa,240,1858,-23142,463,600,1858,14.3,253,127,34,251255
ABalpapaapappap:235,ABalpapaapappap,235,2251,-22749,45,11,2251,13.1,219,124,31,212602
ABalpapaapappap:236,ABalpapaapappap,236,3146,-21854,-1,931,3146,12.1,201,112,34,228589
ABalpapaapappap:237,ABalpapaapappap,237,3174,-21826,-355,276,3174,12.1,201,112,34,228589
ABalpapaapappap:238,ABalpapaapappap,238,1838,-23162,-1394,-939,1838,13.2,205,110,29,164190
ABalpapaapappap:239,ABalpapaapappap,239,2518,-22482,-757,-367,2518,13.3,209,108,31,203470
ABalpapaapappap:240,ABalpapaapappap,240,2263,-22737,-448,655,2263,13.3,212,107,32,214055
ABalpapaapappp:201,ABalpapaapappp,201,1172,-23828,-546,-63,1172,9.9,226,100,27,98316
ABalpapaapappp:202,ABalpapaapappp,202,1343,-23657,-153,153,1343,8.9,221,109,31,153161
ABalpapaapappp:203,ABalpapaapappp,203,1419,-23581,37,342,1419,8.9,221,109,31,153161
ABalpapaapappp:204,ABalpapaapappp,204,1556,-23444,69,46,1556,9.3,216,136,31,125092
ABalpapaapappp:205,ABalpapaapappp,205,1576,-23424,-501,440,1576,9.1,225,111,29,141545
ABalpapaapp:162,ABalpapaapp,162,764,-24236,-157,-165,764,5.9,212,182,30,113306
ABalpapaapp:163,ABalpapaapp,163,806,-24194,-147,-157,806,5.8,215,181,30,109203
ABalpapaapp:164,ABalpapaapp,164,764,-24236,-168,-176,764,6.1,213,185,30,106028
ABalpapaapp:165,ABalpapaapp,165,826,-24174,49,21,826,6.1,208,188,30,107163
ABalpapaapp:166,ABalpapaapp,166,849,-24151,-110,-138,849,5.4,210,193,32,108227
ABalpapaapp:167,ABalpapaapp,167,1131,-23869,241,239,1131,5.3,212,194,32,122987
ABalpapaapp:168,ABalpapaapp,168,1025,-23975,23,28,1025,5.3,217,202,32,121184
ABalpapaapp:169,ABalpapaapp,169,1057,-23943,34,40,1057,5.4,221,210,32,113272
ABalpapaapp:170,ABalpapaapp,170,1038,-23962,118,132,1038,5.4,214,213,32,115038
ABalpapaapp:171,ABalpapaapp,171,1338,-23662,430,416,1338,5.3,215,212,34,145851
ABalpapaapp:172,ABalpapaapp,172,918,-24082,-32,-48,918,5.2,214,215,31,113684
ABalpapaapp:173,ABalpapaapp,173,1154,-23846,236,221,1154,5.5,208,214,32,122251
ABalpapaapp:174,ABalpapaapp,174,1303,-23697,409,396,1303,5.4,208,212,31,100385
ABalpapaapp:175,ABalpapaapp,175,1535,-23465,602,597,1535,6.3,225,222,31,107091
ABalpapaapp:176,ABalpapaapp,176,1240,-23760,269,292,1240,5.4,215,220,31,111710
ABalpapaapp:177,ABalpapaapp,177,1072,-23928,160,151,1072,5.4,217,224,31,102855
ABalpapaapp:178,ABalpapaapp,178,1365,-23635,474,500,1365,6.0,206,225,31,141311
ABalpapaapp:179,ABalpapaapp,179,1360,-23640,504,523,1360,6.2,212,221,29,112382
ABalpapaapp:180,ABalpapaapp,180,957,-24043,49,10,957,6.8,215,226,29,115285
ABalpapaapp:181,ABalpapaapp,181,1204,-23796,384,383,1204,6.9,212,227,29,124137
ABalpapaappa:182,ABalpapaappa,182,1000,-24000,17,147,1000,6.8,203,226,27,74655
ABalpapaappa:183,ABalpapaappa,183,1233,-23767,278,280,1233,6.9,196,227,27,82186
ABalpapaappa:184,ABalpapaappa,184,1208,-23792,196,153,1208,7.0,196,227,29,101052
ABalpapaappa:185,ABalpapaappa,185,1028,-23972,-5,2,1028,7.0,198,217,31,114209
ABalpapaappa:186,ABalpapaappa,186,1010,-23990,-151,-178,1010,7.0,198,217,31,114209
ABalpapaappa:187,ABalpapaappa,187,1156,-23844,164,203,1156,7.4,223,213,31,123356
ABalpapaappa:188,ABalpapaappa,188,1136,-23864,262,236,1136,7.5,226,216,31,123045
ABalpapaappa:189,ABalpapaappa,189,1135,-23865,115,108,1135,7.4,228,215,31,128459
ABalpapaappa:190,ABalpapaappa,190,1159,-23841,-3,82,1159,6.5,206,220,31,121458
ABalpapaappa:191,ABalpapaappa,191,1000,-24000,-162,-137,1000,6.5,206,220,31,121458
ABalpapaappa:192,ABalpapaappa,192,1030,-23970,-174,-131,1030,6.4,203,224,31,104069
ABalpapaappa:193,ABalpapaappa,193,1009,-23991,-539,-641,1009,6.4,203,224,31,104069
ABalpapaappa:194,ABalpapaappa,194,1114,-23886,-219,-284,1114,7.5,223,215,31,144991
ABalpapaappaa:195,ABalpapaappaa,195,1250,-23750,-609,-114,1250,6.5,198,228,31,97810
ABalpapaappaa:196,ABalpapaappaa,196,1285,-23715,-438,50,1285,6.3,193,227,29,90747
ABalpapaappaa:197,ABalpapaappaa,197,1179,-23821,-435,-105,1179,5.9,198,222,29,100541
ABalpapaappaa:198,ABalpapaappaa,198,1156,-23844,-571,-224,1156,5.4,196,220,31,111373
ABalpapaappap:195,ABalpapaappap,195,6773,-18227,5116,5286,6773,6.2,219,242,29,78404
ABalpapaappap:196,ABalpapaappap,196,7295,-17705,5678,5583,7295,6.1,214,243,29,84334
ABalpapaappap:197,ABalpapaappap,197,7682,-17318,5947,6089,7682,5.5,222,246,31,111771
ABalpapaappap:198,ABalpapaappap,198,9356,-15644,7512,7393,9356,5.8,215,247,27,71326
ABalpapaappap:199,ABalpapaappap,199,7860,-17140,6243,6303,7860,6.1,215,247,29,87226
ABalpapaappap:200,ABalpapaappap,200,1284,-23716,-873,-1095,1284,6.6,190,263,29,122680
ABalpapaappap:201,ABalpapaappap,201,9257,-15743,7509,7640,9257,6.0,213,247,29,101598
ABalpapaappap:202,ABalpapaappap,202,7620,-17380,5919,6001,7620,6.0,214,247,31,116366
ABalpapaappap:203,ABalpapaappap,203,9107,-15893,7402,7328,9107,6.4,208,248,29,86334
ABalpapaappap:204,ABalpapaappap,204,9713,-15287,7789,7727,9713,6.4,208,248,29,86334
ABalpapaappap:205,ABalpapaappap,205,7821,-17179,6218,6270,7821,6.5,208,247,32,109841
ABalpapaappap:206,ABalpapaappap,206,7098,-17902,5124,5350,7098,6.5,208,247,32,109841
ABalpapaappap:207,ABalpapaappap,207,10592,-14408,8800,8775,10592,6.3,198,244,29,101703
ABalpapaappap:208,ABalpapaappap,208,8783,-16217,6604,6500,8783,6.3,198,244,29,101703
ABalpapaappap:209,ABalpapaappap,209,2505,-22495,-540,-381,2505,6.9,196,257,29,127458
ABalpapaappap:210,ABalpapaappap,210,2417,-22583,-537,-160,2417,7.2,192,253,29,136130
ABalpapaappap:211,ABalpapaappap,211,1619,-23381,-1616,-1724,1619,7.4,189,253,31,164290
ABalpapaappap:212,ABalpapaappap,212,3035,-21965,1385,1395,3035,6.9,191,263,30,184167
ABalpapaappap:213,ABalpapaappap,213,3651,-21349,1792,1800,3651,7.1,189,263,31,199522
ABalpapaappap:214,ABalpapaappap,214,3878,-21122,1918,1967,3878,7.1,188,256,31,195348
ABalpapaappap:215,ABalpapaappap,215,4357,-20643,2268,2247,4357,7.1,191,255,30,206746
ABalpapaappapa:216,ABalpapaappapa,216,3352,-21648,856,603,3352,8.0,192,250,29,165722
ABalpapaappapa:217,ABalpapaappapa,217,4628,-20372,1438,1771,4628,6.5,179,242,34,223973
ABalpapaappapp:216,ABalpapaappapp,216,8883,-16117,6445,6489,8883,6.3,192,286,31,220949
ABalpapaappapp:217,ABalpapaappapp,217,9051,-15949,6633,7112,9051,6.3,188,276,32,245689
ABalpapaappapp:218,ABalpapaappapp,218,8683,-16317,6195,6565,8683,6.2,183,254,31,221833
ABalpapaappapp:219,ABalpapaappapp,219,8343,-16657,5829,5798,8343,6.1,182,249,31,231725
ABalpapaappapp:220,ABalpapaappapp,220,10352,-14648,7438,7457,10352,6.2,175,236,30,251109
ABalpapaappapp:221,ABalpapaappapp,221,10910,-14090,8148,8239,10910,6.4,171,231,31,239530
ABalpapaappapp:222,ABalpapaappapp,222,10491,-14509,7700,7803,10491,6.4,166,225,32,263814
ABalpapaappapp:223,ABalpapaappapp,223,10763,-14237,7737,7699,10763,6.4,164,222,31,243489
ABalpapaappapp:224,ABalpapaappapp,224,10784,-14216,7515,7578,10784,6.4,160,215,31,243775
ABalpapaappapp:225,ABalpapaappapp,225,9805,-15195,6604,6663,9805,6.3,159,211,31,232079
ABalpapaappappa:226,ABalpapaappappa,226,9313,-15687,6022,6870,9313,6.3,155,197,31,243571
ABalpapaappappa:227,ABalpapaappappa,227,9460,-15540,6305,7154,9460,6.4,154,197,31,230537
ABalpapaappappa:228,ABalpapaappappa,228,9548,-15452,6179,6968,9548,6.4,152,188,34,300398
