cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaaa:146,ABarpaaaa,146,1882,-23118,934,1178,1882,26.1,547,286,34,471695
ABarpaaaa:147,ABarpaaaa,147,1857,-23143,939,1137,1857,26.2,553,285,33,362735
ABarpaaaa:148,ABarpaaaa,148,1679,-23321,903,1032,1679,27.2,555,283,35,462523
ABarpaaaa:149,ABarpaaaa,149,1854,-23146,999,1182,1854,27.3,552,283,35,472778
ABarpaaaa:150,ABarpaaaa,150,1812,-23188,938,1214,1812,27.2,561,281,34,477739
ABarpaaaa:151,ABarpaaaa,151,2125,-22875,1207,1378,2125,27.1,565,280,31,334110
ABarpaaaa:152,ABarpaaaa,152,2323,-22677,1468,1559,2323,28.2,559,285,31,325480
ABarpaaaa:153,ABarpaaaa,153,2008,-22992,1280,1424,2008,29.1,558,286,31,325274
ABarpaaaa:154,ABarpaaaa,154,1953,-23047,1173,1251,1953,28.0,569,280,31,337684
ABarpaaaa:155,ABarpaaaa,155,2343,-22657,1396,1496,2343,28.1,565,283,31,325339
ABarpaaaa:156,ABarpaaaa,156,1979,-23021,1136,1183,1979,28.1,563,279,31,320816
ABarpaaaa:157,ABarpaaaa,157,2285,-22715,1527,1591,2285,28.1,571,274,31,327248
ABarpaaaa:158,ABarpaaaa,158,1688,-23312,948,999,1688,28.1,571,274,31,328313
ABarpaaaa:159,ABarpaaaa,159,1998,-23002,1366,1390,1998,29.2,576,263,31,297196
ABarpaaaa:160,ABarpaaaa,160,1950,-23050,1208,1226,1950,29.1,578,266,31,309751
ABarpaaaa:161,ABarpaaaa,161,2314,-22686,1500,1593,2314,29.1,567,266,31,301755
ABarpaaaa:162,ABarpaaaa,162,1983,-23017,1128,1164,1983,29.0,569,269,31,322299
ABarpaaaa:163,ABarpaaaa,163,2008,-22992,1095,1162,2008,27.1,568,271,31,264847
ABarpaaaa:164,ABarpaaaa,164,2110,-22890,1131,1181,2110,26.1,567,268,31,291655
ABarpaaaa:165,ABarpaaaa,165,2353,-22647,1464,1501,2353,26.0,568,266,31,311782
ABarpaaaa:166,ABarpaaaa,166,2072,-22928,1217,1259,2072,25.2,567,271,31,311729
ABarpaaaa:167,ABarpaaaa,167,2353,-22647,1456,1535,2353,24.2,569,270,31,276824
ABarpaaaa:168,ABarpaaaa,168,1877,-23123,946,1021,1877,24.1,570,266,31,299733
ABarpaaaa:169,ABarpaaaa,169,2493,-22507,1669,1742,2493,24.3,571,273,31,316700
ABarpaaaaa:170,ABarpaaaaa,170,2147,-22853,1465,1567,2147,25.9,575,263,29,240311
ABarpaaaaa:171,ABarpaaaaa,171,1833,-23167,1032,1287,1833,25.9,569,267,29,238774
ABarpaaaaa:172,ABarpaaaaa,172,1824,-23176,829,1107,1824,26.0,559,267,29,245503
ABarpaaaaa:173,ABarpaaaaa,173,1882,-23118,871,1213,1882,26.0,558,267,27,211411
ABarpaaaaa:174,ABarpaaaaa,174,2509,-22491,1466,1703,2509,25.0,565,262,27,211144
ABarpaaaaa:175,ABarpaaaaa,175,1639,-23361,561,864,1639,24.8,564,264,29,233199
ABarpaaaaa:176,ABarpaaaaa,176,1806,-23194,826,1121,1806,25.1,562,257,27,196488
ABarpaaaaa:177,ABarpaaaaa,177,1875,-23125,925,1170,1875,26.2,565,266,26,195585
ABarpaaaaa:178,ABarpaaaaa,178,2596,-22404,1465,1716,2596,26.2,557,262,21,109374
ABarpaaaaa:179,ABarpaaaaa,179,1870,-23130,825,1123,1870,25.8,560,255,29,216695
ABarpaaaaa:180,ABarpaaaaa,180,1966,-23034,563,784,1966,25.3,538,257,21,100027
ABarpaaaaa:181,ABarpaaaaa,181,2113,-22887,709,902,2113,26.1,532,255,21,113497
ABarpaaaaa:182,ABarpaaaaa,182,2644,-22356,1346,1616,2644,26.3,537,259,22,125527
ABarpaaaaa:183,ABarpaaaaa,183,2166,-22834,1162,1494,2166,26.1,544,254,28,224097
ABarpaaaaa:184,ABarpaaaaa,184,2095,-22905,1212,1478,2095,26.9,541,259,29,222170
ABarpaaaaa:185,ABarpaaaaa,185,1885,-23115,743,1069,1885,27.1,540,259,29,213290
ABarpaaaaa:186,ABarpaaaaa,186,1746,-23254,969,1172,1746,27.9,540,251,29,220218
ABarpaaaaa:187,ABarpaaaaa,187,2877,-22123,1707,1980,2877,27.3,541,258,21,93382
ABarpaaaaa:188,ABarpaaaaa,188,1903,-23097,763,1142,1903,26.9,537,253,29,230011
ABarpaaaaa:189,ABarpaaaaa,189,2339,-22661,1374,1753,2339,27.1,543,256,29,223126
ABarpaaaaa:190,ABarpaaaaa,190,2011,-22989,1109,1308,2011,29.1,539,253,28,212203
ABarpaaaaa:191,ABarpaaaaa,191,1815,-23185,855,1164,1815,28.1,544,248,29,229012
ABarpaaaaa:192,ABarpaaaaa,192,2421,-22579,968,1260,2421,27.1,543,253,21,112270
ABarpaaaaa:193,ABarpaaaaa,193,1590,-23410,607,876,1590,28.1,541,252,30,251709
ABarpaaaaa:194,ABarpaaaaa,194,1789,-23211,1005,1186,1789,29.0,543,247,29,221134
ABarpaaaaa:195,ABarpaaaaa,195,1824,-23176,880,1145,1824,28.0,550,243,30,257915
ABarpaaaaa:196,ABarpaaaaa,196,1754,-23246,832,1010,1754,28.0,533,242,29,245609
ABarpaaaaa:197,ABarpaaaaa,197,2198,-22802,904,1303,2198,26.1,523,237,31,295062
ABarpaaaaa:198,ABarpaaaaa,198,2154,-22846,1074,1333,2154,26.1,523,237,31,295062
ABarpaaaaa:199,ABarpaaaaa,199,2443,-22557,1183,1526,2443,26.1,523,237,30,286508
ABarpaaaaa:200,ABarpaaaaa,200,2287,-22713,1105,1437,2287,26.1,519,243,29,261104
ABarpaaaap:170,ABarpaaaap,170,1977,-23023,1001,1238,1977,23.2,567,287,29,256503
ABarpaaaap:171,ABarpaaaap,171,2060,-22940,971,1277,2060,23.9,565,285,29,264222
ABarpaaaap:172,ABarpaaaap,172,2287,-22713,1129,1300,2287,23.1,559,277,29,276549
ABarpaaaap:173,ABarpaaaap,173,2234,-22766,1277,1394,2234,23.1,567,277,29,277797
ABarpaaaap:174,ABarpaaaap,174,2374,-22626,1189,1468,2374,22.9,566,277,29,274246
ABarpaaaap:175,ABarpaaaap,175,2102,-22898,1211,1443,2102,22.8,573,281,29,267447
ABarpaaaap:176,ABarpaaaap,176,2287,-22713,1200,1468,2287,23.1,563,285,29,275008
ABarpaaaap:177,ABarpaaaap,177,2246,-22754,1089,1503,2246,24.1,563,287,30,292623
ABarpaaaap:178,ABarpaaaap,178,2249,-22751,1091,1540,2249,24.2,557,287,31,295663
ABarpaaaap:179,ABarpaaaap,179,2275,-22725,980,1430,2275,24.0,557,284,29,269790
ABarpaaaap:180,ABarpaaaap,180,2223,-22777,1147,1414,2223,25.0,550,279,29,252388
ABarpaaaap:181,ABarpaaaap,181,2060,-22940,796,1121,2060,24.9,538,277,29,259730
ABarpaaaap:182,ABarpaaaap,182,2361,-22639,1017,1443,2361,25.1,538,281,30,300559
ABarpaaaap:183,ABarpaaaap,183,2261,-22739,1023,1397,2261,24.0,544,277,30,304357
ABarpaaaap:184,ABarpaaaap,184,2007,-22993,814,1083,2007,24.9,543,279,29,262889
ABarpaaaap:185,ABarpaaaap,185,2102,-22898,975,1224,2102,26.0,549,282,29,249764
ABarpaaaap:186,ABarpaaaap,186,2322,-22678,1111,1394,2322,24.9,541,268,29,264183
ABarpaaaap:187,ABarpaaaap,187,2241,-22759,1000,1404,2241,25.0,544,272,29,264418
ABarpaaaap:188,ABarpaaaap,188,2155,-22845,795,1230,2155,24.3,539,269,31,275580
ABarpaaaap:189,ABarpaaaap,189,2392,-22608,1049,1411,2392,24.9,541,270,29,259659
ABarpaaaap:190,ABarpaaaap,190,2077,-22923,822,1168,2077,25.8,536,267,30,278995
ABarpaaaap:191,ABarpaaaap,191,2571,-22429,1420,1774,2571,25.0,546,264,29,269855
ABarpaaaap:192,ABarpaaaap,192,2501,-22499,1204,1609,2501,25.0,544,261,29,281749
ABarpaaaap:193,ABarpaaaap,193,2120,-22880,806,1151,2120,25.0,542,260,30,303303
ABarpaaaap:194,ABarpaaaap,194,2828,-22172,1567,1891,2828,25.1,547,256,29,266339
ABarpaaaap:195,ABarpaaaap,195,2385,-22615,1213,1574,2385,25.0,554,255,30,290320
ABarpaaaap:196,ABarpaaaap,196,2234,-22766,1227,1462,2234,24.9,547,256,29,262662
ABarpaaaap:197,ABarpaaaap,197,2234,-22766,1028,1441,2234,24.1,542,250,29,255350
ABarpaaaap:198,ABarpaaaap,198,1903,-23097,1038,1274,1903,24.9,544,256,29,238544
ABarpaaaap:199,ABarpaaaap,199,2681,-22319,1396,1589,2681,24.3,543,250,22,130940
ABarpaaaap:200,ABarpaaaap,200,2374,-22626,1234,1571,2374,24.1,541,251,29,253846
ABarpaaap:115,ABarpaaap,115,2724,-22276,1504,1544,2724,28.0,541,272,26,240315
ABarpaaap:116,ABarpaaap,116,2339,-22661,1165,1259,2339,28.0,538,269,30,311218
ABarpaaap:117,ABarpaaap,117,2148,-22852,903,961,2148,27.1,546,267,30,324688
ABarpaaap:118,ABarpaaap,118,2295,-22705,1222,1261,2295,27.9,532,267,30,326458
ABarpaaap:119,ABarpaaap,119,2070,-22930,943,1003,2070,27.1,528,265,33,379474
ABarpaaap:120,ABarpaaap,120,2127,-22873,948,976,2127,26.9,530,262,32,388105
ABarpaaap:121,ABarpaaap,121,2652,-22348,1401,1431,2652,27.1,532,256,32,394193
ABarpaaap:122,ABarpaaap,122,2006,-22994,720,785,2006,27.0,530,264,34,496315
ABarpaaap:123,ABarpaaap,123,2605,-22395,1285,1332,2605,27.1,537,275,33,405977
ABarpaaap:124,ABarpaaap,124,2483,-22517,1041,1180,2483,27.1,536,276,33,407985
ABarpaaap:125,ABarpaaap,125,2435,-22565,1083,1183,2435,26.9,534,277,33,416671
ABarpaaap:126,ABarpaaap,126,2438,-22562,924,1091,2438,26.8,535,275,34,530607
ABarpaaap:127,ABarpaaap,127,2388,-22612,991,1120,2388,26.0,529,273,34,546044
ABarpaaap:128,ABarpaaap,128,2301,-22699,869,993,2301,26.1,522,270,34,538524
ABarpaaap:129,ABarpaaap,129,2486,-22514,1104,1172,2486,26.0,519,270,34,552752
ABarpaaap:130,ABarpaaap,130,2484,-22516,976,1099,2484,26.1,520,273,34,546605
ABarpaaap:131,ABarpaaap,131,1634,-23366,701,723,1634,25.9,510,278,34,387443
ABarpaaap:132,ABarpaaap,132,1667,-23333,692,756,1667,25.8,511,281,33,319054
ABarpaaap:133,ABarpaaap,133,1483,-23517,564,570,1483,25.0,511,285,33,334673
ABarpaaap:134,ABarpaaap,134,1546,-23454,641,687,1546,25.9,507,285,33,336870
ABarpaaap:135,ABarpaaap,135,1507,-23493,585,661,1507,26.0,505,286,33,333788
ABarpaaap:136,ABarpaaap,136,1972,-23028,1099,1168,1972,25.1,506,289,33,334265
ABarpaaap:137,ABarpaaap,137,1869,-23131,1023,1070,1869,25.8,495,285,33,342656
ABarpaaap:138,ABarpaaap,138,1863,-23137,977,1022,1863,25.1,495,286,33,346632
ABarpaaap:139,ABarpaaap,139,1714,-23286,807,875,1714,25.0,496,287,33,351657
ABarpaaap:140,ABarpaaap,140,1668,-23332,695,785,1668,24.9,489,290,33,354921
ABarpaaap:141,ABarpaaap,141,1692,-23308,817,879,1692,24.9,487,295,33,354368
ABarpaaap:142,ABarpaaap,142,2143,-22857,1207,1280,2143,24.9,493,301,33,355136
ABarpaaap:143,ABarpaaap,143,1899,-23101,907,1002,1899,24.9,488,295,33,357620
ABarpaaap:144,ABarpaaap,144,1583,-23417,680,759,1583,24.8,500,293,33,347861
ABarpaaap:145,ABarpaaap,145,2033,-22967,1197,1269,2033,24.9,502,284,33,352475
ABarpaaap:146,ABarpaaap,146,2154,-22846,1241,1284,2154,24.1,509,289,32,362370
ABarpaaap:147,ABarpaaap,147,1964,-23036,933,1006,1964,24.2,512,293,33,367354
ABarpaaap:148,ABarpaaap,148,1917,-23083,894,985,1917,24.2,514,299,33,356763
ABarpaaap:149,ABarpaaap,149,1859,-23141,961,1036,1859,25.0,513,296,33,367568
ABarpaaap:150,ABarpaaap,150,1914,-23086,969,1077,1914,24.4,525,299,34,427603
ABarpaaap:151,ABarpaaap,151,2013,-22987,897,995,2013,23.2,533,292,31,314318
ABarpaaap:152,ABarpaaap,152,1994,-23006,898,1025,1994,23.1,529,290,31,329801
ABarpaaap:153,ABarpaaap,153,2256,-22744,1138,1248,2256,23.1,532,287,31,330351
ABarpaaap:154,ABarpaaap,154,2070,-22930,1043,1181,2070,22.3,537,285,31,306815
ABarpaaap:155,ABarpaaap,155,2241,-22759,1202,1271,2241,23.1,529,292,31,325812
ABarpaaap:156,ABarpaaap,156,1932,-23068,865,1008,1932,22.4,532,280,31,298379
ABarpaaap:157,ABarpaaap,157,2198,-22802,1154,1323,2198,22.1,534,272,31,343977
ABarpaaap:158,ABarpaaap,158,2430,-22570,1242,1370,2430,22.1,529,267,31,347412
ABarpaaap:159,ABarpaaap,159,2314,-22686,970,1123,2314,23.1,527,269,31,344431
ABarpaaap:160,ABarpaaap,160,2230,-22770,1056,1180,2230,21.4,531,269,31,296228
ABarpaaap:161,ABarpaaap,161,2027,-22973,792,924,2027,21.2,529,271,31,326382
ABarpaaap:162,ABarpaaap,162,2486,-22514,1260,1314,2486,22.0,531,274,31,346734
ABarpaaap:163,ABarpaaap,163,2284,-22716,1052,1123,2284,21.4,533,274,31,292121
ABarpaaap:164,ABarpaaap,164,2368,-22632,1085,1158,2368,22.2,537,277,31,334916
ABarpaaap:165,ABarpaaap,165,2501,-22499,1239,1248,2501,22.0,534,275,29,294023
ABarpaaap:166,ABarpaaap,166,2501,-22499,1314,1332,2501,22.0,531,279,29,294354
ABarpaaap:167,ABarpaaap,167,2601,-22399,1705,1729,2601,22.1,531,276,29,284462
ABarpaaap:168,ABarpaaap,168,2779,-22221,1684,1746,2779,22.0,534,276,29,283267
ABarpaaap:169,ABarpaaap,169,2484,-22516,1465,1461,2484,22.0,530,278,29,279080
ABarpaaap:170,ABarpaaap,170,2658,-22342,1547,1609,2658,22.0,527,282,29,283877
ABarpaaap:171,ABarpaaap,171,2798,-22202,1641,1655,2798,22.0,522,286,29,283802
ABarpaaap:172,ABarpaaap,172,2584,-22416,1413,1490,2584,21.1,521,280,29,286046
ABarpaaap:173,ABarpaaap,173,2601,-22399,1533,1590,2601,21.1,524,282,29,312553
ABarpaaapa:174,ABarpaaapa,174,2205,-22795,926,1112,2205,20.2,531,275,31,284550
ABarpaaapa:175,ABarpaaapa,175,2032,-22968,737,967,2032,21.0,539,280,29,276538
ABarpaaapa:176,ABarpaaapa,176,2519,-22481,1143,1334,2519,21.0,532,283,29,277751
ABarpaaapa:177,ABarpaaapa,177,2439,-22561,990,1319,2439,21.8,530,284,30,297339
ABarpaaapa:178,ABarpaaapa,178,2898,-22102,1383,1581,2898,21.9,528,279,29,277753
ABarpaaapa:179,ABarpaaapa,179,2087,-22913,525,854,2087,21.2,530,278,31,299436
ABarpaaapa:180,ABarpaaapa,180,2323,-22677,764,1021,2323,21.2,519,280,31,302802
ABarpaaapa:181,ABarpaaapa,181,2057,-22943,401,726,2057,21.2,511,276,31,307151
ABarpaaapa:182,ABarpaaapa,182,2394,-22606,793,1052,2394,21.8,514,277,30,300180
ABarpaaapa:183,ABarpaaapa,183,2356,-22644,775,1037,2356,21.1,519,276,32,346515
ABarpaaapa:184,ABarpaaapa,184,2405,-22595,831,1168,2405,20.4,516,273,31,280217
ABarpaaapa:185,ABarpaaapa,185,2383,-22617,659,825,2383,21.2,527,278,31,296755
ABarpaaapa:186,ABarpaaapa,186,2362,-22638,670,920,2362,21.0,520,274,29,278734
ABarpaaapa:187,ABarpaaapa,187,2353,-22647,653,1011,2353,21.2,522,271,31,303505
ABarpaaapa:188,ABarpaaapa,188,1990,-23010,382,678,1990,20.9,520,274,29,275384
ABarpaaapa:189,ABarpaaapa,189,2116,-22884,463,766,2116,21.0,522,273,31,300337
ABarpaaapa:190,ABarpaaapa,190,2138,-22862,555,930,2138,21.2,524,271,30,292942
ABarpaaapa:191,ABarpaaapa,191,2220,-22780,497,808,2220,21.0,532,265,31,312051
ABarpaaapa:192,ABarpaaapa,192,2618,-22382,1039,1304,2618,20.9,531,268,29,263130
ABarpaaapa:193,ABarpaaapa,193,2077,-22923,407,763,2077,21.2,532,266,30,288568
ABarpaaapa:194,ABarpaaapa,194,2437,-22563,807,1200,2437,21.3,534,262,31,275110
ABarpaaapa:195,ABarpaaapa,195,2393,-22607,864,1154,2393,21.1,543,265,30,297147
ABarpaaapa:196,ABarpaaapa,196,2042,-22958,556,837,2042,20.9,536,262,29,258417
ABarpaaapa:197,ABarpaaapa,197,2387,-22613,850,1165,2387,20.8,533,258,29,254409
ABarpaaapa:198,ABarpaaapa,198,1977,-23023,500,841,1977,20.8,536,265,29,245798
ABarpaaapa:199,ABarpaaapa,199,2262,-22738,778,1163,2262,20.9,536,263,30,289309
ABarpaaapa:200,ABarpaaapa,200,2262,-22738,799,1231,2262,20.8,540,263,29,253679
ABarpaaapp:174,ABarpaaapp,174,2967,-22033,1757,1907,2967,20.2,510,282,21,121899
ABarpaaapp:175,ABarpaaapp,175,3038,-21962,1676,1812,3038,20.1,518,282,21,120011
ABarpaaapp:176,ABarpaaapp,176,2414,-22586,852,1076,2414,21.0,511,287,21,119406
ABarpaaapp:177,ABarpaaapp,177,2383,-22617,1033,1225,2383,21.2,510,294,22,125509
ABarpaaapp:178,ABarpaaapp,178,2405,-22595,970,1231,2405,21.2,508,289,29,227486
ABarpaaapp:179,ABarpaaapp,179,2287,-22713,817,1089,2287,21.1,509,292,29,238197
ABarpaaapp:180,ABarpaaapp,180,2032,-22968,602,908,2032,21.0,498,290,29,243079
ABarpaaapp:181,ABarpaaapp,181,2289,-22711,738,795,2289,21.1,491,288,21,115840
ABarpaaapp:182,ABarpaaapp,182,1984,-23016,552,892,1984,21.9,494,293,30,265389
ABarpaaapp:183,ABarpaaapp,183,2346,-22654,966,1071,2346,21.3,495,288,22,133256
ABarpaaapp:184,ABarpaaapp,184,2369,-22631,1000,1241,2369,21.2,494,289,29,237910
ABarpaaapp:185,ABarpaaapp,185,2653,-22347,1170,1394,2653,21.1,503,290,29,241643
ABarpaaapp:186,ABarpaaapp,186,2269,-22731,799,1006,2269,20.9,499,291,29,246177
ABarpaaapp:187,ABarpaaapp,187,2042,-22958,580,775,2042,21.1,502,285,29,238130
ABarpaaapp:188,ABarpaaapp,188,1674,-23326,189,445,1674,20.8,497,288,29,231828
ABarpaaapp:189,ABarpaaapp,189,2268,-22732,809,1074,2268,20.3,502,287,31,235793
ABarpaaapp:190,ABarpaaapp,190,2000,-23000,526,908,2000,21.1,504,288,30,251282
ABarpaaapp:191,ABarpaaapp,191,2287,-22713,875,1069,2287,21.1,502,282,29,231133
ABarpaaapp:192,ABarpaaapp,192,2119,-22881,513,852,2119,21.0,502,285,29,232655
ABarpaaapp:193,ABarpaaapp,193,1972,-23028,518,749,1972,21.2,503,288,30,252058
ABarpaaapp:194,ABarpaaapp,194,2137,-22863,748,967,2137,21.2,500,287,29,233490
ABarpaaapp:195,ABarpaaapp,195,2131,-22869,749,984,2131,20.9,512,287,30,264345
ABarpaaapp:196,ABarpaaapp,196,2519,-22481,1257,1508,2519,21.0,507,285,29,238753
ABarpaaapp:197,ABarpaaapp,197,1852,-23148,491,831,1852,20.8,506,284,29,231771
ABarpaaapp:198,ABarpaaapp,198,2112,-22888,761,1002,2112,20.1,508,293,29,245630
ABarpaaapp:199,ABarpaaapp,199,2148,-22852,878,1122,2148,20.1,505,289,30,260635
ABarpaaapp:200,ABarpaaapp,200,2130,-22870,797,991,2130,19.9,504,292,29,241513
ABarpaap:75,ABarpaap,75,1700,-23300,73,73,1700,24.1,507,337,24,119575
ABarpaap:76,ABarpaap,76,1637,-23363,-68,-70,1637,22.3,507,332,36,205325
ABarpaap:77,ABarpaap,77,1419,-23581,-460,-478,1419,23.1,501,334,36,206380
ABarpaap:78,ABarpaap,78,1363,-23637,-327,-335,1363,23.3,508,326,37,203298
ABarpaap:79,ABarpaap,79,1528,-23472,-216,-222,1528,23.4,512,324,37,205894
ABarpaap:80,ABarpaap,80,1819,-23181,-14,-30,1819,24.0,504,324,36,247290
ABarpaap:81,ABarpaap,81,1573,-23427,-192,-192,1573,24.4,503,317,38,269501
ABarpaap:82,ABarpaap,82,1557,-23443,-116,-123,1557,24.4,505,307,38,281067
ABarpaap:83,ABarpaap,83,1668,-23332,-151,-153,1668,25.0,502,306,36,269448
ABarpaap:84,ABarpaap,84,1605,-23395,-93,-94,1605,24.5,501,308,38,286521
ABarpaap:85,ABarpaap,85,1556,-23444,-165,-162,1556,25.1,505,316,38,328412
ABarpaap:86,ABarpaap,86,1628,-23372,0,-32,1628,26.2,503,317,39,337057
ABarpaap:87,ABarpaap,87,1493,-23507,-244,-272,1493,26.1,503,311,41,391733
ABarpaap:88,ABarpaap,88,1452,-23548,-87,-98,1452,27.2,507,309,41,390264
ABarpaap:89,ABarpaap,89,1564,-23436,-16,-17,1564,27.1,503,310,40,419634
ABarpaap:90,ABarpaap,90,1561,-23439,-15,-22,1561,26.5,503,307,40,436216
ABarpaap:91,ABarpaap,91,1175,-23825,-186,-196,1175,27.0,508,313,38,335346
ABarpaap:92,ABarpaap,92,1342,-23658,-72,-63,1342,25.5,517,315,40,351450
ABarpaap:93,ABarpaap,93,1425,-23575,82,86,1425,25.4,504,322,41,379595
ABarpaap:94,ABarpaap,94,1504,-23496,210,253,1504,25.2,509,336,44,562554
ABarpaap:95,ABarpaap,95,1269,-23731,12,41,1269,25.0,507,338,42,506818
ABarpaap:96,ABarpaap,96,1511,-23489,295,317,1511,25.1,501,341,42,526441
ABarpaap:97,ABarpaap,97,1454,-23546,170,182,1454,26.2,496,348,42,537463
ABarpaap:98,ABarpaap,98,1511,-23489,195,199,1511,26.4,498,345,42,527082
ABarpaap:99,ABarpaap,99,1389,-23611,184,196,1389,26.1,502,348,42,579006
ABarpaap:100,ABarpaap,100,1474,-23526,298,321,1474,26.4,503,347,44,578405
ABarpaap:101,ABarpaap,101,1391,-23609,223,251,1391,27.2,506,349,44,656775
ABarpaap:102,ABarpaap,102,1471,-23529,302,315,1471,27.3,503,344,44,663373
ABarpaap:103,ABarpaap,103,1590,-23410,379,382,1590,28.1,510,334,44,726837
ABarpaap:104,ABarpaap,104,1390,-23610,175,169,1390,28.1,514,322,43,630204
ABarpaap:105,ABarpaap,105,1700,-23300,524,530,1700,29.0,513,315,40,625623
ABarpaap:106,ABarpaap,106,2704,-22296,1509,1509,2704,27.0,514,315,28,263099
ABarpaapa:107,ABarpaapa,107,2475,-22525,1265,1265,2475,26.2,547,312,28,244684
ABarpaapa:108,ABarpaapa,108,1741,-23259,521,522,1741,27.1,562,298,33,305251
ABarpaapa:109,ABarpaapa,109,1854,-23146,712,713,1854,28.0,570,303,34,383526
ABarpaapa:110,ABarpaapa,110,1780,-23220,672,674,1780,27.2,562,310,34,405791
ABarpaapa:111,ABarpaapa,111,1648,-23352,526,532,1648,26.3,571,322,33,308582
ABarpaapa:112,ABarpaapa,112,2033,-22967,955,964,2033,27.1,561,326,32,325539
ABarpaapa:113,ABarpaapa,113,1592,-23408,612,615,1592,28.0,559,327,34,420560
ABarpaapa:114,ABarpaapa,114,1554,-23446,376,376,1554,29.2,553,321,31,280922
ABarpaapa:115,ABarpaapa,115,1849,-23151,671,684,1849,28.1,547,316,34,446097
ABarpaapa:116,ABarpaapa,116,2007,-22993,690,692,2007,26.3,541,314,32,345213
ABarpaapa:117,ABarpaapa,117,2098,-22902,889,899,2098,27.3,551,314,34,442013
ABarpaapa:118,ABarpaapa,118,1918,-23082,692,691,1918,27.4,548,315,32,331613
ABarpaapa:119,ABarpaapa,119,2155,-22845,1026,1047,2155,28.2,544,307,35,476635
ABarpaapa:120,ABarpaapa,120,2161,-22839,787,782,2161,27.3,548,300,34,464370
ABarpaapa:121,ABarpaapa,121,1817,-23183,379,399,1817,27.1,549,296,34,511991
ABarpaapa:122,ABarpaapa,122,1760,-23240,523,529,1760,28.5,539,308,34,491522
ABarpaapa:123,ABarpaapa,123,2249,-22751,1112,1130,2249,28.4,545,317,35,474378
ABarpaapa:124,ABarpaapa,124,2094,-22906,807,817,2094,29.1,540,317,35,497293
ABarpaapa:125,ABarpaapa,125,2046,-22954,843,869,2046,28.4,538,320,35,465674
ABarpaapa:126,ABarpaapa,126,2200,-22800,946,989,2200,28.2,541,316,34,527996
ABarpaapa:127,ABarpaapa,127,2147,-22853,798,823,2147,28.0,538,314,36,622670
ABarpaapa:128,ABarpaapa,128,1979,-23021,611,711,1979,29.2,534,311,36,590592
ABarpaapa:129,ABarpaapa,129,2336,-22664,960,1035,2336,28.5,536,309,36,615017
ABarpaapa:130,ABarpaapa,130,2117,-22883,885,961,2117,29.0,536,306,38,707667
ABarpaapa:131,ABarpaapa,131,1265,-23735,504,512,1265,29.0,524,310,34,356087
ABarpaapa:132,ABarpaapa,132,1103,-23897,344,341,1103,29.2,531,309,35,353257
ABarpaapa:133,ABarpaapa,133,1639,-23361,892,903,1639,29.4,533,308,35,328772
ABarpaapa:134,ABarpaapa,134,1516,-23484,748,796,1516,30.1,522,310,35,357093
ABarpaapa:135,ABarpaapa,135,1454,-23546,737,777,1454,30.4,518,307,35,327374
ABarpaapa:136,ABarpaapa,136,1321,-23679,527,566,1321,29.5,523,307,35,371373
ABarpaapa:137,ABarpaapa,137,1197,-23803,423,449,1197,31.1,503,308,35,343556
ABarpaapa:138,ABarpaapa,138,1269,-23731,493,508,1269,31.3,507,310,35,307516
ABarpaapa:139,ABarpaapa,139,1109,-23891,398,427,1109,30.5,512,311,35,289491
ABarpaapa:140,ABarpaapa,140,1264,-23736,514,536,1264,31.2,514,311,35,334328
ABarpaapa:141,ABarpaapa,141,1244,-23756,531,583,1244,30.5,520,314,35,383529
ABarpaapa:142,ABarpaapa,142,1431,-23569,582,618,1431,29.1,507,313,29,219111
ABarpaapa:143,ABarpaapa,143,1949,-23051,1003,1015,1949,29.1,502,309,25,185912
ABarpaapaa:144,ABarpaapaa,144,1642,-23358,677,781,1642,29.1,527,304,24,178953
ABarpaapaa:145,ABarpaapaa,145,2017,-22983,1056,1167,2017,29.3,527,299,24,178707
ABarpaapaa:146,ABarpaapaa,146,1440,-23560,667,834,1440,29.1,537,292,32,310818
ABarpaapaa:147,ABarpaapaa,147,1732,-23268,954,1067,1732,29.9,538,300,31,261350
ABarpaapaa:148,ABarpaapaa,148,1391,-23609,702,838,1391,30.8,543,301,31,266627
ABarpaapaa:149,ABarpaapaa,149,1936,-23064,869,923,1936,30.2,543,294,22,132342
ABarpaapaa:150,ABarpaapaa,150,1867,-23133,1120,1317,1867,30.2,552,297,30,262909
ABarpaapaa:151,ABarpaapaa,151,1634,-23366,802,1057,1634,30.3,560,292,31,258616
ABarpaapaa:152,ABarpaapaa,152,2253,-22747,1135,1355,2253,31.0,553,293,21,119063
ABarpaapaa:153,ABarpaapaa,153,1407,-23593,664,785,1407,32.0,547,296,29,247228
ABarpaapaa:154,ABarpaapaa,154,1524,-23476,803,991,1524,31.0,557,295,31,286164
ABarpaapaa:155,ABarpaapaa,155,1732,-23268,930,1077,1732,31.3,553,299,29,238408
ABarpaapaa:156,ABarpaapaa,156,1750,-23250,1146,1213,1750,31.7,552,303,29,237826
ABarpaapaa:157,ABarpaapaa,157,1514,-23486,783,871,1514,31.8,556,299,29,245478
ABarpaapaa:158,ABarpaapaa,158,1737,-23263,1069,1125,1737,31.0,553,300,29,259911
ABarpaapaa:159,ABarpaapaa,159,1815,-23185,1053,1105,1815,31.1,559,294,29,256693
