cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapap:157,ABalpaapap,157,1012,-23988,52,110,1012,21.9,489,327,30,140237
ABalpaapap:158,ABalpaapap,158,1094,-23906,225,258,1094,22.1,489,324,30,143521
ABalpaapap:159,ABalpaapap,159,1115,-23885,222,217,1115,22.1,490,329,30,145157
ABalpaapap:160,ABalpaapap,160,1528,-23472,614,613,1528,21.9,490,333,30,152292
ABalpaapap:161,ABalpaapap,161,1371,-23629,417,439,1371,22.0,491,339,30,153127
ABalpaapap:162,ABalpaapap,162,1322,-23678,450,496,1322,21.9,490,337,30,148513
ABalpaapap:163,ABalpaapap,163,1662,-23338,650,695,1662,22.0,486,339,30,160381
ABalpaapap:164,ABalpaapap,164,1673,-23327,752,761,1673,21.9,487,341,30,168260
ABalpaapap:165,ABalpaapap,165,1288,-23712,324,362,1288,22.0,489,337,30,170122
ABalpaapap:166,ABalpaapap,166,1163,-23837,209,243,1163,22.0,488,339,30,173444
ABalpaapap:167,ABalpaapap,167,1350,-23650,249,321,1350,22.0,488,339,30,173444
ABalpaapap:168,ABalpaapap,168,1377,-23623,312,380,1377,21.0,501,313,32,173873
ABalpaapap:169,ABalpaapap,169,1278,-23722,249,372,1278,20.3,500,308,34,184666
ABalpaapap:170,ABalpaapap,170,1362,-23638,304,478,1362,20.2,497,312,34,196617
ABalpaapap:171,ABalpaapap,171,1066,-23934,-175,-42,1066,20.1,496,309,29,126909
ABalpaapap:172,ABalpaapap,172,1574,-23426,491,693,1574,20.0,500,310,32,185409
ABalpaapap:173,ABalpaapap,173,1259,-23741,114,225,1259,20.2,502,309,34,193803
ABalpaapap:174,ABalpaapap,174,1381,-23619,242,307,1381,20.1,497,303,31,157360
ABalpaapap:175,ABalpaapap,175,1303,-23697,174,292,1303,20.2,496,308,34,201725
ABalpaapap:176,ABalpaapap,176,1719,-23281,620,713,1719,20.3,491,303,31,153337
ABalpaapap:177,ABalpaapap,177,1558,-23442,518,605,1558,21.0,493,303,30,158486
ABalpaapap:178,ABalpaapap,178,1247,-23753,-11,110,1247,20.1,491,316,34,222381
ABalpaapap:179,ABalpaapap,179,1485,-23515,411,515,1485,20.2,493,315,30,163568
ABalpaapap:180,ABalpaapap,180,1475,-23525,394,393,1475,21.1,494,315,32,191666
ABalpaapap:181,ABalpaapap,181,1261,-23739,75,141,1261,20.4,495,309,31,141526
ABalpaapap:182,ABalpaapap,182,1363,-23637,188,266,1363,21.1,489,307,30,169523
ABalpaapap:183,ABalpaapap,183,1528,-23472,543,601,1528,20.9,494,308,30,171750
ABalpaapap:184,ABalpaapap,184,1205,-23795,191,198,1205,20.1,492,313,29,127740
ABalpaapap:185,ABalpaapap,185,1454,-23546,249,360,1454,20.2,489,306,31,175947
ABalpaapap:186,ABalpaapap,186,1591,-23409,492,601,1591,20.8,488,305,30,171985
ABalpaapap:187,ABalpaapap,187,1051,-23949,-98,52,1051,20.4,489,305,31,163762
ABalpaapap:188,ABalpaapap,188,1745,-23255,709,738,1745,21.0,487,305,30,189136
ABalpaapap:189,ABalpaapap,189,1282,-23718,170,255,1282,21.4,486,306,31,160465
ABalpaapap:190,ABalpaapap,190,1672,-23328,493,592,1672,22.0,486,307,32,203574
ABalpaapap:191,ABalpaapap,191,1532,-23468,280,474,1532,22.1,484,309,31,182821
ABalpaapap:192,ABalpaapap,192,1703,-23297,389,543,1703,23.0,479,307,30,182517
ABalpaapap:193,ABalpaapap,193,1684,-23316,506,633,1684,23.1,474,308,31,179264
ABalpaapap:194,ABalpaapap,194,1741,-23259,548,773,1741,24.2,480,313,32,200590
ABalpaapap:195,ABalpaapap,195,1577,-23423,204,366,1577,24.4,478,314,31,162078
ABalpaapap:196,ABalpaapap,196,1378,-23622,114,310,1378,26.0,475,311,34,222927
ABalpaapap:197,ABalpaapap,197,1551,-23449,256,354,1551,26.1,472,311,31,168788
ABalpaapap:198,ABalpaapap,198,1546,-23454,181,348,1546,26.1,470,312,32,198630
ABalpaapp:80,ABalpaapp,80,1443,-23557,-145,-169,1443,20.5,548,345,34,108372
ABalpaapp:81,ABalpaapp,81,1688,-23312,410,410,1688,20.1,539,350,32,116889
ABalpaapp:82,ABalpaapp,82,1616,-23384,197,199,1616,19.0,542,347,35,117376
ABalpaapp:83,ABalpaapp,83,1445,-23555,47,40,1445,19.9,540,351,34,124730
ABalpaapp:84,ABalpaapp,84,1523,-23477,132,122,1523,19.0,538,352,37,152904
ABalpaapp:85,ABalpaapp,85,1502,-23498,180,136,1502,17.4,531,356,33,98402
ABalpaapp:86,ABalpaapp,86,1489,-23511,120,115,1489,17.2,531,359,35,125306
ABalpaapp:87,ABalpaapp,87,1516,-23484,163,166,1516,17.3,522,351,33,108374
ABalpaapp:88,ABalpaapp,88,1286,-23714,-147,-171,1286,17.1,516,341,35,135503
ABalpaapp:89,ABalpaapp,89,1246,-23754,-236,-213,1246,17.1,516,344,35,148082
ABalpaapp:90,ABalpaapp,90,1529,-23471,206,206,1529,17.0,514,337,35,151484
ABalpaapp:91,ABalpaapp,91,1219,-23781,179,172,1219,17.1,520,347,35,116452
ABalpaapp:92,ABalpaapp,92,961,-24039,-90,-94,961,16.3,519,340,35,105466
ABalpaapp:93,ABalpaapp,93,964,-24036,-97,-73,964,17.1,520,339,34,116156
ABalpaapp:94,ABalpaapp,94,1087,-23913,65,81,1087,16.3,518,342,36,135638
ABalpaapp:95,ABalpaapp,95,982,-24018,-114,-112,982,17.2,518,336,36,167118
ABalpaapp:96,ABalpaapp,96,1069,-23931,-57,-60,1069,17.2,516,336,34,142110
ABalpaapp:97,ABalpaapp,97,1353,-23647,228,250,1353,17.1,522,341,36,183232
ABalpaapp:98,ABalpaapp,98,1523,-23477,407,402,1523,17.2,517,339,36,185012
ABalpaapp:99,ABalpaapp,99,1303,-23697,155,193,1303,17.2,518,348,34,154253
ABalpaapp:100,ABalpaapp,100,1352,-23648,109,101,1352,17.3,513,349,36,180009
ABalpaapp:101,ABalpaapp,101,1529,-23471,278,278,1529,17.3,515,349,36,176916
ABalpaapp:102,ABalpaapp,102,1353,-23647,-2,18,1353,18.1,514,349,36,222222
ABalpaapp:103,ABalpaapp,103,998,-24002,-168,-164,998,17.3,515,350,36,200438
ABalpaapp:104,ABalpaapp,104,1377,-23623,204,196,1377,17.3,515,351,36,226010
ABalpaapp:105,ABalpaapp,105,1289,-23711,161,154,1289,17.2,511,355,36,211312
ABalpaapp:106,ABalpaapp,106,1388,-23612,379,402,1388,17.2,521,356,36,220443
ABalpaapp:107,ABalpaapp,107,1363,-23637,202,219,1363,16.2,512,357,36,242409
ABalpaapp:108,ABalpaapp,108,1596,-23404,591,597,1596,16.2,508,374,36,251745
ABalpaapp:109,ABalpaapp,109,1430,-23570,378,385,1430,17.0,508,370,36,282396
ABalpaapp:110,ABalpaapp,110,1501,-23499,449,455,1501,16.3,512,363,34,227256
ABalpaapp:111,ABalpaapp,111,1879,-23121,803,788,1879,17.1,517,352,28,165346
ABalpaappa:112,ABalpaappa,112,1659,-23341,620,612,1659,18.5,535,352,29,117706
ABalpaappa:113,ABalpaappa,113,1368,-23632,218,218,1368,18.3,539,355,28,130775
ABalpaappa:114,ABalpaappa,114,1507,-23493,471,466,1507,18.9,539,359,29,146323
ABalpaappa:115,ABalpaappa,115,1506,-23494,498,512,1506,18.8,536,361,30,177619
ABalpaappa:116,ABalpaappa,116,1473,-23527,464,482,1473,18.2,537,362,31,187742
ABalpaappa:117,ABalpaappa,117,1766,-23234,716,717,1766,19.0,537,360,30,197257
ABalpaappa:118,ABalpaappa,118,1514,-23486,460,481,1514,18.4,545,364,31,191996
ABalpaappa:119,ABalpaappa,119,1845,-23155,816,826,1845,18.8,543,369,30,195583
ABalpaappa:120,ABalpaappa,120,1858,-23142,799,829,1858,17.1,543,370,30,213679
ABalpaappa:121,ABalpaappa,121,2100,-22900,960,951,2100,17.2,547,371,30,207019
ABalpaappa:122,ABalpaappa,122,1507,-23493,353,411,1507,16.1,549,371,30,211298
ABalpaappa:123,ABalpaappa,123,1611,-23389,566,578,1611,15.9,551,367,30,202035
ABalpaappa:124,ABalpaappa,124,1590,-23410,524,548,1590,15.9,549,370,30,204197
ABalpaappa:125,ABalpaappa,125,1776,-23224,784,835,1776,16.1,546,374,30,214603
ABalpaappa:126,ABalpaappa,126,1662,-23338,568,583,1662,17.0,538,373,30,237421
ABalpaappa:127,ABalpaappa,127,2024,-22976,814,876,2024,16.1,533,367,30,229445
ABalpaappa:128,ABalpaappa,128,2127,-22873,1005,1125,2127,16.1,526,362,30,234993
ABalpaappa:129,ABalpaappa,129,1796,-23204,569,659,1796,16.1,540,365,30,233982
ABalpaappa:130,ABalpaappa,130,1759,-23241,612,695,1759,16.2,537,359,32,261477
ABalpaappa:131,ABalpaappa,131,1205,-23795,423,438,1205,16.0,536,359,30,162870
ABalpaappa:132,ABalpaappa,132,1342,-23658,533,585,1342,15.9,536,357,30,167509
ABalpaappa:133,ABalpaappa,133,1376,-23624,691,719,1376,14.2,537,357,32,181375
ABalpaappa:134,ABalpaappa,134,1546,-23454,849,891,1546,14.1,532,356,32,182258
ABalpaappa:135,ABalpaappa,135,1485,-23515,772,797,1485,13.8,531,349,30,158818
ABalpaappa:136,ABalpaappa,136,1177,-23823,400,450,1177,14.1,531,348,30,160454
ABalpaappa:137,ABalpaappa,137,1386,-23614,539,644,1386,14.1,530,343,32,185970
ABalpaappa:138,ABalpaappa,138,1498,-23502,793,853,1498,13.2,522,346,32,160739
ABalpaappa:139,ABalpaappa,139,1439,-23561,655,766,1439,13.1,523,346,32,181800
ABalpaappa:140,ABalpaappa,140,1652,-23348,910,898,1652,14.1,535,342,30,173416
ABalpaappa:141,ABalpaappa,141,1260,-23740,483,487,1260,13.1,536,344,30,169475
ABalpaappa:142,ABalpaappa,142,1208,-23792,246,236,1208,12.4,526,351,32,170769
ABalpaappa:143,ABalpaappa,143,1480,-23520,520,582,1480,12.2,524,347,32,186367
ABalpaappa:144,ABalpaappa,144,1537,-23463,573,588,1537,13.0,527,343,30,167067
ABalpaappa:145,ABalpaappa,145,1330,-23670,365,377,1330,11.5,532,339,32,169231
ABalpaappa:146,ABalpaappa,146,1376,-23624,506,527,1376,12.2,535,339,32,190195
ABalpaappa:147,ABalpaappa,147,1371,-23629,503,519,1371,12.0,536,333,30,176657
ABalpaappa:148,ABalpaappa,148,1251,-23749,267,350,1251,12.0,534,331,34,212984
ABalpaappa:149,ABalpaappa,149,1383,-23617,405,427,1383,11.9,540,326,30,179438
ABalpaappa:150,ABalpaappa,150,1569,-23431,778,826,1569,12.9,540,325,30,181900
ABalpaappa:151,ABalpaappa,151,1528,-23472,659,703,1528,12.9,544,320,30,185576
ABalpaappa:152,ABalpaappa,152,1662,-23338,797,850,1662,13.0,546,319,30,185556
ABalpaappa:153,ABalpaappa,153,1786,-23214,1000,1072,1786,13.0,553,315,30,190570
ABalpaappa:154,ABalpaappa,154,1516,-23484,621,767,1516,13.0,551,314,30,182231
ABalpaappa:155,ABalpaappa,155,1341,-23659,423,453,1341,12.2,549,310,32,204552
ABalpaappa:156,ABalpaappa,156,1575,-23425,684,788,1575,12.3,547,307,34,217490
ABalpaappa:157,ABalpaappa,157,1611,-23389,700,820,1611,12.9,546,303,30,196623
ABalpaappa:158,ABalpaappa,158,1400,-23600,461,539,1400,12.8,539,301,30,191420
ABalpaappa:159,ABalpaappa,159,1561,-23439,625,734,1561,12.3,531,305,34,211271
ABalpaappa:160,ABalpaappa,160,1698,-23302,684,686,1698,11.4,534,304,32,184730
ABalpaappa:161,ABalpaappa,161,1757,-23243,447,620,1757,12.1,527,310,34,244919
ABalpaappa:162,ABalpaappa,162,1310,-23690,171,235,1310,11.5,530,305,32,172691
ABalpaappa:163,ABalpaappa,163,1901,-23099,632,770,1901,12.1,525,308,32,211044
ABalpaappa:164,ABalpaappa,164,1982,-23018,853,1031,1982,12.1,528,307,30,215786
ABalpaappa:165,ABalpaappa,165,1425,-23575,219,492,1425,12.9,527,308,30,197465
ABalpaappa:166,ABalpaappa,166,1718,-23282,508,639,1718,13.8,525,311,30,201423
ABalpaappa:167,ABalpaappa,167,1703,-23297,509,696,1703,14.0,526,311,30,210381
ABalpaappaa:168,ABalpaappaa,168,1507,-23493,427,647,1507,14.9,537,303,30,157994
ABalpaappaa:169,ABalpaappaa,169,1893,-23107,832,1001,1893,14.5,542,301,28,112968
ABalpaappaa:170,ABalpaappaa,170,1528,-23472,163,431,1528,14.9,535,302,30,165298
ABalpaappaa:171,ABalpaappaa,171,1831,-23169,457,946,1831,14.1,539,302,29,129997
ABalpaappaa:172,ABalpaappaa,172,1714,-23286,135,592,1714,14.1,548,308,30,156249
ABalpaappaa:173,ABalpaappaa,173,1549,-23451,44,651,1549,14.1,548,308,30,162108
ABalpaappaa:174,ABalpaappaa,174,1762,-23238,274,719,1762,14.1,549,301,29,132183
ABalpaappaa:175,ABalpaappaa,175,1953,-23047,265,770,1953,14.0,550,314,30,161696
ABalpaappaa:176,ABalpaappaa,176,2086,-22914,453,979,2086,14.9,545,309,29,137714
ABalpaappaa:177,ABalpaappaa,177,1867,-23133,83,749,1867,14.8,546,310,30,161202
ABalpaappaa:178,ABalpaappaa,178,1972,-23028,231,86,1972,14.1,551,316,32,188956
ABalpaappaa:179,ABalpaappaa,179,1879,-23121,-87,-255,1879,14.1,553,314,30,181098
ABalpaappaa:180,ABalpaappaa,180,3649,-21351,2190,2347,3649,14.4,564,319,34,207883
ABalpaappaa:181,ABalpaappaa,181,4023,-20977,2506,2555,4023,14.5,562,319,31,153210
ABalpaappaa:182,ABalpaappaa,182,3656,-21344,2239,2406,3656,15.1,559,320,34,231678
ABalpaappaa:183,ABalpaappaa,183,2563,-22437,919,785,2563,14.3,563,313,32,185441
ABalpaappaa:184,ABalpaappaa,184,2783,-22217,941,855,2783,14.0,560,313,30,186089
ABalpaappaa:185,ABalpaappaa,185,3725,-21275,2075,2067,3725,14.3,559,314,31,178399
ABalpaappaa:186,ABalpaappaa,186,2929,-22071,1217,1216,2929,14.2,553,311,34,239239
ABalpaappaa:187,ABalpaappaa,187,6168,-18832,4598,4731,6168,14.1,565,315,31,198536
ABalpaappaa:188,ABalpaappaa,188,3372,-21628,1718,1682,3372,14.1,558,306,34,252216
ABalpaappaa:189,ABalpaappaa,189,3084,-21916,1157,1040,3084,15.0,555,308,31,208071
ABalpaappaaa:190,ABalpaappaaa,190,2643,-22357,600,186,2643,15.9,553,311,30,198668
ABalpaappaaa:191,ABalpaappaaa,191,2189,-22811,195,256,2189,15.9,553,311,30,198668
ABalpaappaaa:192,ABalpaappaaa,192,2040,-22960,263,633,2040,17.1,586,314,29,109478
ABalpaappaaa:193,ABalpaappaaa,193,2159,-22841,-177,696,2159,17.9,580,315,27,95296
ABalpaappaaa:194,ABalpaappaaa,194,2313,-22687,342,885,2313,17.9,580,315,27,95296
ABalpaappaaa:195,ABalpaappaaa,195,1863,-23137,-301,407,1863,17.2,582,316,29,108097
ABalpaappaaa:196,ABalpaappaaa,196,2040,-22960,98,491,2040,17.2,582,316,29,108097
ABalpaappaaa:197,ABalpaappaaa,197,1970,-23030,-391,188,1970,17.2,568,334,31,134145
ABalpaappaaa:198,ABalpaappaaa,198,2066,-22934,-301,429,2066,18.0,572,326,32,165047
ABalpaappaaa:199,ABalpaappaaa,199,2055,-22945,-98,175,2055,18.2,569,338,32,156046
ABalpaappaaa:200,ABalpaappaaa,200,2059,-22941,-476,-31,2059,17.4,576,322,29,90189
ABalpaappaap:190,ABalpaappaap,190,1665,-23335,-442,6,1665,13.9,535,311,27,114725
ABalpaappaap:191,ABalpaappaap,191,2649,-22351,541,358,2649,14.4,549,309,31,182523
ABalpaappaap:192,ABalpaappaap,192,2457,-22543,41,-171,2457,14.9,549,307,30,202787
ABalpaappaap:193,ABalpaappaap,193,2869,-22131,695,522,2869,14.2,547,306,31,187651
ABalpaappaap:194,ABalpaappaap,194,5113,-19887,3104,3109,5113,14.4,559,317,32,183011
ABalpaappaap:195,ABalpaappaap,195,5795,-19205,3464,3474,5795,14.5,553,319,31,155925
ABalpaappaap:196,ABalpaappaap,196,3299,-21701,1020,890,3299,15.3,541,311,34,213838
ABalpaappaapa:197,ABalpaappaapa,197,6516,-18484,4417,4593,6516,15.4,554,315,29,116125
ABalpaappaapa:198,ABalpaappaapa,198,6525,-18475,4172,4843,6525,15.1,551,319,30,163048
ABalpaappaapa:199,ABalpaappaapa,199,1510,-23490,-69,-110,1510,16.1,567,295,32,141441
ABalpaappaapaa:200,ABalpaappaapaa,200,1736,-23264,-212,206,1736,16.0,578,277,27,90204
ABalpaappaapap:200,ABalpaappaapap,200,1602,-23398,143,105,1602,15.2,563,293,32,141841
ABalpaappaapp:197,ABalpaappaapp,197,1818,-23182,-301,307,1818,15.5,532,307,31,149757
ABalpaappaapp:198,ABalpaappaapp,198,1885,-23115,-443,489,1885,15.1,522,314,34,238726
ABalpaappaapp:199,ABalpaappaapp,199,1843,-23157,-500,-242,1843,15.3,520,315,34,204865
ABalpaappaapp:200,ABalpaappaapp,200,2364,-22636,-206,-465,2364,16.1,526,318,29,153084
ABalpaappap:168,ABalpaappap,168,1218,-23782,-140,254,1218,12.9,525,316,30,151870
ABalpaappap:169,ABalpaappap,169,1218,-23782,247,315,1218,14.1,515,312,30,166127
ABalpaappap:170,ABalpaappap,170,1350,-23650,153,281,1350,14.0,509,313,30,173995
ABalpaappapa:171,ABalpaappapa,171,1428,-23572,-150,197,1428,12.2,515,317,32,161227
ABalpaappapa:172,ABalpaappapa,172,1280,-23720,-275,84,1280,11.9,522,317,30,151300
ABalpaappapa:173,ABalpaappapa,173,1487,-23513,217,522,1487,12.9,517,318,30,158731
ABalpaappapa:174,ABalpaappapa,174,1436,-23564,-3,205,1436,12.0,519,317,29,128258
ABalpaappapa:175,ABalpaappapa,175,1993,-23007,541,850,1993,11.7,519,325,29,131994
ABalpaappapa:176,ABalpaappapa,176,1577,-23423,53,278,1577,12.4,518,322,31,139991
ABalpaappapa:177,ABalpaappapa,177,1308,-23692,-235,29,1308,12.3,520,323,32,158669
ABalpaappapa:178,ABalpaappapa,178,1741,-23259,136,520,1741,12.1,525,326,32,176889
ABalpaappapa:179,ABalpaappapa,179,1732,-23268,142,560,1732,12.3,528,325,32,167792
ABalpaappapa:180,ABalpaappapa,180,1432,-23568,-49,422,1432,12.3,536,322,32,166894
ABalpaappapa:181,ABalpaappapa,181,1337,-23663,35,226,1337,12.3,534,320,29,118701
ABalpaappapa:182,ABalpaappapa,182,1720,-23280,369,442,1720,12.4,541,317,29,115098
ABalpaappapa:183,ABalpaappapa,183,1260,-23740,-247,-21,1260,12.4,541,317,29,115098
ABalpaappapa:184,ABalpaappapa,184,1550,-23450,-241,324,1550,12.4,536,322,29,106282
ABalpaappapa:185,ABalpaappapa,185,1483,-23517,-301,239,1483,12.9,538,318,29,129478
ABalpaappapp:171,ABalpaappapp,171,1221,-23779,360,488,1221,15.0,508,312,27,98019
ABalpaappapp:172,ABalpaappapp,172,1363,-23637,248,364,1363,14.9,512,312,30,156469
ABalpaappapp:173,ABalpaappapp,173,1074,-23926,61,203,1074,14.9,512,312,30,156469
ABalpaappapp:174,ABalpaappapp,174,1301,-23699,192,292,1301,14.2,512,310,31,144526
ABalpaappapp:175,ABalpaappapp,175,1271,-23729,64,316,1271,14.2,515,315,32,163249
ABalpaappapp:176,ABalpaappapp,176,1442,-23558,400,571,1442,14.3,510,315,29,113693
ABalpaappapp:177,ABalpaappapp,177,1404,-23596,324,451,1404,14.9,513,316,30,153410
ABalpaappappa:178,ABalpaappappa,178,1757,-23243,669,722,1757,16.3,526,316,29,135827
ABalpaappappa:179,ABalpaappappa,179,1510,-23490,391,712,1510,17.1,529,314,32,214795
ABalpaappappa:180,ABalpaappappa,180,1581,-23419,364,568,1581,17.1,535,316,32,215372
ABalpaappappa:181,ABalpaappappa,181,1741,-23259,667,824,1741,17.1,533,316,31,183849
ABalpaappappa:182,ABalpaappappa,182,1729,-23271,597,761,1729,19.1,534,312,34,241785
ABalpaappappa:183,ABalpaappappa,183,1498,-23502,308,420,1498,17.2,536,311,32,207076
ABalpaappappaa:184,ABalpaappappaa,184,1730,-23270,501,667,1730,19.3,548,311,29,143259
ABalpaappappaa:185,ABalpaappappaa,185,1938,-23062,793,1091,1938,20.0,547,309,29,157048
ABalpaappappaa:186,ABalpaappappaa,186,1750,-23250,652,900,1750,19.3,545,307,32,199663
ABalpaappappaa:187,ABalpaappappaa,187,1669,-23331,564,788,1669,19.9,550,305,29,151459
ABalpaappappaa:188,ABalpaappappaa,188,1468,-23532,308,653,1468,19.3,550,304,29,139969
ABalpaappappaa:189,ABalpaappappaa,189,1893,-23107,631,873,1893,19.5,550,305,29,131085
ABalpaappappaa:190,ABalpaappappaa,190,1974,-23026,808,928,1974,20.1,550,306,27,123865
ABalpaappappaa:191,ABalpaappappaa,191,1986,-23014,802,1044,1986,19.4,548,308,29,140827
ABalpaappappaa:192,ABalpaappappaa,192,1735,-23265,571,736,1735,20.1,547,311,30,187655
ABalpaappappaa:193,ABalpaappappaa,193,1808,-23192,705,794,1808,19.4,540,310,31,174660
ABalpaappappaa:194,ABalpaappappaa,194,1703,-23297,609,783,1703,20.0,540,311,30,197826
ABalpaappappaa:195,ABalpaappappaa,195,2098,-22902,865,1114,2098,20.0,539,312,29,156299
ABalpaappappaa:196,ABalpaappappaa,196,2077,-22923,876,1155,2077,21.0,535,311,30,190737
ABalpaappappaa:197,ABalpaappappaa,197,2017,-22983,783,1006,2017,21.1,533,312,29,139016
ABalpaappappaa:198,ABalpaappappaa,198,1879,-23121,595,706,1879,20.9,528,315,30,185053
ABalpaappappaa:199,ABalpaappappaa,199,2012,-22988,746,815,2012,21.3,530,318,30,177058
ABalpaappappaa:200,ABalpaappappaa,200,1932,-23068,652,754,1932,21.0,528,321,30,178142
ABalpaappappap:184,ABalpaappappap,184,1858,-23142,655,745,1858,16.9,534,310,30,201378
ABalpaappappap:185,ABalpaappappap,185,1684,-23316,578,678,1684,17.1,528,312,31,175790
ABalpaappappap:186,ABalpaappappap,186,2071,-22929,895,1081,2071,17.3,527,312,29,134567
ABalpaappappap:187,ABalpaappappap,187,1483,-23517,481,609,1483,17.9,529,310,29,149215
ABalpaappappap:188,ABalpaappappap,188,1528,-23472,480,554,1528,17.9,525,308,30,198524
ABalpaappappap:189,ABalpaappappap,189,1947,-23053,895,1047,1947,18.1,525,309,29,146473
ABalpaappappap:190,ABalpaappappap,190,1961,-23039,787,836,1961,17.0,518,314,29,137420
ABalpaappappap:191,ABalpaappappap,191,1596,-23404,444,486,1596,18.0,522,310,29,157322
ABalpaappappap:192,ABalpaappappap,192,1434,-23566,162,317,1434,19.4,515,314,32,152762
ABalpaappappap:193,ABalpaappappap,193,1733,-23267,574,764,1733,20.0,505,309,29,121964
ABalpaappappap:194,ABalpaappappap,194,1710,-23290,617,663,1710,20.0,505,309,29,121964
ABalpaappappap:195,ABalpaappappap,195,1939,-23061,679,854,1939,20.2,506,312,29,121775
ABalpaappappap:196,ABalpaappappap,196,1652,-23348,415,673,1652,21.3,504,313,29,112220
ABalpaappappp:178,ABalpaappappp,178,1321,-23679,155,352,1321,14.1,517,320,29,129622
ABalpaappappp:179,ABalpaappappp,179,1297,-23703,10,287,1297,14.1,518,318,32,180094
ABalpaappappp:180,ABalpaappappp,180,1502,-23498,159,447,1502,14.1,526,318,34,194091
ABalpaappappp:181,ABalpaappappp,181,1664,-23336,468,653,1664,14.2,522,318,31,166469
ABalpaappappp:182,ABalpaappappp,182,1304,-23696,13,246,1304,14.1,522,318,34,213395
ABalpaappappp:183,ABalpaappappp,183,1488,-23512,266,413,1488,14.1,522,315,34,206005
ABalpaappappp:184,ABalpaappappp,184,1435,-23565,160,338,1435,14.2,523,316,34,212414
ABalpaappappp:185,ABalpaappappp,185,1779,-23221,558,744,1779,14.2,516,316,31,172529
ABalpaappappp:186,ABalpaappappp,186,1237,-23763,-108,-22,1237,14.0,510,318,34,228044
ABalpaappappp:187,ABalpaappappp,187,1551,-23449,166,285,1551,13.1,513,316,31,190172
ABalpaappappp:188,ABalpaappappp,188,1635,-23365,108,261,1635,14.1,515,317,32,212405
ABalpaappappp:189,ABalpaappappp,189,1703,-23297,470,568,1703,15.1,513,316,31,195009
ABalpaappappp:190,ABalpaappappp,190,1318,-23682,-244,108,1318,15.1,513,316,34,236348
ABalpaappappp:191,ABalpaappappp,191,1457,-23543,10,140,1457,14.1,510,319,31,197567
ABalpaappappp:192,ABalpaappappp,192,2228,-22772,-380,270,2228,13.3,529,319,29,138508
ABalpaappappp:193,ABalpaappappp,193,1696,-23304,-420,370,1696,13.9,523,320,27,113443
ABalpaappappp:194,ABalpaappappp,194,2181,-22819,-248,404,2181,14.0,526,323,30,186722
ABalpaappappp:195,ABalpaappappp,195,2360,-22640,66,911,2360,13.3,520,318,29,131294
ABalpaappp:112,ABalpaappp,112,1970,-23030,729,787,1970,18.1,494,350,29,144073
ABalpaappp:113,ABalpaappp,113,1364,-23636,236,259,1364,18.1,490,348,28,137615
ABalpaappp:114,ABalpaappp,114,1553,-23447,460,454,1553,17.9,486,348,29,134155
ABalpaappp:115,ABalpaappp,115,1475,-23525,418,429,1475,18.0,486,352,30,176972
ABalpaappp:116,ABalpaappp,116,1514,-23486,343,385,1514,18.1,495,356,31,182731
ABalpaappp:117,ABalpaappp,117,1631,-23369,425,517,1631,18.1,501,362,30,188681
ABalpaappp:118,ABalpaappp,118,1576,-23424,304,288,1576,17.9,509,357,29,153727
ABalpaappp:119,ABalpaappp,119,2003,-22997,885,899,2003,18.1,504,354,30,190220
ABalpaappp:120,ABalpaappp,120,1761,-23239,527,534,1761,17.2,501,357,30,192507
ABalpaappp:121,ABalpaappp,121,1930,-23070,571,581,1930,17.8,504,361,30,196587
ABalpaappp:122,ABalpaappp,122,1969,-23031,721,751,1969,17.3,506,366,30,201736
ABalpaappp:123,ABalpaappp,123,1673,-23327,431,525,1673,17.1,503,364,30,221598
ABalpaappp:124,ABalpaappp,124,1682,-23318,399,404,1682,17.0,506,365,30,218942
ABalpaappp:125,ABalpaappp,125,2540,-22460,1298,1359,2540,18.1,507,365,30,224067
ABalpaappp:126,ABalpaappp,126,2209,-22791,918,1002,2209,17.9,498,367,30,220898
ABalpaappp:127,ABalpaappp,127,1879,-23121,504,542,1879,17.1,496,368,30,234433
ABalpaappp:128,ABalpaappp,128,1776,-23224,471,570,1776,16.9,490,366,30,231851
ABalpaappp:129,ABalpaappp,129,1735,-23265,476,480,1735,16.9,498,366,30,241044
ABalpaappp:130,ABalpaappp,130,1867,-23133,431,519,1867,16.2,499,365,30,229660
ABalpaappp:131,ABalpaappp,131,1218,-23782,258,267,1218,16.1,498,366,30,159668
ABalpaappp:132,ABalpaappp,132,1236,-23764,239,288,1236,15.2,502,372,32,183730
ABalpaappp:133,ABalpaappp,133,1358,-23642,447,476,1358,15.2,500,371,30,170197
ABalpaappp:134,ABalpaappp,134,1220,-23780,209,329,1220,15.3,498,372,32,180074
ABalpaappp:135,ABalpaappp,135,1322,-23678,341,351,1322,14.9,499,374,30,172158
ABalpaappp:136,ABalpaappp,136,1289,-23711,363,421,1289,14.2,504,373,32,169432
ABalpaappp:137,ABalpaappp,137,1322,-23678,365,412,1322,14.1,496,368,30,161490
ABalpaappp:138,ABalpaappp,138,1218,-23782,237,373,1218,13.1,496,370,30,155040
ABalpaappp:139,ABalpaappp,139,1149,-23851,288,356,1149,13.3,495,373,32,174817
ABalpaappp:140,ABalpaappp,140,1849,-23151,926,951,1849,14.0,504,373,30,166377
ABalpaappp:141,ABalpaappp,141,1881,-23119,946,1008,1881,14.2,507,375,32,184054
