cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapaap:189,ABaraaapaap,189,1117,-23883,247,240,1117,30.1,472,231,29,116994
ABaraaapaapa:190,ABaraaapaapa,190,1074,-23926,31,89,1074,30.2,486,255,27,103351
ABaraaapaapa:191,ABaraaapaapa,191,1126,-23874,223,298,1126,29.0,486,246,21,43091
ABaraaapaapp:190,ABaraaapaapp,190,1274,-23726,346,338,1274,30.1,467,225,29,117384
ABaraaapaapp:191,ABaraaapaapp,191,1320,-23680,531,539,1320,30.0,469,225,29,121160
ABaraaapaapp:192,ABaraaapaapp,192,855,-24145,8,18,855,30.2,465,230,29,115942
ABaraaapaapp:193,ABaraaapaapp,193,1123,-23877,262,260,1123,30.0,460,228,26,114187
ABaraaapaapp:194,ABaraaapaapp,194,1266,-23734,398,414,1266,30.0,456,225,26,108355
ABaraaapaapp:195,ABaraaapaapp,195,1195,-23805,288,308,1195,31.0,456,228,26,107924
ABaraaapaapp:196,ABaraaapaapp,196,1075,-23925,193,204,1075,31.0,452,217,26,111411
ABaraaapaapp:197,ABaraaapaapp,197,1242,-23758,434,494,1242,30.1,455,230,26,115506
ABaraaapaapp:198,ABaraaapaapp,198,1287,-23713,505,470,1287,30.9,456,230,26,106142
ABaraaapaapp:199,ABaraaapaapp,199,1218,-23782,536,552,1218,31.0,455,232,25,91080
ABaraaapaapp:200,ABaraaapaapp,200,991,-24009,181,135,991,31.0,456,236,27,112009
ABaraaapap:120,ABaraaapap,120,1425,-23575,-96,-91,1425,17.8,526,205,29,119349
ABaraaapap:121,ABaraaapap,121,1693,-23307,334,336,1693,18.9,516,203,29,96744
ABaraaapap:122,ABaraaapap,122,1347,-23653,-178,-200,1347,18.0,522,206,31,115999
ABaraaapap:123,ABaraaapap,123,1437,-23563,-125,-137,1437,17.3,526,219,31,111526
ABaraaapap:124,ABaraaapap,124,1450,-23550,-133,-114,1450,18.0,531,210,30,127980
ABaraaapap:125,ABaraaapap,125,1336,-23664,-264,-267,1336,17.2,524,220,29,102210
ABaraaapap:126,ABaraaapap,126,1274,-23726,-538,-560,1274,17.1,530,242,29,110503
ABaraaapap:127,ABaraaapap,127,1499,-23501,-8,72,1499,17.6,521,241,29,110503
ABaraaapap:128,ABaraaapap,128,1414,-23586,20,67,1414,18.1,511,239,29,115100
ABaraaapap:129,ABaraaapap,129,1389,-23611,-129,-118,1389,18.2,510,224,29,116176
ABaraaapap:130,ABaraaapap,130,1791,-23209,137,179,1791,18.2,512,230,30,128283
ABaraaapap:131,ABaraaapap,131,828,-24172,-181,-173,828,17.2,516,231,30,71679
ABaraaapap:132,ABaraaapap,132,753,-24247,-225,-236,753,18.2,516,232,30,81421
ABaraaapap:133,ABaraaapap,133,987,-24013,49,41,987,18.3,513,235,30,78184
ABaraaapap:134,ABaraaapap,134,1077,-23923,159,194,1077,19.7,516,246,30,78184
ABaraaapap:135,ABaraaapap,135,1076,-23924,190,241,1076,21.0,519,257,30,96384
ABaraaapap:136,ABaraaapap,136,815,-24185,-157,-106,815,21.4,521,259,30,96384
ABaraaapap:137,ABaraaapap,137,1054,-23946,116,128,1054,21.8,523,261,30,96384
ABaraaapap:138,ABaraaapap,138,1167,-23833,202,184,1167,20.6,523,258,27,96384
ABaraaapap:139,ABaraaapap,139,1075,-23925,154,127,1075,19.4,524,255,24,96384
ABaraaapap:140,ABaraaapap,140,927,-24073,-75,-56,927,18.2,525,252,21,32797
ABaraaapap:141,ABaraaapap,141,1029,-23971,21,72,1029,21.0,510,250,30,106272
ABaraaapap:142,ABaraaapap,142,1107,-23893,116,161,1107,21.0,503,252,30,105287
ABaraaapap:143,ABaraaapap,143,836,-24164,-144,-126,836,21.1,505,249,30,110394
ABaraaapap:144,ABaraaapap,144,1213,-23787,275,251,1213,21.1,503,252,30,105108
ABaraaapap:145,ABaraaapap,145,1263,-23737,338,384,1263,22.0,501,257,30,106449
ABaraaapp:92,ABaraaapp,92,1296,-23704,180,180,1296,18.1,485,189,24,45817
ABaraaapp:93,ABaraaapp,93,951,-24049,-150,-150,951,17.1,472,184,24,47225
ABaraaapp:94,ABaraaapp,94,1116,-23884,-37,-34,1116,18.0,481,180,32,75468
ABaraaapp:95,ABaraaapp,95,1163,-23837,-7,-15,1163,17.4,481,183,34,84539
ABaraaapp:96,ABaraaapp,96,1125,-23875,-10,-26,1125,17.0,487,178,31,67614
ABaraaapp:97,ABaraaapp,97,1179,-23821,-54,-56,1179,17.1,489,185,31,72704
ABaraaapp:98,ABaraaapp,98,1033,-23967,-205,-208,1033,17.3,487,193,34,98913
ABaraaapp:99,ABaraaapp,99,1258,-23742,-36,-28,1258,17.1,489,198,34,108561
ABaraaapp:100,ABaraaapp,100,1076,-23924,-10,-10,1076,17.0,491,199,30,77586
ABaraaapp:101,ABaraaapp,101,1223,-23777,12,1,1223,18.3,490,190,34,108049
ABaraaapp:102,ABaraaapp,102,1272,-23728,159,137,1272,17.2,495,189,32,92813
ABaraaapp:103,ABaraaapp,103,1251,-23749,38,34,1251,17.2,493,183,34,130070
ABaraaapp:104,ABaraaapp,104,1323,-23677,109,95,1323,18.1,496,182,34,136069
ABaraaapp:105,ABaraaapp,105,1355,-23645,127,120,1355,18.1,495,169,34,147828
ABaraaapp:106,ABaraaapp,106,1645,-23355,372,354,1645,18.1,503,180,34,164323
ABaraaapp:107,ABaraaapp,107,1233,-23767,2,16,1233,18.3,487,164,34,157953
ABaraaapp:108,ABaraaapp,108,992,-24008,-177,-134,992,18.4,501,159,33,114485
ABaraaapp:109,ABaraaapp,109,1345,-23655,110,135,1345,18.2,498,162,35,176566
ABaraaapp:110,ABaraaapp,110,1408,-23592,89,101,1408,18.3,499,158,35,181939
ABaraaapp:111,ABaraaapp,111,1400,-23600,213,244,1400,18.3,504,166,33,139329
ABaraaapp:112,ABaraaapp,112,1502,-23498,197,213,1502,18.3,506,169,33,147913
ABaraaapp:113,ABaraaapp,113,1456,-23544,19,13,1456,16.3,502,165,33,144572
ABaraaapp:114,ABaraaapp,114,1502,-23498,52,47,1502,17.3,506,169,33,143174
ABaraaapp:115,ABaraaapp,115,1586,-23414,336,354,1586,18.3,507,171,35,193824
ABaraaapp:116,ABaraaapp,116,1264,-23736,-55,-69,1264,17.2,506,172,35,213371
ABaraaapp:117,ABaraaapp,117,1560,-23440,22,21,1560,16.2,502,179,33,159990
ABaraaapp:118,ABaraaapp,118,1842,-23158,521,520,1842,17.4,506,179,35,201856
ABaraaapp:119,ABaraaapp,119,1851,-23149,290,290,1851,16.2,508,186,32,173615
ABaraaapp:120,ABaraaapp,120,1690,-23310,-69,-82,1690,15.3,499,177,31,146518
ABaraaapp:121,ABaraaapp,121,1598,-23402,-119,-141,1598,16.0,499,176,31,159242
ABaraaapp:122,ABaraaapp,122,1295,-23705,-344,-359,1295,16.1,504,180,31,150907
ABaraaapp:123,ABaraaapp,123,1643,-23357,73,57,1643,16.0,502,194,31,179548
ABaraaapp:124,ABaraaapp,124,1934,-23066,260,235,1934,16.1,503,191,30,202193
ABaraaapp:125,ABaraaapp,125,2278,-22722,517,520,2278,16.1,494,196,25,129072
ABaraaappa:126,ABaraaappa,126,1720,-23280,125,200,1720,17.0,509,209,25,122958
ABaraaappa:127,ABaraaappa,127,2552,-22448,1079,1079,2552,16.9,518,209,27,145731
ABaraaappa:128,ABaraaappa,128,1716,-23284,317,318,1716,16.9,510,202,27,137588
ABaraaappa:129,ABaraaappa,129,1906,-23094,495,499,1906,16.2,499,188,29,155795
ABaraaappa:130,ABaraaappa,130,2030,-22970,610,606,2030,16.9,502,194,28,144530
ABaraaappa:131,ABaraaappa,131,1566,-23434,529,524,1566,16.2,507,192,30,97211
ABaraaappa:132,ABaraaappa,132,909,-24091,10,29,909,17.9,513,195,28,93784
ABaraaappa:133,ABaraaappa,133,1107,-23893,59,71,1107,16.3,517,200,30,99897
ABaraaappa:134,ABaraaappa,134,1238,-23762,242,237,1238,16.8,516,208,28,94982
ABaraaappa:135,ABaraaappa,135,1131,-23869,59,33,1131,16.4,530,224,30,102056
ABaraaappa:136,ABaraaappa,136,1389,-23611,268,210,1389,16.0,525,225,28,109393
ABaraaappa:137,ABaraaappa,137,1392,-23608,333,331,1392,16.9,525,230,28,111281
ABaraaappa:138,ABaraaappa,138,1265,-23735,50,71,1265,16.2,522,226,30,118292
ABaraaappa:139,ABaraaappa,139,1083,-23917,-107,-87,1083,17.1,517,220,28,106167
ABaraaappa:140,ABaraaappa,140,1218,-23782,72,38,1218,16.1,520,230,28,109118
ABaraaappa:141,ABaraaappa,141,1141,-23859,59,48,1141,16.9,519,228,28,112024
ABaraaappa:142,ABaraaappa,142,1528,-23472,446,457,1528,17.1,523,227,28,116068
ABaraaappa:143,ABaraaappa,143,1475,-23525,202,224,1475,16.2,526,228,30,128231
ABaraaappa:144,ABaraaappa,144,1296,-23704,161,147,1296,16.9,521,225,28,120869
ABaraaappa:145,ABaraaappa,145,1525,-23475,393,358,1525,17.1,521,232,30,131708
ABaraaappa:146,ABaraaappa,146,1246,-23754,134,176,1246,17.1,520,227,30,140362
ABaraaappa:147,ABaraaappa,147,1656,-23344,446,489,1656,17.2,516,222,30,130170
ABaraaappa:148,ABaraaappa,148,1590,-23410,530,529,1590,17.1,522,225,30,146043
ABaraaappa:149,ABaraaappa,149,1721,-23279,502,485,1721,17.1,527,229,28,128364
ABaraaappa:150,ABaraaappa,150,1475,-23525,245,284,1475,17.1,527,237,30,142547
ABaraaappa:151,ABaraaappa,151,1315,-23685,-32,-32,1315,17.0,532,231,28,137416
ABaraaappa:152,ABaraaappa,152,1611,-23389,490,522,1611,17.2,530,235,30,135244
ABaraaappa:153,ABaraaappa,153,1641,-23359,442,457,1641,17.2,535,240,30,144571
ABaraaappa:154,ABaraaappa,154,1566,-23434,313,343,1566,17.2,537,234,30,143895
ABaraaappa:155,ABaraaappa,155,1490,-23510,280,374,1490,17.2,540,251,30,149150
ABaraaappa:156,ABaraaappa,156,1407,-23593,155,320,1407,18.0,547,248,28,147864
ABaraaappa:157,ABaraaappa,157,2019,-22981,739,814,2019,17.3,543,244,30,158121
ABaraaappa:158,ABaraaappa,158,2000,-23000,813,841,2000,17.1,544,242,30,165044
ABaraaappa:159,ABaraaappa,159,1672,-23328,320,333,1672,17.1,544,243,30,170082
ABaraaappa:160,ABaraaappa,160,1927,-23073,588,636,1927,17.2,544,242,30,160342
ABaraaappa:161,ABaraaappa,161,2552,-22448,1269,1288,2552,17.1,540,241,28,148673
ABaraaappa:162,ABaraaappa,162,1686,-23314,392,442,1686,17.2,542,243,30,150169
ABaraaappa:163,ABaraaappa,163,2025,-22975,488,462,2025,17.1,537,244,21,65699
ABaraaappa:164,ABaraaappa,164,1557,-23443,190,209,1557,17.1,531,241,30,152506
ABaraaappa:165,ABaraaappa,165,1541,-23459,-4,-6,1541,16.3,539,246,30,144762
ABaraaappa:166,ABaraaappa,166,1295,-23705,-187,-161,1295,16.2,531,242,30,151964
ABaraaappa:167,ABaraaappa,167,2011,-22989,646,628,2011,17.1,536,248,28,139787
ABaraaappa:168,ABaraaappa,168,1989,-23011,766,817,1989,17.3,544,251,30,151317
ABaraaappa:169,ABaraaappa,169,1738,-23262,486,505,1738,17.1,542,251,30,158944
ABaraaappa:170,ABaraaappa,170,1731,-23269,310,374,1731,17.2,545,255,30,153724
ABaraaappa:171,ABaraaappa,171,1621,-23379,252,236,1621,17.2,547,258,29,141874
ABaraaappa:172,ABaraaappa,172,1772,-23228,415,424,1772,17.0,543,255,29,161540
ABaraaappa:173,ABaraaappa,173,1789,-23211,232,204,1789,16.0,540,261,29,158815
ABaraaappa:174,ABaraaappa,174,1980,-23020,403,379,1980,16.3,533,255,29,140071
ABaraaappa:175,ABaraaappa,175,1907,-23093,392,453,1907,16.2,538,255,29,144805
ABaraaappa:176,ABaraaappa,176,1746,-23254,261,242,1746,16.2,532,253,29,145207
ABaraaappa:177,ABaraaappa,177,1615,-23385,264,299,1615,17.0,532,254,29,158064
ABaraaappa:178,ABaraaappa,178,1746,-23254,503,539,1746,17.2,527,249,29,150650
ABaraaappa:179,ABaraaappa,179,1449,-23551,70,133,1449,17.3,529,252,29,143491
ABaraaappa:180,ABaraaappa,180,1693,-23307,358,504,1693,18.1,530,250,29,158092
ABaraaappa:181,ABaraaappa,181,1852,-23148,389,450,1852,17.2,532,250,29,140625
ABaraaappa:182,ABaraaappa,182,1852,-23148,521,607,1852,17.2,534,254,29,141623
ABaraaappa:183,ABaraaappa,183,1101,-23899,-170,-206,1101,17.1,530,259,21,62375
ABaraaappa:184,ABaraaappa,184,1798,-23202,333,460,1798,18.1,541,258,29,169203
ABaraaappa:185,ABaraaappa,185,1211,-23789,-65,-25,1211,18.2,539,252,29,143372
ABaraaappa:186,ABaraaappa,186,1639,-23361,460,483,1639,19.0,537,255,27,138970
ABaraaappa:187,ABaraaappa,187,1287,-23713,56,75,1287,19.1,540,259,27,132049
ABaraaappa:188,ABaraaappa,188,1609,-23391,298,419,1609,19.3,534,263,29,147086
ABaraaappa:189,ABaraaappa,189,1761,-23239,607,650,1761,19.9,540,264,27,142992
ABaraaappa:190,ABaraaappa,190,1911,-23089,770,840,1911,20.0,539,254,29,161509
ABaraaappa:191,ABaraaappa,191,1546,-23454,484,485,1546,20.0,538,254,29,173432
ABaraaappa:192,ABaraaappa,192,1295,-23705,197,216,1295,20.0,534,251,27,129050
ABaraaappaa:193,ABaraaappaa,193,1930,-23070,873,924,1930,21.1,541,257,24,105835
ABaraaappaa:194,ABaraaappaa,194,1447,-23553,297,368,1447,21.8,535,255,26,107426
ABaraaappaa:195,ABaraaappaa,195,1354,-23646,146,233,1354,21.1,534,256,24,101648
ABaraaappaa:196,ABaraaappaa,196,1486,-23514,6,-40,1486,20.3,532,249,21,54199
ABaraaappaa:197,ABaraaappaa,197,1732,-23268,340,441,1732,20.8,539,256,26,115350
ABaraaappaa:198,ABaraaappaa,198,1603,-23397,324,466,1603,20.9,536,255,26,111995
ABaraaappaa:199,ABaraaappaa,199,1717,-23283,362,467,1717,20.1,536,252,21,53448
ABaraaappaa:200,ABaraaappaa,200,1825,-23175,299,559,1825,20.2,539,256,27,112703
ABaraaappap:193,ABaraaappap,193,1661,-23339,571,658,1661,18.8,520,237,26,107625
ABaraaappap:194,ABaraaappap,194,1542,-23458,482,568,1542,18.8,517,237,26,105072
ABaraaappap:195,ABaraaappap,195,1410,-23590,144,216,1410,19.0,523,240,26,111695
ABaraaappap:196,ABaraaappap,196,1601,-23399,381,440,1601,19.0,517,236,26,111374
ABaraaappap:197,ABaraaappap,197,1694,-23306,382,524,1694,18.9,520,241,26,107374
ABaraaappap:198,ABaraaappap,198,1490,-23510,341,463,1490,17.9,522,245,26,117496
ABaraaappap:199,ABaraaappap,199,1592,-23408,236,344,1592,17.9,524,244,25,102463
ABaraaappap:200,ABaraaappap,200,1983,-23017,580,725,1983,18.0,527,249,25,106876
ABaraaappp:126,ABaraaappp,126,1867,-23133,351,407,1867,17.1,486,210,25,117900
ABaraaappp:127,ABaraaappp,127,1792,-23208,508,508,1792,18.0,472,202,25,115710
ABaraaappp:128,ABaraaappp,128,1477,-23523,85,77,1477,18.0,468,195,27,112736
ABaraaappp:129,ABaraaappp,129,1400,-23600,38,98,1400,17.1,462,196,27,110416
ABaraaappp:130,ABaraaappp,130,1547,-23453,77,83,1547,17.9,465,200,28,124811
ABaraaappp:131,ABaraaappp,131,890,-24110,13,5,890,18.0,471,204,28,76955
ABaraaappp:132,ABaraaappp,132,1000,-24000,264,266,1000,18.0,476,204,28,82789
ABaraaappp:133,ABaraaappp,133,1115,-23885,294,307,1115,18.1,477,202,30,95725
ABaraaappp:134,ABaraaappp,134,1064,-23936,322,332,1064,18.9,481,208,28,81491
ABaraaappp:135,ABaraaappp,135,1091,-23909,183,217,1091,18.0,495,222,30,98152
ABaraaappp:136,ABaraaappp,136,1063,-23937,34,92,1063,17.3,499,224,30,96860
ABaraaappp:137,ABaraaappp,137,986,-24014,-47,-61,986,17.1,492,226,28,95102
ABaraaappp:138,ABaraaappp,138,1180,-23820,197,246,1180,17.1,491,224,30,105800
ABaraaappp:139,ABaraaappp,139,1279,-23721,291,292,1279,17.0,490,219,30,109686
ABaraaappp:140,ABaraaappp,140,1301,-23699,206,216,1301,16.3,491,223,30,99135
ABaraaappp:141,ABaraaappp,141,1122,-23878,109,105,1122,17.1,488,222,28,102891
ABaraaappp:142,ABaraaappp,142,1160,-23840,202,204,1160,17.9,490,219,28,102585
ABaraaappp:143,ABaraaappp,143,1388,-23612,336,321,1388,17.0,494,221,30,124694
ABaraaappp:144,ABaraaappp,144,1074,-23926,31,26,1074,17.0,491,221,28,108569
ABaraaappp:145,ABaraaappp,145,1082,-23918,62,44,1082,17.1,489,224,30,112267
ABaraaappp:146,ABaraaappp,146,1704,-23296,634,622,1704,17.0,488,219,28,115909
ABaraaappp:147,ABaraaappp,147,1392,-23608,188,212,1392,16.3,488,215,30,117987
ABaraaappp:148,ABaraaappp,148,1551,-23449,339,341,1551,16.2,493,209,30,132574
ABaraaappp:149,ABaraaappp,149,1340,-23660,135,163,1340,17.2,497,214,30,134509
ABaraaappp:150,ABaraaappp,150,1315,-23685,93,88,1315,16.1,501,219,28,125614
ABaraaappp:151,ABaraaappp,151,1069,-23931,-189,-208,1069,16.2,500,218,30,132297
ABaraaappp:152,ABaraaappp,152,1249,-23751,-98,-62,1249,16.2,501,221,30,129648
ABaraaappp:153,ABaraaappp,153,1114,-23886,-172,-188,1114,16.2,500,224,30,127950
ABaraaappp:154,ABaraaappp,154,1682,-23318,440,439,1682,16.9,505,223,28,127668
ABaraaappp:155,ABaraaappp,155,1389,-23611,143,173,1389,17.0,510,232,28,130307
ABaraaappp:156,ABaraaappp,156,1557,-23443,272,298,1557,17.1,521,229,30,155392
ABaraaappp:157,ABaraaappp,157,1605,-23395,345,403,1605,16.9,516,225,28,139078
ABaraaappp:158,ABaraaappp,158,1539,-23461,145,175,1539,16.4,515,222,30,136340
ABaraaappp:159,ABaraaappp,159,1258,-23742,-72,-29,1258,17.2,514,218,28,134648
ABaraaappp:160,ABaraaappp,160,1852,-23148,416,462,1852,17.2,519,217,30,148864
ABaraaappp:161,ABaraaappp,161,1645,-23355,225,242,1645,16.3,519,210,30,149654
ABaraaappp:162,ABaraaappp,162,1606,-23394,273,295,1606,17.0,517,211,30,155675
ABaraaappp:163,ABaraaappp,163,1780,-23220,281,324,1780,17.3,515,207,30,144117
ABaraaappp:164,ABaraaappp,164,1776,-23224,190,226,1776,16.2,511,207,30,144977
ABaraaappp:165,ABaraaappp,165,1541,-23459,94,158,1541,16.1,518,216,30,157819
ABaraaappp:166,ABaraaappp,166,1806,-23194,317,341,1806,16.2,511,211,30,147195
ABaraaappp:167,ABaraaappp,167,1566,-23434,-68,-33,1566,16.2,519,214,30,145819
ABaraaappp:168,ABaraaappp,168,1543,-23457,58,152,1543,17.0,519,214,30,162589
ABaraaappp:169,ABaraaappp,169,2075,-22925,785,920,2075,17.0,525,220,30,163939
ABaraaappp:170,ABaraaappp,170,1607,-23393,125,230,1607,17.1,525,220,30,162206
ABaraaappp:171,ABaraaappp,171,1785,-23215,84,154,1785,16.3,530,219,29,142239
ABaraaappp:172,ABaraaappp,172,1621,-23379,10,132,1621,16.2,528,219,29,146745
ABaraaappp:173,ABaraaappp,173,1833,-23167,167,265,1833,16.1,531,226,29,142978
ABaraaappp:174,ABaraaappp,174,1554,-23446,7,50,1554,16.1,523,222,29,140555
ABaraaappp:175,ABaraaappp,175,1693,-23307,6,58,1693,16.1,525,221,29,139857
ABaraaappp:176,ABaraaappp,176,1815,-23185,160,291,1815,16.1,523,222,29,153001
ABaraaappp:177,ABaraaappp,177,1652,-23348,-90,48,1652,16.4,523,220,29,127242
ABaraaappp:178,ABaraaappp,178,1737,-23263,223,358,1737,17.0,521,220,29,151374
ABaraaappp:179,ABaraaappp,179,2023,-22977,505,615,2023,17.0,517,219,27,132700
ABaraaappp:180,ABaraaappp,180,1754,-23246,286,417,1754,18.0,518,218,29,142500
ABaraaappp:181,ABaraaappp,181,1571,-23429,32,194,1571,18.1,520,217,29,148889
ABaraaappp:182,ABaraaappp,182,1922,-23078,530,617,1922,18.0,523,218,27,134249
ABaraaappp:183,ABaraaappp,183,1995,-23005,590,653,1995,17.2,526,226,29,149781
ABaraaappp:184,ABaraaappp,184,2100,-22900,688,831,2100,18.9,531,222,27,148504
ABaraaappp:185,ABaraaappp,185,2044,-22956,705,837,2044,18.4,532,218,29,148242
ABaraaappp:186,ABaraaappp,186,1641,-23359,274,366,1641,19.1,528,221,29,180417
ABaraaapppa:187,ABaraaapppa,187,1332,-23668,151,125,1332,19.1,531,232,27,108567
ABaraaapppa:188,ABaraaapppa,188,1699,-23301,398,487,1699,19.0,535,237,27,111356
ABaraaapppa:189,ABaraaapppa,189,1671,-23329,168,288,1671,18.9,540,241,27,114659
ABaraaapppa:190,ABaraaapppa,190,1513,-23487,144,330,1513,18.9,536,230,27,104847
ABaraaapppa:191,ABaraaapppa,191,1598,-23402,300,390,1598,18.0,537,232,27,111605
ABaraaapppa:192,ABaraaapppa,192,1710,-23290,253,411,1710,18.2,538,227,29,114728
ABaraaapppa:193,ABaraaapppa,193,1461,-23539,-261,136,1461,19.2,543,225,28,115631
ABaraaapppa:194,ABaraaapppa,194,1818,-23182,37,409,1818,19.1,541,227,28,119041
ABaraaapppa:195,ABaraaapppa,195,1569,-23431,-38,181,1569,20.0,541,232,21,56800
ABaraaapppa:196,ABaraaapppa,196,1530,-23470,-159,-150,1530,19.2,534,225,21,49943
ABaraaapppa:197,ABaraaapppa,197,1717,-23283,89,161,1717,19.1,536,230,21,54113
ABaraaapppa:198,ABaraaapppa,198,1322,-23678,-170,-125,1322,18.4,537,233,21,46834
ABaraaapppa:199,ABaraaapppa,199,1653,-23347,-48,34,1653,19.2,539,233,27,102657
ABaraaapppa:200,ABaraaapppa,200,1716,-23284,153,184,1716,19.1,540,235,27,113286
ABaraaapppp:187,ABaraaapppp,187,1158,-23842,-129,-46,1158,18.2,514,218,29,108327
ABaraaapppp:188,ABaraaapppp,188,1503,-23497,116,201,1503,17.8,506,213,27,108647
ABaraaapppp:189,ABaraaapppp,189,1717,-23283,173,299,1717,17.1,510,216,21,59613
ABaraaapppp:190,ABaraaapppp,190,1626,-23374,228,409,1626,17.3,506,211,29,106523
ABaraaapppp:191,ABaraaapppp,191,1585,-23415,188,139,1585,17.1,517,211,21,52887
ABaraaapppp:192,ABaraaapppp,192,1861,-23139,208,337,1861,17.0,511,211,27,109179
ABaraaapppp:193,ABaraaapppp,193,1965,-23035,408,559,1965,16.9,512,209,26,104592
ABaraaapppp:194,ABaraaapppp,194,1696,-23304,291,386,1696,17.0,512,213,26,104997
ABaraaapppp:195,ABaraaapppp,195,1682,-23318,154,214,1682,17.1,518,212,28,117522
ABaraaapppp:196,ABaraaapppp,196,1740,-23260,105,217,1740,17.1,510,210,28,120391
ABaraaapppp:197,ABaraaapppp,197,1585,-23415,-57,7,1585,17.1,513,214,21,59073
ABaraap:49,ABaraap,49,1748,-23252,-170,-170,1748,16.0,455,235,38,0
ABaraap:50,ABaraap,50,1988,-23012,114,114,1988,15.9,455,232,38,0
ABaraap:51,ABaraap,51,2039,-22961,107,107,2039,15.8,455,229,38,0
ABaraap:52,ABaraap,52,1970,-23030,41,40,1970,15.7,456,226,38,0
ABaraap:53,ABaraap,53,1856,-23144,-117,-117,1856,15.6,456,222,38,0
ABaraap:54,ABaraap,54,2239,-22761,388,388,2239,15.4,456,219,38,0
ABaraap:55,ABaraap,55,1648,-23352,-260,-260,1648,15.3,457,216,38,0
ABaraap:56,ABaraap,56,1334,-23666,-460,-460,1334,15.2,457,213,38,0
ABaraap:57,ABaraap,57,1720,-23280,15,15,1720,15.1,458,209,38,0
ABaraap:58,ABaraap,58,1673,-23327,-124,-124,1673,15.0,459,205,38,0
ABaraap:59,ABaraap,59,1519,-23481,-297,-297,1519,15.2,458,208,38,0
ABaraap:60,ABaraap,60,1553,-23447,-279,-279,1553,15.4,456,211,37,0
ABaraap:61,ABaraap,61,1551,-23449,-328,-329,1551,15.6,454,215,36,0
ABaraap:62,ABaraap,62,1889,-23111,-111,-115,1889,15.8,453,218,36,0
ABaraap:63,ABaraap,63,1629,-23371,-209,-207,1629,16.0,451,222,35,0
ABaraap:64,ABaraap,64,1618,-23382,-23,-23,1618,16.2,449,225,34,0
ABaraap:65,ABaraap,65,1502,-23498,-22,-22,1502,16.4,448,228,34,0
ABaraap:66,ABaraap,66,1334,-23666,-277,-277,1334,16.6,446,232,33,0
ABaraap:67,ABaraap,67,1347,-23653,-106,-106,1347,16.8,444,235,32,0
ABaraap:68,ABaraap,68,1243,-23757,-182,-182,1243,17.0,442,239,31,78032
ABaraapa:69,ABaraapa,69,1715,-23285,-29,-58,1715,17.0,450,237,31,78032
ABaraapa:70,ABaraapa,70,1763,-23237,139,114,1763,17.0,458,235,32,78032
ABaraapa:71,ABaraapa,71,1420,-23580,-228,-220,1420,16.9,466,233,33,78032
ABaraapa:72,ABaraapa,72,1613,-23387,4,4,1613,16.9,474,231,34,78032
ABaraapa:73,ABaraapa,73,1715,-23285,99,99,1715,16.9,482,229,35,78032
ABaraapa:74,ABaraapa,74,1506,-23494,-188,-186,1506,16.9,490,227,36,78032
ABaraapa:75,ABaraapa,75,1393,-23607,-328,-330,1393,16.9,498,225,37,78032
ABaraapa:76,ABaraapa,76,1328,-23672,-378,-382,1328,16.8,506,222,38,78032
ABaraapa:77,ABaraapa,77,1599,-23401,-96,-126,1599,16.8,514,220,39,78032
ABaraapa:78,ABaraapa,78,1548,-23452,-303,-332,1548,16.8,522,217,40,137803
ABaraapa:79,ABaraapa,79,1177,-23823,-766,-766,1177,15.2,527,218,28,55381
ABaraapa:80,ABaraapa,80,1445,-23555,-594,-600,1445,16.6,527,213,40,155876
ABaraapa:81,ABaraapa,81,1648,-23352,-95,-95,1648,16.0,525,211,28,63168
ABaraapa:82,ABaraapa,82,1241,-23759,-485,-485,1241,17.0,525,219,28,62463
ABaraapa:83,ABaraapa,83,1403,-23597,-621,-635,1403,16.9,532,221,40,185646
ABaraapa:84,ABaraapa,84,1551,-23449,-353,-385,1551,17.7,530,219,40,175833
ABaraapa:85,ABaraapa,85,1743,-23257,-288,-296,1743,17.2,539,223,42,228844
ABaraapa:86,ABaraapa,86,1348,-23652,-463,-479,1348,17.8,544,225,40,217369
ABaraapa:87,ABaraapa,87,1694,-23306,-327,-346,1694,17.0,537,234,42,252945
ABaraapa:88,ABaraapa,88,1613,-23387,-449,-452,1613,17.2,532,252,42,244608
ABaraapa:89,ABaraapa,89,1735,-23265,-275,-331,1735,17.8,521,260,40,217677
ABaraapa:90,ABaraapa,90,1576,-23424,-357,-360,1576,17.1,516,266,39,193160
ABaraapa:91,ABaraapa,91,1413,-23587,157,157,1413,17.2,514,268,36,144221
ABaraapaa:92,ABaraapaa,92,1355,-23645,28,31,1355,17.2,537,261,30,76011
ABaraapaa:93,ABaraapaa,93,1111,-23889,-94,-116,1111,17.2,536,272,34,96472
ABaraapaa:94,ABaraapaa,94,1060,-23940,-275,-290,1060,16.5,536,282,34,80499
ABaraapaa:95,ABaraapaa,95,1122,-23878,-77,-109,1122,17.0,533,279,30,65962
ABaraapaa:96,ABaraapaa,96,1339,-23661,-165,-163,1339,15.1,528,280,31,77163
ABaraapaa:97,ABaraapaa,97,1268,-23732,-158,-158,1268,15.3,537,290,31,71323
ABaraapaa:98,ABaraapaa,98,1091,-23909,-166,-172,1091,17.0,539,294,30,79381
ABaraapaa:99,ABaraapaa,99,1473,-23527,34,18,1473,16.2,547,292,32,97643
