WBInteraction000006051,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",dpy-22:Effector;efl-1:Affected
WBInteraction000006052,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;egl-27:Effector
WBInteraction000006053,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;lin-40:Effector
WBInteraction000006054,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;eps-8:Effector
WBInteraction000006055,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;gei-13:Effector
WBInteraction000006056,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;kin-4:Effector
WBInteraction000006057,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;mif-2:Effector
WBInteraction000006058,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;mys-1:Effector
WBInteraction000006059,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;ncr-1:Effector
WBInteraction000006060,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;nhr-49:Effector
WBInteraction000006061,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;nob-1:Effector
WBInteraction000006062,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;pha-1:Effector
WBInteraction000006063,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;hgrs-1:Effector
WBInteraction000006064,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;ref-1:Effector
WBInteraction000006065,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",col-184:Effector;efl-1:Affected
WBInteraction000006066,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;trr-1:Effector
WBInteraction000006067,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;ubc-18:Effector
WBInteraction000006068,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",efl-1:Affected;unc-52:Effector
WBInteraction000006069,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;swsn-9:Effector
WBInteraction000006070,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;pbrm-1:Effector
WBInteraction000006071,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ceh-60:Effector;eor-1:Affected
WBInteraction000006072,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",attf-3:Effector;eor-1:Affected
WBInteraction000006073,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;hlh-30:Effector
WBInteraction000006074,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;nekl-2:Effector
WBInteraction000006075,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;ham-3:Effector
WBInteraction000006076,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",dve-1:Effector;eor-1:Affected
WBInteraction000006077,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",ceh-18:Effector;eor-1:Affected
WBInteraction000006078,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",din-1:Effector;eor-1:Affected
WBInteraction000006079,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",dpy-22:Effector;eor-1:Affected
WBInteraction000006080,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;eps-8:Effector
WBInteraction000006081,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;gsk-3:Effector
WBInteraction000006082,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;hmg-1.2:Effector
WBInteraction000006083,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;kin-10:Effector
WBInteraction000006084,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;lin-29:Effector
WBInteraction000006085,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;mat-3:Effector
WBInteraction000006086,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;mys-1:Effector
WBInteraction000006087,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;qua-1:Effector
WBInteraction000006088,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;sdc-2:Effector
WBInteraction000006089,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;sem-5:Effector
WBInteraction000006090,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;tam-1:Effector
WBInteraction000006091,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-1:Affected;trr-1:Effector
WBInteraction000006092,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-2:Affected;pbrm-1:Effector
WBInteraction000006093,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",dve-1:Effector;eor-2:Affected
WBInteraction000006094,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",dpy-22:Effector;eor-2:Affected
WBInteraction000006095,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-2:Affected;glp-1:Effector
WBInteraction000006096,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",eor-2:Affected;trr-1:Effector
