C27B7.4,F23F1.1,0.088169827
C27B7.4,F26A10.2,0.014212704
C27B7.4,F29F11.5,0.049107654
C27B7.4,F35H8.5,0.036393412
C27B7.4,F44A6.2,0.032985058
C27B7.4,F52F12.4,0.26425078
C27B7.4,F58B3.6,0.00054903637
C27B7.4,K08A2.5,0.051775273
C27B7.4,K09B11.9,0.078222543
C27B7.4,M79.1,0.05498662
C27B7.4,R06C7.9,0.11639685
C27B7.4,T07C4.6,0.93033576
C27B7.4,T11B7.4,0.31106932
C27B7.4,T23H4.2,0.0094142338
C27B7.4,T28F12.2,0.63489136
C27B7.4,W03D8.8,0.005333513
C27B7.4,W04D2.1,0.0058965411
C27B7.4,Y45G5AM.1,0.54256438
C27B7.4,Y49E10.14,0.04207125
C27B7.4,Y51H4A.4,0.53106218
C27B7.4,Y62E10A.16,0.0054235216
C27B7.4,Y73F8A.21,0.043447758
C27B7.4,ZC247.3,0.18530099
C27B7.4,ZK616.10,0.33274347
C27B7.4,ZK858.4,0.090584738
C27C12.6,C39B10.6,0.0048268123
C27C12.6,F13G3.1,0.99270879
C27C12.6,R13F6.9,0.0048204741
C27C12.6,W02D3.9,0.00011454385
C27C7.4,K10C3.6,0.012908352
C27C7.4,Y37D8A.9,0.032766657
C27D11.1,K05B2.3,0.015875787
C27D11.1,T03E6.7,0.0073232415
C27D11.1,T08B2.9,0.0039229169
C27D11.1,T23D8.4,0.0049284287
C27D11.1,Y54E2A.11,0.0064794064
C27D6.3,F11G11.4,0.0020249152
C27D6.4,Y106G6H.2,0.0034434748
C27D6.4,Y34D9A.10,0.0056810132
C27D8.3,Y57G11C.22,0.034702063
C27D9.1,C31H1.8,0.0060414747
C27D9.1,F32E10.4,0.011633631
C27D9.1,F46A9.4,0.019008934
C27D9.1,F46A9.5,0.039065905
C27F2.4,Y105E8A.26,0.0092958074
C27F2.7,F22E5.17,0.0052353272
C27F2.7,F25H2.9,0.0055289117
C27F2.7,F46A9.4,0.018257966
C27F2.7,F46A9.5,0.035786627
C27F2.7,T08G5.5,0.10076057
C27H5.1,C34C6.6,0.095065789
C27H5.1,F19H8.3,0.0012471708
C27H5.1,F40F9.6,0.00388234
C27H5.1,H02I12.5,0.0204306
C27H5.1,T27E9.1,0.027464682
C27H5.2,F44G3.9,0.049620498
C27H5.2,K01D12.4,0.0038654667
C27H5.2,T17H7.4,0.12199585
C27H5.2,W01A11.3,0.016440602
C27H5.2,W07B3.2,0.57740161
C27H5.2,ZK662.4,0.021350742
C27H5.2,ZK678.1,0.022461784
C27H5.4,Y57A10A.8,0.0012053754
C27H6.2,C34E10.6,0.0026742339
C27H6.2,T01D1.6,0.0065069839
C27H6.2,T20G5.1,0.02039771
C27H6.2,T22D1.10,0.0029034632
C27H6.2,ZK328.1,2.6593977e-005
C27H6.3,Y63D3A.4,0.0090838153
C28A5.1,Y105E8A.26,0.0092958074
C28A5.3,F10C1.2,0.0025678416
C28A5.3,R03D7.6,0.00650104
C28A5.4,C32D5.1,0.0070545331
C28A5.4,C39B10.6,0.065865037
C28A5.4,C47G2.2,0.1193582
C28A5.4,F13G11.1,0.21873387
C28A5.4,F13G3.1,1
C28A5.4,F14F3.1,0.18736408
C28A5.4,F38A6.1,0.49337598
C28A5.4,F40F9.7,0.2306795
C28A5.4,F58E6.10,0.17042417
C28A5.4,K08F8.2,0.085709825
C28A5.4,R11E3.6,0.31874406
C28A5.4,T05A10.1,0.23263603
C28A5.4,T07C4.2,0.0067481889
C28A5.4,T07C4.6,1
C28A5.4,T22B7.1,0.67975715
C28A5.4,T22H9.4,0.94553691
C28A5.4,W05H7.4,0.26049368
C28A5.4,Y47D3A.6,0.2274894
C28A5.4,Y51H4A.4,0.86042581
C28A5.4,Y53C10A.3,0.21119004
C28A5.4,Y53C12B.5,0.33205245
C28A5.4,Y56A3A.4,0.025622499
C28A5.4,Y62F5A.1,0.19303741
C28C12.2,F59E12.2,0.019725877
C28C12.2,T03F1.9,0.0098305797
C28C12.2,Y39G10AR.12,0.028145761
C28C12.2,Y43F4B.6,0.0016899283
C28C12.2,Y71F9B.7,0.0013759428
C28C12.3,R05F9.10,0.026859318
C28C12.4,R05F9.10,0.026859318
C28D4.1,C28D4.9,0.00041692698
C28D4.3,M01E5.2,0.00012299806
C28D4.9,R12B2.5,0.016093949
C28D4.9,T04C10.4,0.0038057544
C28D4.9,Y53C10A.3,0.0024783069
C28G1.3,C53A5.3,7.4611378e-006
C28G1.4,H02I12.5,0.038931564
C28G1.4,Y62E10A.14,0.018371234
C28H8.11,C47B2.6,0.0019560116
C28H8.11,W02G9.2,0.49013169
C28H8.11,W02G9.3,0.39357892
C28H8.12,C34E10.6,0.034416269
C28H8.12,C36B1.4,0.042581683
C28H8.12,C50E3.13,0.018406786
C28H8.12,F10C1.2,0.020995491
C28H8.12,F25H2.11,0.0074739098
C28H8.12,K04D7.1,0.048385889
C28H8.12,R02F11.4,0.024956788
C28H8.12,R06A4.4,0.095532539
C28H8.12,R07G3.3,0.003674898
C28H8.12,T02G5.9,0.018857879
C28H8.12,T05A8.3,0.003236367
C28H8.12,T05C12.6,0.38126036
C28H8.12,T26E3.3,0.033727956
C28H8.12,T27E9.1,0.029263167
C28H8.12,W04D2.1,0.22238247
C28H8.12,W08E3.1,0.025248479
C28H8.12,W09H1.6,0.19367443
C28H8.12,W10G11.20,0.00063037281
C28H8.12,Y113G7B.23,0.11787397
C28H8.12,Y116A8C.34,0.014937859
C28H8.12,Y53F4B.22,0.033986793
C28H8.12,Y75B8A.30,0.08022122
C28H8.12,ZC328.4,0.029909516
C28H8.12,ZK593.5,0.031505595
C28H8.6,F13C5.6,0.013599108
C28H8.6,F28F5.3,0.01076977
C28H8.6,F32F2.1,0.019694197
C28H8.6,F57G12.2,0.011508564
C28H8.6,T10H10.1,0.0068707466
C28H8.6,T11B7.4,0.13249087
C28H8.6,Y105E8A.6,0.030621468
C28H8.6,ZC477.9,0.016464052
C28H8.9,C34F11.9,0.051220128
C28H8.9,C44C10.4,0.00056009944
C28H8.9,F13G3.1,1
C28H8.9,F36G3.1,0.01542849
C28H8.9,F38A6.3,0.023935593
C28H8.9,F40F9.7,0.075574297
C28H8.9,F49H12.1,0.10814235
C28H8.9,F52F12.4,0.070080439
C28H8.9,M04G12.1,0.053038863
C28H8.9,R06C7.9,0.028874772
C28H8.9,T05C12.6,0.25281036
C28H8.9,W07B8.5,0.00485506
C28H8.9,Y39B6A.1,0.027247707
C28H8.9,Y65B4BR.9,0.0073267112
C28H8.9,ZC247.3,0.047360078
C29A12.4,F27D9.8,0.00094391577
C29A12.4,F35D2.5,0.0015168172
C29E4.1,W04D2.1,0.0172372
C29E4.1,Y40B10A.2,0.030182264
C29E4.2,C53D5.6,0.018366731
C29E4.2,F43G9.1,0.048907409
C29E4.2,F49E11.1,0.010952021
C29E4.2,F54C8.3,0.009513012
C29E4.2,F55C5.4,0.0031673469
C29E4.2,F57B1.2,0.055787585
C29E4.2,F59A2.1,0.14237509
C29E4.2,K01G5.4,0.13103701
C29E4.2,R05D11.3,0.0099374179
C29E4.2,T22F3.3,0.034442749
C29E4.2,W07E6.4,0.050908322
C29E4.2,Y106G6H.2,0.02484918
C29E4.2,Y34D9A.10,0.040708756
C29E4.2,Y79H2A.11,0.12215524
C29E4.3,F29B9.6,0.0093754817
C29E4.3,F32E10.4,0.025678624
C29E4.3,K06H7.1,0.0022198695
C29E4.5,F18C5.4,0.067944841
C29E4.5,W09D6.5,2.6154253e-006
C29E4.7,T03F1.1,0.00032903618
C29E6.5,C44F1.2,0.00025633079
C29E6.5,C49A1.4,0.9033314
C29E6.5,F01D4.6,0.035715983
C29E6.5,F13G3.1,1
C29E6.5,F38A6.3,0.00022298607
C29E6.5,F49H12.1,0.00076850465
C29E6.5,R13H8.1,0.061897359
C29E6.5,T12C9.1,0.0020610532
C29E6.5,T15H9.3,0.021788479
C29E6.5,Y45G5AM.1,0.99993979
C29E6.5,Y51H4A.4,0.13984826
C29F3.6,W07B3.2,0.0039821042
C29F4.1,C53C7.1,0.0069955881
C29F4.1,R11A8.8,0.038459612
C29F5.1,F15E6.2,5.0024138e-005
C29F9.5,C38D4.6,0.14293165
C29F9.5,F42G4.3,0.03626738
C29F9.5,F44G3.9,0.34223923
C29F9.5,F52E4.1,0.0022903599
C29F9.5,K01B6.1,0.0032608309
C29F9.5,K10B3.7,0.016376161
C29F9.5,ZC123.3,0.00074437283
C29F9.7,C47E8.7,0.0015179698
C29F9.7,F14D12.2,0.0020614048
C29F9.7,T21D12.4,0.0026984468
C29G2.4,T08G11.5,0.10637121
C29H12.6,T10A3.1,0.0016608694
C30A5.2,F20H11.5,2.0060713e-005
C30A5.2,R01H10.5,0.016631394
C30A5.2,Y43C5A.6,0.045331201
C30A5.7,C32D5.1,0.012833901
C30A5.7,F01D4.6,0.023938269
C30A5.7,F08G12.3,0.00057083649
C30A5.7,F10C1.5,0.012656342
C30A5.7,F44G3.9,0.38076664
C30A5.7,F49H12.1,0.0078225164
C30A5.7,F52F12.6,0.0055380776
C30A5.7,F54F2.5,0.09716342
C30A5.7,K08A8.2,0.0095720576
C30A5.7,T05A7.4,0.00097927179
C30A5.7,T05C12.6,0.059409256
C30A5.7,T18D3.2,0.021962698
C30A5.7,Y75B8A.1,0.075689858
C30A5.7,ZC204.12,0.024040403
C30B5.1,F14D2.12,0.0014456552
C30B5.1,F42G4.3,0.014481448
C30B5.1,K07D4.7,0.0035456798
C30B5.1,M79.1,0.00025665527
C30B5.1,T05C12.6,0.15297756
C30B5.1,Y41C4A.14,0.21872646
C30B5.3,M04G12.1,0.0023961019
C30B5.4,F38E11.5,0.033751949
C30B5.4,F43C1.2,0.11270239
C30B5.4,F54H12.1,0.0057947176
C30B5.4,F55F8.4,0.0077830584
C30B5.4,K12D12.1,0.0016010334
C30B5.4,R07E5.3,0.00017466782
C30B5.4,R08D7.1,0.00018604514
C30B5.4,T04H1.2,0.17366373
C30C11.2,F19B10.1,0.0011072911
C30C11.2,F49C12.8,0.0010107401
C30C11.2,Y119D3B.15,0.0003376524
C30C11.2,Y79H2A.11,0.029832945
C30C11.4,K06H7.6,0.00076127533
C30F12.1,R02F11.1,0.0082878651
C30F12.4,R02F2.5,0.052085132
C30F12.4,Y49E10.14,0.012983492
C30F12.4,ZK121.2,0.013610426
C30F2.3,F10G7.4,0.0056019318
C30F8.2,F29F11.1,0.017542003
C30F8.2,T08G5.5,0.037020496
C30F8.2,Y11D7A.12,0.00072738558
C30G12.1,H02I12.5,0.0084234652
C30G12.7,F48E8.7,0.00018917187
C30G12.7,Y56A3A.20,0.0059130032
C30H7.2,E01H11.1,0.00045569376
C31C9.2,M02A10.3,0.00088377508
C31C9.2,Y69A2AR.2,0.0056865796
C31C9.3,F46A9.5,0.014386876
C31C9.3,R12H7.5,0.0035395479
C31C9.6,T04C9.1,0.0072842654
C31C9.6,Y44E3A.4,0.0079757347
C31E10.7,W03G9.4,0.0017299089
C31H1.5,Y105C5B.13,7.5316143e-005
C31H1.6,D1022.8,0.0039170513
C31H1.6,H27M09.2,0.00084068497
C31H1.6,T04H1.2,0.092946186
C31H1.8,F57B9.10,0.0022000792
C31H1.8,H02I12.8,0.0055790226
C31H1.8,Y71F9AM.5,0.0054438722
C31H5.4,C47D12.2,0.0034664643
C32A3.1,C49A1.4,0.073369534
C32A3.1,K08B4.1,0.014280509
C32A3.1,ZK858.4,0.05277571
C32A3.2,F15B10.2,0.045154379
C32B5.10,F38A5.7,0.034253733
C32C4.5,C38D4.6,0.028402841
C32C4.5,C49A1.4,0.097766234
C32C4.5,F22A3.1,0.0074369078
C32C4.5,F44G3.9,0.067343619
C32C4.5,F54F2.5,0.066269002
C32C4.5,K07D4.6,0.010618652
C32C4.5,W02D3.9,0.00018252373
C32D5.1,C50D2.3,0.021264758
C32D5.1,F25E2.5,0.07656348
C32D5.1,F46C8.5,0.00023186074
C32D5.1,T28F12.2,0.03660838
C32D5.1,W03A3.1,0.0045507415
C32D5.1,ZK652.5,0.0071225116
C32D5.10,H06H21.9,0.0022758062
C32D5.11,R12B2.4,0.025029325
C32D5.12,K01G5.1,0.017772787
C32D5.8,T19C3.8,0.0026899307
C32D5.9,F20C5.6,0.014868707
C32D5.9,M01E5.6,0.0060895826
C32D5.9,M03D4.1,0.0082129737
C32D5.9,R102.5,0.010718901
C32D5.9,Y46G5A.18,0.0098045626
C32D5.9,Y87G2A.3,0.0032440119
C32E12.5,C35A5.9,0.060214543
C32E12.5,F21D12.1,0.046028873
C32E12.5,F25D7.3,0.015218052
C32E12.5,F27E5.2,0.09645182
C32E12.5,F38A6.1,0.10278273
C32E12.5,F44G3.9,0.23730349
C32E12.5,F46C8.5,0.0058382733
C32E12.5,F53F8.1,0.13581299
C32E12.5,F56F11.3,0.0083732249
C32E12.5,K08H2.8,0.016786296
C32E12.5,M163.2,0.001659983
C32E12.5,R11E3.6,0.095973869
C32E12.5,T05A10.1,0.06335227
C32E12.5,W05H7.4,0.071874036
C32E12.5,Y51A2D.17,0.020618779
C32E12.5,Y53C10A.3,0.059891627
C32E12.5,Y54F10AM.1,0.028255726
C32E12.5,Y56A3A.4,0.038903355
C32E12.5,ZC513.6,0.026850212
C32E8.10,C49A1.4,0.085272856
C32E8.10,F09E10.8,0.073212231
C32E8.10,T04D1.3,0.12163717
C32E8.10,Y116A8C.36,0.12561276
C32E8.10,Y45F10D.13,0.064368492
C32E8.10,Y55B1BR.4,0.0087228926
C32E8.11,C35B1.1,0.012607293
C32E8.4,Y41C4A.14,0.2630733
C32E8.6,F53G12.4,0.00060641439
C32E8.7,C38H2.1,5.9954923e-006
C32E8.8,Y39E4B.12,0.0003815864
C32F10.2,C53A5.3,4.3639278e-005
C32F10.2,F39B2.2,0.010134821
C32F10.2,K07A1.12,0.0011706558
C32F10.5,R06A4.4,0.0020651796
C32F10.6,C35D10.2,0.03350788
C32F10.6,C50F4.1,0.073551653
C32F10.6,F14D12.2,0.021223202
C32F10.6,F47G4.4,0.0096570353
C32F10.6,F57B10.11,0.013323609
C32F10.6,M162.2,0.0014482963
C32F10.6,M79.1,0.084612687
C32F10.6,T01C8.1,0.029455228
C32F10.6,T12B5.6,0.022737728
C32F10.6,T14F9.4,0.011758458
C32F10.6,T21G5.4,0.017710027
C32F10.6,T23C6.5,0.020486166
C32F10.6,W02D3.9,0.02161103
C32F10.6,Y39A3B.2,0.0014482963
C32F10.6,Y43B11AR.3,0.0063581129
C32F10.6,Y43C5B.2,0.0067029131
C32F10.6,Y45G5AM.1,0.37648385
C32F10.6,Y51H4A.8,0.072600798
C32H11.4,T08G11.5,0.10637121
C32H11.5,R05F9.10,0.026859318
C33A11.2,Y39B6A.2,0.0013738824
C33A11.2,ZK637.2,0.014835084
C33A11.4,C49A1.4,0.053618379
C33A11.4,F13G3.1,0.99999126
C33A11.4,F54F2.5,0.0026936642
C33A11.4,T22H9.4,0.10756925
C33A11.4,Y53C12B.5,0.068769776
C33A11.4,ZC395.8,0.029152251
C33B4.3,C37C3.6,0.013893009
C33B4.3,D2089.4,0.017461275
C33B4.3,F09E10.8,0.031851159
C33B4.3,F10G8.8,0.0050415232
C33B4.3,F18A1.2,0.013130782
C33B4.3,F59E12.9,0.078889157
C33B4.3,H06I04.1,0.023091563
C33B4.3,K08E3.5,0.0065702542
C33B4.3,K12F2.1,0.026822332
C33B4.3,M01E11.7,0.01334684
C33B4.3,T16G1.9,0.0053042463
C33B4.3,T22A3.3,0.060665812
C33B4.3,Y106G6H.14,0.15295786
C33B4.3,Y39B6A.38,0.0053042463
C33B4.3,Y39B6A.46,0.03632871
C33B4.3,Y47H9C.4,0.0032504933
C33B4.3,Y48G1C.10,0.0053042463
C33B4.3,Y79H2A.1,0.050038002
C33B4.3,ZK484.2,0.0053042463
C33C12.3,C39E6.1,0.0046489211
C33C12.3,F31E8.3,0.0015798837
C33C12.3,F56F10.2,0.0046489211
C33C12.8,F15E11.13,0.45848879
C33C12.8,Y116A8C.22,0.45848879
C33C12.8,Y19D10B.7,0.45848879
C33C12.8,Y45G5AM.9,0.45848879
C33D12.1,F13G3.1,1
C33D12.1,F15C11.1,0.0041333082
C33D12.1,F44E7.8,0.010985556
C33D12.1,F44G3.9,0.10061975
C33D12.1,F53F8.1,0.15163977
C33D12.1,T07C4.2,0.00057315954
C33D12.1,T07C4.6,0.92562237
C33D12.1,Y11D7A.12,0.050046018
C33D12.1,Y53C12B.5,0.10929212
C33D12.7,C49A1.4,0.12408841
C33D12.7,F01D4.6,0.019674238
C33D12.7,F40E10.2,0.0042126075
C33D12.7,R03C1.3,0.00095154871
C33D12.7,R06C7.9,0.010223966
C33D12.7,T07C4.2,0.0006650543
C33D12.7,Y11D7A.12,0.0185105
C33D12.7,Y53C12B.5,0.041132506
C33D12.7,ZC247.3,0.016873261
C33D3.1,C39B10.6,0.0029606432
C33D3.1,F21A9.2,0.0096379534
C33D3.1,R12A1.4,0.0058649963
C33D3.1,R13A5.5,0.0087633465
C33D3.1,T14F9.4,0.0071768303
C33D3.1,T22H9.4,0.064935269
C33D3.1,W08D2.8,0.00027026831
C33D3.3,Y69H2.3,0.088458692
C33D9.6,F54E7.3,0.0097701851
C33E10.1,W09C2.1,0.0095302798
C33E10.10,F35H8.5,0.0092632578
C33E10.10,M04F3.1,0.0037159441
C33G3.1,C49A1.4,0.098422102
C33G3.1,F28H6.4,0.00074281471
C33G3.1,F42G4.3,0.029856936
C33G3.1,T07D4.2,0.027111832
C33G3.6,K08A8.1,0.0060459776
C33G3.6,T17H7.4,0.077972258
C33G8.10,Y69H2.3,0.13384453
C33G8.11,W02D3.9,3.666303e-005
C33G8.4,W09C2.1,0.036853259
C33G8.4,Y17G7B.11,0.00083635709
C33G8.6,F55H2.5,0.00068868758
C33G8.6,Y51A2D.17,0.0020736077
C33G8.8,Y69H2.3,0.088458692
C33H5.12,K02F3.11,1.2676235e-006
C33H5.12,K04G7.10,0.0014493956
C33H5.12,W07B3.2,0.67514768
C33H5.12,Y55F3AM.3,5.9542815e-006
C33H5.15,F49E2.2,0.0047021331
C33H5.18,T08G11.5,0.10637121
C33H5.4,F08G2.5,0.0038293101
C33H5.9,F59A6.1,0.000205385
C34B2.2,R07E4.6,0.081055373
C34B2.2,R13F6.1,0.47649485
C34B2.2,T03F1.9,0.0014720055
C34B2.2,T10B5.6,0.45807593
C34B2.2,Y47G6A.24,0.59035844
C34B2.4,C38D4.6,0.023561104
C34B2.4,F47G6.1,0.019941754
C34B4.2,T22B7.1,0.0013508762
C34B7.3,ZK849.1,0.10435289
C34B7.3,ZK849.2,0.18189502
C34C12.2,F47D12.4,0.46243225
C34C12.3,C47G2.5,0.054482219
C34C12.3,Y71H2B.3,0.0019200114
C34C12.4,ZK470.5,0.020290981
C34C12.5,F14D12.2,2.4678775e-005
C34C12.5,R09B5.5,0.043567494
C34C6.2,F15B10.2,0.045154379
C34C6.6,C44B7.1,0.091006395
C34C6.6,D1025.3,0.0063308079
C34C6.6,F13G3.1,1
C34C6.6,F23C8.4,0.051003256
C34C6.6,F25B5.4,0.073887673
C34C6.6,F26F12.2,0.0063308079
C34C6.6,F27C1.4,0.0077108187
C34C6.6,F32A5.6,0.0090341341
C34C6.6,F38A6.1,0.012860381
C34C6.6,F44G3.9,0.81978508
C34C6.6,F49H12.1,0.027677931
C34C6.6,K01A6.2,0.059818185
C34C6.6,K06B4.11,0.041312226
C34C6.6,M02A10.1,0.0077197151
C34C6.6,R11E3.6,0.069812139
C34C6.6,W05H7.4,0.0089743476
C34C6.6,Y41C4A.14,0.46055873
C34C6.6,Y53C10A.3,0.034612919
C34C6.6,Y56A3A.4,0.31335922
C34C6.6,Y57A10C.6,0.13679837
C34C6.6,Y62F5A.1,0.0069669296
C34C6.6,ZC513.6,0.0043240108
C34C6.6,ZK1010.1,0.030628163
C34C6.7,M01E11.2,0.0014310046
C34D1.2,F13G3.1,0.26349015
C34D1.4,T05C12.6,0.012750276
C34D1.5,C48E7.11,0.0032062516
C34D1.5,T24H10.7,1.0413984e-005
C34D10.1,K01D12.12,0.0020273803
C34D10.1,K08H10.1,0.0094059816
C34D10.1,T02C5.1,0.00096831811
C34D10.2,T17H7.4,0.0173187
C34D4.12,T27F2.1,7.4559434e-005
C34D4.14,ZK858.4,0.0415862
C34D4.2,C38D4.5,0.0028941997
C34E10.2,Y75B8A.14,0.00052660461
C34E10.3,ZK858.4,0.0415862
C34E10.4,C34F11.9,0.042344891
C34E10.5,F52B5.5,1.6954166e-005
C34E10.5,R10E11.1,1.6213288e-005
C34E10.6,F13D12.6,0.057885993
C34E10.6,F15B10.2,0.41165557
C34E10.6,F28D1.2,0.006635668
C34E10.6,F38H4.8,0.0048079117
C34E10.6,T08G5.5,0.16907388
C34E10.6,W02G9.2,0.78374714
C34E10.6,Y110A7A.10,0.032675162
C34E10.6,Y113G7A.6,0.035725385
C34E10.6,ZK945.9,0.0038203924
C34E10.7,F13G3.1,0.9969243
C34E10.7,M05B5.5,0.0030106446
C34E10.7,R144.9,0.010471808
C34E10.7,T28F12.2,0.067991622
C34E10.8,F17E5.1,0.014205352
C34E10.8,M28.7,0.011653975
C34E10.8,Y116A8C.36,0.075905958
C34E10.8,ZK863.6,0.0020428371
C34E11.1,T25B9.7,0.0036322963
C34E11.3,T04H1.2,0.0092426729
C34E7.4,W06D4.6,0.0010884849
C34F11.3,Y17G9B.3,0.00011543272
C34F11.9,C44F1.2,0.0075287301
C34F11.9,D1053.1,0.099976231
C34F11.9,D2063.1,0.085289812
C34F11.9,F09E5.7,0.022889581
C34F11.9,F17E9.5,0.10388044
C34F11.9,F22B8.6,0.042344891
C34F11.9,F25H9.6,0.012333914
C34F11.9,F35G2.2,0.048015618
C34F11.9,F36D1.1,0.020180904
C34F11.9,F38H4.9,0.074057455
C34F11.9,F43G9.5,0.043740394
C34F11.9,F44G3.9,0.34298996
C34F11.9,F45E10.1,0.042344891
C34F11.9,F49E8.4,0.022647601
C34F11.9,F49H12.3,0.27667342
C34F11.9,F52E4.6,0.094575987
C34F11.9,F53B3.3,0.053045632
C34F11.9,F54D10.7,0.28401453
C34F11.9,K02B12.4,0.037129432
C34F11.9,K06A4.5,0.033937171
C34F11.9,K08E3.5,0.072897042
C34F11.9,K12F2.1,0.035172777
C34F11.9,M03B6.3,0.036529784
C34F11.9,M04G12.1,0.20099372
C34F11.9,R05D11.8,0.20155572
C34F11.9,R09H10.3,0.015108643
C34F11.9,T04H1.2,0.57591655
C34F11.9,T05C12.6,0.69208746
C34F11.9,T07A9.6,0.015138438
C34F11.9,T11B7.4,0.14850412
C34F11.9,T18D3.7,0.11713063
C34F11.9,T22A3.2,0.30375671
C34F11.9,W02G9.2,0.19532094
C34F11.9,W09G3.2,0.042344891
C34F11.9,Y105C5B.19,0.027674781
C34F11.9,Y105E8B.5,0.031961433
C34F11.9,Y108G3AL.1,0.17907818
C34F11.9,Y39A1A.3,0.048003348
C34F11.9,Y39B6A.12,0.089992867
C34F11.9,Y39B6A.46,0.06295501
C34F11.9,Y40C5A.1,0.064075735
C34F11.9,Y45G12C.2,0.042344891
C34F11.9,Y51A2D.15,0.025909999
C34F11.9,Y55F3BR.6,0.14731213
C34F11.9,Y77E11A.7,0.040223327
C34F11.9,ZC395.8,0.063839388
C34F11.9,ZC416.1,0.070969763
C34F11.9,ZK1098.4,0.44027428
C34F11.9,ZK287.6,0.015910024
C34F11.9,ZK858.4,0.16848965
C34F6.2,T26A5.9,0.0058669808
C34F6.4,ZC504.4,0.46228673
C34F6.5,C40H1.1,0.00035566644
C34F6.9,W02D3.9,0.00012186909
C34F6.9,W09H1.6,0.008348488
C34G6.2,C45G9.7,0.021698553
C34G6.2,Y17G7B.14,0.018046012
C34G6.3,C38D9.1,0.0010633329
C34G6.3,D2096.8,0.00045112006
C34G6.3,Y75B8A.14,0.00079829251
C34G6.7,F25B5.4,0.066972533
C34G6.7,F26H9.6,0.0040543955
C34G6.7,F29F11.1,0.048977773
C34G6.7,F57F5.1,0.014738289
C34G6.7,K08H2.2,0.00078367726
C34G6.7,K11D12.9,0.003393133
C34G6.7,M04G12.1,0.014451713
C34G6.7,R02F2.5,0.13820318
C34G6.7,T11B7.1,0.14998033
C34G6.7,T21C9.13,0.00093374941
C34G6.7,T27E9.1,0.026887625
C34G6.7,Y116A8C.36,0.18753884
C34G6.7,Y39G10AR.17,0.011181006
C34G6.7,Y54G9A.4,0.0017759753
C34G6.7,ZK1248.3,0.058832029
C34G6.7,ZK945.9,0.0054681563
C34H3.2,C49A1.4,0.13332475
C34H3.2,F01D4.6,0.04782087
C34H3.2,F13G3.1,1
C34H3.2,F38A6.3,0.030932786
C34H3.2,T07C4.6,0.99153561
C34H3.2,T22B7.1,0.23641724
C34H3.2,T22H9.4,0.41862936
C34H3.2,T28F12.2,0.26588637
C34H3.2,Y51H4A.4,0.31960581
C34H3.2,Y62E10A.17,0.067096739
C34H4.2,R06C1.1,8.1028683e-005
C34H4.5,C52A11.4,0.0048794725
C34H4.5,Y55B1BR.4,0.00190062
C35A5.6,T08G11.5,0.10637121
C35A5.8,F45F2.6,0.039874744
C35A5.8,W07G4.3,0.011864841
C35A5.9,C49A1.4,0.40218243
C35A5.9,F01D4.6,0.189392
C35A5.9,F08C6.7,0.45487776
C35A5.9,F12E12.5,0.15171169
C35A5.9,F13G11.1,0.33786032
C35A5.9,F13G3.1,1
C35A5.9,F18A1.3,0.045917961
C35A5.9,F33D4.1,0.22239869
C35A5.9,F37H8.1,0.061102635
C35A5.9,F38A6.3,0.12589941
C35A5.9,F39B2.1,0.045216559
C35A5.9,F52F12.4,0.3320568
C35A5.9,F53A2.5,0.12631773
C35A5.9,K10C3.6,0.3431647
C35A5.9,M04G12.4,0.008725492
C35A5.9,R06C7.9,0.15035516
C35A5.9,R08E3.4,0.47696041
C35A5.9,R11E3.6,0.46917802
C35A5.9,T09A12.4,0.041615149
C35A5.9,T22B7.1,0.54358389
C35A5.9,T22H9.4,0.65438537
C35A5.9,Y11D7A.12,0.25611867
C35A5.9,Y45G5AM.1,0.64247369
C35A5.9,Y49E10.14,0.032275773
C35A5.9,Y51H4A.4,0.56607012
C35A5.9,Y53C12B.5,0.48579716
C35A5.9,ZC376.4,0.0015884478
C35A5.9,ZK616.10,0.41228052
C35A5.9,ZK909.4,0.1797821
C35B1.1,C50F4.11,0.059147589
C35B1.1,F21F8.7,0.007572993
C35B1.1,F29D10.2,0.012607293
C35B1.1,K10B3.7,0.06860591
C35B1.1,K10B3.8,0.21985377
C35B1.1,R05D3.4,0.011617899
C35B1.1,T01D1.6,0.26282791
C35B1.1,T10H10.1,0.0059839685
C35B1.1,Y38A10A.5,0.062685384
C35B1.1,Y54G2A.31,0.10192943
C35B1.1,ZK742.3,0.012607293
C35B1.2,F55F8.8,1.562482e-007
C35B1.5,Y40B10A.2,0.0072520808
C35B8.1,Y51H4A.8,0.0040717589
C35B8.2,C37C3.6,0.061769182
C35B8.2,C38D4.6,0.23397071
C35B8.2,F09F7.5,0.028795782
C35B8.2,F29F11.1,0.058612257
C35B8.2,F31E3.5,0.076794675
C35B8.2,F56D2.7,0.025238503
C35B8.2,H22K11.1,0.023435885
C35B8.2,JC8.10,0.040399495
C35B8.2,K11D12.10,0.014675159
C35B8.2,R03C1.1,0.0065134567
C35B8.2,T12D8.8,0.0077774668
C35B8.2,T14G11.3,0.00080754073
C35B8.2,T28C6.4,0.01764093
C35B8.2,T28C6.7,0.076306348
C35B8.2,T28F12.3,0.0021184609
C35B8.2,W07E6.4,0.085254083
C35B8.2,W10D9.4,0.0098441564
C35B8.2,Y37A1B.17,0.22545295
C35B8.2,Y44E3A.4,0.044850506
C35B8.2,Y47D3A.6,0.042003289
C35B8.2,Y48G8AL.10,0.021545742
