cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapapp:136,ABarpapapp,136,2370,-22630,1050,1054,2370,10.0,300,202,28,89135
ABarpapapp:137,ABarpapapp,137,3093,-21907,1835,1835,3093,9.0,298,200,28,97290
ABarpapapp:138,ABarpapapp,138,2557,-22443,1317,1323,2557,9.1,296,204,30,112526
ABarpapapp:139,ABarpapapp,139,2967,-22033,1760,1758,2967,8.9,298,197,30,114113
ABarpapapp:140,ABarpapapp,140,3778,-21222,2502,2501,3778,10.0,302,200,28,104028
ABarpapapp:141,ABarpapapp,141,3333,-21667,1861,1894,3333,11.0,302,202,28,113700
ABarpapapp:142,ABarpapapp,142,3315,-21685,2007,2004,3315,11.0,292,196,28,112088
ABarpapapp:143,ABarpapapp,143,3519,-21481,2166,2178,3519,11.0,288,196,28,109607
ABarpapapp:144,ABarpapapp,144,3426,-21574,2091,2083,3426,11.0,286,192,28,107337
ABarpapapp:145,ABarpapapp,145,4278,-20722,3017,3026,4278,11.0,278,192,28,121091
ABarpapapp:146,ABarpapapp,146,3704,-21296,2193,2199,3704,11.0,280,192,28,118476
ABarpapapp:147,ABarpapapp,147,3926,-21074,2484,2469,3926,11.0,284,190,28,117704
ABarpapapp:148,ABarpapapp,148,4481,-20519,2967,2979,4481,11.0,280,186,28,125230
ABarpapapp:149,ABarpapapp,149,4889,-20111,3366,3368,4889,11.0,280,184,28,133159
ABarpapapp:150,ABarpapapp,150,5148,-19852,3577,3562,5148,11.0,286,184,28,141725
ABarpapapp:151,ABarpapapp,151,5407,-19593,3723,3715,5407,10.0,282,188,28,144679
ABarpapapp:152,ABarpapapp,152,5148,-19852,3542,3556,5148,9.0,286,192,28,141233
ABarpapapp:153,ABarpapapp,153,5704,-19296,4026,4035,5704,9.0,288,192,28,144605
ABarpapapp:154,ABarpapapp,154,5574,-19426,3833,3839,5574,9.0,290,194,28,142071
ABarpapapp:155,ABarpapapp,155,4833,-20167,3230,3225,4833,9.0,292,194,28,146908
ABarpapapp:156,ABarpapapp,156,5593,-19407,3927,3929,5593,9.0,292,192,28,139328
ABarpapapp:157,ABarpapapp,157,5259,-19741,3569,3561,5259,10.0,292,194,28,141033
ABarpapapp:158,ABarpapapp,158,5444,-19556,3799,3779,5444,10.0,294,192,28,141598
ABarpapapp:159,ABarpapapp,159,5296,-19704,3412,3422,5296,10.0,290,192,28,139588
ABarpapapp:160,ABarpapapp,160,6019,-18981,4168,4157,6019,10.0,286,190,28,154060
ABarpapapp:161,ABarpapapp,161,5074,-19926,3286,3292,5074,10.0,282,194,28,151768
ABarpapapp:162,ABarpapapp,162,6537,-18463,4633,4625,6537,10.0,284,192,28,156701
ABarpapapp:163,ABarpapapp,163,6074,-18926,4268,4266,6074,10.0,282,190,28,169589
ABarpapapp:164,ABarpapapp,164,5333,-19667,3530,3508,5333,11.0,286,188,28,155656
ABarpapapp:165,ABarpapapp,165,5981,-19019,4041,4007,5981,10.0,284,188,28,182599
ABarpapapp:166,ABarpapapp,166,6537,-18463,4540,4529,6537,10.0,288,188,28,184944
ABarpapapp:167,ABarpapapp,167,7204,-17796,5350,5314,7204,10.0,280,190,28,185739
ABarpapapp:168,ABarpapapp,168,6759,-18241,4750,4740,6759,9.0,272,194,28,177349
ABarpapapp:169,ABarpapapp,169,7056,-17944,5083,5071,7056,9.0,270,198,28,182530
ABarpapapp:170,ABarpapapp,170,6389,-18611,4353,4345,6389,9.0,270,198,28,173928
ABarpapapp:171,ABarpapapp,171,6926,-18074,5123,5136,6926,9.0,272,202,28,185524
ABarpapapp:172,ABarpapapp,172,8204,-16796,6368,6363,8204,9.0,264,202,28,207395
ABarpapapp:173,ABarpapapp,173,7778,-17222,5745,5751,7778,9.0,266,200,28,200161
ABarpapapp:174,ABarpapapp,174,8371,-16629,6297,6279,8371,9.0,266,202,28,195305
ABarpapapp:175,ABarpapapp,175,6870,-18130,4915,4825,6870,10.0,264,200,28,201216
ABarpapapp:176,ABarpapapp,176,7444,-17556,5471,5363,7444,10.0,264,196,28,212100
ABarpapapp:177,ABarpapapp,177,6741,-18259,4917,4832,6741,10.0,264,194,28,204355
ABarpapapp:178,ABarpapapp,178,7259,-17741,5226,5096,7259,10.0,262,198,28,204884
ABarpapapp:179,ABarpapapp,179,6130,-18870,4363,4253,6130,11.0,256,198,28,205267
ABarpapapp:180,ABarpapapp,180,6389,-18611,4446,4437,6389,10.0,256,198,28,201532
ABarpapapp:181,ABarpapapp,181,7223,-17777,5113,5071,7223,10.0,256,198,28,194884
ABarpapapp:182,ABarpapapp,182,6741,-18259,4756,4732,6741,10.0,254,194,28,186443
ABarpapapp:183,ABarpapapp,183,7093,-17907,5183,5161,7093,11.0,252,200,28,200694
ABarpapapp:184,ABarpapapp,184,7000,-18000,4985,4955,7000,10.0,250,200,28,205969
ABarpapapp:185,ABarpapapp,185,7574,-17426,5664,5620,7574,10.0,244,200,28,206384
ABarpapapp:186,ABarpapapp,186,7519,-17481,5418,5355,7519,9.0,242,200,28,221492
ABarpapapp:187,ABarpapapp,187,8371,-16629,6291,6283,8371,9.0,242,204,28,226127
ABarpapapp:188,ABarpapapp,188,7926,-17074,5893,5790,7926,9.0,242,200,28,227931
ABarpapapp:189,ABarpapapp,189,7685,-17315,5831,5803,7685,9.0,240,200,28,214273
ABarpapapp:190,ABarpapapp,190,7074,-17926,5140,5134,7074,9.0,242,200,28,217014
ABarpapapp:191,ABarpapapp,191,7148,-17852,5139,5107,7148,9.0,240,200,28,219601
ABarpapapp:192,ABarpapapp,192,6963,-18037,5112,5094,6963,9.0,238,204,28,207179
ABarpapapp:193,ABarpapapp,193,7889,-17111,6020,6016,7889,9.0,236,212,28,221443
ABarpapapp:194,ABarpapapp,194,7352,-17648,5567,5554,7352,9.0,234,206,28,231486
ABarpapapp:195,ABarpapapp,195,7148,-17852,5273,5244,7148,9.0,232,208,28,226302
ABarpapapp:196,ABarpapapp,196,6444,-18556,4277,4246,6444,9.0,226,212,28,223815
ABarpapapp:197,ABarpapapp,197,7130,-17870,5065,5062,7130,9.0,226,212,28,218942
ABarpapapp:198,ABarpapapp,198,6500,-18500,4366,4387,6500,10.0,222,210,28,225139
ABarpapapp:199,ABarpapapp,199,6611,-18389,4692,4699,6611,10.0,222,218,28,243415
ABarpapapp:200,ABarpapapp,200,6741,-18259,4843,4867,6741,10.0,216,220,28,241506
ABarpapp:71,ABarpapp,71,1197,-23803,-110,-110,1197,20.1,292,193,30,76736
ABarpapp:72,ABarpapp,72,1228,-23772,-142,-142,1228,19.0,294,192,37,92460
ABarpapp:73,ABarpapp,73,1010,-23990,-413,-413,1010,18.2,302,194,39,107983
ABarpapp:74,ABarpapp,74,1027,-23973,-468,-468,1027,18.0,306,188,40,131085
ABarpapp:75,ABarpapp,75,1059,-23941,-374,-374,1059,18.0,308,188,39,131480
ABarpapp:76,ABarpapp,76,987,-24013,-533,-533,987,18.0,309,184,40,153941
ABarpapp:77,ABarpapp,77,1153,-23847,-400,-398,1153,18.0,314,178,40,159785
ABarpapp:78,ABarpapp,78,1118,-23882,-449,-445,1118,18.1,310,174,40,159376
ABarpapp:79,ABarpapp,79,1002,-23998,-467,-467,1002,19.0,310,174,38,130506
ABarpapp:80,ABarpapp,80,1080,-23920,-535,-535,1080,19.0,314,176,39,148165
ABarpapp:81,ABarpapp,81,1008,-23992,-457,-462,1008,19.1,318,174,40,162522
ABarpapp:82,ABarpapp,82,1100,-23900,-406,-403,1100,19.0,316,176,38,154984
ABarpapp:83,ABarpapp,83,1116,-23884,-312,-332,1116,18.2,322,173,40,176439
ABarpapp:84,ABarpapp,84,1008,-23992,-343,-347,1008,17.9,320,169,40,175837
ABarpapp:85,ABarpapp,85,993,-24007,-271,-293,993,17.0,325,164,40,165656
ABarpapp:86,ABarpapp,86,1086,-23914,-206,-219,1086,16.0,332,158,39,152320
ABarpapp:87,ABarpapp,87,973,-24027,-408,-398,973,15.0,336,152,40,190121
ABarpapp:88,ABarpapp,88,1020,-23980,-324,-335,1020,13.0,336,148,40,171068
ABarpapp:89,ABarpapp,89,1169,-23831,-152,-161,1169,12.0,336,162,39,137629
ABarpapp:90,ABarpapp,90,1027,-23973,-445,-445,1027,11.0,332,166,40,157016
ABarpapp:91,ABarpapp,91,1025,-23975,-302,-306,1025,11.0,328,168,39,134275
ABarpapp:92,ABarpapp,92,1059,-23941,-258,-264,1059,11.0,328,168,39,149958
ABarpapp:93,ABarpapp,93,1267,-23733,-44,-45,1267,10.0,328,170,37,144720
ABarpapp:94,ABarpapp,94,1470,-23530,207,205,1470,9.1,316,177,28,85800
ABarpappa:95,ABarpappa,95,824,-24176,-399,-407,824,9.1,300,174,22,44265
ABarpappa:96,ABarpappa,96,1014,-23986,-528,-534,1014,7.2,293,168,23,43184
ABarpappa:97,ABarpappa,97,1459,-23541,-71,-104,1459,8.0,290,166,29,65310
ABarpappa:98,ABarpappa,98,1598,-23402,151,137,1598,9.0,286,165,31,69954
ABarpappa:99,ABarpappa,99,1341,-23659,-34,-50,1341,9.0,288,170,30,67741
ABarpappa:100,ABarpappa,100,1559,-23441,47,37,1559,9.0,288,168,30,69004
ABarpappa:101,ABarpappa,101,1497,-23503,198,180,1497,10.0,286,170,30,75833
ABarpappa:102,ABarpappa,102,1642,-23358,160,145,1642,9.1,284,172,32,96833
ABarpappa:103,ABarpappa,103,1606,-23394,260,268,1606,10.0,286,172,30,82141
ABarpappa:104,ABarpappa,104,1713,-23287,358,349,1713,10.0,284,180,32,102488
ABarpappa:105,ABarpappa,105,1731,-23269,248,228,1731,10.0,288,182,30,93680
ABarpappa:106,ABarpappa,106,1977,-23023,508,492,1977,10.8,284,178,32,121891
ABarpappa:107,ABarpappa,107,2089,-22911,499,479,2089,11.0,284,186,30,106426
ABarpappa:108,ABarpappa,108,1855,-23145,275,255,1855,11.0,284,178,30,110366
ABarpappa:109,ABarpappa,109,1964,-23036,430,432,1964,11.0,284,178,30,109521
ABarpappa:110,ABarpappa,110,2136,-22864,612,607,2136,11.0,284,172,30,118141
ABarpappa:111,ABarpappa,111,2356,-22644,641,645,2356,10.1,286,176,32,141830
ABarpappa:112,ABarpappa,112,2448,-22552,762,786,2448,10.0,284,182,30,122714
ABarpappa:113,ABarpappa,113,2105,-22895,402,398,2105,10.0,288,180,30,135281
ABarpappa:114,ABarpappa,114,2635,-22365,878,885,2635,9.0,290,174,30,133395
ABarpappa:115,ABarpappa,115,2753,-22247,1000,1028,2753,9.0,298,174,31,143874
ABarpappa:116,ABarpappa,116,2605,-22395,644,663,2605,9.0,302,172,31,151079
ABarpappa:117,ABarpappa,117,2679,-22321,818,799,2679,8.0,302,176,31,147017
ABarpappa:118,ABarpappa,118,3330,-21670,1263,1254,3330,8.0,302,176,31,146923
ABarpappa:119,ABarpappa,119,3226,-21774,1147,1188,3226,8.0,308,170,31,162612
ABarpappa:120,ABarpappa,120,2960,-22040,877,872,2960,9.0,306,170,31,167517
ABarpappa:121,ABarpappa,121,3587,-21413,1424,1447,3587,9.0,308,170,30,186414
ABarpappa:122,ABarpappa,122,3352,-21648,1287,1290,3352,9.0,302,170,29,161325
ABarpappa:123,ABarpappa,123,3523,-21477,1233,1249,3523,9.0,302,164,30,194042
ABarpappa:124,ABarpappa,124,3449,-21551,1533,1572,3449,9.1,294,168,31,190252
ABarpappa:125,ABarpappa,125,3478,-21522,1381,1380,3478,9.0,292,164,31,211365
ABarpappa:126,ABarpappa,126,3670,-21330,1555,1544,3670,10.0,284,155,31,219118
ABarpappa:127,ABarpappa,127,3689,-21311,1467,1492,3689,10.1,272,154,30,224005
ABarpappa:128,ABarpappa,128,3803,-21197,1628,1669,3803,10.9,272,151,30,199133
ABarpappa:129,ABarpappa,129,4180,-20820,2057,2056,4180,10.1,272,154,30,201918
ABarpappa:130,ABarpappa,130,3111,-21889,941,915,3111,10.0,272,158,28,212896
ABarpappa:131,ABarpappa,131,1750,-23250,388,428,1750,11.0,280,158,24,102853
ABarpappaa:132,ABarpappaa,132,1750,-23250,525,496,1750,9.4,264,154,24,71154
ABarpappaa:133,ABarpappaa,133,1671,-23329,478,508,1671,9.1,259,156,24,85886
ABarpappaa:134,ABarpappaa,134,1808,-23192,661,645,1808,9.0,264,164,24,85622
ABarpappaa:135,ABarpappaa,135,1505,-23495,377,393,1505,9.0,268,166,26,90735
ABarpappaa:136,ABarpappaa,136,1759,-23241,570,533,1759,9.0,270,170,28,116800
ABarpappaa:137,ABarpappaa,137,2074,-22926,810,847,2074,8.0,274,166,28,119222
ABarpappaa:138,ABarpappaa,138,2111,-22889,549,746,2111,7.0,276,168,28,121944
ABarpappaa:139,ABarpappaa,139,2333,-22667,807,820,2333,7.0,274,164,28,116183
ABarpappaa:140,ABarpappaa,140,2303,-22697,780,756,2303,8.1,278,166,26,119431
ABarpappaa:141,ABarpappaa,141,1784,-23216,383,441,1784,8.9,278,164,26,109567
ABarpappaa:142,ABarpappaa,142,2294,-22706,811,850,2294,9.0,266,160,26,115319
ABarpappaa:143,ABarpappaa,143,2174,-22826,684,715,2174,9.0,264,161,26,127159
ABarpappaa:144,ABarpappaa,144,2235,-22765,667,688,2235,9.9,266,159,26,125752
ABarpappaa:145,ABarpappaa,145,2800,-22200,1310,1428,2800,9.9,260,154,26,123292
ABarpappaa:146,ABarpappaa,146,2378,-22622,566,731,2378,9.2,268,156,30,161953
ABarpappaa:147,ABarpappaa,147,2484,-22516,705,784,2484,9.2,264,150,30,172709
ABarpappaa:148,ABarpappaa,148,2833,-22167,1045,1121,2833,9.0,262,150,28,153699
ABarpappaa:149,ABarpappaa,149,2833,-22167,964,1044,2833,9.0,260,150,28,158846
ABarpappaa:150,ABarpappaa,150,3583,-21417,1565,1599,3583,8.2,256,148,26,149853
ABarpappaa:151,ABarpappaa,151,3074,-21926,1182,1303,3074,8.0,254,154,28,173349
ABarpappaa:152,ABarpappaa,152,2870,-22130,1138,1211,2870,7.0,258,162,28,164960
ABarpappaa:153,ABarpappaa,153,3345,-21655,1648,1833,3345,8.0,266,160,26,155818
ABarpappaa:154,ABarpappaa,154,3477,-21523,1857,2022,3477,8.1,265,164,26,152543
ABarpappaa:155,ABarpappaa,155,3185,-21815,1471,1689,3185,8.0,264,164,28,163063
ABarpappaa:156,ABarpappaa,156,3156,-21844,1478,1523,3156,8.2,257,164,26,156479
ABarpappaa:157,ABarpappaa,157,2704,-22296,919,1111,2704,8.0,260,162,28,161380
ABarpappaa:158,ABarpappaa,158,3227,-21773,1477,1563,3227,8.8,256,158,26,151518
ABarpappaa:159,ABarpappaa,159,3759,-21241,1592,1877,3759,8.0,254,152,28,190488
ABarpappaa:160,ABarpappaa,160,3444,-21556,1367,1576,3444,8.0,256,152,28,173218
ABarpappaa:161,ABarpappaa,161,3333,-21667,1345,1434,3333,9.0,250,152,28,185506
ABarpappaa:162,ABarpappaa,162,3536,-21464,1868,1917,3536,9.0,245,160,26,169419
ABarpappaa:163,ABarpappaa,163,3296,-21704,1365,1473,3296,8.0,242,154,28,176591
ABarpappaa:164,ABarpappaa,164,3630,-21370,1672,1874,3630,9.0,238,148,28,207695
ABarpappaa:165,ABarpappaa,165,3981,-21019,1919,1956,3981,8.0,236,150,28,203747
ABarpappaa:166,ABarpappaa,166,3741,-21259,1646,1689,3741,8.0,236,148,28,221058
ABarpappaa:167,ABarpappaa,167,3426,-21574,1283,1184,3426,8.0,226,148,28,222409
ABarpappaa:168,ABarpappaa,168,4223,-20777,2009,2074,4223,8.0,226,148,28,230693
ABarpappaa:169,ABarpappaa,169,4912,-20088,2653,2603,4912,7.2,222,150,26,198543
ABarpappaa:170,ABarpappaa,170,4759,-20241,2387,2350,4759,8.0,218,142,28,224731
ABarpappaa:171,ABarpappaa,171,4944,-20056,2688,2863,4944,8.0,220,140,28,232951
ABarpappaa:172,ABarpappaa,172,5419,-19581,3032,3116,5419,7.1,223,148,26,211965
ABarpappaa:173,ABarpappaa,173,5014,-19986,2909,2961,5014,7.9,224,150,26,209974
ABarpappaa:174,ABarpappaa,174,4968,-20032,2681,2823,4968,8.1,222,150,26,218030
ABarpappaa:175,ABarpappaa,175,4815,-20185,2431,2387,4815,8.0,222,146,28,249660
ABarpappaa:176,ABarpappaa,176,6463,-18537,4126,4232,6463,8.0,224,142,28,241040
ABarpappaa:177,ABarpappaa,177,4556,-20444,2413,2211,4556,9.0,218,142,28,236133
ABarpappaa:178,ABarpappaa,178,5259,-19741,2797,2709,5259,9.0,212,142,28,228522
ABarpappaa:179,ABarpappaa,179,5722,-19278,3564,3776,5722,10.0,214,136,28,259339
ABarpappaaa:180,ABarpappaaa,180,3778,-21222,1765,1712,3778,9.8,203,142,30,245372
ABarpappaaa:181,ABarpappaaa,181,5222,-19778,2954,3101,5222,10.0,208,134,28,255721
ABarpappaaa:182,ABarpappaaa,182,4344,-20656,2251,2255,4344,10.1,202,142,30,250542
ABarpappaaa:183,ABarpappaaa,183,6019,-18981,4019,4332,6019,11.0,204,132,28,266526
ABarpappaaa:184,ABarpappaaa,184,6307,-18693,4013,4077,6307,10.0,200,130,26,240387
ABarpappaaa:185,ABarpappaaa,185,6255,-18745,4328,4464,6255,10.1,196,136,26,223659
ABarpappaaa:186,ABarpappaaa,186,5916,-19084,3948,4117,5916,9.1,194,134,26,224200
ABarpappaaa:187,ABarpappaaa,187,6910,-18090,4945,5240,6910,9.9,190,136,26,231840
ABarpappaaa:188,ABarpappaaa,188,5815,-19185,3779,3844,5815,9.0,186,134,28,273705
ABarpappaaa:189,ABarpappaaa,189,5907,-19093,3794,3831,5907,9.0,184,140,28,270097
ABarpappaaa:190,ABarpappaaa,190,6704,-18296,4776,4815,6704,9.0,182,138,28,275613
ABarpappaaa:191,ABarpappaaa,191,6648,-18352,4550,4584,6648,9.0,180,140,28,267032
ABarpappaaa:192,ABarpappaaa,192,6093,-18907,4239,4305,6093,9.0,176,140,28,284039
ABarpappaaa:193,ABarpappaaa,193,5333,-19667,3303,3446,5333,9.0,174,142,28,250225
ABarpappaaa:194,ABarpappaaa,194,6278,-18722,4394,4331,6278,9.0,172,144,28,262856
ABarpappaaa:195,ABarpappaaa,195,6370,-18630,4817,4884,6370,10.0,170,138,28,279871
ABarpappaaa:196,ABarpappaaa,196,6574,-18426,4881,4961,6574,10.0,168,140,28,272789
ABarpappaaa:197,ABarpappaaa,197,6093,-18907,4358,4460,6093,10.0,160,144,28,255492
ABarpappaaa:198,ABarpappaaa,198,5648,-19352,3988,4143,5648,11.0,160,146,28,250274
ABarpappaaa:199,ABarpappaaa,199,6037,-18963,4329,4509,6037,11.0,156,148,28,253798
ABarpappaaa:200,ABarpappaaa,200,3926,-21074,1950,2241,3926,11.0,156,148,28,253798
ABarpappaap:180,ABarpappaap,180,6442,-18558,4434,4718,6442,10.4,238,121,30,253534
ABarpappaap:181,ABarpappaap,181,6115,-18885,3910,4298,6115,11.1,237,122,30,278504
ABarpappaap:182,ABarpappaap,182,6488,-18512,4348,4646,6488,11.2,233,122,30,269337
ABarpappaap:183,ABarpappaap,183,5931,-19069,3649,4047,5931,11.2,234,122,30,263360
ABarpappaap:184,ABarpappaap,184,5902,-19098,4004,4219,5902,10.9,234,118,30,275242
ABarpappaap:185,ABarpappaap,185,5967,-19033,4288,4488,5967,10.9,226,117,30,271944
ABarpappaap:186,ABarpappaap,186,6148,-18852,4297,4636,6148,10.1,224,116,30,283094
ABarpappaap:187,ABarpappaap,187,6955,-18045,4955,5219,6955,10.2,220,120,30,285063
ABarpappaap:188,ABarpappaap,188,6262,-18738,4379,4722,6262,10.2,218,116,30,283078
ABarpappaap:189,ABarpappaap,189,6574,-18426,4900,5126,6574,10.9,210,116,30,305243
ABarpappaap:190,ABarpappaap,190,6766,-18234,4941,5246,6766,11.0,214,114,30,294007
ABarpappaap:191,ABarpappaap,191,6262,-18738,4516,4762,6262,11.1,206,116,30,294896
ABarpappaap:192,ABarpappaap,192,5931,-19069,4274,4508,5931,10.8,208,116,30,286883
ABarpappaap:193,ABarpappaap,193,6517,-18483,4853,5120,6517,11.0,203,118,30,285617
ABarpappaap:194,ABarpappaap,194,6492,-18508,4826,5108,6492,11.1,202,116,30,277364
ABarpappaap:195,ABarpappaap,195,6377,-18623,4890,5066,6377,11.9,202,118,30,284876
ABarpappaap:196,ABarpappaap,196,5914,-19086,4309,4515,5914,11.6,198,116,30,262979
ABarpappaap:197,ABarpappaap,197,5722,-19278,4005,4195,5722,12.0,192,120,30,287445
ABarpappaap:198,ABarpappaap,198,6000,-19000,4481,4736,6000,12.9,188,118,30,279550
ABarpappaap:199,ABarpappaap,199,5770,-19230,4266,4482,5770,12.9,184,120,30,270341
ABarpappaap:200,ABarpappaap,200,5800,-19200,4244,4374,5800,13.0,180,121,30,277660
ABarpappap:132,ABarpappap,132,2471,-22529,984,1108,2471,11.1,300,150,22,73417
ABarpappap:133,ABarpappap,133,2765,-22235,1119,1428,2765,11.1,302,156,24,98662
ABarpappap:134,ABarpappap,134,2574,-22426,991,1308,2574,10.0,304,156,28,105013
ABarpappap:135,ABarpappap,135,2501,-22499,996,1183,2501,9.5,304,157,28,105013
ABarpappap:136,ABarpappap,136,2611,-22389,1049,1233,2611,9.1,303,158,29,105013
ABarpappap:137,ABarpappap,137,2418,-22582,678,923,2418,8.6,302,159,29,105013
ABarpappap:138,ABarpappap,138,2951,-22049,1260,1410,2951,8.1,301,160,30,112607
ABarpappap:139,ABarpappap,139,3000,-22000,1221,1300,3000,8.0,302,152,28,103415
ABarpappap:140,ABarpappap,140,2619,-22381,815,816,2619,8.2,306,154,30,112764
ABarpappap:141,ABarpappap,141,2778,-22222,1091,1114,2778,9.0,308,154,28,102301
ABarpappap:142,ABarpappap,142,2787,-22213,1019,1091,2787,9.1,295,150,30,115082
ABarpappap:143,ABarpappap,143,2754,-22246,1038,1209,2754,10.1,297,154,30,120459
ABarpappap:144,ABarpappap,144,3206,-21794,1336,1486,3206,10.2,294,150,30,127373
ABarpappap:145,ABarpappap,145,3185,-21815,1343,1672,3185,11.0,286,152,28,114667
ABarpappap:146,ABarpappap,146,3237,-21763,1275,1543,3237,10.2,289,154,30,128030
ABarpappap:147,ABarpappap,147,2800,-22200,864,1285,2800,10.8,284,151,30,132876
ABarpappap:148,ABarpappap,148,2574,-22426,806,1070,2574,10.9,284,142,30,141639
ABarpappap:149,ABarpappap,149,3071,-21929,1288,1566,3071,11.0,282,142,30,149132
ABarpappap:150,ABarpappap,150,3352,-21648,1422,1566,3352,10.0,280,140,30,152428
ABarpappap:151,ABarpappap,151,3508,-21492,1519,1828,3508,10.0,278,142,30,154758
ABarpappap:152,ABarpappap,152,3804,-21196,1861,2083,3804,9.0,282,144,30,158175
ABarpappap:153,ABarpappap,153,3197,-21803,1179,1501,3197,8.9,280,138,30,160916
ABarpappap:154,ABarpappap,154,3815,-21185,1869,1963,3815,9.0,280,138,28,136791
ABarpappap:155,ABarpappap,155,4259,-20741,2256,2318,4259,8.0,278,140,28,140749
ABarpappap:156,ABarpappap,156,4022,-20978,2016,2189,4022,9.0,276,140,30,154911
ABarpappap:157,ABarpappap,157,4463,-20537,2341,2429,4463,9.0,274,138,28,147033
ABarpappap:158,ABarpappap,158,3976,-21024,1945,2111,3976,10.0,272,134,30,178079
ABarpappap:159,ABarpappap,159,4334,-20666,2259,2530,4334,10.0,265,134,30,193871
ABarpappap:160,ABarpappap,160,4412,-20588,2244,2426,4412,10.0,264,130,30,206804
ABarpappap:161,ABarpappap,161,4815,-20185,2729,2836,4815,11.0,264,126,28,179965
ABarpappap:162,ABarpappap,162,4456,-20544,2433,2667,4456,10.8,260,130,30,193594
ABarpappap:163,ABarpappap,163,4832,-20168,2489,2696,4832,10.2,258,130,30,215570
ABarpappap:164,ABarpappap,164,5148,-19852,2943,3167,5148,11.1,256,128,30,228240
ABarpappap:165,ABarpappap,165,5164,-19836,3136,3493,5164,10.9,254,128,30,227330
ABarpappap:166,ABarpappap,166,4817,-20183,2588,3054,4817,10.0,256,126,30,234560
ABarpappap:167,ABarpappap,167,5611,-19389,3161,3376,5611,10.0,256,122,28,209375
ABarpappap:168,ABarpappap,168,5355,-19645,2808,3158,5355,9.3,254,128,30,234568
ABarpappap:169,ABarpappap,169,5590,-19410,3368,3716,5590,9.1,252,135,30,218029
ABarpappap:170,ABarpappap,170,5246,-19754,2874,3210,5246,9.1,250,136,30,216866
ABarpappap:171,ABarpappap,171,5441,-19559,3232,3572,5441,9.0,248,140,30,222783
ABarpappap:172,ABarpappap,172,5644,-19356,3457,3821,5644,9.0,248,134,30,243919
ABarpappap:173,ABarpappap,173,6180,-18820,3918,4275,6180,9.1,252,130,30,251713
ABarpappap:174,ABarpappap,174,5370,-19630,2759,3065,5370,9.3,250,133,30,243256
ABarpappap:175,ABarpappap,175,5426,-19574,3144,3502,5426,9.9,249,134,30,255913
ABarpappap:176,ABarpappap,176,6623,-18377,4221,4619,6623,10.1,250,126,30,258114
ABarpappap:177,ABarpappap,177,5675,-19325,3434,3841,5675,10.2,248,124,30,246772
ABarpappap:178,ABarpappap,178,5991,-19009,3841,4195,5991,10.8,242,125,30,266914
ABarpappap:179,ABarpappap,179,6213,-18787,4300,4569,6213,11.1,242,122,30,260819
ABarpappap:180,ABarpappap,180,1996,-23004,41,593,1996,13.0,231,127,30,213714
ABarpappap:181,ABarpappap,181,1957,-23043,76,578,1957,13.8,228,127,30,194230
ABarpappp:95,ABarpappp,95,1564,-23436,253,253,1564,9.3,339,186,22,42690
ABarpappp:96,ABarpappp,96,1396,-23604,63,63,1396,9.0,344,186,27,67021
ABarpappp:97,ABarpappp,97,1179,-23821,-320,-319,1179,9.1,339,184,31,67137
ABarpappp:98,ABarpappp,98,1140,-23860,-301,-311,1140,10.0,331,191,31,60987
ABarpappp:99,ABarpappp,99,1516,-23484,155,149,1516,10.0,338,188,34,77256
ABarpappp:100,ABarpappp,100,1254,-23746,-17,-23,1254,11.0,340,190,34,80215
ABarpappp:101,ABarpappp,101,1269,-23731,-44,-53,1269,11.1,340,194,34,86775
ABarpappp:102,ABarpappp,102,1333,-23667,-30,-30,1333,10.1,340,188,34,90724
ABarpappp:103,ABarpappp,103,1484,-23516,74,70,1484,11.1,334,187,34,98619
ABarpappp:104,ABarpappp,104,1592,-23408,173,162,1592,11.0,336,194,34,98884
ABarpappp:105,ABarpappp,105,1661,-23339,120,138,1661,11.2,336,195,34,111448
ABarpappp:106,ABarpappp,106,1898,-23102,406,398,1898,11.2,336,192,34,109965
ABarpappp:107,ABarpappp,107,2235,-22765,814,823,2235,12.0,332,184,34,133451
ABarpappp:108,ABarpappp,108,2235,-22765,625,615,2235,11.3,332,177,34,133499
ABarpappp:109,ABarpappp,109,2355,-22645,660,656,2355,12.1,326,178,34,160473
ABarpappp:110,ABarpappp,110,2726,-22274,1091,1082,2726,12.0,327,172,34,163460
ABarpappp:111,ABarpappp,111,2671,-22329,881,876,2671,11.0,328,166,34,171719
ABarpappp:112,ABarpappp,112,2783,-22217,905,898,2783,10.2,326,170,34,166191
ABarpappp:113,ABarpappp,113,3022,-21978,1137,1134,3022,10.1,327,170,34,168379
ABarpappp:114,ABarpappp,114,3160,-21840,1290,1312,3160,10.2,331,170,34,170536
ABarpappp:115,ABarpappp,115,2796,-22204,951,967,2796,10.3,334,169,35,182314
ABarpappp:116,ABarpappp,116,3126,-21874,1274,1309,3126,10.2,340,169,35,186416
ABarpappp:117,ABarpappp,117,3440,-21560,1449,1472,3440,9.1,344,170,35,185514
ABarpappp:118,ABarpappp,118,3338,-21662,1320,1327,3338,9.2,343,167,35,194606
ABarpappp:119,ABarpappp,119,4244,-20756,1989,2019,4244,9.3,345,160,35,231912
ABarpappp:120,ABarpappp,120,4101,-20899,1753,1731,4101,9.4,345,160,35,230646
