cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppaa:128,ABalapppaa,128,1611,-23389,405,463,1611,21.9,207,285,30,196862
ABalapppaa:129,ABalapppaa,129,1358,-23642,-42,49,1358,20.6,211,283,32,215150
ABalapppaa:130,ABalapppaa,130,1507,-23493,269,331,1507,21.1,210,283,30,199537
ABalapppaa:131,ABalapppaa,131,1660,-23340,357,390,1660,20.4,207,289,32,196467
ABalapppaa:132,ABalapppaa,132,1350,-23650,-9,130,1350,21.1,209,293,32,239295
ABalapppaa:133,ABalapppaa,133,1799,-23201,348,370,1799,20.5,211,293,32,195795
ABalapppaa:134,ABalapppaa,134,1697,-23303,399,435,1697,20.3,215,287,32,233773
ABalapppaa:135,ABalapppaa,135,1740,-23260,386,455,1740,19.5,216,292,32,248321
ABalapppaa:136,ABalapppaa,136,1344,-23656,-71,10,1344,20.0,216,287,32,253888
ABalapppaa:137,ABalapppaa,137,1723,-23277,295,394,1723,20.1,211,286,32,250240
ABalapppaa:138,ABalapppaa,138,1863,-23137,469,462,1863,20.2,209,288,32,254856
ABalapppaa:139,ABalapppaa,139,1759,-23241,371,434,1759,20.2,210,288,32,257022
ABalapppaa:140,ABalapppaa,140,1755,-23245,464,513,1755,20.4,210,290,32,236606
ABalapppaa:141,ABalapppaa,141,1414,-23586,97,96,1414,20.3,208,292,32,244575
ABalapppaa:142,ABalapppaa,142,2016,-22984,787,810,2016,20.0,207,293,32,274874
ABalapppaa:143,ABalapppaa,143,1559,-23441,268,342,1559,20.1,206,291,34,304785
ABalapppaa:144,ABalapppaa,144,1856,-23144,688,721,1856,20.1,205,290,34,308828
ABalapppaa:145,ABalapppaa,145,1933,-23067,621,748,1933,20.2,205,288,34,307601
ABalapppaa:146,ABalapppaa,146,1981,-23019,665,775,1981,20.4,203,285,32,264621
ABalapppaa:147,ABalapppaa,147,1997,-23003,646,702,1997,20.3,205,285,32,271485
ABalapppaa:148,ABalapppaa,148,1709,-23291,387,491,1709,20.3,203,285,34,306108
ABalapppaa:149,ABalapppaa,149,1772,-23228,542,769,1772,21.2,198,284,34,318948
ABalapppaa:150,ABalapppaa,150,1615,-23385,374,536,1615,21.1,198,282,34,326767
ABalapppaa:151,ABalapppaa,151,2021,-22979,697,895,2021,21.2,199,287,34,330763
ABalapppaa:152,ABalapppaa,152,2055,-22945,728,829,2055,21.1,197,293,34,343454
ABalapppaa:153,ABalapppaa,153,2006,-22994,585,821,2006,20.3,191,292,34,319776
ABalapppaa:154,ABalapppaa,154,2488,-22512,1241,1291,2488,21.0,190,292,34,357212
ABalapppaa:155,ABalapppaa,155,1863,-23137,413,561,1863,20.2,185,290,32,302369
ABalapppaa:156,ABalapppaa,156,1874,-23126,483,577,1874,20.3,186,287,32,284609
ABalapppaa:157,ABalapppaa,157,2140,-22860,780,926,2140,21.1,187,293,34,349543
ABalapppaa:158,ABalapppaa,158,2296,-22704,950,1201,2296,20.1,189,294,34,363200
ABalapppaa:159,ABalapppaa,159,1913,-23087,572,834,1913,19.1,183,293,34,349060
ABalapppaa:160,ABalapppaa,160,2409,-22591,1066,1227,2409,19.1,183,297,34,355571
ABalapppaa:161,ABalapppaa,161,2398,-22602,987,1202,2398,19.1,179,298,32,323234
ABalapppaa:162,ABalapppaa,162,1856,-23144,619,754,1856,19.1,181,296,34,305021
ABalapppaa:163,ABalapppaa,163,2189,-22811,902,1198,2189,18.1,171,281,30,218171
ABalapppaa:164,ABalapppaa,164,2226,-22774,1045,1202,2226,17.3,165,273,30,215284
ABalapppaa:165,ABalapppaa,165,2119,-22881,980,1120,2119,17.3,165,273,30,215284
ABalapppaa:166,ABalapppaa,166,1817,-23183,699,882,1817,17.4,164,258,29,159277
ABalapppaa:167,ABalapppaa,167,1374,-23626,285,479,1374,17.5,162,254,29,135976
ABalapppaa:168,ABalapppaa,168,1727,-23273,519,641,1727,18.9,163,252,27,145689
ABalapppaa:169,ABalapppaa,169,1870,-23130,825,950,1870,19.0,169,254,29,188874
ABalapppaa:170,ABalapppaa,170,1454,-23546,123,269,1454,19.0,170,257,30,231085
ABalapppaa:171,ABalapppaa,171,1710,-23290,429,564,1710,19.0,171,252,29,192322
ABalapppaa:172,ABalapppaa,172,1737,-23263,318,460,1737,18.5,172,263,29,154428
ABalapppaa:173,ABalapppaa,173,2368,-22632,759,886,2368,19.0,172,255,30,242278
ABalapppaa:174,ABalapppaa,174,2065,-22935,356,629,2065,18.1,173,250,30,267085
ABalapppaa:175,ABalapppaa,175,2065,-22935,449,561,2065,18.2,171,254,29,186389
ABalapppaa:176,ABalapppaa,176,2140,-22860,165,377,2140,18.1,171,247,34,302112
ABalapppaa:177,ABalapppaa,177,2366,-22634,52,383,2366,18.1,173,246,34,336207
ABalapppaaa:178,ABalapppaaa,178,4370,-20630,2962,3253,4370,17.8,162,276,30,231723
ABalapppaaa:179,ABalapppaaa,179,5459,-19541,4078,4304,5459,17.7,162,275,30,230834
ABalapppaaa:180,ABalapppaaa,180,4921,-20079,3621,3878,4921,17.2,157,277,30,237467
ABalapppaaa:181,ABalapppaaa,181,6352,-18648,4666,4899,6352,17.1,161,283,27,157735
ABalapppaaa:182,ABalapppaaa,182,5658,-19342,4170,4497,5658,17.9,164,290,30,246390
ABalapppaaa:183,ABalapppaaa,183,6058,-18942,4575,4794,6058,17.3,165,298,30,238530
ABalapppaaa:184,ABalapppaaa,184,5988,-19012,4089,4346,5988,17.9,166,295,30,258580
ABalapppaaa:185,ABalapppaaa,185,6050,-18950,4049,4494,6050,17.1,170,299,30,255137
ABalapppaaa:186,ABalapppaaa,186,5721,-19279,3707,4074,5721,17.0,169,300,34,331249
ABalapppaaa:187,ABalapppaaa,187,7361,-17639,5459,5546,7361,17.2,167,295,30,253890
ABalapppaaaa:188,ABalapppaaaa,188,6794,-18206,4399,5222,6794,17.9,167,294,30,264011
ABalapppaaaa:189,ABalapppaaaa,189,7893,-17107,5831,6290,7893,17.0,166,293,30,268857
ABalapppaaaa:190,ABalapppaaaa,190,7454,-17546,5133,5850,7454,16.9,168,294,30,277279
ABalapppaaaa:191,ABalapppaaaa,191,8280,-16720,5755,6590,8280,16.9,167,295,30,275919
ABalapppaaaa:192,ABalapppaaaa,192,8854,-16146,6625,7131,8854,16.1,167,295,29,220825
ABalapppaaaa:193,ABalapppaaaa,193,8228,-16772,5479,6335,8228,16.1,169,295,29,225970
ABalapppaaap:188,ABalapppaaap,188,6536,-18464,4277,5033,6536,16.1,173,311,29,215491
ABalapppaaap:189,ABalapppaaap,189,5331,-19669,2776,3859,5331,16.1,173,311,29,215491
ABalapppaaap:190,ABalapppaaap,190,6394,-18606,4066,4642,6394,15.4,176,316,29,186051
ABalapppaaap:191,ABalapppaaap,191,7881,-17119,5183,6016,7881,15.2,179,310,29,205820
ABalapppaaap:192,ABalapppaaap,192,6063,-18937,3144,3661,6063,14.3,182,308,32,290331
ABalapppaaap:193,ABalapppaaap,193,6611,-18389,3681,4229,6611,14.3,181,306,32,292890
ABalapppaaap:194,ABalapppaaap,194,6339,-18661,3111,2972,6339,14.0,182,299,34,366269
ABalapppaaap:195,ABalapppaaap,195,9896,-15104,6749,8058,9896,13.2,179,309,29,204079
ABalapppaap:178,ABalapppaap,178,2446,-22554,7,690,2446,18.2,173,248,34,339064
ABalapppaap:179,ABalapppaap,179,2368,-22632,-269,328,2368,18.2,176,249,32,301797
ABalapppaap:180,ABalapppaap,180,2372,-22628,-311,226,2372,17.2,175,254,34,312596
ABalapppaap:181,ABalapppaap,181,2451,-22549,338,1100,2451,16.0,168,264,30,261458
ABalapppaap:182,ABalapppaap,182,2209,-22791,127,914,2209,15.9,171,267,30,251334
ABalapppaap:183,ABalapppaap,183,2097,-22903,17,768,2097,15.3,174,272,29,194674
ABalapppaap:184,ABalapppaap,184,2019,-22981,39,811,2019,15.3,168,270,29,188813
ABalapppaap:185,ABalapppaap,185,2499,-22501,371,1285,2499,15.9,171,269,30,251419
ABalapppaap:186,ABalapppaap,186,1914,-23086,-32,768,1914,15.2,166,266,29,190796
ABalapppaap:187,ABalapppaap,187,3082,-21918,861,1667,3082,14.2,167,248,32,294126
ABalapppaap:188,ABalapppaap,188,2782,-22218,350,800,2782,14.2,166,249,34,316834
ABalapppaap:189,ABalapppaap,189,5028,-19972,2842,3090,5028,15.1,163,242,32,310289
ABalapppaap:190,ABalapppaap,190,3922,-21078,1654,2007,3922,15.0,160,244,34,344168
ABalapppaap:191,ABalapppaap,191,4779,-20221,2526,3057,4779,16.0,160,238,34,356572
ABalapppaap:192,ABalapppaap,192,4976,-20024,2802,3226,4976,16.0,160,238,34,356572
ABalapppaap:193,ABalapppaap,193,4800,-20200,2242,2626,4800,15.3,162,234,34,332287
ABalapppaap:194,ABalapppaap,194,6603,-18397,4192,4606,6603,15.1,166,236,34,376036
ABalapppaap:195,ABalapppaap,195,5777,-19223,3010,3700,5777,15.0,168,240,34,381079
ABalapppaap:196,ABalapppaap,196,6100,-18900,3354,3798,6100,15.0,169,238,34,370595
ABalapppaap:197,ABalapppaap,197,8842,-16158,5896,6403,8842,14.3,168,242,31,275948
ABalapppaap:198,ABalapppaap,198,6051,-18949,2533,3235,6051,14.1,180,238,34,355198
ABalapppaap:199,ABalapppaap,199,4605,-20395,537,932,4605,14.1,182,236,34,356500
ABalapppaap:200,ABalapppaap,200,4860,-20140,474,1618,4860,14.1,185,239,34,357547
ABalapppaap:201,ABalapppaap,201,4056,-20944,-652,853,4056,14.1,185,239,29,218703
ABalapppaap:202,ABalapppaap,202,4208,-20792,-438,864,4208,14.2,189,240,31,275104
ABalapppaap:203,ABalapppaap,203,5243,-19757,361,2162,5243,14.1,193,243,34,360023
ABalapppaap:204,ABalapppaap,204,5895,-19105,849,2485,5895,14.1,193,243,34,360023
ABalapppaap:205,ABalapppaap,205,10252,-14748,5951,6147,10252,13.2,202,236,34,350737
ABalapppaap:206,ABalapppaap,206,7568,-17432,3613,3293,7568,14.1,205,243,31,288507
ABalapppaap:207,ABalapppaap,207,11306,-13694,7045,7250,11306,13.2,204,235,34,360190
ABalapppaap:208,ABalapppaap,208,10481,-14519,5692,6942,10481,14.1,204,243,31,300366
ABalapppaap:209,ABalapppaap,209,3275,-21725,-1017,-1607,3275,14.0,215,213,34,383387
ABalapppaap:210,ABalapppaap,210,4104,-20896,677,1232,4104,16.0,210,219,29,220902
ABalapppaap:211,ABalapppaap,211,3443,-21557,443,886,3443,15.0,223,212,29,230926
ABalapppaap:212,ABalapppaap,212,3527,-21473,-1654,-1508,3527,14.0,220,213,31,319473
ABalapppaap:213,ABalapppaap,213,4104,-20896,-11,410,4104,15.0,230,215,29,249032
ABalapppap:121,ABalapppap,121,1646,-23354,120,104,1646,21.1,263,304,29,131914
ABalapppap:122,ABalapppap,122,1304,-23696,29,61,1304,21.2,276,301,28,145552
ABalapppap:123,ABalapppap,123,1460,-23540,-150,128,1460,21.9,279,290,29,141570
ABalapppap:124,ABalapppap,124,1383,-23617,-105,-36,1383,21.1,273,289,30,180745
ABalapppap:125,ABalapppap,125,1187,-23813,-189,-152,1187,21.3,262,291,31,167032
ABalapppap:126,ABalapppap,126,1404,-23596,-140,-49,1404,21.1,261,296,30,182672
ABalapppap:127,ABalapppap,127,1345,-23655,24,116,1345,21.4,254,296,31,154787
ABalapppap:128,ABalapppap,128,1652,-23348,-64,310,1652,22.1,255,295,30,190119
ABalapppap:129,ABalapppap,129,1508,-23492,14,251,1508,22.0,255,300,32,214445
ABalapppap:130,ABalapppap,130,1350,-23650,-122,-78,1350,22.0,251,300,30,204572
ABalapppap:131,ABalapppap,131,1755,-23245,220,341,1755,21.6,247,303,32,224474
ABalapppap:132,ABalapppap,132,1779,-23221,273,414,1779,21.5,248,304,32,200066
ABalapppap:133,ABalapppap,133,1660,-23340,208,268,1660,21.6,253,299,32,230413
ABalapppap:134,ABalapppap,134,1368,-23632,-86,39,1368,22.1,254,297,32,233155
ABalapppap:135,ABalapppap,135,1768,-23232,307,408,1768,22.3,251,299,32,231285
ABalapppap:136,ABalapppap,136,1682,-23318,382,441,1682,22.0,247,296,30,221633
ABalapppap:137,ABalapppap,137,1933,-23067,375,481,1933,22.2,242,293,32,252470
ABalapppap:138,ABalapppap,138,1404,-23596,-65,53,1404,22.1,243,291,32,258470
ABalapppap:139,ABalapppap,139,1811,-23189,289,267,1811,21.6,245,291,32,256292
ABalapppap:140,ABalapppap,140,1743,-23257,222,395,1743,22.2,243,294,34,287618
ABalapppap:141,ABalapppap,141,1715,-23285,108,279,1715,22.3,240,296,32,242019
ABalapppap:142,ABalapppap,142,1447,-23553,-33,72,1447,22.4,237,294,34,269648
ABalapppap:143,ABalapppap,143,1724,-23276,432,547,1724,22.2,232,294,32,264291
ABalapppap:144,ABalapppap,144,1813,-23187,479,601,1813,22.3,235,298,34,277903
ABalapppap:145,ABalapppap,145,1715,-23285,324,398,1715,22.4,237,296,34,277681
ABalapppap:146,ABalapppap,146,1778,-23222,392,510,1778,22.4,237,296,34,269753
ABalapppap:147,ABalapppap,147,1775,-23225,419,527,1775,22.5,237,290,34,260128
ABalapppap:148,ABalapppap,148,1508,-23492,116,232,1508,23.2,231,293,34,313808
ABalapppap:149,ABalapppap,149,1729,-23271,246,397,1729,23.1,231,293,34,311117
ABalapppap:150,ABalapppap,150,1918,-23082,653,746,1918,23.2,231,291,34,315025
ABalapppap:151,ABalapppap,151,1785,-23215,387,492,1785,23.1,234,293,34,318592
ABalapppap:152,ABalapppap,152,1785,-23215,335,363,1785,23.3,225,299,32,258230
ABalapppap:153,ABalapppap,153,1642,-23358,173,372,1642,23.4,216,303,32,260823
ABalapppap:154,ABalapppap,154,1873,-23127,395,644,1873,23.3,216,295,34,313478
ABalapppap:155,ABalapppap,155,1442,-23558,47,145,1442,23.3,221,296,34,293695
ABalapppap:156,ABalapppap,156,1776,-23224,295,411,1776,23.1,225,303,30,242422
ABalapppap:157,ABalapppap,157,1930,-23070,558,601,1930,23.1,224,298,28,180425
ABalapppapa:158,ABalapppapa,158,1845,-23155,321,664,1845,23.0,207,293,27,135056
ABalapppapa:159,ABalapppapa,159,1574,-23426,275,339,1574,23.0,199,293,27,135056
ABalapppapa:160,ABalapppapa,160,1738,-23262,188,428,1738,23.0,191,294,28,135056
ABalapppapa:161,ABalapppapa,161,2029,-22971,708,842,2029,23.0,182,295,29,170891
ABalapppapa:162,ABalapppapa,162,1703,-23297,313,576,1703,23.0,187,298,30,213704
ABalapppapa:163,ABalapppapa,163,1611,-23389,165,468,1611,23.1,188,293,30,213704
ABalapppapa:164,ABalapppapa,164,1633,-23367,-137,316,1633,23.2,190,288,30,217013
ABalapppapa:165,ABalapppapa,165,1893,-23107,170,564,1893,23.0,194,284,29,177431
ABalapppapa:166,ABalapppapa,166,1940,-23060,37,614,1940,22.3,195,286,29,169016
ABalapppapa:167,ABalapppapa,167,1817,-23183,-402,328,1817,22.4,195,279,29,151665
ABalapppapa:168,ABalapppapa,168,1646,-23354,-541,315,1646,23.1,197,280,29,183313
ABalapppapa:169,ABalapppapa,169,1703,-23297,-730,109,1703,23.0,200,279,30,231615
ABalapppapa:170,ABalapppapa,170,1835,-23165,-555,87,1835,22.3,204,284,29,173920
ABalapppapa:171,ABalapppapa,171,1813,-23187,-498,460,1813,22.0,192,285,34,285638
ABalapppapa:172,ABalapppapa,172,1761,-23239,-836,223,1761,22.8,205,283,30,244667
ABalapppapa:173,ABalapppapa,173,2412,-22588,-181,503,2412,22.3,204,278,29,179718
ABalapppapa:174,ABalapppapa,174,2097,-22903,-645,61,2097,22.3,204,278,29,179718
ABalapppapa:175,ABalapppapa,175,2017,-22983,-686,129,2017,22.1,204,277,29,188425
ABalapppapa:176,ABalapppapa,176,2385,-22615,-321,463,2385,21.5,206,273,32,287493
ABalapppapa:177,ABalapppapa,177,2245,-22755,-263,518,2245,21.4,213,273,32,227800
ABalapppapa:178,ABalapppapa,178,2412,-22588,160,686,2412,21.3,211,271,29,166866
ABalapppapa:179,ABalapppapa,179,2202,-22798,-189,248,2202,22.0,210,269,30,246943
ABalapppapa:180,ABalapppapa,180,1778,-23222,-578,37,1778,21.4,209,269,34,279139
ABalapppapa:181,ABalapppapa,181,2211,-22789,-251,424,2211,22.2,208,267,34,307241
ABalapppapa:182,ABalapppapa,182,1984,-23016,-276,302,1984,22.1,206,266,34,311768
ABalapppapa:183,ABalapppapa,183,1841,-23159,-472,-32,1841,21.4,201,274,29,178837
ABalapppapa:184,ABalapppapa,184,2066,-22934,-620,118,2066,21.3,201,270,34,292886
ABalapppapa:185,ABalapppapa,185,2490,-22510,54,575,2490,22.2,207,269,34,311083
ABalapppapa:186,ABalapppapa,186,2466,-22534,-131,529,2466,22.1,203,267,34,327451
ABalapppapa:187,ABalapppapa,187,1955,-23045,-720,-44,1955,22.1,203,267,34,327451
ABalapppapa:188,ABalapppapa,188,2345,-22655,-20,457,2345,22.1,203,262,32,291961
ABalapppapa:189,ABalapppapa,189,2494,-22506,-385,-663,2494,22.1,202,263,34,333930
ABalapppapa:190,ABalapppapa,190,2140,-22860,-525,-434,2140,22.1,202,263,34,333930
ABalapppapa:191,ABalapppapa,191,6328,-18672,3712,3711,6328,24.1,195,267,29,178180
ABalapppapaa:192,ABalapppapaa,192,5799,-19201,2968,3205,5799,24.2,188,272,34,298914
ABalapppapaa:193,ABalapppapaa,193,7933,-17067,5826,5889,7933,24.2,187,270,30,233800
ABalapppapaa:194,ABalapppapaa,194,8260,-16740,6118,6276,8260,23.9,183,275,30,238286
ABalapppapaa:195,ABalapppapaa,195,8693,-16307,5496,5661,8693,23.1,179,275,30,250437
ABalapppapaa:196,ABalapppapaa,196,7540,-17460,4301,4341,7540,23.0,183,271,30,259304
ABalapppapaa:197,ABalapppapaa,197,8254,-16746,5166,5564,8254,22.0,179,272,29,207951
ABalapppapaa:198,ABalapppapaa,198,6954,-18046,2706,3374,6954,22.1,175,235,29,225139
ABalapppapaa:199,ABalapppapaa,199,7821,-17179,3010,5249,7821,22.0,176,233,29,229500
ABalapppapaa:200,ABalapppapaa,200,6255,-18745,1777,3062,6255,22.0,181,240,34,393834
ABalapppapaa:201,ABalapppapaa,201,8474,-16526,4938,5278,8474,23.1,180,238,34,386324
ABalapppapaa:202,ABalapppapaa,202,8187,-16813,3567,4110,8187,22.0,175,233,31,317981
ABalapppapaa:203,ABalapppapaa,203,8756,-16244,4114,4784,8756,22.0,176,238,29,237401
ABalapppapaa:204,ABalapppapaa,204,9286,-15714,4886,5055,9286,22.0,174,238,31,319267
ABalapppapaa:205,ABalapppapaa,205,11265,-13735,6994,7496,11265,22.1,174,244,29,243923
ABalapppapaa:206,ABalapppapaa,206,12203,-12797,8465,8793,12203,22.1,175,248,31,324447
ABalapppapaa:207,ABalapppapaa,207,10163,-14837,6426,7014,10163,22.0,176,253,34,425737
ABalapppapaa:208,ABalapppapaa,208,10138,-14862,6366,7457,10138,22.0,178,253,31,323001
ABalapppapaa:209,ABalapppapaa,209,11110,-13890,6429,6858,11110,21.1,170,256,34,412614
ABalapppapaa:210,ABalapppapaa,210,12468,-12532,7231,7143,12468,21.1,168,257,31,321057
ABalapppapaa:211,ABalapppapaa,211,11903,-13097,7194,7078,11903,21.1,165,258,34,420623
ABalapppapaa:212,ABalapppapaa,212,12562,-12438,6702,7397,12562,21.1,163,257,31,325841
ABalapppapaa:213,ABalapppapaa,213,8870,-16130,2660,2131,8870,22.0,168,254,29,233600
ABalapppapaa:214,ABalapppapaa,214,10694,-14306,3800,4255,10694,22.0,168,254,29,233600
ABalapppapaa:215,ABalapppapaa,215,12724,-12276,6507,7582,12724,21.0,152,251,29,239848
ABalapppapaa:216,ABalapppapaa,216,12086,-12914,6351,7692,12086,21.0,152,251,29,239848
ABalapppapaaa:217,ABalapppapaaa,217,13305,-11695,7887,9445,13305,21.1,148,253,29,237326
ABalapppapaap:217,ABalapppapaap,217,7689,-17311,4637,5675,7689,21.2,154,205,34,336954
ABalapppapaap:218,ABalapppapaap,218,9871,-15129,6695,7149,9871,20.2,154,204,29,204317
ABalapppapaap:219,ABalapppapaap,219,10022,-14978,6716,7204,10022,20.2,154,204,29,204317
ABalapppapaap:220,ABalapppapaap,220,10251,-14749,6030,7865,10251,19.3,157,198,29,185441
ABalapppapaap:221,ABalapppapaap,221,10651,-14349,6656,8124,10651,19.2,158,197,29,198162
ABalapppapap:192,ABalapppapap,192,2660,-22340,-962,-135,2660,22.3,197,248,34,340125
ABalapppapap:193,ABalapppapap,193,2168,-22832,-1345,-1157,2168,22.1,194,244,32,320295
ABalapppapp:158,ABalapppapp,158,1737,-23263,426,556,1737,23.6,233,296,28,180425
ABalapppapp:159,ABalapppapp,159,2035,-22965,437,669,2035,24.0,243,294,27,134282
ABalapppapp:160,ABalapppapp,160,2158,-22842,534,754,2158,23.3,237,291,28,156482
ABalapppapp:161,ABalapppapp,161,1796,-23204,189,297,1796,21.9,242,303,30,219747
ABalapppapp:162,ABalapppapp,162,2417,-22583,735,1049,2417,23.0,239,300,29,195030
ABalapppapp:163,ABalapppapp,163,2143,-22857,597,653,2143,23.0,239,300,29,195030
ABalapppapp:164,ABalapppapp,164,1849,-23151,250,441,1849,22.0,239,311,30,253111
ABalapppapp:165,ABalapppapp,165,2119,-22881,479,697,2119,22.0,239,311,30,253111
ABalapppapp:166,ABalapppapp,166,2077,-22923,375,789,2077,23.0,236,314,30,258158
ABalapppapp:167,ABalapppapp,167,1920,-23080,123,574,1920,23.1,229,317,30,241493
ABalapppapp:168,ABalapppapp,168,1711,-23289,104,207,1711,21.5,236,306,29,200182
ABalapppapp:169,ABalapppapp,169,2022,-22978,350,366,2022,21.5,236,306,29,200182
ABalapppapp:170,ABalapppapp,170,1836,-23164,85,218,1836,22.0,235,323,32,311210
ABalapppappa:171,ABalapppappa,171,2375,-22625,613,738,2375,20.1,225,318,30,263742
ABalapppappa:172,ABalapppappa,172,2189,-22811,462,706,2189,20.1,225,318,30,263742
ABalapppappa:173,ABalapppappa,173,2274,-22726,528,698,2274,20.1,228,319,32,301288
ABalapppappa:174,ABalapppappa,174,1901,-23099,160,377,1901,20.1,228,319,32,301288
ABalapppappa:175,ABalapppappa,175,1990,-23010,-46,402,1990,20.1,223,322,32,323071
ABalapppappa:176,ABalapppappa,176,2185,-22815,135,601,2185,20.1,219,320,32,317810
ABalapppappa:177,ABalapppappa,177,2565,-22435,505,950,2565,21.1,224,320,34,358261
ABalapppappa:178,ABalapppappa,178,2475,-22525,457,735,2475,21.2,226,320,34,355530
ABalapppappa:179,ABalapppappa,179,2196,-22804,-59,388,2196,21.1,228,315,34,359692
ABalapppappp:171,ABalapppappp,171,2080,-22920,-25,503,2080,22.0,230,322,34,353454
ABalapppappp:172,ABalapppappp,172,2025,-22975,224,447,2025,21.1,231,325,32,307571
ABalapppappp:173,ABalapppappp,173,1937,-23063,133,246,1937,21.1,231,325,32,307571
ABalapppappp:174,ABalapppappp,174,2674,-22326,1134,1224,2674,21.3,241,300,29,183640
ABalapppappp:175,ABalapppappp,175,2127,-22873,565,686,2127,21.1,241,303,30,236156
ABalapppappp:176,ABalapppappp,176,2467,-22533,917,971,2467,20.1,243,300,27,150057
ABalapppappp:177,ABalapppappp,177,2513,-22487,811,965,2513,20.0,247,299,30,236909
ABalapppappp:178,ABalapppappp,178,2870,-22130,1161,1244,2870,19.1,251,303,30,229009
ABalapppappp:179,ABalapppappp,179,2581,-22419,1040,1144,2581,19.1,252,298,30,233100
ABalapppapppa:180,ABalapppapppa,180,2742,-22258,1263,1382,2742,19.0,254,304,30,240538
ABalapppapppa:181,ABalapppapppa,181,2519,-22481,943,1056,2519,18.9,249,301,30,240810
ABalapppapppa:182,ABalapppapppa,182,2036,-22964,319,360,2036,17.3,263,304,34,278526
ABalapppapppa:183,ABalapppapppa,183,1728,-23272,-221,-120,1728,17.2,263,311,34,288378
ABalapppapppp:180,ABalapppapppp,180,1738,-23262,-43,176,1738,20.9,255,299,29,150540
ABalapppp:93,ABalapppp,93,1316,-23684,216,216,1316,18.3,354,263,28,81576
ABalapppp:94,ABalapppp,94,1077,-23923,15,15,1077,18.4,359,264,28,65650
ABalapppp:95,ABalapppp,95,1386,-23614,169,159,1386,18.9,362,258,32,103695
ABalapppp:96,ABalapppp,96,952,-24048,-266,-276,952,19.2,365,257,34,112507
ABalapppp:97,ABalapppp,97,885,-24115,-309,-311,885,19.2,361,258,37,141714
ABalapppp:98,ABalapppp,98,875,-24125,-403,-388,875,19.4,352,272,36,132982
ABalapppp:99,ABalapppp,99,1174,-23826,-85,-89,1174,19.4,349,270,35,112510
ABalapppp:100,ABalapppp,100,704,-24296,-571,-563,704,20.1,347,280,35,139979
ABalapppp:101,ABalapppp,101,1174,-23826,-19,-27,1174,20.4,340,289,35,111230
ABalapppp:102,ABalapppp,102,1139,-23861,-20,-27,1139,21.3,337,299,35,135721
ABalapppp:103,ABalapppp,103,1072,-23928,-34,-14,1072,21.4,337,295,35,131421
ABalapppp:104,ABalapppp,104,1194,-23806,-31,-36,1194,21.3,335,296,33,122770
ABalapppp:105,ABalapppp,105,1007,-23993,-121,-98,1007,21.4,325,289,34,134200
ABalapppp:106,ABalapppp,106,898,-24102,-277,-273,898,22.1,323,283,36,191632
ABalapppp:107,ABalapppp,107,975,-24025,-179,-162,975,21.4,321,292,34,156199
ABalapppp:108,ABalapppp,108,1137,-23863,-84,-57,1137,21.3,318,295,36,192650
ABalapppp:109,ABalapppp,109,1226,-23774,-43,-81,1226,21.3,317,299,36,203634
ABalapppp:110,ABalapppp,110,1326,-23674,63,69,1326,21.4,309,294,36,199750
ABalapppp:111,ABalapppp,111,1343,-23657,61,68,1343,22.0,302,300,36,233798
ABalapppp:112,ABalapppp,112,1246,-23754,-34,-81,1246,21.4,297,311,36,208744
ABalapppp:113,ABalapppp,113,1191,-23809,-73,-40,1191,21.2,291,313,36,233136
ABalapppp:114,ABalapppp,114,1430,-23570,194,180,1430,21.0,294,319,36,282674
ABalapppp:115,ABalapppp,115,1476,-23524,207,197,1476,20.5,297,321,34,238597
ABalapppp:116,ABalapppp,116,1289,-23711,-58,-12,1289,20.3,305,322,36,266398
ABalapppp:117,ABalapppp,117,1240,-23760,-121,-97,1240,20.2,314,330,36,273087
ABalapppp:118,ABalapppp,118,1265,-23735,25,52,1265,20.2,321,322,36,298412
ABalapppp:119,ABalapppp,119,1426,-23574,19,18,1426,20.0,322,323,32,252640
ABalapppp:120,ABalapppp,120,1787,-23213,568,566,1787,20.0,318,321,28,168649
ABalappppa:121,ABalappppa,121,1530,-23470,264,283,1530,18.5,290,315,29,111226
ABalappppa:122,ABalappppa,122,1911,-23089,763,758,1911,19.0,292,316,28,139741
ABalappppa:123,ABalappppa,123,1483,-23517,238,246,1483,19.1,290,317,29,129881
ABalappppa:124,ABalappppa,124,1570,-23430,391,417,1570,19.2,285,319,30,166170
ABalappppa:125,ABalappppa,125,1305,-23695,17,-15,1305,19.1,272,320,31,173358
ABalappppa:126,ABalappppa,126,1590,-23410,310,360,1590,19.1,280,322,30,180746
ABalappppa:127,ABalappppa,127,1607,-23393,271,259,1607,19.2,275,324,31,181700
ABalappppa:128,ABalappppa,128,1631,-23369,309,335,1631,19.1,271,316,30,191540
ABalappppa:129,ABalappppa,129,1208,-23792,-139,-151,1208,19.1,269,320,32,225863
ABalappppa:130,ABalappppa,130,1706,-23294,327,378,1706,19.2,267,318,32,220956
ABalappppa:131,ABalappppa,131,1697,-23303,408,486,1697,19.3,265,325,32,215026
ABalappppa:132,ABalappppa,132,1642,-23358,248,311,1642,19.4,255,328,32,210313
ABalappppa:133,ABalappppa,133,1615,-23385,267,293,1615,20.1,258,327,34,263611
ABalappppa:134,ABalappppa,134,1508,-23492,123,159,1508,20.2,254,329,34,274840
