cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaaa:133,ABalaapaaa,133,688,-24312,-9,27,688,29.0,588,318,27,116159
ABalaapaaa:134,ABalaapaaa,134,991,-24009,258,292,991,28.0,588,312,27,129714
ABalaapaaa:135,ABalaapaaa,135,943,-24057,253,314,943,27.9,593,314,29,147013
ABalaapaaa:136,ABalaapaaa,136,944,-24056,262,300,944,28.0,586,314,28,142138
ABalaapaaa:137,ABalaapaaa,137,1148,-23852,471,480,1148,29.0,586,312,28,140164
ABalaapaaa:138,ABalaapaaa,138,1000,-24000,303,335,1000,28.0,590,316,28,143087
ABalaapaaa:139,ABalaapaaa,139,963,-24037,191,192,963,29.0,584,316,28,143143
ABalaapaaa:140,ABalaapaaa,140,1204,-23796,423,423,1204,29.0,580,318,28,148695
ABalaapaaa:141,ABalaapaaa,141,1222,-23778,501,531,1222,30.0,574,320,28,141443
ABalaapaaa:142,ABalaapaaa,142,741,-24259,112,117,741,31.0,564,314,28,135377
ABalaapaaa:143,ABalaapaaa,143,1093,-23907,357,372,1093,32.0,558,316,28,127077
ABalaapaaa:144,ABalaapaaa,144,796,-24204,54,70,796,32.0,556,318,28,129451
ABalaapaaa:145,ABalaapaaa,145,796,-24204,48,75,796,32.0,550,312,28,139114
ABalaapaaa:146,ABalaapaaa,146,833,-24167,103,127,833,33.0,546,316,28,130118
ABalaapaaa:147,ABalaapaaa,147,889,-24111,242,264,889,32.0,554,310,28,130797
ABalaapaaa:148,ABalaapaaa,148,1000,-24000,398,412,1000,32.0,554,304,28,137240
ABalaapaaa:149,ABalaapaaa,149,833,-24167,156,174,833,33.0,548,306,28,136589
ABalaapaaa:150,ABalaapaaa,150,1000,-24000,312,366,1000,32.0,552,304,28,141213
ABalaapaaa:151,ABalaapaaa,151,870,-24130,185,171,870,32.0,550,298,28,145760
ABalaapaaa:152,ABalaapaaa,152,870,-24130,146,150,870,32.0,550,302,28,153526
ABalaapaaa:153,ABalaapaaa,153,1037,-23963,310,317,1037,31.0,548,302,28,154087
ABalaapaaa:154,ABalaapaaa,154,1074,-23926,353,344,1074,31.0,552,300,28,156290
ABalaapaaa:155,ABalaapaaa,155,1130,-23870,376,376,1130,30.0,554,300,28,174552
ABalaapaaa:156,ABalaapaaa,156,1148,-23852,427,431,1148,31.0,550,300,28,174060
ABalaapaaa:157,ABalaapaaa,157,1074,-23926,296,301,1074,31.0,558,302,28,169702
ABalaapaaa:158,ABalaapaaa,158,1000,-24000,258,280,1000,31.0,556,300,28,162601
ABalaapaaa:159,ABalaapaaa,159,981,-24019,176,184,981,31.0,554,302,28,169874
ABalaapaaa:160,ABalaapaaa,160,1185,-23815,532,546,1185,31.0,554,306,28,175114
ABalaapaaa:161,ABalaapaaa,161,1019,-23981,277,307,1019,31.0,558,304,28,173811
ABalaapaaa:162,ABalaapaaa,162,926,-24074,154,242,926,31.0,562,302,28,178613
ABalaapaaa:163,ABalaapaaa,163,889,-24111,192,230,889,31.0,560,296,28,176934
ABalaapaaa:164,ABalaapaaa,164,1130,-23870,403,438,1130,32.0,556,296,28,167733
ABalaapaaa:165,ABalaapaaa,165,1185,-23815,461,501,1185,32.0,562,300,28,176509
ABalaapaaa:166,ABalaapaaa,166,907,-24093,186,274,907,31.0,566,298,28,187515
ABalaapaaa:167,ABalaapaaa,167,1130,-23870,403,399,1130,31.0,568,296,28,190054
ABalaapaaa:168,ABalaapaaa,168,963,-24037,179,169,963,32.0,568,298,28,175512
ABalaapaaa:169,ABalaapaaa,169,967,-24033,194,236,967,31.1,574,294,30,218839
ABalaapaaa:170,ABalaapaaa,170,1033,-23967,128,246,1033,31.1,570,296,30,214337
ABalaapaaa:171,ABalaapaaa,171,1130,-23870,504,647,1130,30.0,576,290,28,206260
ABalaapaaa:172,ABalaapaaa,172,1056,-23944,481,579,1056,31.0,574,294,28,191894
ABalaapaaa:173,ABalaapaaa,173,1333,-23667,746,790,1333,31.0,576,290,28,198646
ABalaapaaa:174,ABalaapaaa,174,1164,-23836,404,543,1164,31.0,571,290,29,200055
ABalaapaaa:175,ABalaapaaa,175,1146,-23854,516,647,1146,31.0,569,298,29,197599
ABalaapaaa:176,ABalaapaaa,176,1129,-23871,364,490,1129,31.0,573,301,29,196481
ABalaapaaa:177,ABalaapaaa,177,908,-24092,196,376,908,31.8,573,299,29,185103
ABalaapaaa:178,ABalaapaaa,178,1146,-23854,292,486,1146,31.0,574,299,29,199748
ABalaapaaa:179,ABalaapaaa,179,1129,-23871,342,557,1129,31.0,580,294,29,197579
ABalaapaaa:180,ABalaapaaa,180,1112,-23888,282,475,1112,31.0,576,300,29,203551
ABalaapaaa:181,ABalaapaaa,181,1251,-23749,281,459,1251,31.0,574,301,29,200448
ABalaapaaa:182,ABalaapaaa,182,1344,-23656,294,401,1344,31.1,573,296,29,203947
ABalaapaaa:183,ABalaapaaa,183,1146,-23854,205,255,1146,31.0,582,294,29,205356
ABalaapaaa:184,ABalaapaaa,184,1104,-23896,109,176,1104,29.2,578,294,29,209745
ABalaapaaa:185,ABalaapaaa,185,1320,-23680,293,498,1320,30.0,588,292,29,220755
ABalaapaaa:186,ABalaapaaa,186,1344,-23656,223,459,1344,28.9,590,292,29,213763
ABalaapaaa:187,ABalaapaaa,187,1484,-23516,318,614,1484,28.9,588,292,29,216805
ABalaapaaa:188,ABalaapaaa,188,1763,-23237,550,1009,1763,28.8,584,290,29,207142
ABalaapaaa:189,ABalaapaaa,189,1175,-23825,-57,46,1175,27.4,582,296,29,179114
ABalaapaaa:190,ABalaapaaa,190,1315,-23685,-18,327,1315,29.0,570,296,27,164957
ABalaapaaa:191,ABalaapaaa,191,1457,-23543,443,552,1457,29.0,578,294,27,188573
ABalaapaaa:192,ABalaapaaa,192,1362,-23638,407,440,1362,28.1,574,298,29,197280
ABalaapaaa:193,ABalaapaaa,193,1477,-23523,479,598,1477,29.0,578,294,27,211992
ABalaapaaa:194,ABalaapaaa,194,1032,-23968,309,415,1032,28.0,588,284,27,157031
ABalaapaaa:195,ABalaapaaa,195,1092,-23908,288,439,1092,28.0,588,292,27,164992
ABalaapaaa:196,ABalaapaaa,196,1535,-23465,656,860,1535,28.8,585,292,25,133729
ABalaapaaa:197,ABalaapaaa,197,1254,-23746,66,508,1254,29.0,584,294,27,175156
ABalaapaaa:198,ABalaapaaa,198,1372,-23628,391,596,1372,30.0,583,290,29,182356
ABalaapaaa:199,ABalaapaaa,199,1032,-23968,15,266,1032,30.0,578,286,27,161896
ABalaapaaa:200,ABalaapaaa,200,1153,-23847,49,369,1153,30.0,576,288,27,156948
ABalaapaap:131,ABalaapaap,131,1290,-23710,504,525,1290,28.1,554,342,25,115045
ABalaapaap:132,ABalaapaap,132,1362,-23638,407,436,1362,28.0,552,346,25,100902
ABalaapaap:133,ABalaapaap,133,910,-24090,274,291,910,30.0,542,344,27,107070
ABalaapaap:134,ABalaapaap,134,995,-24005,244,239,995,29.1,542,336,29,125693
ABalaapaap:135,ABalaapaap,135,855,-24145,162,180,855,29.8,550,336,29,128995
ABalaapaap:136,ABalaapaap,136,870,-24130,140,151,870,30.0,556,342,28,134269
ABalaapaap:137,ABalaapaap,137,1013,-23987,294,347,1013,30.0,558,336,30,137248
ABalaapaap:138,ABalaapaap,138,852,-24148,104,148,852,29.0,560,338,28,140538
ABalaapaap:139,ABalaapaap,139,944,-24056,187,202,944,30.0,554,336,28,129759
ABalaapaap:140,ABalaapaap,140,981,-24019,245,270,981,31.0,544,334,28,126843
ABalaapaap:141,ABalaapaap,141,1074,-23926,198,197,1074,32.0,538,338,28,123005
ABalaapaap:142,ABalaapaap,142,722,-24278,-160,-143,722,33.0,528,334,28,116812
ABalaapaap:143,ABalaapaap,143,593,-24407,-298,-317,593,33.0,522,330,28,120735
ABalaapaap:144,ABalaapaap,144,963,-24037,209,253,963,33.0,514,332,28,119961
ABalaapaap:145,ABalaapaap,145,778,-24222,-59,-47,778,34.0,508,328,28,107056
ABalaapaap:146,ABalaapaap,146,1037,-23963,229,206,1037,34.0,510,322,28,116378
ABalaapaap:147,ABalaapaap,147,873,-24127,129,139,873,33.0,514,322,30,139595
ABalaapaap:148,ABalaapaap,148,944,-24056,133,162,944,33.0,512,322,28,122901
ABalaapaap:149,ABalaapaap,149,870,-24130,110,137,870,33.0,508,320,28,130861
ABalaapaap:150,ABalaapaap,150,889,-24111,105,206,889,33.0,516,324,28,132878
ABalaapaap:151,ABalaapaap,151,1000,-24000,61,127,1000,32.0,516,318,28,144244
ABalaapaap:152,ABalaapaap,152,981,-24019,179,219,981,32.0,514,318,28,148944
ABalaapaap:153,ABalaapaap,153,1185,-23815,306,294,1185,32.0,516,322,28,150270
ABalaapaap:154,ABalaapaap,154,796,-24204,-188,-186,796,32.0,518,318,28,152441
ABalaapaap:155,ABalaapaap,155,1333,-23667,347,329,1333,32.0,524,326,28,149279
ABalaapaap:156,ABalaapaap,156,944,-24056,-129,-142,944,32.0,516,324,28,155019
ABalaapaap:157,ABalaapaap,157,944,-24056,-16,-5,944,33.0,522,324,28,147218
ABalaapaap:158,ABalaapaap,158,1407,-23593,605,656,1407,32.0,520,322,28,161769
ABalaapaap:159,ABalaapaap,159,1130,-23870,206,238,1130,33.0,526,328,28,145832
ABalaapaap:160,ABalaapaap,160,1241,-23759,314,331,1241,33.0,528,328,28,149477
ABalaapaap:161,ABalaapaap,161,1111,-23889,119,161,1111,34.0,530,324,28,135279
ABalaapaap:162,ABalaapaap,162,1355,-23645,466,463,1355,33.8,538,317,30,165911
ABalaapaap:163,ABalaapaap,163,1426,-23574,445,424,1426,34.0,532,322,28,155453
ABalaapaap:164,ABalaapaap,164,1722,-23278,712,713,1722,34.0,528,324,28,152687
ABalaapaap:165,ABalaapaap,165,1836,-23164,813,827,1836,33.9,536,324,30,166843
ABalaapaap:166,ABalaapaap,166,1820,-23180,738,706,1820,32.9,541,322,30,195823
ABalaapaap:167,ABalaapaap,167,2130,-22870,1030,1036,2130,33.0,538,320,28,172774
ABalaapaap:168,ABalaapaap,168,2426,-22574,1391,1375,2426,32.9,539,320,30,195539
ABalaapaap:169,ABalaapaap,169,2704,-22296,1324,1232,2704,33.0,544,316,28,165818
ABalaapaap:170,ABalaapaap,170,2815,-22185,1602,1552,2815,33.0,544,316,28,172827
ABalaapaap:171,ABalaapaap,171,3074,-21926,1947,1934,3074,32.0,550,310,28,179893
ABalaapaap:172,ABalaapaap,172,2770,-22230,1675,1622,2770,32.8,544,309,30,191223
ABalaapaap:173,ABalaapaap,173,3148,-21852,1914,1794,3148,33.0,546,308,28,160602
ABalaapaap:174,ABalaapaap,174,3019,-21981,1833,1860,3019,33.0,546,308,28,160602
ABalaapaap:175,ABalaapaap,175,3616,-21384,2555,2576,3616,32.8,544,318,29,174884
ABalaapaap:176,ABalaapaap,176,2939,-22061,1935,1908,2939,32.8,546,316,29,172742
ABalaapaap:177,ABalaapaap,177,3579,-21421,2664,2637,3579,32.9,550,316,29,164658
ABalaapaap:178,ABalaapaap,178,3717,-21283,2609,2529,3717,33.0,556,316,29,162227
ABalaapaap:179,ABalaapaap,179,3474,-21526,2403,2369,3474,32.9,562,312,29,168701
ABalaapaap:180,ABalaapaap,180,4046,-20954,2997,2978,4046,33.0,556,316,27,147973
ABalaapaap:181,ABalaapaap,181,3480,-21520,2256,2199,3480,33.0,556,314,27,146554
ABalaapaap:182,ABalaapaap,182,3723,-21277,2422,2389,3723,34.0,556,308,27,129642
ABalaapaap:183,ABalaapaap,183,2262,-22738,945,861,2262,33.8,553,306,29,140342
ABalaapaap:184,ABalaapaap,184,3176,-21824,1713,1698,3176,32.0,558,310,27,155112
ABalaapaap:185,ABalaapaap,185,3457,-21543,2081,1993,3457,32.0,562,302,29,207439
ABalaapaapa:186,ABalaapaapa,186,3349,-21651,2074,2118,3349,31.9,579,290,25,137890
ABalaapaapa:187,ABalaapaapa,187,4119,-20881,2971,3013,4119,31.2,581,290,25,135880
ABalaapaapa:188,ABalaapaapa,188,5896,-19104,4850,5037,5896,31.8,580,294,25,123145
ABalaapaapa:189,ABalaapaapa,189,4592,-20408,3598,3632,4592,32.0,582,300,27,118481
ABalaapaapa:190,ABalaapaapa,190,4775,-20225,3732,3916,4775,32.0,576,308,27,136253
ABalaapaapa:191,ABalaapaapa,191,4552,-20448,3254,3372,4552,33.0,576,306,27,108257
ABalaapaapa:192,ABalaapaapa,192,4653,-20347,3242,3599,4653,33.0,574,308,27,109243
ABalaapaapa:193,ABalaapaapa,193,4512,-20488,2952,3255,4512,33.0,572,306,27,110243
ABalaapaapa:194,ABalaapaapa,194,4208,-20792,2897,3070,4208,34.0,570,302,27,110272
ABalaapaapa:195,ABalaapaapa,195,5127,-19873,3772,4014,5127,33.6,574,300,29,116046
ABalaapaapa:196,ABalaapaapa,196,4127,-20873,2907,2917,4127,33.0,576,298,27,117455
ABalaapaapa:197,ABalaapaapa,197,5341,-19659,4143,4146,5341,33.0,576,300,27,127764
ABalaapaapa:198,ABalaapaapa,198,4775,-20225,3438,3672,4775,34.0,572,300,27,112852
ABalaapaapa:199,ABalaapaapa,199,3387,-21613,2054,2199,3387,33.0,564,298,29,150150
ABalaapaapa:200,ABalaapaapa,200,4026,-20974,2657,2695,4026,35.0,570,296,27,100165
ABalaapaapp:186,ABalaapaapp,186,3175,-21825,1719,1690,3175,30.4,546,307,23,94632
ABalaapaapp:187,ABalaapaapp,187,4612,-20388,3273,3391,4612,30.9,547,304,25,141931
ABalaapaapp:188,ABalaapaapp,188,4512,-20488,3553,3639,4512,31.0,548,304,27,155106
ABalaapaapp:189,ABalaapaapp,189,4471,-20529,3380,3468,4471,31.0,550,308,27,147237
ABalaapaapp:190,ABalaapaapp,190,4613,-20387,3347,3589,4613,31.0,546,310,27,151270
ABalaapaapp:191,ABalaapaapp,191,5018,-19982,3646,3963,5018,31.0,550,310,27,146783
ABalaapaapp:192,ABalaapaapp,192,4451,-20549,2824,3363,4451,32.0,550,312,27,141363
ABalaapaapp:193,ABalaapaapp,193,4818,-20182,3152,3509,4818,31.9,550,314,29,159511
ABalaapaapp:194,ABalaapaapp,194,1538,-23462,-189,573,1538,31.0,562,302,27,145123
ABalaapaapp:195,ABalaapaapp,195,1679,-23321,-210,788,1679,31.0,562,304,27,145595
ABalaapaapp:196,ABalaapaapp,196,1234,-23766,-694,61,1234,31.0,560,304,27,134457
ABalaapaapp:197,ABalaapaapp,197,1012,-23988,-738,13,1012,31.0,558,300,27,141218
ABalaapaapp:198,ABalaapaapp,198,1335,-23665,-202,286,1335,31.0,558,298,27,128401
ABalaapaapp:199,ABalaapaapp,199,1153,-23847,-64,546,1153,31.0,558,298,27,128401
ABalaapaapp:200,ABalaapaapp,200,1449,-23551,-53,380,1449,32.1,558,298,29,150751
ABalaapap:95,ABalaapap,95,1373,-23627,106,96,1373,24.1,537,340,25,100890
ABalaapap:96,ABalaapap,96,1112,-23888,-331,-365,1112,24.0,536,338,29,116244
ABalaapap:97,ABalaapap,97,1499,-23501,101,86,1499,24.9,539,350,31,124843
ABalaapap:98,ABalaapap,98,1032,-23968,-246,-252,1032,24.8,535,350,32,130460
ABalaapap:99,ABalaapap,99,1025,-23975,-178,-205,1025,23.0,541,346,34,165446
ABalaapap:100,ABalaapap,100,1288,-23712,35,24,1288,24.0,541,350,32,138746
ABalaapap:101,ABalaapap,101,1221,-23779,-24,-43,1221,24.8,541,350,32,138410
ABalaapap:102,ABalaapap,102,1198,-23802,27,10,1198,22.9,548,354,32,153338
ABalaapap:103,ABalaapap,103,1249,-23751,67,64,1249,24.0,541,354,32,159975
ABalaapap:104,ABalaapap,104,1265,-23735,150,152,1265,24.9,551,360,32,162054
ABalaapap:105,ABalaapap,105,1247,-23753,58,88,1247,24.0,558,360,30,152849
ABalaapap:106,ABalaapap,106,1252,-23748,217,223,1252,23.9,554,359,31,144315
ABalaapap:107,ABalaapap,107,1356,-23644,189,179,1356,23.0,550,360,30,155061
ABalaapap:108,ABalaapap,108,1388,-23612,150,146,1388,21.0,558,348,30,157114
ABalaapap:109,ABalaapap,109,1294,-23706,-93,-128,1294,20.0,556,340,30,162596
ABalaapap:110,ABalaapap,110,1131,-23869,-149,-156,1131,21.9,542,340,32,177858
ABalaapap:111,ABalaapap,111,1315,-23685,-147,-162,1315,22.0,534,342,32,182917
ABalaapap:112,ABalaapap,112,1138,-23862,-188,-187,1138,22.0,538,344,30,173249
ABalaapap:113,ABalaapap,113,1387,-23613,115,122,1387,23.9,532,356,32,208103
ABalaapap:114,ABalaapap,114,1434,-23566,194,190,1434,25.0,538,358,30,192160
ABalaapap:115,ABalaapap,115,1435,-23565,223,221,1435,25.0,539,356,32,228049
ABalaapap:116,ABalaapap,116,1497,-23503,345,342,1497,26.0,542,368,30,206656
ABalaapap:117,ABalaapap,117,1602,-23398,245,239,1602,25.1,539,368,32,260844
ABalaapap:118,ABalaapap,118,1339,-23661,-25,-15,1339,25.1,538,370,31,229203
ABalaapap:119,ABalaapap,119,1427,-23573,89,101,1427,24.9,537,370,32,272876
ABalaapap:120,ABalaapap,120,1514,-23486,215,236,1514,25.1,540,366,31,236905
ABalaapap:121,ABalaapap,121,1125,-23875,-146,-92,1125,26.0,541,364,31,239717
ABalaapap:122,ABalaapap,122,1539,-23461,241,245,1539,26.0,545,364,31,249540
ABalaapap:123,ABalaapap,123,1397,-23603,170,182,1397,26.9,544,368,31,257921
ABalaapap:124,ABalaapap,124,1470,-23530,248,252,1470,25.9,556,368,31,258427
ABalaapap:125,ABalaapap,125,1475,-23525,308,341,1475,25.1,559,368,30,262822
ABalaapap:126,ABalaapap,126,1449,-23551,275,290,1449,25.9,556,366,29,239077
ABalaapap:127,ABalaapap,127,1893,-23107,763,795,1893,25.0,562,362,29,257612
ABalaapap:128,ABalaapap,128,1214,-23786,100,103,1214,27.0,548,364,27,195996
ABalaapap:129,ABalaapap,129,1659,-23341,548,545,1659,27.0,546,358,27,209135
ABalaapapa:130,ABalaapapa,130,1295,-23705,262,287,1295,28.0,558,344,27,169213
ABalaapapa:131,ABalaapapa,131,1296,-23704,678,779,1296,26.0,564,358,23,112986
ABalaapapa:132,ABalaapapa,132,1523,-23477,841,943,1523,26.0,564,363,23,117099
ABalaapapa:133,ABalaapapa,133,910,-24090,235,337,910,28.0,558,362,27,154155
ABalaapapa:134,ABalaapapa,134,910,-24090,335,404,910,28.0,560,356,27,153878
ABalaapapa:135,ABalaapapa,135,1113,-23887,432,452,1113,28.0,562,358,27,154035
ABalaapapa:136,ABalaapapa,136,1084,-23916,365,372,1084,27.1,564,360,26,163096
ABalaapapa:137,ABalaapapa,137,1601,-23399,911,941,1601,28.0,560,361,26,165955
ABalaapapa:138,ABalaapapa,138,1381,-23619,628,654,1381,27.7,556,364,26,167269
ABalaapapa:139,ABalaapapa,139,1075,-23925,389,419,1075,28.0,549,365,26,162991
ABalaapapa:140,ABalaapapa,140,1037,-23963,326,386,1037,29.1,540,358,24,144482
ABalaapapa:141,ABalaapapa,141,1039,-23961,283,305,1039,29.9,544,362,26,157203
ABalaapapa:142,ABalaapapa,142,1167,-23833,535,574,1167,31.0,540,356,28,159357
ABalaapapa:143,ABalaapapa,143,963,-24037,373,404,963,31.0,538,356,28,152067
ABalaapapa:144,ABalaapapa,144,1004,-23996,328,335,1004,31.2,530,357,24,124901
ABalaapapa:145,ABalaapapa,145,963,-24037,316,356,963,32.0,534,352,28,151078
ABalaapapa:146,ABalaapapa,146,979,-24021,365,446,979,32.1,524,353,24,134544
ABalaapapa:147,ABalaapapa,147,1126,-23874,570,569,1126,32.2,532,347,24,134676
ABalaapapa:148,ABalaapapa,148,1266,-23734,565,628,1266,33.0,529,346,26,149136
ABalaapapa:149,ABalaapapa,149,1428,-23572,717,775,1428,33.7,527,343,26,139286
ABalaapapa:150,ABalaapapa,150,1287,-23713,605,652,1287,32.9,530,346,26,160084
ABalaapapa:151,ABalaapapa,151,1281,-23719,497,495,1281,32.8,530,340,26,162397
ABalaapapa:152,ABalaapapa,152,1197,-23803,389,420,1197,32.1,528,342,26,170622
ABalaapapa:153,ABalaapapa,153,1202,-23798,463,454,1202,31.5,516,352,24,140963
ABalaapapa:154,ABalaapapa,154,1674,-23326,845,846,1674,32.2,514,350,24,163799
ABalaapapa:155,ABalaapapa,155,1735,-23265,843,914,1735,31.2,510,359,24,168695
ABalaapapa:156,ABalaapapa,156,1627,-23373,725,868,1627,31.4,502,358,24,155120
ABalaapapa:157,ABalaapapa,157,1750,-23250,1004,1110,1750,32.3,508,359,24,157887
ABalaapapa:158,ABalaapapa,158,1575,-23425,798,825,1575,33.0,504,356,22,138121
ABalaapapa:159,ABalaapapa,159,1483,-23517,597,609,1483,33.3,502,358,24,156837
ABalaapapa:160,ABalaapapa,160,1601,-23399,816,870,1601,33.2,502,356,22,132173
ABalaapapa:161,ABalaapapa,161,1440,-23560,711,791,1440,33.4,502,353,22,108672
ABalaapapa:162,ABalaapapa,162,1400,-23600,420,446,1400,34.0,510,345,22,134083
ABalaapapa:163,ABalaapapa,163,1093,-23907,23,40,1093,34.0,506,352,28,170925
ABalaapapa:164,ABalaapapa,164,935,-24065,-200,-256,935,34.6,494,350,30,153499
ABalaapapa:165,ABalaapapa,165,833,-24167,-180,-163,833,34.0,498,358,28,147105
ABalaapapa:166,ABalaapapa,166,1167,-23833,49,164,1167,33.0,500,360,28,164554
ABalaapapa:167,ABalaapapa,167,981,-24019,-107,-65,981,33.0,500,360,28,164554
ABalaapapa:168,ABalaapapa,168,1492,-23508,345,369,1492,32.9,490,363,30,190781
ABalaapapa:169,ABalaapapa,169,1556,-23444,233,291,1556,33.0,488,364,28,155016
ABalaapapa:170,ABalaapapa,170,1607,-23393,300,346,1607,32.9,473,363,30,172694
ABalaapapa:171,ABalaapapa,171,1426,-23574,246,337,1426,33.0,484,358,28,182253
ABalaapapa:172,ABalaapapa,172,907,-24093,111,328,907,31.0,484,362,28,97147
ABalaapapa:173,ABalaapapa,173,1475,-23525,455,516,1475,32.1,480,363,30,214551
ABalaapapa:174,ABalaapapa,174,1396,-23604,234,412,1396,33.0,486,364,27,145942
ABalaapapa:175,ABalaapapa,175,1355,-23645,231,324,1355,33.0,486,364,27,145942
ABalaapapa:176,ABalaapapa,176,2077,-22923,969,1041,2077,32.9,477,366,29,174910
ABalaapapa:177,ABalaapapa,177,1431,-23569,476,586,1431,32.9,477,366,29,174910
ABalaapapa:178,ABalaapapa,178,1554,-23446,517,510,1554,33.1,477,360,29,179879
ABalaapapa:179,ABalaapapa,179,2142,-22858,1131,1104,2142,32.4,463,351,23,71697
ABalaapapa:180,ABalaapapa,180,2519,-22481,1522,1499,2519,33.2,456,358,23,84669
ABalaapapa:181,ABalaapapa,181,2387,-22613,1580,1644,2387,33.0,458,368,27,124699
ABalaapapa:182,ABalaapapa,182,2205,-22795,1349,1316,2205,34.0,456,368,27,106176
ABalaapapa:183,ABalaapapa,183,2468,-22532,1512,1512,2468,35.0,454,358,27,91238
ABalaapapa:184,ABalaapapa,184,2350,-22650,1420,1453,2350,34.6,452,354,29,106037
ABalaapapa:185,ABalaapapa,185,2658,-22342,1720,1800,2658,34.0,456,350,29,120346
ABalaapapa:186,ABalaapapa,186,2974,-22026,1963,2020,2974,34.0,454,352,27,103154
ABalaapapa:187,ABalaapapa,187,2994,-22006,2038,2121,2994,34.0,450,350,27,98251
ABalaapapa:188,ABalaapapa,188,2832,-22168,1802,1877,2832,34.0,448,346,27,113381
ABalaapapa:189,ABalaapapa,189,2913,-22087,1873,1937,2913,33.0,444,352,27,127335
ABalaapapa:190,ABalaapapa,190,3379,-21621,2498,2567,3379,33.0,442,358,27,125453
ABalaapapa:191,ABalaapapa,191,3318,-21682,2391,2398,3318,33.0,448,356,27,112380
ABalaapapa:192,ABalaapapa,192,3217,-21783,2268,2259,3217,34.0,446,356,27,105603
ABalaapapa:193,ABalaapapa,193,3540,-21460,2639,2662,3540,33.0,448,354,27,131002
ABalaapapa:194,ABalaapapa,194,3156,-21844,2184,2147,3156,33.0,446,346,27,129349
ABalaapapa:195,ABalaapapa,195,3803,-21197,2770,2800,3803,33.0,446,356,27,122143
ABalaapapa:196,ABalaapapa,196,3824,-21176,2765,2760,3824,33.0,446,352,27,128527
ABalaapapa:197,ABalaapapa,197,4026,-20974,2948,2998,4026,33.0,446,350,27,126362
ABalaapapa:198,ABalaapapa,198,3439,-21561,2477,2469,3439,34.0,442,340,27,118884
ABalaapapa:199,ABalaapapa,199,3723,-21277,2754,2799,3723,34.0,444,340,27,110055
ABalaapapa:200,ABalaapapa,200,3527,-21473,2598,2602,3527,33.8,440,339,29,134039
ABalaapapp:130,ABalaapapp,130,1867,-23133,807,800,1867,28.9,526,362,25,155455
ABalaapapp:131,ABalaapapp,131,910,-24090,170,173,910,28.0,524,366,27,109520
ABalaapapp:132,ABalaapapp,132,607,-24393,3,-4,607,29.0,522,364,27,102964
ABalaapapp:133,ABalaapapp,133,769,-24231,159,163,769,30.0,518,370,27,100523
ABalaapapp:134,ABalaapapp,134,747,-24253,85,97,747,29.0,520,370,29,119952
ABalaapapp:135,ABalaapapp,135,730,-24270,87,98,730,29.0,520,368,29,123932
ABalaapapp:136,ABalaapapp,136,870,-24130,274,294,870,29.0,524,366,28,122098
ABalaapapp:137,ABalaapapp,137,935,-24065,213,224,935,28.0,522,364,30,147769
ABalaapapp:138,ABalaapapp,138,1131,-23869,485,512,1131,27.9,522,364,30,154603
ABalaapapp:139,ABalaapapp,139,1204,-23796,378,391,1204,28.0,518,364,28,136690
ABalaapapp:140,ABalaapapp,140,1019,-23981,208,268,1019,29.0,512,362,28,127168
ABalaapapp:141,ABalaapapp,141,889,-24111,-80,-33,889,28.0,516,366,28,138813
ABalaapapp:142,ABalaapapp,142,889,-24111,117,131,889,29.0,512,360,28,132877
ABalaapapp:143,ABalaapapp,143,870,-24130,104,158,870,30.0,506,358,28,137162
ABalaapapp:144,ABalaapapp,144,1037,-23963,280,306,1037,31.0,500,358,28,131940
ABalaapapp:145,ABalaapapp,145,933,-24067,204,226,933,30.8,500,358,30,147292
ABalaapapp:146,ABalaapapp,146,1148,-23852,400,485,1148,31.0,500,358,28,130499
ABalaapapp:147,ABalaapapp,147,723,-24277,27,62,723,30.8,506,358,30,149495
ABalaapapp:148,ABalaapapp,148,967,-24033,270,326,967,31.0,502,356,30,155075
ABalaapapp:149,ABalaapapp,149,918,-24082,161,146,918,31.8,502,354,30,144120
ABalaapapp:150,ABalaapapp,150,982,-24018,268,317,982,31.0,498,360,30,156394
ABalaapapp:151,ABalaapapp,151,721,-24279,-20,6,721,30.9,500,353,30,162329
ABalaapapp:152,ABalaapapp,152,926,-24074,214,250,926,31.0,500,358,28,150868
ABalaapapp:153,ABalaapapp,153,951,-24049,105,148,951,29.9,496,355,30,178221
ABalaapapp:154,ABalaapapp,154,1056,-23944,201,291,1056,30.0,494,354,28,157814
ABalaapapp:155,ABalaapapp,155,1180,-23820,215,284,1180,29.1,500,352,30,197723
ABalaapapp:156,ABalaapapp,156,1443,-23557,592,600,1443,30.1,494,352,30,201628
ABalaapapp:157,ABalaapapp,157,1204,-23796,378,468,1204,30.0,498,348,28,158452
ABalaapapp:158,ABalaapapp,158,1204,-23796,398,446,1204,31.2,496,346,30,175442
ABalaapapp:159,ABalaapapp,159,934,-24066,11,95,934,31.1,494,344,30,164399
ABalaapapp:160,ABalaapapp,160,1213,-23787,260,383,1213,31.1,490,346,30,172112
ABalaapapp:161,ABalaapapp,161,1033,-23967,53,108,1033,32.1,486,350,30,165160
ABalaapapp:162,ABalaapapp,162,1029,-23971,124,173,1029,33.0,486,351,30,165495
ABalaapapp:163,ABalaapapp,163,1131,-23869,191,239,1131,33.1,486,354,30,162874
