cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaa:102,ABalpaaaa,102,498,-24502,266,266,498,21.0,426,259,34,34719
ABalpaaaa:103,ABalpaaaa,103,392,-24608,175,175,392,20.1,427,256,34,28648
ABalpaaaa:104,ABalpaaaa,104,556,-24444,301,301,556,20.1,425,259,34,36352
ABalpaaaa:105,ABalpaaaa,105,537,-24463,264,264,537,20.2,430,258,32,34773
ABalpaaaa:106,ABalpaaaa,106,614,-24386,336,336,614,20.0,427,266,34,41970
ABalpaaaa:107,ABalpaaaa,107,292,-24708,-9,-9,292,19.9,439,271,30,41613
ABalpaaaa:108,ABalpaaaa,108,347,-24653,43,43,347,19.0,443,271,30,48004
ABalpaaaaa:109,ABalpaaaaa,109,394,-24606,137,151,394,18.2,459,276,28,34775
ABalpaaaaa:110,ABalpaaaaa,110,581,-24419,291,292,581,18.1,460,278,29,33964
ABalpaaaaa:111,ABalpaaaaa,111,537,-24463,295,276,537,17.9,459,277,29,32666
ABalpaaaaa:112,ABalpaaaaa,112,612,-24388,373,371,612,17.9,458,274,29,29970
ABalpaaaaa:113,ABalpaaaaa,113,704,-24296,519,511,704,18.0,454,269,29,33992
ABalpaaaaa:114,ABalpaaaaa,114,504,-24496,271,275,504,18.2,451,268,29,32306
ABalpaaaaa:115,ABalpaaaaa,115,866,-24134,629,635,866,19.0,455,266,29,36179
ABalpaaaaa:116,ABalpaaaaa,116,616,-24384,339,332,616,19.0,452,267,29,31308
ABalpaaaaa:117,ABalpaaaaa,117,776,-24224,532,537,776,19.1,449,270,29,30178
ABalpaaaaa:118,ABalpaaaaa,118,1089,-23911,850,851,1089,19.1,450,269,29,35062
ABalpaaaaa:119,ABalpaaaaa,119,735,-24265,439,432,735,19.0,453,272,29,41434
ABalpaaaaa:120,ABalpaaaaa,120,820,-24180,554,563,820,19.1,447,273,29,37746
ABalpaaaaa:121,ABalpaaaaa,121,528,-24472,263,282,528,19.0,446,273,29,40484
ABalpaaaaa:122,ABalpaaaaa,122,1131,-23869,882,898,1131,19.0,448,269,29,43715
ABalpaaaaa:123,ABalpaaaaa,123,641,-24359,355,350,641,19.1,444,270,29,45695
ABalpaaaaa:124,ABalpaaaaa,124,851,-24149,551,552,851,19.1,445,271,29,47990
ABalpaaaaa:125,ABalpaaaaa,125,925,-24075,664,675,925,18.9,445,271,29,44241
ABalpaaaaa:126,ABalpaaaaa,126,1071,-23929,780,794,1071,19.0,446,271,29,52344
ABalpaaaaa:127,ABalpaaaaa,127,1091,-23909,783,784,1091,19.1,445,273,29,52029
ABalpaaaaa:128,ABalpaaaaa,128,1043,-23957,728,755,1043,19.0,447,271,29,53366
ABalpaaaaa:129,ABalpaaaaa,129,1046,-23954,772,784,1046,19.1,445,272,29,53417
ABalpaaaaa:130,ABalpaaaaa,130,1120,-23880,800,836,1120,19.1,444,272,29,55245
ABalpaaaaa:131,ABalpaaaaa,131,1037,-23963,684,694,1037,19.2,447,272,29,52111
ABalpaaaaa:132,ABalpaaaaa,132,1043,-23957,726,750,1043,19.0,444,274,29,60241
ABalpaaaaa:133,ABalpaaaaa,133,1046,-23954,742,757,1046,19.3,441,273,30,64701
ABalpaaaaa:134,ABalpaaaaa,134,1048,-23952,669,693,1048,19.3,442,275,30,68202
ABalpaaaaa:135,ABalpaaaaa,135,939,-24061,588,594,939,19.2,437,278,29,59054
ABalpaaaaa:136,ABalpaaaaa,136,924,-24076,605,613,924,19.2,440,277,29,55776
ABalpaaaaa:137,ABalpaaaaa,137,1067,-23933,736,751,1067,19.3,437,277,31,66273
ABalpaaaaa:138,ABalpaaaaa,138,1101,-23899,787,790,1101,19.8,432,272,29,64155
ABalpaaaaa:139,ABalpaaaaa,139,880,-24120,572,567,880,19.0,432,269,29,67306
ABalpaaaaa:140,ABalpaaaaa,140,1200,-23800,878,874,1200,19.2,436,270,29,65184
ABalpaaaaa:141,ABalpaaaaa,141,281,-24719,-124,-119,281,19.5,447,276,27,56741
ABalpaaaaa:142,ABalpaaaaa,142,313,-24687,-190,-91,313,20.1,444,275,29,89245
ABalpaaaaa:143,ABalpaaaaa,143,337,-24663,-224,-118,337,20.1,445,279,27,75585
ABalpaaaaa:144,ABalpaaaaa,144,885,-24115,523,530,885,19.2,430,271,31,100390
ABalpaaaaa:145,ABalpaaaaa,145,837,-24163,395,398,837,19.9,436,276,29,85451
ABalpaaaaa:146,ABalpaaaaa,146,835,-24165,354,408,835,20.1,436,271,29,98854
ABalpaaaaa:147,ABalpaaaaa,147,536,-24464,83,151,536,20.1,443,274,31,106105
ABalpaaaaaa:148,ABalpaaaaaa,148,394,-24606,-311,-109,394,20.2,446,284,27,67002
ABalpaaaaaa:149,ABalpaaaaaa,149,270,-24730,-419,-248,270,20.2,452,282,27,75985
ABalpaaaaaa:150,ABalpaaaaaa,150,894,-24106,429,527,894,20.0,444,271,29,96996
ABalpaaaaaa:151,ABalpaaaaaa,151,775,-24225,286,359,775,20.0,447,271,31,128610
ABalpaaaaaa:152,ABalpaaaaaa,152,1180,-23820,802,813,1180,19.9,440,269,29,95057
ABalpaaaaaa:153,ABalpaaaaaa,153,1225,-23775,778,789,1225,19.9,442,270,29,97598
ABalpaaaaaa:154,ABalpaaaaaa,154,1118,-23882,703,709,1118,19.9,441,267,29,91843
ABalpaaaaaa:155,ABalpaaaaaa,155,1044,-23956,717,737,1044,20.0,446,268,29,97646
ABalpaaaaaa:156,ABalpaaaaaa,156,1179,-23821,734,782,1179,19.9,447,271,29,105791
ABalpaaaaaa:157,ABalpaaaaaa,157,1284,-23716,895,940,1284,19.9,448,273,29,104934
ABalpaaaaaa:158,ABalpaaaaaa,158,1496,-23504,1005,1041,1496,19.8,451,272,29,111051
ABalpaaaaaa:159,ABalpaaaaaa,159,1380,-23620,972,988,1380,19.8,455,270,29,108980
ABalpaaaaaa:160,ABalpaaaaaa,160,1134,-23866,674,743,1134,19.8,458,277,29,105359
ABalpaaaaaa:161,ABalpaaaaaa,161,1349,-23651,851,935,1349,20.0,463,280,29,117844
ABalpaaaaaa:162,ABalpaaaaaa,162,1581,-23419,1036,1098,1581,19.9,466,283,29,119421
ABalpaaaaaa:163,ABalpaaaaaa,163,1103,-23897,649,697,1103,19.9,469,285,29,118044
ABalpaaaaaaa:164,ABalpaaaaaaa,164,1673,-23327,1158,1241,1673,19.8,472,278,29,112733
ABalpaaaaaaa:165,ABalpaaaaaaa,165,1632,-23368,873,1114,1632,19.9,482,279,29,118447
ABalpaaaaaaa:166,ABalpaaaaaaa,166,2036,-22964,924,1362,2036,19.9,486,284,29,123357
ABalpaaaaaaa:167,ABalpaaaaaaa,167,1865,-23135,662,1186,1865,19.5,489,278,29,120492
ABalpaaaaaaa:168,ABalpaaaaaaa,168,1945,-23055,1013,1251,1945,20.1,490,277,29,123047
ABalpaaaaaaa:169,ABalpaaaaaaa,169,1762,-23238,692,1087,1762,19.9,493,275,29,120064
ABalpaaaaaaa:170,ABalpaaaaaaa,170,2191,-22809,1020,1480,2191,19.4,497,279,29,113088
ABalpaaaaaaa:171,ABalpaaaaaaa,171,1885,-23115,563,1160,1885,19.8,497,284,29,118216
ABalpaaaaaaa:172,ABalpaaaaaaa,172,2219,-22781,862,1344,2219,19.3,503,288,31,157245
ABalpaaaaaaa:173,ABalpaaaaaaa,173,2076,-22924,825,1423,2076,19.4,505,284,31,148557
ABalpaaaaaaa:174,ABalpaaaaaaa,174,2476,-22524,1181,1743,2476,19.4,505,284,31,148557
ABalpaaaaaaa:175,ABalpaaaaaaa,175,2300,-22700,1144,1690,2300,18.9,510,275,29,135336
ABalpaaaaaaa:176,ABalpaaaaaaa,176,2131,-22869,979,1534,2131,18.9,514,278,27,101113
ABalpaaaaaaa:177,ABalpaaaaaaa,177,2492,-22508,1272,1827,2492,19.1,519,270,27,106646
ABalpaaaaaaa:178,ABalpaaaaaaa,178,2654,-22346,1107,1759,2654,19.1,519,270,27,106646
ABalpaaaaaaa:179,ABalpaaaaaaa,179,2471,-22529,1113,1734,2471,19.0,524,276,27,108494
ABalpaaaaaaa:180,ABalpaaaaaaa,180,2404,-22596,1244,1832,2404,18.2,523,278,29,129455
ABalpaaaaaaa:181,ABalpaaaaaaa,181,2305,-22695,1001,1712,2305,18.2,524,277,29,129165
ABalpaaaaaap:164,ABalpaaaaaap,164,358,-24642,-697,-169,358,19.4,470,301,29,76129
ABalpaaaaaap:165,ABalpaaaaaap,165,420,-24580,-533,-9,420,19.4,478,303,29,70931
ABalpaaaaaap:166,ABalpaaaaaap,166,513,-24487,-565,-72,513,20.0,480,308,29,103944
ABalpaaaaaap:167,ABalpaaaaaap,167,440,-24560,-745,-133,440,20.0,484,305,29,103671
ABalpaaaaaap:168,ABalpaaaaaap,168,507,-24493,-703,-259,507,20.1,491,306,29,112487
ABalpaaaaaap:169,ABalpaaaaaap,169,720,-24280,-428,51,720,20.0,493,303,29,110807
ABalpaaaaaap:170,ABalpaaaaaap,170,730,-24270,-384,146,730,19.9,498,307,29,114646
ABalpaaaaaap:171,ABalpaaaaaap,171,584,-24416,-387,57,584,19.8,497,311,29,111345
ABalpaaaaaap:172,ABalpaaaaaap,172,440,-24560,-464,-62,440,19.3,499,316,29,106719
ABalpaaaaaap:173,ABalpaaaaaap,173,489,-24511,-474,-21,489,19.3,504,311,29,111304
ABalpaaaaaap:174,ABalpaaaaaap,174,666,-24334,-813,39,666,19.2,506,302,27,100952
ABalpaaaaaap:175,ABalpaaaaaap,175,499,-24501,-950,-167,499,19.2,510,301,27,100810
ABalpaaaaaap:176,ABalpaaaaaap,176,581,-24419,-584,13,581,19.1,514,301,29,124435
ABalpaaaaaap:177,ABalpaaaaaap,177,715,-24285,-58,215,715,19.0,517,299,27,98205
ABalpaaaaaap:178,ABalpaaaaaap,178,566,-24434,-104,35,566,18.4,523,302,27,76926
ABalpaaaaaap:179,ABalpaaaaaap,179,488,-24512,-268,-9,488,19.0,520,304,27,98512
ABalpaaaaaap:180,ABalpaaaaaap,180,643,-24357,-159,144,643,18.3,523,301,27,93339
ABalpaaaaaap:181,ABalpaaaaaap,181,627,-24373,-439,43,627,18.9,527,299,29,122774
ABalpaaaaaap:182,ABalpaaaaaap,182,692,-24308,-240,-131,692,18.4,530,303,27,85917
ABalpaaaaaap:183,ABalpaaaaaap,183,697,-24303,-261,-39,697,18.8,532,304,29,108169
ABalpaaaaaap:184,ABalpaaaaaap,184,616,-24384,-320,-25,616,18.8,532,304,29,108169
ABalpaaaaaap:185,ABalpaaaaaap,185,654,-24346,-21,98,654,18.1,534,309,27,87589
ABalpaaaaaap:186,ABalpaaaaaap,186,1954,-23046,926,1260,1954,18.0,541,289,29,128938
ABalpaaaaaap:187,ABalpaaaaaap,187,2064,-22936,1175,1338,2064,17.3,539,295,29,113455
ABalpaaaaaap:188,ABalpaaaaaap,188,2073,-22927,1205,1406,2073,18.0,547,292,29,134800
ABalpaaaaaap:189,ABalpaaaaaap,189,1762,-23238,928,1048,1762,18.0,555,285,29,131404
ABalpaaaaaap:190,ABalpaaaaaap,190,1778,-23222,1024,1196,1778,17.4,557,290,31,146608
ABalpaaaaaap:191,ABalpaaaaaap,191,2379,-22621,1579,1608,2379,17.3,557,291,31,167855
ABalpaaaaaap:192,ABalpaaaaaap,192,2272,-22728,1439,1521,2272,17.2,561,292,31,165909
ABalpaaaaaap:193,ABalpaaaaaap,193,1869,-23131,1115,1133,1869,17.0,563,292,29,140953
ABalpaaaaaap:194,ABalpaaaaaap,194,2059,-22941,1270,1405,2059,17.0,566,290,29,131251
ABalpaaaaaap:195,ABalpaaaaaap,195,2485,-22515,1589,1684,2485,16.3,571,284,29,124325
ABalpaaaaaap:196,ABalpaaaaaap,196,1845,-23155,1134,1199,1845,16.1,577,285,31,171898
ABalpaaaaaap:197,ABalpaaaaaap,197,2454,-22546,1646,1686,2454,16.1,579,283,29,126365
ABalpaaaaaap:198,ABalpaaaaaap,198,2094,-22906,1390,1509,2094,15.9,581,282,29,131406
ABalpaaaaaap:199,ABalpaaaaaap,199,893,-24107,21,418,893,17.1,574,247,27,145660
ABalpaaaaaap:200,ABalpaaaaaap,200,790,-24210,-247,-31,790,17.1,578,249,29,191677
ABalpaaaaaap:201,ABalpaaaaaap,201,2168,-22832,1399,1362,2168,18.3,571,236,31,202104
ABalpaaaaaap:202,ABalpaaaaaap,202,1968,-23032,1212,1193,1968,18.0,578,236,31,226203
ABalpaaaaaap:203,ABalpaaaaaap,203,1497,-23503,621,619,1497,18.0,577,232,31,218718
ABalpaaaaaap:204,ABalpaaaaaap,204,1857,-23143,1000,1000,1857,18.1,580,228,31,222710
ABalpaaaaaap:205,ABalpaaaaaap,205,2277,-22723,1396,1395,2277,18.0,582,220,31,216598
ABalpaaaaaapa:206,ABalpaaaaaapa,206,2223,-22777,1336,1473,2223,18.0,582,217,29,164356
ABalpaaaaaapa:207,ABalpaaaaaapa,207,2180,-22820,1222,1210,2180,17.2,585,214,29,158655
ABalpaaaaaapa:208,ABalpaaaaaapa,208,1953,-23047,966,1007,1953,17.1,582,217,31,213579
ABalpaaaaaapp:206,ABalpaaaaaapp,206,1496,-23504,623,622,1496,16.0,563,221,31,126142
ABalpaaaaaapp:207,ABalpaaaaaapp,207,1118,-23882,109,416,1118,15.9,593,223,29,177747
ABalpaaaaaapp:208,ABalpaaaaaapp,208,1075,-23925,138,521,1075,15.9,593,223,29,177747
ABalpaaaaaapp:209,ABalpaaaaaapp,209,1106,-23894,164,230,1106,15.9,597,217,29,169120
ABalpaaaaaapp:210,ABalpaaaaaapp,210,1077,-23923,118,116,1077,15.9,594,211,29,182859
ABalpaaaaaapp:211,ABalpaaaaaapp,211,949,-24051,-206,-67,949,15.3,593,212,31,215990
ABalpaaaaaapp:212,ABalpaaaaaapp,212,935,-24065,17,122,935,15.3,593,213,31,225370
ABalpaaaaaapp:213,ABalpaaaaaapp,213,658,-24342,-338,-197,658,15.1,597,213,29,190527
ABalpaaaaaapp:214,ABalpaaaaaapp,214,880,-24120,-15,33,880,14.9,598,211,29,181283
ABalpaaaaaapp:215,ABalpaaaaaapp,215,805,-24195,-243,-171,805,14.9,597,209,29,174485
ABalpaaaaaapp:216,ABalpaaaaaapp,216,1076,-23924,148,344,1076,14.9,596,209,29,190078
ABalpaaaaaapp:217,ABalpaaaaaapp,217,1000,-24000,154,250,1000,14.9,599,207,29,192471
ABalpaaaaaapp:218,ABalpaaaaaapp,218,1060,-23940,104,181,1060,14.9,598,208,29,201138
ABalpaaaaaapp:219,ABalpaaaaaapp,219,733,-24267,-158,-118,733,14.0,602,210,29,201409
ABalpaaaaaapp:220,ABalpaaaaaapp,220,822,-24178,-46,-30,822,14.0,605,215,29,201220
ABalpaaaaaapp:221,ABalpaaaaaapp,221,954,-24046,167,187,954,13.9,601,215,29,189105
ABalpaaaaaapp:222,ABalpaaaaaapp,222,627,-24373,-264,-203,627,13.9,604,215,29,185771
ABalpaaaaaapp:223,ABalpaaaaaapp,223,1107,-23893,233,299,1107,13.9,603,216,29,198146
ABalpaaaaaapp:224,ABalpaaaaaapp,224,835,-24165,-254,2,835,13.1,603,221,29,203751
ABalpaaaaaapp:225,ABalpaaaaaapp,225,808,-24192,-129,76,808,13.0,604,220,29,202562
ABalpaaaaaapp:226,ABalpaaaaaapp,226,890,-24110,43,165,890,13.8,600,225,29,193016
ABalpaaaaaapp:227,ABalpaaaaaapp,227,1014,-23986,146,311,1014,13.1,603,231,29,199181
ABalpaaaaaapp:228,ABalpaaaaaapp,228,745,-24255,-155,37,745,13.1,604,235,29,196653
ABalpaaaaaapp:229,ABalpaaaaaapp,229,836,-24164,-160,74,836,13.0,605,237,29,194983
ABalpaaaaaapp:230,ABalpaaaaaapp,230,664,-24336,-264,32,664,13.0,604,236,29,192215
ABalpaaaaaapp:231,ABalpaaaaaapp,231,1046,-23954,109,255,1046,12.9,603,239,29,187896
ABalpaaaaaapp:232,ABalpaaaaaapp,232,940,-24060,11,117,940,12.9,602,244,29,189460
ABalpaaaaaapp:233,ABalpaaaaaapp,233,716,-24284,-313,-164,716,12.9,602,244,29,183261
ABalpaaaaaapp:234,ABalpaaaaaapp,234,1118,-23882,176,182,1118,12.9,602,247,29,182033
ABalpaaaaaapp:235,ABalpaaaaaapp,235,1026,-23974,114,207,1026,13.0,601,255,29,188232
ABalpaaaaaapp:236,ABalpaaaaaapp,236,1195,-23805,278,491,1195,12.9,598,259,29,183637
ABalpaaaaaapp:237,ABalpaaaaaapp,237,1495,-23505,753,931,1495,13.1,595,270,29,173756
ABalpaaaaaapp:238,ABalpaaaaaapp,238,720,-24280,-93,16,720,12.0,599,270,29,157622
ABalpaaaaaapp:239,ABalpaaaaaapp,239,857,-24143,135,274,857,13.3,592,255,31,258065
ABalpaaaaaapp:240,ABalpaaaaaapp,240,776,-24224,60,186,776,13.3,592,255,31,258065
ABalpaaaaap:148,ABalpaaaaap,148,973,-24027,539,568,973,19.2,436,263,29,86224
ABalpaaaaap:149,ABalpaaaaap,149,537,-24463,13,81,537,18.0,439,264,31,104632
ABalpaaaaap:150,ABalpaaaaap,150,731,-24269,248,338,731,18.0,439,264,31,104632
ABalpaaaaap:151,ABalpaaaaap,151,161,-24839,-230,-220,161,16.5,434,266,31,111635
ABalpaaaaap:152,ABalpaaaaap,152,263,-24737,-96,-53,263,16.5,427,270,31,93612
ABalpaaaaap:153,ABalpaaaaap,153,162,-24838,-162,-179,162,16.4,426,274,31,96045
ABalpaaaaap:154,ABalpaaaaap,154,158,-24842,-213,-174,158,16.1,416,274,31,108805
ABalpaaaaap:155,ABalpaaaaap,155,253,-24747,-59,-56,253,16.1,421,279,29,92914
ABalpaaaaap:156,ABalpaaaaap,156,258,-24742,-108,-97,258,16.4,420,279,31,105757
ABalpaaaaap:157,ABalpaaaaap,157,243,-24757,-139,-117,243,16.4,418,273,31,96860
ABalpaaaaap:158,ABalpaaaaap,158,237,-24763,-141,-137,237,16.3,414,274,31,104167
ABalpaaaaap:159,ABalpaaaaap,159,289,-24711,-36,-16,289,16.3,415,272,31,102815
ABalpaaaaap:160,ABalpaaaaap,160,194,-24806,-129,-83,194,16.0,403,271,31,96936
ABalpaaaaap:161,ABalpaaaaap,161,234,-24766,-130,-127,234,16.2,401,275,31,100451
ABalpaaaaap:162,ABalpaaaaap,162,258,-24742,-90,-67,258,16.2,403,271,31,106182
ABalpaaaaap:163,ABalpaaaaap,163,164,-24836,-173,-108,164,16.9,398,276,29,80893
ABalpaaaaap:164,ABalpaaaaap,164,411,-24589,-88,70,411,17.0,393,276,31,105328
ABalpaaaaap:165,ABalpaaaaap,165,340,-24660,-144,-67,340,16.8,394,271,29,93038
ABalpaaaaap:166,ABalpaaaaap,166,219,-24781,-31,-42,219,15.4,377,270,27,46911
ABalpaaaaap:167,ABalpaaaaap,167,202,-24798,-79,-84,202,15.3,373,271,29,58494
ABalpaaaaap:168,ABalpaaaaap,168,253,-24747,-28,-51,253,15.3,373,267,29,69227
ABalpaaaaap:169,ABalpaaaaap,169,149,-24851,-49,-70,149,15.9,373,266,29,69743
ABalpaaaaap:170,ABalpaaaaap,170,195,-24805,-42,-47,195,16.1,377,272,29,67983
ABalpaaaaap:171,ABalpaaaaap,171,220,-24780,-26,-44,220,16.0,378,271,29,71822
ABalpaaaaapa:172,ABalpaaaaapa,172,164,-24836,-144,-126,164,16.9,400,281,29,71178
ABalpaaaaapa:173,ABalpaaaaapa,173,249,-24751,-25,18,249,17.0,400,282,29,75251
ABalpaaaaapa:174,ABalpaaaaapa,174,224,-24776,-86,-26,224,16.9,399,283,29,70438
ABalpaaaaapa:175,ABalpaaaaapa,175,209,-24791,-47,-78,209,16.9,402,280,29,73666
ABalpaaaaapa:176,ABalpaaaaapa,176,253,-24747,-43,-45,253,16.3,402,286,29,67942
ABalpaaaaapa:177,ABalpaaaaapa,177,405,-24595,81,120,405,16.8,400,285,29,74307
ABalpaaaaapa:178,ABalpaaaaapa,178,259,-24741,-99,-95,259,16.8,401,284,29,72406
ABalpaaaaapa:179,ABalpaaaaapa,179,227,-24773,-108,-99,227,17.0,401,284,27,62186
ABalpaaaaapa:180,ABalpaaaaapa,180,178,-24822,-232,-179,178,16.9,397,281,27,65474
ABalpaaaaapa:181,ABalpaaaaapa,181,298,-24702,-7,18,298,17.1,401,282,29,77653
ABalpaaaaapa:182,ABalpaaaaapa,182,440,-24560,102,108,440,17.0,401,280,29,82406
ABalpaaaaapa:183,ABalpaaaaapa,183,184,-24816,-154,-125,184,17.2,396,283,31,95710
ABalpaaaaapa:184,ABalpaaaaapa,184,253,-24747,-38,-25,253,17.1,391,285,29,74656
ABalpaaaaapa:185,ABalpaaaaapa,185,169,-24831,-73,-65,169,17.3,395,283,29,69135
ABalpaaaaapa:186,ABalpaaaaapa,186,250,-24750,-13,8,250,17.3,392,285,31,84223
ABalpaaaaapa:187,ABalpaaaaapa,187,224,-24776,-54,-47,224,17.1,389,286,29,76592
ABalpaaaaapa:188,ABalpaaaaapa,188,344,-24656,74,79,344,17.2,391,281,31,95249
ABalpaaaaapa:189,ABalpaaaaapa,189,179,-24821,-87,-55,179,17.9,399,283,29,83996
ABalpaaaaapa:190,ABalpaaaaapa,190,268,-24732,13,-5,268,17.1,392,285,31,81896
ABalpaaaaapa:191,ABalpaaaaapa,191,293,-24707,28,35,293,18.0,397,287,29,85283
ABalpaaaaapa:192,ABalpaaaaapa,192,104,-24896,-152,-168,104,17.9,397,290,29,81878
ABalpaaaaapa:193,ABalpaaaaapa,193,210,-24790,-71,-65,210,17.2,396,290,29,77189
ABalpaaaaapa:194,ABalpaaaaapa,194,275,-24725,32,41,275,17.8,395,298,29,82685
ABalpaaaaapa:195,ABalpaaaaapa,195,238,-24762,-43,-23,238,17.9,392,305,29,84831
ABalpaaaaapa:196,ABalpaaaaapa,196,279,-24721,65,70,279,17.9,395,308,27,73072
ABalpaaaaapp:172,ABalpaaaaapp,172,297,-24703,42,4,297,16.0,377,275,27,60600
ABalpaaaaapp:173,ABalpaaaaapp,173,178,-24822,-105,-121,178,16.1,374,277,27,62658
ABalpaaaaapp:174,ABalpaaaaapp,174,139,-24861,-69,-84,139,16.1,376,282,27,61236
ABalpaaaaapp:175,ABalpaaaaapp,175,238,-24762,-62,-93,238,15.9,377,282,29,76462
ABalpaaaaapp:176,ABalpaaaaapp,176,279,-24721,-72,-80,279,16.0,375,282,29,80026
ABalpaaaaapp:177,ABalpaaaaapp,177,515,-24485,150,115,515,16.1,374,281,27,66668
ABalpaaaaapp:178,ABalpaaaaapp,178,280,-24720,-94,-151,280,16.1,369,277,31,98368
ABalpaaaaapp:179,ABalpaaaaapp,179,276,-24724,-80,-109,276,16.3,372,282,31,105166
ABalpaaaaapp:180,ABalpaaaaapp,180,219,-24781,-96,-122,219,16.3,372,285,29,88734
ABalpaaaaapp:181,ABalpaaaaapp,181,219,-24781,-72,-101,219,16.3,372,285,29,88734
ABalpaaaaapp:182,ABalpaaaaapp,182,194,-24806,-46,-61,194,15.9,362,273,29,157306
ABalpaaaaapp:183,ABalpaaaaapp,183,210,-24790,-4,-5,210,15.8,360,276,29,152574
ABalpaaaaapp:184,ABalpaaaaapp,184,329,-24671,113,98,329,15.4,353,279,27,88088
ABalpaaaaapp:185,ABalpaaaaapp,185,179,-24821,-83,-95,179,15.8,355,279,29,133575
ABalpaaaaapp:186,ABalpaaaaapp,186,164,-24836,-109,-104,164,15.9,356,284,29,131022
ABalpaaaaapp:187,ABalpaaaaapp,187,194,-24806,-92,-92,194,15.9,353,290,29,140403
ABalpaaaaappa:188,ABalpaaaaappa,188,283,-24717,12,-10,283,15.9,357,287,29,126060
ABalpaaaaappa:189,ABalpaaaaappa,189,185,-24815,-39,-43,185,15.7,362,285,29,111483
ABalpaaaaappa:190,ABalpaaaaappa,190,128,-24872,-201,-198,128,15.4,360,288,27,84283
ABalpaaaaappa:191,ABalpaaaaappa,191,333,-24667,127,126,333,15.2,360,287,27,106409
ABalpaaaaappa:192,ABalpaaaaappa,192,350,-24650,134,121,350,15.0,360,292,27,104233
ABalpaaaaappa:193,ABalpaaaaappa,193,243,-24757,0,-20,243,15.8,357,294,29,116344
ABalpaaaaappaa:194,ABalpaaaaappaa,194,249,-24751,-36,-40,249,15.4,380,297,29,54511
ABalpaaaaappaa:195,ABalpaaaaappaa,195,209,-24791,-42,-1,209,15.9,378,299,29,67614
ABalpaaaaappaa:196,ABalpaaaaappaa,196,134,-24866,-132,-162,134,15.1,377,303,29,67101
ABalpaaaaappaa:197,ABalpaaaaappaa,197,298,-24702,37,33,298,15.1,377,303,29,67101
ABalpaaaaappaa:198,ABalpaaaaappaa,198,210,-24790,-33,-52,210,14.8,377,315,29,65745
ABalpaaaaappaa:199,ABalpaaaaappaa,199,324,-24676,24,-39,324,14.8,377,319,29,71079
ABalpaaaaappap:194,ABalpaaaaappap,194,202,-24798,-35,-27,202,15.5,354,296,27,72835
ABalpaaaaappap:195,ABalpaaaaappap,195,337,-24663,111,114,337,15.1,353,305,27,92260
ABalpaaaaappap:196,ABalpaaaaappap,196,297,-24703,96,77,297,15.0,352,316,27,94336
ABalpaaaaappap:197,ABalpaaaaappap,197,220,-24780,-7,-9,220,15.0,350,329,29,115496
ABalpaaaaappap:198,ABalpaaaaappap,198,262,-24738,60,76,262,15.0,354,339,31,158025
ABalpaaaaappap:199,ABalpaaaaappap,199,219,-24781,-27,-30,219,15.1,352,341,31,150510
ABalpaaaaappap:200,ABalpaaaaappap,200,228,-24772,22,33,228,15.0,355,345,31,158562
ABalpaaaaappap:201,ABalpaaaaappap,201,209,-24791,3,6,209,14.2,352,346,31,157086
ABalpaaaaappap:202,ABalpaaaaappap,202,262,-24738,52,48,262,15.0,351,351,31,165181
ABalpaaaaappap:203,ABalpaaaaappap,203,295,-24705,35,27,295,15.2,352,351,31,187118
ABalpaaaaappap:204,ABalpaaaaappap,204,280,-24720,69,64,280,15.1,354,350,31,160052
ABalpaaaaappap:205,ABalpaaaaappap,205,161,-24839,-50,-44,161,14.0,356,350,29,122921
ABalpaaaaappap:206,ABalpaaaaappap,206,247,-24753,-13,-2,247,14.2,375,324,31,94755
ABalpaaaaappap:207,ABalpaaaaappap,207,172,-24828,-66,-71,172,14.2,375,324,31,94755
ABalpaaaaappap:208,ABalpaaaaappap,208,265,-24735,-13,-12,265,13.4,370,324,29,61269
ABalpaaaaappap:209,ABalpaaaaappap,209,251,-24749,15,11,251,14.0,376,321,31,99404
ABalpaaaaappap:210,ABalpaaaaappap,210,132,-24868,-131,-130,132,14.0,376,322,29,82912
ABalpaaaaappap:211,ABalpaaaaappap,211,184,-24816,-46,-48,184,14.2,377,326,31,99054
ABalpaaaaappap:212,ABalpaaaaappap,212,161,-24839,-73,-64,161,14.0,374,328,29,88018
ABalpaaaaappap:213,ABalpaaaaappap,213,234,-24766,-52,-54,234,14.2,379,325,31,102201
ABalpaaaaappap:214,ABalpaaaaappap,214,184,-24816,-76,-46,184,14.2,378,330,31,101210
ABalpaaaaappap:215,ABalpaaaaappap,215,239,-24761,-38,-44,239,14.0,381,334,31,101910
ABalpaaaaappap:216,ABalpaaaaappap,216,235,-24765,-6,-2,235,14.0,380,338,29,82711
ABalpaaaaappap:217,ABalpaaaaappap,217,81,-24919,-154,-141,81,13.6,383,339,31,105480
ABalpaaaaappap:218,ABalpaaaaappap,218,220,-24780,-57,-66,220,14.0,381,339,29,88607
ABalpaaaaappap:219,ABalpaaaaappap,219,264,-24736,18,31,264,13.0,382,343,29,86508
ABalpaaaaappap:220,ABalpaaaaappap,220,268,-24732,16,10,268,13.1,383,347,31,112869
ABalpaaaaappap:221,ABalpaaaaappap,221,234,-24766,10,20,234,12.5,378,348,31,93222
